        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.8019039e-08
                   502.5                    -0.048138327
                     505                    -0.098570937
                   507.5                     -0.15123496
                     510                     -0.20606278
                   512.5                     -0.26298049
                     515                     -0.32191032
                   517.5                     -0.38276657
                     520                     -0.44545946
                   522.5                     -0.50989424
                     525                      -0.5759658
                   527.5                     -0.64356781
                     530                     -0.71258257
                   532.5                     -0.78289036
                     535                     -0.85436146
                   537.5                     -0.92686111
                     540                      -1.0002479
                   542.5                      -1.0743717
                     545                      -1.1490787
                   547.5                      -1.2242052
                     550                      -1.2995864
                   552.5                      -1.3750462
                     555                      -1.4504063
                   557.5                      -1.5254834
                     560                      -1.6000857
                   562.5                      -1.6740231
                     565                      -1.7471011
                   567.5                      -1.8191226
                     570                      -1.8898882
                   572.5                      -1.9591998
                     575                      -2.0268619
                   577.5                      -2.0926814
                     580                      -2.1564673
                   582.5                       -2.218036
                     585                       -2.277212
                   587.5                      -2.3338261
                     590                      -2.3877208
                   592.5                       -2.438749
                     595                       -2.486777
                   597.5                      -2.5316866
                     600                      -2.5733743
                   602.5                      -2.6117522
                     605                       -2.646751
                   607.5                      -2.6783202
                     610                      -2.7064255
                   612.5                       -2.731055
                     615                      -2.7522119
                   617.5                      -2.7699201
                     620                      -2.7842227
                   622.5                      -2.7951795
                     625                      -2.8028654
                   627.5                      -2.8073737
                     630                       -2.808812
                   632.5                      -2.8073004
                     635                      -2.8029689
                   637.5                      -2.7959636
                     640                      -2.7864331
                   642.5                      -2.7745361
                     645                      -2.7604413
                   647.5                      -2.7443127
                     650                      -2.7263278
                   652.5                      -2.7066553
                     655                      -2.6854711
                   657.5                      -2.6629501
                     660                      -2.6392604
                   662.5                      -2.6145712
                     665                      -2.5890489
                   667.5                      -2.5628506
                     670                      -2.5361315
                   672.5                      -2.5090406
                     675                      -2.4817207
                   677.5                      -2.4543086
                     680                       -2.426931
                   682.5                      -2.3997127
                     685                       -2.372767
                   687.5                      -2.3462037
                     690                      -2.3201232
                   692.5                      -2.2946162
                     695                      -2.2697712
                   697.5                      -2.2456674
                     700                      -2.2223789
                   702.5                      -2.1999674
                     705                      -2.1784973
                   707.5                      -2.1580194
                     710                      -2.1385802
                   712.5                      -2.1202208
                     715                      -2.1029779
                   717.5                      -2.0868817
                     720                      -2.0719563
                   722.5                      -2.0582214
                     725                      -2.0456932
                   727.5                      -2.0343806
                     730                      -2.0242908
                   732.5                      -2.0154277
                     735                      -2.0077875
                   737.5                      -2.0013652
                     740                      -1.9961516
                   742.5                      -1.9921352
                     745                      -1.9892992
                   747.5                      -1.9876266
                     750                      -1.9870947
                   752.5                      -1.9876818
                     755                      -1.9893595
                   757.5                      -1.9921005
                     760                      -1.9958739
                   762.5                      -2.0006464
                     765                      -2.0063854
                   767.5                      -2.0130529
                     770                      -2.0206142
                   772.5                      -2.0290279
                     775                      -2.0382564
                   777.5                      -2.0482591
                     780                      -2.0589923
                   782.5                      -2.0704171
                     785                      -2.0824884
                   787.5                      -2.0951636
                     790                      -2.1084026
                   792.5                        -2.12216
                     795                      -2.1363951
                   797.5                      -2.1510647
                     800                      -2.1661268
                   802.5                      -2.1815401
                     805                      -2.1972657
                   807.5                       -2.213265
                     810                      -2.2294986
                   812.5                      -2.2459319
                     815                      -2.2625281
                   817.5                       -2.279256
                     820                      -2.2960824
                   822.5                      -2.3129761
                     825                      -2.3299114
                   827.5                      -2.3468644
                     830                      -2.3638069
                   832.5                      -2.3807201
                     835                      -2.3975854
                   837.5                      -2.4143849
                     840                       -2.431104
                   842.5                      -2.4477333
                     845                      -2.4642613
                   847.5                      -2.4806816
                     850                      -2.4969889
                   852.5                      -2.5131846
                     855                      -2.5292658
                   857.5                      -2.5452382
                     860                       -2.561104
                   862.5                      -2.5768734
                     865                      -2.5925541
                   867.5                      -2.6081591
                     870                      -2.6237012
                   872.5                      -2.6391966
                     875                      -2.6546605
                   877.5                      -2.6701167
                     880                      -2.6855816
                   882.5                      -2.7010768
                     885                      -2.7166265
                   887.5                      -2.7322571
                     890                      -2.7479886
                   892.5                      -2.7638505
                     895                      -2.7798666
                   897.5                      -2.7960661
                     900                      -2.8124728
                   902.5                      -2.8291164
                     905                       -2.846025
                   907.5                      -2.8632213
                     910                      -2.8807362
                   912.5                      -2.8985932
                     915                      -2.9168188
                   917.5                      -2.9354402
                     920                      -2.9544773
                   922.5                      -2.9739549
                     925                      -2.9938936
                   927.5                      -3.0143175
                     930                      -3.0352428
                   932.5                      -3.0566862
                     935                      -3.0786675
                   937.5                      -3.1012002
                     940                      -3.1242953
                   942.5                      -3.1479645
                     945                      -3.1722171
                   947.5                      -3.1970591
                     950                      -3.2224974
                   952.5                      -3.2485321
                     955                      -3.2751639
                   957.5                      -3.3023918
                     960                      -3.3302119
                   962.5                      -3.3586153
                     965                      -3.3875946
                   967.5                      -3.4171371
                     970                      -3.4472273
                   972.5                      -3.4778507
                     975                      -3.5089858
                   977.5                      -3.5406111
                     980                      -3.5727011
                   982.5                      -3.6052278
                     985                      -3.6381607
                   987.5                      -3.6714692
                     990                      -3.7051147
                   992.5                       -3.739059
                     995                      -3.7732631
                   997.5                      -3.8076818
                    1000                      -3.8422705
                  1002.5                      -3.8769794
                    1005                      -3.9117576
                  1007.5                      -3.9465534
                    1010                      -3.9813106
                  1012.5                      -4.0159725
                    1015                      -4.0504777
                  1017.5                      -4.0847691
                    1020                      -4.1187827
                  1022.5                      -4.1524531
                    1025                      -4.1857164
                  1027.5                      -4.2185064
                    1030                      -4.2507584
                  1032.5                      -4.2824015
                    1035                      -4.3133698
                  1037.5                      -4.3435972
                    1040                      -4.3730152
                  1042.5                      -4.4015553
                    1045                      -4.4291554
                  1047.5                      -4.4557484
                    1050                      -4.4812707
                  1052.5                      -4.5056621
                    1055                      -4.5288654
                  1057.5                      -4.5508214
                    1060                      -4.5714765
                  1062.5                      -4.5907803
                    1065                      -4.6086863
                  1067.5                      -4.6251485
                    1070                      -4.6401269
                  1072.5                      -4.6535872
                    1075                      -4.6654951
                  1077.5                      -4.6758245
                    1080                      -4.6845531
                  1082.5                      -4.6916614
                    1085                      -4.6971369
                  1087.5                      -4.7009678
                    1090                      -4.7031553
                  1092.5                      -4.7036959
                    1095                      -4.7025991
                  1097.5                      -4.6998732
                    1100                      -4.6955338
                  1102.5                      -4.6895991
                    1105                      -4.6820962
                  1107.5                      -4.6730505
                    1110                      -4.6624931
                  1112.5                       -4.650462
                    1115                      -4.6369945
                  1117.5                      -4.6221323
                    1120                      -4.6059226
                  1122.5                      -4.5884095
                    1125                      -4.5696443
                  1127.5                      -4.5496781
                    1130                      -4.5285658
                  1132.5                      -4.5063614
                    1135                      -4.4831191
                  1137.5                      -4.4588987
                    1140                      -4.4337537
                  1142.5                      -4.4077447
                    1145                      -4.3809288
                  1147.5                      -4.3533616
                    1150                      -4.3251003
                  1152.5                      -4.2962032
                    1155                      -4.2667251
                  1157.5                      -4.2367188
                    1160                      -4.2062391
                  1162.5                      -4.1753398
                    1165                      -4.1440664
                  1167.5                      -4.1124755
                    1170                      -4.0806084
                  1172.5                      -4.0485146
                    1175                      -4.0162356
                  1177.5                      -3.9838168
                    1180                      -3.9512948
                  1182.5                      -3.9187126
                    1185                      -3.8861074
                  1187.5                      -3.8535093
                    1190                       -3.820953
                  1192.5                      -3.7884731
                    1195                      -3.7560953
                  1197.5                      -3.7238477
                    1200                      -3.6917565
                  1202.5                      -3.6598458
                    1205                      -3.6281372
                  1207.5                      -3.5966508
                    1210                      -3.5654075
                  1212.5                      -3.5344216
                    1215                       -3.503712
                  1217.5                      -3.4732906
                    1220                      -3.4431723
                  1222.5                      -3.4133671
                    1225                      -3.3838859
                  1227.5                      -3.3547384
                    1230                      -3.3259325
                  1232.5                      -3.2974752
                    1235                      -3.2693713
                  1237.5                      -3.2416286
                    1240                      -3.2142462
                  1242.5                      -3.1872328
                    1245                      -3.1605878
                  1247.5                       -3.134315
                    1250                      -3.1084129
                  1252.5                      -3.0828843
                    1255                      -3.0577284
                  1257.5                      -3.0329442
                    1260                       -3.008533
                  1262.5                      -2.9844909
                    1265                      -2.9608182
                  1267.5                      -2.9375129
                    1270                      -2.9145712
                  1272.5                      -2.8919922
                    1275                      -2.8697745
                  1277.5                      -2.8479128
                    1280                      -2.8264072
                  1282.5                      -2.8052527
                    1285                      -2.7844474
                  1287.5                       -2.763988
                    1290                      -2.7438742
                  1292.5                      -2.7240997
                    1295                      -2.7046639
                  1297.5                      -2.6855638
                    1300                       -2.666797
                  1302.5                      -2.6483617
                    1305                      -2.6302541
                  1307.5                       -2.612473
                    1310                      -2.5950182
                  1312.5                      -2.5778845
                    1315                       -2.561073
                  1317.5                      -2.5445824
                    1320                      -2.5284082
                  1322.5                      -2.5125529
                    1325                      -2.4970136
                  1327.5                       -2.481791
                    1330                      -2.4668831
                  1332.5                      -2.4522898
                    1335                      -2.4380117
                  1337.5                      -2.4240474
                    1340                      -2.4103983
                  1342.5                      -2.3970621
                    1345                      -2.3840431
                  1347.5                      -2.3713377
                    1350                      -2.3589481
                  1352.5                      -2.3468749
                    1355                      -2.3351173
                  1357.5                      -2.3236798
                    1360                      -2.3125589
                  1362.5                      -2.3017584
                    1365                      -2.2912777
                  1367.5                      -2.2811161
                    1370                       -2.271277
                  1372.5                      -2.2617624
                    1375                      -2.2525704
                  1377.5                      -2.2437021
                    1380                      -2.2351595
                  1382.5                      -2.2269439
                    1385                      -2.2190545
                  1387.5                      -2.2114939
                    1390                      -2.2042607
                  1392.5                      -2.1973573
                    1395                      -2.1907831
                  1397.5                       -2.184539
                    1400                      -2.1786244
                  1402.5                      -2.1730426
                    1405                      -2.1677898
                  1407.5                      -2.1628699
                    1410                       -2.158281
                  1412.5                      -2.1540223
                    1415                      -2.1500965
                  1417.5                      -2.1465004
                    1420                      -2.1432369
                  1422.5                      -2.1403025
