        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32120639
                   502.5                      0.29879549
                     505                      0.27410695
                   507.5                      0.24715904
                     510                      0.21797422
                   512.5                      0.18657714
                     515                      0.15300046
                   517.5                       0.1172769
                     520                     0.079444281
                   522.5                     0.039545028
                     525                   -0.0023718258
                   527.5                    -0.046255115
                     530                    -0.092050581
                   532.5                     -0.13969581
                     535                     -0.18912585
                   537.5                     -0.24026947
                     540                     -0.29304978
                   542.5                      -0.3473869
                     545                     -0.40319375
                   547.5                     -0.46037795
                     550                     -0.51884148
                   552.5                      -0.5784808
                     555                     -0.63918723
                   557.5                     -0.70084537
                     560                     -0.76333481
                   562.5                      -0.8265271
                     565                     -0.89029227
                   567.5                     -0.95449092
                     570                      -1.0189808
                   572.5                      -1.0836126
                     575                      -1.1482343
                   577.5                       -1.212688
                     580                       -1.276811
                   582.5                      -1.3404409
                     585                      -1.4034096
                   587.5                       -1.465546
                     590                      -1.5266794
                   592.5                      -1.5866391
                     595                      -1.6452557
                   597.5                      -1.7023564
                     600                       -1.757779
                   602.5                      -1.8113584
                     605                      -1.8629374
                   607.5                      -1.9123639
                     610                       -1.959495
                   612.5                      -2.0041943
                     615                      -2.0463373
                   617.5                      -2.0858091
                     620                      -2.1225072
                   622.5                      -2.1563427
                     625                      -2.1872392
                   627.5                      -2.2151357
                     630                       -2.239986
                   632.5                      -2.2617612
                     635                       -2.280446
                   637.5                      -2.2960418
                     640                      -2.3085662
                   642.5                      -2.3180518
                     645                      -2.3245476
                   647.5                      -2.3281135
                     650                      -2.3288271
                   652.5                      -2.3267772
                     655                       -2.322064
                   657.5                      -2.3147981
                     660                      -2.3051035
                   662.5                      -2.2931052
                     665                      -2.2789441
                   667.5                       -2.262759
                     670                       -2.244697
                   672.5                      -2.2249125
                     675                      -2.2035542
                   677.5                      -2.1807777
                     680                      -2.1567373
                   682.5                      -2.1315878
                     685                      -2.1054773
                   687.5                      -2.0785594
                     690                      -2.0509768
                   692.5                      -2.0228748
                     695                      -1.9943892
                   697.5                      -1.9656555
                     700                      -1.9367994
                   702.5                      -1.9079447
                     705                      -1.8792092
                   707.5                      -1.8507001
                     710                      -1.8225265
                   712.5                      -1.7947837
                     715                      -1.7675664
                   717.5                      -1.7409589
                     720                       -1.715042
                   722.5                       -1.689889
                     725                      -1.6655692
                   727.5                      -1.6421433
                     730                      -1.6196659
                   732.5                      -1.5981904
                     735                      -1.5777593
                   737.5                      -1.5584141
                     740                      -1.5401876
                   742.5                      -1.5231094
                     745                      -1.5072053
                   747.5                      -1.4924931
                     750                      -1.4789893
                   752.5                      -1.4667046
                     755                      -1.4556442
                   757.5                      -1.4458131
                     760                      -1.4372081
                   762.5                      -1.4298258
                     765                      -1.4236566
                   767.5                      -1.4186884
                     770                       -1.414906
                   772.5                      -1.4122921
                     775                      -1.4108234
                   777.5                      -1.4104771
                     780                      -1.4112258
                   782.5                      -1.4130397
                     785                      -1.4158871
                   787.5                      -1.4197331
                     790                      -1.4245424
                   792.5                      -1.4302755
                     795                      -1.4368931
                   797.5                      -1.4443523
                     800                      -1.4526086
                   802.5                      -1.4616198
                     805                       -1.471338
                   807.5                      -1.4817159
                     810                      -1.4927054
                   812.5                       -1.504257
                     815                      -1.5163207
                   817.5                      -1.5288483
                     820                      -1.5417881
                   822.5                      -1.5550889
                     825                      -1.5687028
                   827.5                      -1.5825783
                     830                      -1.5966663
                   832.5                      -1.6109184
                     835                      -1.6252873
                   837.5                      -1.6397236
                     840                      -1.6541866
                   842.5                      -1.6686269
                     845                      -1.6830068
                   847.5                      -1.6972823
                     850                      -1.7114171
                   852.5                      -1.7253741
                     855                      -1.7391176
                   857.5                      -1.7526184
                     860                      -1.7658465
                   862.5                      -1.7787744
                     865                      -1.7913796
                   867.5                      -1.8036402
                     870                      -1.8155381
                   872.5                      -1.8270595
                     875                      -1.8381929
                   877.5                      -1.8489299
                     880                      -1.8592618
                   882.5                      -1.8691906
                     885                      -1.8787135
                   887.5                      -1.8878347
                     890                       -1.896562
                   892.5                      -1.9049036
                     895                      -1.9128717
                   897.5                      -1.9204817
                     900                      -1.9277515
                   902.5                      -1.9346996
                     905                      -1.9413508
                   907.5                       -1.947727
                     910                      -1.9538552
                   912.5                      -1.9597631
                     915                       -1.965483
                   917.5                      -1.9710437
                     920                       -1.976481
                   922.5                      -1.9818252
                     925                      -1.9871131
                   927.5                      -1.9923797
                     930                      -1.9976622
                   932.5                      -2.0029952
                     935                       -2.008418
                   937.5                       -2.013965
                     940                       -2.019675
                   942.5                      -2.0255822
                     945                      -2.0317256
