        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.45964307
                   502.5                      0.44178891
                     505                       0.4201448
                   507.5                      0.39472945
                     510                      0.36556592
                   512.5                      0.33268537
                     515                      0.29613119
                   517.5                      0.25595054
                     520                      0.21220371
                   522.5                       0.1649558
                     525                       0.1142856
                   527.5                     0.060277692
                     530                    0.0030307914
                   532.5                    -0.057348574
                     535                     -0.12074295
                   537.5                     -0.18702156
                     540                      -0.2560418
                   542.5                     -0.32764911
                     545                     -0.40167479
                   547.5                     -0.47793818
                     550                     -0.55624214
                   552.5                     -0.63637747
                     555                     -0.71811787
                   557.5                     -0.80122377
                     560                      -0.8854396
                   562.5                      -0.9704936
                     565                      -1.0561024
                   567.5                      -1.1419646
                     570                      -1.2277666
                   572.5                      -1.3131845
                     575                      -1.3978818
                   577.5                      -1.4815094
                     580                      -1.5637149
                   582.5                      -1.6441383
                     585                      -1.7224214
                   587.5                      -1.7982002
                     590                      -1.8711199
                   592.5                      -1.9408338
                     595                      -2.0070053
                   597.5                      -2.0693152
                     600                       -2.127463
                   602.5                      -2.1811738
                     605                      -2.2302036
                   607.5                      -2.2743352
                     610                      -2.3133916
                   612.5                      -2.3472312
                     615                      -2.3757531
                   617.5                      -2.3989005
                     620                      -2.4166557
                   622.5                      -2.4290456
                     625                      -2.4361391
                   627.5                      -2.4380427
                     630                      -2.4349041
                   632.5                      -2.4269024
                     635                      -2.4142521
                   637.5                      -2.3971949
                     640                      -2.3759957
                   642.5                      -2.3509365
                     645                       -2.322321
                   647.5                       -2.290459
                     650                      -2.2556708
                   652.5                      -2.2182771
                     655                      -2.1786057
                   657.5                      -2.1369726
                     660                      -2.0936947
                   662.5                      -2.0490765
                     665                      -2.0034137
                   667.5                      -1.9569916
                     670                       -1.910081
                   672.5                      -1.8629361
                     675                      -1.8157977
                   677.5                      -1.7688944
                     680                      -1.7224333
                   682.5                      -1.6766073
                     685                      -1.6315943
                   687.5                      -1.5875572
                     690                      -1.5446412
                   692.5                      -1.5029784
                     695                      -1.4626842
                   697.5                      -1.4238622
                     700                      -1.3866036
                   702.5                      -1.3509828
                     705                      -1.3170658
                   707.5                      -1.2849061
                     710                      -1.2545444
                   712.5                      -1.2260127
                     715                      -1.1993339
                   717.5                      -1.1745175
                     720                      -1.1515705
                   722.5                      -1.1304859
                     725                      -1.1112525
                   727.5                        -1.09385
                     730                      -1.0782504
                   732.5                       -1.064422
                     735                      -1.0523264
                   737.5                       -1.041917
                     740                      -1.0331434
                   742.5                      -1.0259523
                     745                      -1.0202824
                   747.5                      -1.0160713
                     750                      -1.0132501
                   752.5                      -1.0117482
                     755                      -1.0114933
                   757.5                      -1.0124066
                     760                      -1.0144097
                   762.5                       -1.017422
                     765                      -1.0213613
                   767.5                      -1.0261422
                     770                      -1.0316815
                   772.5                      -1.0378933
                     775                      -1.0446928
                   777.5                      -1.0519946
                     780                      -1.0597149
                   782.5                      -1.0677703
                     785                      -1.0760806
                   787.5                      -1.0845646
                     790                      -1.0931467
                   792.5                      -1.1017513
                     795                      -1.1103058
                   797.5                      -1.1187435
                     800                      -1.1269987
                   802.5                      -1.1350123
                     805                      -1.1427272
                   807.5                      -1.1500941
                     810                      -1.1570615
                   812.5                      -1.1635925
                     815                      -1.1696464
                   817.5                       -1.175194
                     820                      -1.1802095
                   822.5                      -1.1846699
                     825                      -1.1885626
                   827.5                      -1.1918762
                     830                      -1.1946052
                   832.5                      -1.1967518
                     835                      -1.1983203
                   837.5                      -1.1993213
                     840                      -1.1997679
                   842.5                      -1.1996832
                     845                      -1.1990869
                   847.5                       -1.198008
                     850                      -1.1964766
                   852.5                      -1.1945267
                     855                      -1.1921942
                   857.5                      -1.1895187
                     860                      -1.1865411
                   862.5                      -1.1833051
                     865                       -1.179854
                   867.5                      -1.1762335
                     870                      -1.1724903
                   872.5                      -1.1686702
                     875                      -1.1648214
                   877.5                      -1.1609872
                     880                      -1.1572151
                   882.5                      -1.1535525
                     885                      -1.1500385
                   887.5                      -1.1467203
                     890                      -1.1436364
                   892.5                      -1.1408274
                     895                      -1.1383308
                   897.5                      -1.1361816
                     900                      -1.1344138
                   902.5                      -1.1330595
                     905                      -1.1321455
                   907.5                      -1.1316992
                     910                      -1.1317446
                   912.5                      -1.1323026
                     915                      -1.1333912
                   917.5                      -1.1350267
                     920                      -1.1372223
                   922.5                      -1.1399905
                     925                      -1.1433364
                   927.5                      -1.1472675
                     930                      -1.1517867
                   932.5                      -1.1568938
                     935                       -1.162588
                   937.5                      -1.1688649
                     940                       -1.175718
                   942.5                       -1.183139
                     945                      -1.1911175
                   947.5                      -1.1996423
                     950                      -1.2086975
                   952.5                      -1.2182685
                     955                      -1.2283383
                   957.5                      -1.2388897
                     960                      -1.2498991
                   962.5                      -1.2613494
                     965                      -1.2732184
                   967.5                      -1.2854808
                     970                      -1.2981164
                   972.5                       -1.311099
                     975                      -1.3244067
                   977.5                      -1.3380136
                     980                      -1.3518971
                   982.5                      -1.3660318
                     985                      -1.3803942
                   987.5                      -1.3949609
                     990                      -1.4097086
                   992.5                      -1.4246147
                     995                       -1.439658
                   997.5                      -1.4548183
                    1000                      -1.4700759
                  1002.5                      -1.4854109
                    1005                      -1.5008074
                  1007.5                      -1.5162502
                    1010                       -1.531722
                  1012.5                      -1.5472113
                    1015                      -1.5627058
                  1017.5                      -1.5781954
                    1020                      -1.5936722
                  1022.5                       -1.609126
                    1025                      -1.6245537
                  1027.5                      -1.6399519
                    1030                      -1.6553149
                  1032.5                      -1.6706435
                    1035                       -1.685938
