        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12488223
                   502.5                      0.13536068
                     505                      0.14523641
                   507.5                      0.15448889
                     510                      0.16309924
                   512.5                      0.17105066
                     515                      0.17833257
                   517.5                      0.18492993
                     520                      0.19083706
                   522.5                      0.19604331
                     525                      0.20054553
                   527.5                      0.20433894
                     530                      0.20742178
                   532.5                      0.20979656
                     535                      0.21146385
                   537.5                      0.21242848
                     540                      0.21269601
                   542.5                      0.21227516
                     545                      0.21117246
                   547.5                      0.20940307
                     550                      0.20697756
                   552.5                      0.20391075
                     555                      0.20021843
                   557.5                       0.1959181
                     560                      0.19102739
                   562.5                      0.18556789
                     565                      0.17955996
                   567.5                       0.1730267
                     570                      0.16599077
                   572.5                      0.15847927
                     575                       0.1505172
                   577.5                      0.14213025
                     580                      0.13334895
                   582.5                      0.12420115
                     585                      0.11471581
                   587.5                      0.10492353
                     590                     0.094854908
                   592.5                     0.084543856
                     595                     0.074021279
                   597.5                     0.063318048
                     600                     0.052468107
                   602.5                     0.041504068
                     605                     0.030459391
                   607.5                     0.019366572
                     610                    0.0082593808
                   612.5                   -0.0028293559
                     615                    -0.013867734
                   617.5                       -0.024823
                     620                    -0.035662893
                   622.5                    -0.046357222
                     625                    -0.056873898
                   627.5                    -0.067184693
                     630                    -0.077260273
                   632.5                    -0.087071381
                     635                    -0.096593177
                   637.5                     -0.10579803
                     640                     -0.11466187
                   642.5                     -0.12316127
                     645                     -0.13127454
                   647.5                     -0.13898141
                     650                     -0.14626267
                   652.5                     -0.15310046
                     655                     -0.15947877
                   657.5                     -0.16538461
                     660                     -0.17080417
                   662.5                     -0.17572786
                     665                     -0.18014595
                   667.5                     -0.18405281
                     670                     -0.18744146
                   672.5                     -0.19031012
                     675                      -0.1926561
                   677.5                        -0.19448
                     680                     -0.19578446
                   682.5                     -0.19657182
                     685                     -0.19684778
                   687.5                     -0.19662056
                     690                     -0.19589809
                   692.5                     -0.19469154
                     695                     -0.19301197
                   697.5                     -0.19087279
                     700                     -0.18828955
                   702.5                     -0.18527683
                     705                     -0.18185269
                   707.5                       -0.178036
                     710                     -0.17384425
                   712.5                     -0.16930187
                     715                     -0.16442634
                   717.5                     -0.15924098
                     720                     -0.15376993
                   722.5                     -0.14803375
                     725                     -0.14205943
                   727.5                     -0.13586901
                     730                     -0.12948991
                   732.5                     -0.12294381
                     735                     -0.11625831
                   737.5                     -0.10945729
                     740                     -0.10256677
                   742.5                    -0.095611899
                     745                    -0.088616883
                   747.5                    -0.081606335
                     750                    -0.074606601
                   752.5                    -0.067639957
                     755                    -0.060730208
                   757.5                    -0.053901028
                     760                     -0.04717462
                   762.5                    -0.040573621
                     765                    -0.034118636
                   767.5                    -0.027831205
                     770                    -0.021730225
                   772.5                    -0.015835563
                     775                    -0.010166049
                   777.5                    -0.004737962
                     780                   0.00043019853
                   782.5                    0.0053254186
                     785                     0.009930795
                   787.5                      0.01423145
                     790                     0.018216819
                   792.5                     0.021872786
                     795                     0.025190824
                   797.5                     0.028157553
                     800                     0.030766382
                   802.5                     0.033009448
                     805                     0.034877513
                   807.5                      0.03636512
                     810                     0.037466891
                   812.5                     0.038181909
                     815                     0.038501604
                   817.5                     0.038428981
                     820                     0.037960156
                   822.5                     0.037094519
                     825                     0.035834417
                   827.5                     0.034179454
                     830                     0.032134576
                   832.5                     0.029701381
                     835                     0.026885128
                   837.5                     0.023691182
                     840                     0.020123199
                   842.5                     0.016191936
                     845                     0.011902075
                   847.5                     0.007264269
                     850                    0.0022863907
                   852.5                    -0.003020993
                     855                   -0.0086474401
                   857.5                    -0.014582789
                     860                    -0.020814216
                   862.5                    -0.027327923
                     865                    -0.034112036
                   867.5                     -0.04115172
                     870                    -0.048434216
                   872.5                    -0.055943046
                     875                     -0.06366373
                   877.5                    -0.071582653
                     880                    -0.079681509
                   882.5                     -0.08794318
                     885                    -0.096353195
                   887.5                     -0.10489404
                     890                     -0.11355004
                   892.5                      -0.1222998
                     895                     -0.13112964
                   897.5                     -0.14002149
                     900                     -0.14895743
                   902.5                     -0.15791994
                     905                     -0.16688972
                   907.5                     -0.17585336
                     910                     -0.18478938
                   912.5                     -0.19368503
                     915                     -0.20251981
                   917.5                     -0.21127944
                     920                     -0.21994711
                   922.5                     -0.22850601
                     925                     -0.23694034
                   927.5                     -0.24523697
                     930                     -0.25337933
                   932.5                      -0.2613548
                     935                     -0.26914948
                   937.5                     -0.27674956
                     940                     -0.28414374
                   942.5                     -0.29131863
                     945                     -0.29826565
                   947.5                     -0.30497103
                     950                     -0.31142909
                   952.5                     -0.31762771
                     955                     -0.32356077
                   957.5                     -0.32921947
                     960                     -0.33459869
                   962.5                     -0.33969159
                     965                     -0.34449264
                   967.5                     -0.34900031
                     970                     -0.35320871
                   972.5                     -0.35711719
                     975                     -0.36072301
                   977.5                     -0.36402488
                     980                     -0.36702451
                   982.5                     -0.36972105
                     985                     -0.37211797
                   987.5                     -0.37421516
                     990                     -0.37601775
                   992.5                     -0.37752803
                     995                     -0.37875216
                   997.5                     -0.37969507
                    1000                     -0.38036002
                  1002.5                     -0.38075714
                    1005                     -0.38089082
                  1007.5                     -0.38077068
                    1010                     -0.38040333
                  1012.5                     -0.37979899
                    1015                     -0.37896517
                  1017.5                     -0.37791331
                    1020                      -0.3766519
                  1022.5                     -0.37519071
                    1025                     -0.37354091
                  1027.5                     -0.37171404
                    1030                     -0.36972096
                  1032.5                     -0.36757359
                    1035                     -0.36528103
                  1037.5                     -0.36285682
                    1040                     -0.36031369
                  1042.5                      -0.3576596
                    1045                     -0.35490943
                  1047.5                     -0.35207534
                    1050                     -0.34916557
                  1052.5                     -0.34619409
                    1055                     -0.34317268
                  1057.5                     -0.34011156
                    1060                     -0.33702265
                  1062.5                     -0.33391523
                    1065                     -0.33080141
                  1067.5                     -0.32769201
                    1070                     -0.32459652
                  1072.5                     -0.32152605
                    1075                      -0.3184873
                  1077.5                      -0.3154916
                    1080                     -0.31254637
                  1082.5                     -0.30966238
                    1085                     -0.30684511
                  1087.5                       -0.304104
                    1090                     -0.30144452
                  1092.5                     -0.29887697
                    1095                      -0.2964035
                  1097.5                     -0.29403302
                    1100                     -0.29177031
                  1102.5                     -0.28962014
                    1105                     -0.28758721
                  1107.5                     -0.28567689
                    1110                     -0.28389043
                  1112.5                     -0.28223257
                    1115                     -0.28070669
                  1117.5                     -0.27931485
                    1120                      -0.2780576
                  1122.5                     -0.27693819
                    1125                     -0.27595754
                  1127.5                     -0.27511471
                    1130                     -0.27441165
                  1132.5                     -0.27384755
                    1135                       -0.273421
                  1137.5                     -0.27313168
                    1140                     -0.27297925
                  1142.5                     -0.27295866
                    1145                     -0.27307136
                  1147.5                     -0.27331374
                    1150                     -0.27368238
                  1152.5                     -0.27417437
                    1155                     -0.27478708
                  1157.5                     -0.27551593
                    1160                     -0.27635579
                  1162.5                      -0.2773056
                    1165                     -0.27835744
                  1167.5                     -0.27950915
                    1170                     -0.28075505
                  1172.5                     -0.28209036
                    1175                     -0.28350872
                  1177.5                      -0.2850055
                    1180                     -0.28657486
                  1182.5                     -0.28821178
                    1185                     -0.28990975
                  1187.5                     -0.29166353
                    1190                     -0.29346682
                  1192.5                     -0.29531362
                    1195                     -0.29719849
                  1197.5                     -0.29911518
                    1200                     -0.30105771
                  1202.5                     -0.30302164
                    1205                     -0.30499751
                  1207.5                      -0.3069821
                    1210                     -0.30897071
                  1212.5                     -0.31095534
                    1215                     -0.31293139
                  1217.5                     -0.31489403
                    1220                     -0.31683685
                  1222.5                     -0.31875597
                    1225                     -0.32064555
                  1227.5                      -0.3225014
                    1230                     -0.32431855
                  1232.5                      -0.3260939
                    1235                     -0.32782118
                  1237.5                     -0.32949767
                    1240                     -0.33111955
                  1242.5                     -0.33268295
                    1245                      -0.3341855
                  1247.5                     -0.33562502
                    1250                     -0.33699569
                  1252.5                     -0.33829783
                    1255                     -0.33952804
                  1257.5                     -0.34068616
                    1260                     -0.34176741
                  1262.5                     -0.34277252
                    1265                     -0.34370053
                  1267.5                     -0.34454978
                    1270                     -0.34531979
                  1272.5                     -0.34601008
                    1275                     -0.34662078
                  1277.5                     -0.34715252
                    1280                     -0.34760533
                  1282.5                     -0.34797932
                    1285                     -0.34827695
                  1287.5                     -0.34849692
                    1290                     -0.34864287
                  1292.5                     -0.34871626
                    1295                     -0.34871652
                  1297.5                     -0.34864784
                    1300                     -0.34851085
                  1302.5                     -0.34831044
                    1305                     -0.34804514
                  1307.5                     -0.34772135
                    1310                     -0.34733901
                  1312.5                     -0.34690314
                    1315                     -0.34641507
                  1317.5                     -0.34587817
                    1320                     -0.34529672
                  1322.5                     -0.34467258
                    1325                     -0.34401066
                  1327.5                     -0.34331233
                    1330                     -0.34258249
                  1332.5                     -0.34182496
                    1335                     -0.34104238
                  1337.5                     -0.34023704
                    1340                     -0.33941417
                  1342.5                     -0.33857628
                    1345                     -0.33772717
                  1347.5                     -0.33687021
                    1350                      -0.3360095
                  1352.5                     -0.33514551
                    1355                       -0.334284
                  1357.5                     -0.33342746
                    1360                     -0.33257883
                  1362.5                     -0.33174083
                    1365                      -0.3309167
                  1367.5                     -0.33010815
                    1370                     -0.32931805
                  1372.5                     -0.32854971
                    1375                     -0.32780367
                  1377.5                     -0.32708441
