        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.4147297e-07
                   502.5                    -0.028518584
                     505                    -0.058046512
                   507.5                    -0.088245607
                     510                     -0.11876719
                   512.5                      -0.1492535
                     515                     -0.17934598
                   517.5                     -0.20868316
                     520                     -0.23691374
                   522.5                      -0.2636957
                     525                     -0.28870161
                   527.5                     -0.31163008
                     530                     -0.33220224
                   532.5                     -0.35017732
                     535                     -0.36534292
                   537.5                     -0.37753357
                     540                     -0.38662619
                   542.5                     -0.39254155
                     545                     -0.39524948
                   547.5                     -0.39476801
                     550                     -0.39116012
                   552.5                     -0.38453702
                     555                     -0.37505275
                   557.5                     -0.36290065
                     560                     -0.34831345
                   562.5                     -0.33155235
                     565                     -0.31290598
                   567.5                     -0.29268704
                     570                     -0.27122312
                   572.5                     -0.24885239
                     575                     -0.22592311
                   577.5                     -0.20278209
                     580                     -0.17977507
                   582.5                     -0.15724088
                     585                     -0.13550644
                   587.5                     -0.11488625
                     590                    -0.095679409
                   592.5                    -0.078164395
                     595                    -0.062600676
                   597.5                     -0.04922437
                     600                    -0.038249326
                   602.5                    -0.029862894
                     605                     -0.02422883
                   607.5                    -0.021484238
                     610                     -0.02173892
                   612.5                    -0.025076529
                     615                    -0.031556293
                   617.5                     -0.04120818
                     620                     -0.05403528
                   622.5                    -0.070013704
                     625                    -0.089093794
                   627.5                     -0.11119878
                     630                     -0.13622549
                   632.5                     -0.16404404
                     635                     -0.19450039
                   637.5                     -0.22741551
                     640                     -0.26258442
                   642.5                     -0.29977964
                     645                      -0.3387505
                   647.5                     -0.37922711
                     650                     -0.42091725
                   652.5                      -0.4635141
                     655                     -0.50669331
                   657.5                     -0.55011867
                     660                     -0.59344676
                   662.5                     -0.63632601
                     665                     -0.67839992
                   667.5                     -0.71931547
                     670                     -0.75873089
                   672.5                     -0.79630508
                     675                     -0.83172125
                   677.5                     -0.86467776
                     680                     -0.89489594
                   682.5                     -0.92213093
                     685                     -0.94616756
