        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.052033438
                   502.5                    -0.069013755
                     505                    -0.087035011
                   507.5                     -0.10609764
                     510                      -0.1262039
                   512.5                     -0.14735211
                     515                     -0.16954217
                   517.5                     -0.19277131
                     520                      -0.2170389
                   522.5                     -0.24233838
                     525                     -0.26866713
                   527.5                     -0.29601796
                     530                      -0.3243853
                   532.5                     -0.35376133
                     535                     -0.38413874
                   537.5                     -0.41550625
                     540                     -0.44785622
                   542.5                     -0.48117701
                     545                      -0.5154563
                   547.5                     -0.55068094
                     550                     -0.58683953
                   552.5                     -0.62391545
                     555                      -0.6618948
                   557.5                     -0.70075999
                     560                     -0.74049614
                   562.5                     -0.78108339
                     565                     -0.82250452
                   567.5                     -0.86473899
                     570                     -0.90776747
                   572.5                     -0.95156738
                     575                     -0.99611876
                   577.5                      -1.0413977
                     580                      -1.0873802
                   582.5                      -1.1340435
                     585                      -1.1813617
                   587.5                      -1.2293098
                     590                      -1.2778615
                   592.5                      -1.3269882
                     595                      -1.3766649
                   597.5                      -1.4268604
                     600                      -1.4775477
                   602.5                      -1.5286982
                     605                       -1.580281
                   607.5                      -1.6322667
                     610                      -1.6846231
                   612.5                      -1.7373202
                     615                      -1.7903278
                   617.5                      -1.8436143
                     620                      -1.8971466
                   622.5                      -1.9508946
                     625                      -2.0048249
                   627.5                       -2.058909
                     630                      -2.1131127
                   632.5                      -2.1674051
                     635                      -2.2217562
                   637.5                      -2.2761345
                     640                      -2.3305104
                   642.5                      -2.3848537
                     645                      -2.4391352
                   647.5                      -2.4933282
                     650                      -2.5474017
                   652.5                      -2.6013332
                     655                      -2.6550952
                   657.5                      -2.7086629
                     660                      -2.7620118
                   662.5                      -2.8151237
                     665                      -2.8679724
                   667.5                      -2.9205433
                     670                       -2.972816
                   672.5                      -3.0247733
                     675                      -3.0764027
                   677.5                      -3.1276904
                     680                      -3.1786248
                   682.5                      -3.2291968
                     685                      -3.2793977
                   687.5                      -3.3292239
                     690                       -3.378671
                   692.5                      -3.4277371
                     695                      -3.4764215
                   697.5                      -3.5247282
                     700                      -3.5726591
                   702.5                      -3.6202246
                     705                      -3.6674289
                   707.5                      -3.7142853
                     710                      -3.7608046
                   712.5                      -3.8070021
                     715                      -3.8528924
                   717.5                      -3.8984962
                     720                      -3.9438307
                   722.5                      -3.9889222
                     725                      -4.0337892
                   727.5                      -4.0784595
                     730                       -4.122959
                   732.5                      -4.1673178
                     735                      -4.2115632
                   737.5                      -4.2557272
                     740                      -4.2998432
                   742.5                      -4.3439426
                     745                      -4.3880645
                   747.5                      -4.4322398
                     750                      -4.4765092
                   752.5                      -4.5209086
                     755                       -4.565476
                   757.5                      -4.6102517
                     760                       -4.655276
                   762.5                      -4.7005866
                     765                      -4.7462277
                   767.5                      -4.7922394
                     770                      -4.8386638
                   772.5                      -4.8855415
                     775                      -4.9329152
                   777.5                      -4.9808285
                     780                      -5.0293206
                   782.5                      -5.0784375
                     785                      -5.1282203
                   787.5                      -5.1787099
                     790                      -5.2299492
                   792.5                       -5.281981
                     795                      -5.3348454
                   797.5                      -5.3885848
                     800                      -5.4432402
                   802.5                      -5.4988528
                     805                      -5.5554612
                   807.5                      -5.6131087
                     810                      -5.6718317
                   812.5                      -5.7316697
                     815                      -5.7926625
                   817.5                      -5.8548481
                     820                      -5.9182627
                   822.5                      -5.9829431
                     825                      -6.0489286
                   827.5                      -6.1162521
                     830                      -6.1849498
                   832.5                      -6.2550546
                     835                      -6.3266032
                   837.5                      -6.3996243
                     840                      -6.4741536
                   842.5                      -6.5502184
                     845                      -6.6278523
                   847.5                      -6.7070835
                     850                      -6.7879404
                   852.5                      -6.8704511
                     855                      -6.9546387
                   857.5                      -7.0405299
                     860                      -7.1281489
                   862.5                      -7.2175164
                     865                      -7.3086536
                   867.5                      -7.4015782
                     870                      -7.4963082
                   872.5                      -7.5928569
                     875                      -7.6912365
                   877.5                      -7.7914584
                     880                      -7.8935285
                   882.5                      -7.9974517
                     885                       -8.103229
                   887.5                      -8.2108566
                     890                        -8.32033
                   892.5                      -8.4316362
                     895                      -8.5447603
                   897.5                      -8.6596812
                     900                      -8.7763726
                   902.5                      -8.8947987
                     905                      -9.0149228
                   907.5                       -9.136694
                     910                      -9.2600563
                   912.5                      -9.3849436
                     915                      -9.5112809
                   917.5                      -9.6389795
                     920                      -9.7679412
                   922.5                       -9.898051
                     925                      -10.029185
                   927.5                      -10.161198
                     930                      -10.293932
                   932.5                      -10.427209
                     935                      -10.560831
                   937.5                      -10.694583
                     940                      -10.828224
                   942.5                      -10.961492
                     945                      -11.094102
                   947.5                      -11.225742
                     950                      -11.356076
                   952.5                      -11.484741
                     955                       -11.61135
                   957.5                      -11.735489
                     960                      -11.856719
                   962.5                      -11.974581
                     965                      -12.088594
                   967.5                      -12.198256
                     970                      -12.303056
                   972.5                      -12.402475
                     975                      -12.495984
                   977.5                      -12.583063
                     980                      -12.663199
                   982.5                      -12.735897
                     985                      -12.800689
                   987.5                      -12.857137
                     990                       -12.90485
                   992.5                      -12.943485
                     995                      -12.972755
                   997.5                      -12.992437
                    1000                      -13.002381
                  1002.5                      -13.002501
                    1005                      -12.992789
                  1007.5                      -12.973312
                    1010                      -12.944208
                  1012.5                      -12.905683
                    1015                       -12.85801
                  1017.5                      -12.801514
                    1020                      -12.736579
                  1022.5                      -12.663627
                    1025                      -12.583115
                  1027.5                      -12.495528
                    1030                       -12.40137
                  1032.5                      -12.301153
                    1035                      -12.195398
                  1037.5                      -12.084618
                    1040                      -11.969319
                  1042.5                      -11.849995
                    1045                      -11.727123
                  1047.5                      -11.601159
                    1050                      -11.472538
                  1052.5                      -11.341668
                    1055                      -11.208936
                  1057.5                      -11.074701
                    1060                      -10.939295
                  1062.5                      -10.803027
                    1065                      -10.666181
                  1067.5                      -10.529016
                    1070                      -10.391769
                  1072.5                      -10.254656
                    1075                      -10.117871
                  1077.5                      -9.9815884
                    1080                      -9.8459677
                  1082.5                      -9.7111494
                    1085                       -9.577259
                  1087.5                      -9.4444079
                    1090                      -9.3126949
                  1092.5                      -9.1822065
                    1095                      -9.0530181
                  1097.5                      -8.9251963
                    1100                      -8.7987959
                  1102.5                      -8.6738669
                    1105                      -8.5504502
                  1107.5                      -8.4285794
                    1110                       -8.308283
                  1112.5                      -8.1895861
                    1115                      -8.0725026
                  1117.5                      -7.9570495
                    1120                      -7.8432357
                  1122.5                       -7.731067
                    1125                      -7.6205458
                  1127.5                      -7.5116727
                    1130                      -7.4044465
                  1132.5                      -7.2988622
                    1135                      -7.1949126
                  1137.5                      -7.0925909
                    1140                      -6.9918861
                  1142.5                      -6.8927875
                    1145                      -6.7952851
                  1147.5                      -6.6993632
                    1150                      -6.6050097
                  1152.5                      -6.5122111
                    1155                      -6.4209483
                  1157.5                       -6.331208
                    1160                      -6.2429751
                  1162.5                      -6.1562304
                    1165                      -6.0709585
                  1167.5                      -5.9871421
                    1170                      -5.9047645
                  1172.5                      -5.8238069
                    1175                      -5.7442534
                  1177.5                      -5.6660861
                    1180                      -5.5892854
                  1182.5                      -5.5138366
                    1185                      -5.4397202
                  1187.5                      -5.3669208
                    1190                        -5.29542
                  1192.5                         -5.2252
                    1195                      -5.1562436
                  1197.5                      -5.0885359
                    1200                      -5.0220569
                  1202.5                      -4.9567928
                    1205                       -4.892724
                  1207.5                      -4.8298372
                    1210                      -4.7681145
                  1212.5                      -4.7075406
                    1215                      -4.6480976
                  1217.5                      -4.5897731
                    1220                      -4.5325485
                  1222.5                      -4.4764101
                    1225                       -4.421341
                  1227.5                      -4.3673266
                    1230                      -4.3143537
                  1232.5                      -4.2624058
                    1235                      -4.2114688
                  1237.5                      -4.1615285
                    1240                      -4.1125695
                  1242.5                      -4.0645774
                    1245                      -4.0175399
                  1247.5                      -3.9714419
                    1250                      -3.9262706
                  1252.5                      -3.8820116
                    1255                      -3.8386498
