        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10722685
                   502.5                    -0.092650457
                     505                    -0.077896934
                   507.5                    -0.063041989
                     510                    -0.048155535
                   512.5                    -0.033309448
                     515                    -0.018572286
                   517.5                   -0.0040114426
                     520                     0.010312553
                   522.5                     0.024331983
                     525                     0.037993164
                   527.5                     0.051237161
                     530                     0.064013007
                   532.5                      0.07627062
                     535                     0.087962726
                   537.5                     0.099048456
                     540                      0.10948553
                   542.5                      0.11924048
                     545                      0.12827918
                   547.5                      0.13657331
                     550                       0.1440989
                   552.5                      0.15083207
                     555                      0.15675522
                   557.5                      0.16185499
                     560                      0.16611915
                   562.5                      0.16954005
                     565                      0.17211463
                   567.5                      0.17384118
                     570                      0.17472181
                   572.5                        0.174764
                     575                       0.1739756
                   577.5                      0.17236944
                     580                      0.16996092
                   582.5                      0.16676733
                     585                        0.162811
                   587.5                      0.15811467
                     590                      0.15270617
                   592.5                      0.14661518
                     595                      0.13987191
                   597.5                      0.13250971
                     600                      0.12456764
                   602.5                      0.11608344
                     605                      0.10709444
                   607.5                     0.097647759
                     610                     0.087783632
                   612.5                      0.07754851
                     615                     0.066989367
                   617.5                     0.056152348
                     620                      0.04508773
                   622.5                     0.033844843
                     625                     0.022474066
                   627.5                     0.011024187
                     630                  -0.00045368616
                   632.5                    -0.011908777
                     635                    -0.023290712
                   637.5                    -0.034551885
                     640                    -0.045641165
                   642.5                    -0.056511663
                     645                    -0.067117084
                   647.5                    -0.077412615
                     650                    -0.087352861
                   652.5                     -0.09689961
                     655                     -0.10601115
                   657.5                     -0.11465092
                     660                     -0.12278439
                   662.5                     -0.13037906
                     665                     -0.13740487
                   667.5                     -0.14383732
                     670                     -0.14965284
                   672.5                     -0.15483081
                     675                     -0.15935426
                   677.5                     -0.16321065
                     680                     -0.16639092
                   682.5                     -0.16888662
                     685                     -0.17069589
                   687.5                     -0.17181998
                     690                     -0.17226223
                   692.5                      -0.1720291
                     695                     -0.17113299
                   697.5                     -0.16958689
                     700                     -0.16740748
                   702.5                     -0.16461582
                     705                     -0.16123286
                   707.5                     -0.15728565
                     710                     -0.15280286
                   712.5                     -0.14781306
                     715                     -0.14234945
                   717.5                     -0.13644745
                     720                     -0.13014127
                   722.5                     -0.12346946
                     725                     -0.11647131
                   727.5                     -0.10918678
                     730                     -0.10165611
                   732.5                    -0.093921985
                     735                    -0.086026306
                   737.5                    -0.078009643
                     740                    -0.069916717
                   742.5                    -0.061787874
                     745                    -0.053667042
                   747.5                    -0.045593156
                     750                    -0.037609967
                   752.5                    -0.029753757
                     755                    -0.022066044
                   757.5                    -0.014583496
                     760                   -0.0073428654
                   762.5                  -0.00037915412
                     765                    0.0062730202
                   767.5                     0.012582336
                     770                     0.018518111
                   772.5                     0.024052704
                     775                     0.029158785
                   777.5                     0.033811002
                     780                     0.037986119
                   782.5                     0.041665561
                     785                     0.044827289
                   787.5                     0.047455657
                     790                     0.049537131
                   792.5                     0.051059274
                     795                     0.052010101
                   797.5                     0.052383076
                     800                     0.052172003
                   802.5                      0.05137112
                     805                     0.049980908
                   807.5                     0.048001558
                     810                     0.045433299
                   812.5                     0.042284621
                     815                     0.038558219
                   817.5                     0.034266517
                     820                     0.029416104
                   822.5                     0.024023751
                     825                      0.01809998
                   827.5                      0.01166254
                     830                    0.0047293827
                   832.5                   -0.0026796419
                     835                    -0.010543979
                   837.5                    -0.018840844
                     840                    -0.027547081
                   842.5                    -0.036635788
                     845                    -0.046081944
                   847.5                    -0.055856473
                     850                    -0.065931714
                   852.5                    -0.076278121
                     855                    -0.086863854
                   857.5                    -0.097661231
                     860                     -0.10863629
                   862.5                     -0.11975727
                     865                     -0.13099201
                   867.5                     -0.14231103
                     870                     -0.15367899
                   872.5                     -0.16506622
                     875                     -0.17643989
                   877.5                     -0.18776858
                     880                     -0.19902323
                   882.5                     -0.21017485
                     885                     -0.22119221
                   887.5                     -0.23204851
                     890                     -0.24272055
                   892.5                     -0.25317971
                     895                     -0.26340422
                   897.5                     -0.27337354
                     900                     -0.28306485
                   902.5                     -0.29246289
                     905                      -0.3015499
                   907.5                     -0.31031313
                     910                     -0.31874127
                   912.5                     -0.32682308
                     915                     -0.33455395
                   917.5                     -0.34192741
                     920                     -0.34894286
                   922.5                     -0.35559957
                     925                      -0.3619011
                   927.5                      -0.3678538
                     930                       -0.373464
                   932.5                     -0.37874349
                     935                     -0.38370353
                   937.5                     -0.38836257
                     940                     -0.39273635
                   942.5                     -0.39684536
                     945                     -0.40071231
                   947.5                     -0.40436058
                     950                     -0.40781999
                   952.5                     -0.41111621
                     955                     -0.41428161
                   957.5                     -0.41734854
                     960                     -0.42034962
                   962.5                     -0.42332162
                     965                     -0.42630065
                   967.5                     -0.42932565
                     970                     -0.43243595
                   972.5                     -0.43567071
                     975                     -0.43907353
                   977.5                     -0.44268372
                     980                     -0.44654409
                   982.5                     -0.45069925
                     985                     -0.45519264
                   987.5                     -0.46006623
                     990                     -0.46536449
                   992.5                     -0.47113132
                     995                     -0.47740897
                   997.5                     -0.48424219
                    1000                     -0.49167448
                  1002.5                     -0.49974622
                    1005                       -0.508502
                  1007.5                     -0.51798138
                    1010                     -0.52822712
                  1012.5                     -0.53927583
                    1015                     -0.55116991
