        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38067453
                   502.5                     -0.44356598
                     505                      -0.5085965
                   507.5                     -0.57568284
                     510                     -0.64473447
                   512.5                     -0.71565615
                     515                     -0.78834383
                   517.5                     -0.86268745
                     520                     -0.93857112
                   522.5                      -1.0158682
                     525                      -1.0944475
                   527.5                       -1.174169
                     530                      -1.2548853
                   532.5                      -1.3364417
                     535                      -1.4186732
                   537.5                       -1.501415
                     540                      -1.5844831
                   542.5                      -1.6676978
                     545                      -1.7508641
                   547.5                      -1.8337877
                     550                      -1.9162628
                   552.5                      -1.9980845
                     555                       -2.079038
                   557.5                      -2.1589109
                     560                      -2.2374864
                   562.5                       -2.314545
                     565                      -2.3898742
                   567.5                      -2.4632577
                     570                      -2.5344863
                   572.5                      -2.6033553
                     575                      -2.6696697
                   577.5                       -2.733238
                     580                      -2.7938875
                   582.5                      -2.8514511
                     585                      -2.9057804
                   587.5                      -2.9567404
                     590                      -3.0042172
                   592.5                      -3.0481127
                     595                      -3.0883475
                   597.5                       -3.124865
                     600                      -3.1576291
                   602.5                      -3.1866284
                     605                      -3.2118656
                   607.5                      -3.2333726
                     610                      -3.2511965
                   612.5                      -3.2654079
                     615                      -3.2760953
                   617.5                      -3.2833654
                     620                       -3.287341
                   622.5                      -3.2881593
                     625                      -3.2859709
                   627.5                      -3.2809387
                     630                      -3.2732318
                   632.5                      -3.2630339
                     635                      -3.2505288
                   637.5                      -3.2359065
                     640                      -3.2193581
                   642.5                       -3.201081
                     645                       -3.181264
                   647.5                      -3.1601006
                     650                      -3.1377817
                   652.5                      -3.1144875
                     655                       -3.090402
                   657.5                      -3.0656964
                     660                        -3.04054
                   662.5                      -3.0150928
                     665                      -2.9895081
                   667.5                      -2.9639317
                     670                      -2.9385003
                   672.5                      -2.9133456
                     675                      -2.8885883
                   677.5                      -2.8643396
                     680                      -2.8407081
                   682.5                      -2.8177873
                     685                      -2.7956699
                   687.5                      -2.7744351
                     690                       -2.754158
                   692.5                      -2.7349042
                     695                       -2.716734
                   697.5                      -2.6996987
                     700                       -2.683847
                   702.5                      -2.6692175
                     705                       -2.655845
                   707.5                      -2.6437573
                     710                      -2.6329756
                   712.5                      -2.6235189
                     715                      -2.6153986
                   717.5                      -2.6086238
                     720                      -2.6031972
                   722.5                       -2.599117
                     725                        -2.59638
                   727.5                      -2.5949748
                     730                      -2.5948918
                   732.5                      -2.5961126
                     735                      -2.5986202
                   737.5                      -2.6023929
                     740                      -2.6074052
                   742.5                        -2.61363
                     745                      -2.6210397
                   747.5                      -2.6296019
                     750                      -2.6392818
                   752.5                      -2.6500458
                     755                      -2.6618556
                   757.5                      -2.6746743
                     760                      -2.6884626
                   762.5                      -2.7031793
                     765                      -2.7187831
                   767.5                      -2.7352324
                     770                      -2.7524856
                   772.5                      -2.7704987
                     775                      -2.7892297
                   777.5                      -2.8086358
                     780                      -2.8286738
                   782.5                      -2.8493032
                     785                      -2.8704819
                   787.5                      -2.8921705
                     790                       -2.914326
                   792.5                      -2.9369127
                     795                      -2.9598927
                   797.5                      -2.9832325
                     800                       -3.006894
                   802.5                      -3.0308482
                     805                      -3.0550625
                   807.5                      -3.0795094
                     810                      -3.1041632
                   812.5                      -3.1289983
                     815                      -3.1539955
                   817.5                      -3.1791321
                     820                      -3.2043938
                   822.5                      -3.2297653
                     825                      -3.2552341
                   827.5                      -3.2807934
                     830                      -3.3064342
                   832.5                      -3.3321543
                     835                      -3.3579496
                   837.5                      -3.3838239
                     840                      -3.4097796
                   842.5                       -3.435825
                     845                       -3.461964
                   847.5                      -3.4882113
                     850                      -3.5145799
                   852.5                      -3.5410806
                     855                       -3.567733
                   857.5                      -3.5945546
                     860                      -3.6215674
                   862.5                      -3.6487918
                     865                      -3.6762487
                   867.5                      -3.7039655
                     870                      -3.7319661
                   872.5                      -3.7602753
                     875                       -3.788919
                   877.5                      -3.8179248
                     880                      -3.8473203
                   882.5                      -3.8771312
                     885                      -3.9073853
                   887.5                      -3.9381083
                     890                      -3.9693242
                   892.5                      -4.0010593
                     895                      -4.0333386
                   897.5                      -4.0661824
                     900                      -4.0996134
                   902.5                      -4.1336514
                     905                      -4.1683134
                   907.5                      -4.2036168
                     910                      -4.2395736
                   912.5                       -4.276198
                     915                      -4.3134963
                   917.5                      -4.3514761
                     920                      -4.3901406
                   922.5                       -4.429491
                     925                      -4.4695233
                   927.5                      -4.5102331
                     930                      -4.5516095
                   932.5                      -4.5936391
                     935                      -4.6363047
                   937.5                      -4.6795863
                     940                      -4.7234575
                   942.5                      -4.7678895
                     945                       -4.812847
                   947.5                      -4.8582947
                     950                       -4.904186
                   952.5                      -4.9504736
                     955                      -4.9971071
                   957.5                      -5.0440283
                     960                      -5.0911739
                   962.5                      -5.1384771
                     965                      -5.1858667
                   967.5                      -5.2332651
                     970                      -5.2805899
                   972.5                      -5.3277559
                     975                      -5.3746721
                   977.5                      -5.4212406
                     980                       -5.467363
                   982.5                      -5.5129361
                     985                      -5.5578509
                   987.5                      -5.6019984
                     990                      -5.6452625
                   992.5                      -5.6875283
                     995                      -5.7286783
                   997.5                      -5.7685909
                    1000                      -5.8071453
                  1002.5                      -5.8442227
                    1005                      -5.8797017
                  1007.5                      -5.9134616
                    1010                      -5.9453877
                  1012.5                      -5.9753634
                    1015                      -6.0032803
                  1017.5                      -6.0290288
                    1020                      -6.0525092
                  1022.5                      -6.0736257
                    1025                      -6.0922913
                  1027.5                      -6.1084232
                    1030                      -6.1219496
                  1032.5                       -6.132807
                    1035                      -6.1409395
                  1037.5                      -6.1463041
                    1040                      -6.1488672
                  1042.5                      -6.1486039
                    1045                      -6.1455018
                  1047.5                      -6.1395599
                    1050                       -6.130787
                  1052.5                      -6.1192044
                    1055                      -6.1048415
                  1057.5                      -6.0877418
                    1060                      -6.0679535
                  1062.5                      -6.0455393
                    1065                      -6.0205659
                  1067.5                      -5.9931129
                    1070                      -5.9632652
                  1072.5                      -5.9311124
                    1075                      -5.8967552
                  1077.5                      -5.8602918
                    1080                      -5.8218332
                  1082.5                      -5.7814892
                    1085                      -5.7393731
                  1087.5                       -5.695599
                    1090                      -5.6502853
                  1092.5                      -5.6035484
                    1095                      -5.5555058
                  1097.5                      -5.5062742
                    1100                      -5.4559694
                  1102.5                      -5.4047042
                    1105                      -5.3525901
                  1107.5                      -5.2997357
                    1110                      -5.2462462
                  1112.5                      -5.1922233
                    1115                      -5.1377669
                  1117.5                      -5.0829735
                    1120                      -5.0279299
                  1122.5                      -4.9727266
                    1125                      -4.9174454
                  1127.5                      -4.8621643
                    1130                      -4.8069562
                  1132.5                       -4.751893
                    1135                      -4.6970399
                  1137.5                      -4.6424551
                    1140                      -4.5882005
                  1142.5                      -4.5343269
                    1145                      -4.4808817
                  1147.5                      -4.4279136
                    1150                      -4.3754603
                  1152.5                      -4.3235623
                    1155                      -4.2722513
                  1157.5                      -4.2215601
                    1160                      -4.1715152
                  1162.5                      -4.1221397
                    1165                       -4.073458
                  1167.5                       -4.025487
                    1170                      -3.9782411
                  1172.5                      -3.9317345
                    1175                      -3.8859784
                  1177.5                      -3.8409811
                    1180                      -3.7967484
                  1182.5                      -3.7532863
                    1185                      -3.7105937
                  1187.5                      -3.6686739
                    1190                      -3.6275238
                  1192.5                      -3.5871423
                    1195                      -3.5475262
                  1197.5                      -3.5086674
                    1200                      -3.4705609
                  1202.5                      -3.4331992
                    1205                      -3.3965724
                  1207.5                      -3.3606718
                    1210                      -3.3254863
                  1212.5                      -3.2910063
                    1215                      -3.2572174
                  1217.5                      -3.2241091
                    1220                      -3.1916696
                  1222.5                      -3.1598819
                    1225                      -3.1287361
                  1227.5                       -3.098218
                    1230                      -3.0683127
                  1232.5                      -3.0390056
                    1235                      -3.0102849
                  1237.5                      -2.9821339
                    1240                      -2.9545409
                  1242.5                      -2.9274916
                    1245                      -2.9009704
                  1247.5                       -2.874966
                    1250                      -2.8494663
                  1252.5                      -2.8244567
                    1255                      -2.7999241
                  1257.5                      -2.7758573
                    1260                      -2.7522444
                  1262.5                      -2.7290747
                    1265                      -2.7063372
                  1267.5                      -2.6840206
                    1270                      -2.6621171
                  1272.5                      -2.6406156
                    1275                      -2.6195072
                  1277.5                      -2.5987845
                    1280                      -2.5784401
                  1282.5                      -2.5584666
                    1285                      -2.5388565
                  1287.5                      -2.5196044
                    1290                      -2.5007056
                  1292.5                      -2.4821527
                    1295                      -2.4639434
                  1297.5                       -2.446073
                    1300                      -2.4285383
                  1302.5                      -2.4113367
                    1305                      -2.3944642
                  1307.5                        -2.37792
                    1310                      -2.3617005
                  1312.5                      -2.3458074
                    1315                      -2.3302388
                  1317.5                      -2.3149927
                    1320                       -2.300071
                  1322.5                      -2.2854717
                    1325                      -2.2711971
                  1327.5                      -2.2572467
                    1330                       -2.243622
                  1332.5                      -2.2303234
                    1335                      -2.2173531
                  1337.5                      -2.2047122
                    1340                      -2.1924024
                  1342.5                      -2.1804248
                    1345                      -2.1687808
                  1347.5                      -2.1574738
                    1350                      -2.1465033
                  1352.5                      -2.1358724
                    1355                       -2.125583
                  1357.5                      -2.1156362
                    1360                      -2.1060334
                  1362.5                      -2.0967771
                    1365                      -2.0878682
                  1367.5                      -2.0793074
                    1370                      -2.0710973
                  1372.5                      -2.0632371
                    1375                      -2.0557285
                  1377.5                      -2.0485714
                    1380                      -2.0417676
                  1382.5                      -2.0353165
                    1385                      -2.0292187
                  1387.5                      -2.0234725
                    1390                      -2.0180791
                  1392.5                      -2.0130372
                    1395                       -2.008346
                  1397.5                       -2.004005
                    1400                      -2.0000108
                  1402.5                      -1.9963642
                    1405                      -1.9930629
                  1407.5                      -1.9901047
                    1410                      -1.9874872
                  1412.5                       -1.985209
                    1415                      -1.9832662
                  1417.5                      -1.9816563
                    1420                      -1.9803779
                  1422.5                      -1.9794259
                    1425                      -1.9787984
                  1427.5                      -1.9784919
                    1430                      -1.9785027
                  1432.5                       -1.978827
                    1435                      -1.9794609
                  1437.5                      -1.9804015
                    1440                       -1.981645
                  1442.5                      -1.9831869
                    1445                      -1.9850238
                  1447.5                      -1.9871511
                    1450                      -1.9895655
                  1452.5                      -1.9922637
                    1455                      -1.9952403
                  1457.5                      -1.9984943
                    1460                      -2.0020179
                  1462.5                      -2.0058103
                    1465                      -2.0098683
                  1467.5                      -2.0141862
                    1470                      -2.0187618
                  1472.5                      -2.0235921
                    1475                      -2.0286729
                  1477.5                      -2.0340036
                    1480                      -2.0395787
                  1482.5                      -2.0453969
                    1485                       -2.051455
                  1487.5                      -2.0577512
                    1490                      -2.0642836
                  1492.5                      -2.0710484
                    1495                      -2.0780451
                  1497.5                      -2.0852728
                    1500                      -2.0927283
                  1502.5                      -2.1004112
                    1505                      -2.1083194
                  1507.5                      -2.1164517
                    1510                      -2.1248091
                  1512.5                      -2.1333873
                    1515                      -2.1421888
                  1517.5                      -2.1512104
                    1520                      -2.1604534
                  1522.5                      -2.1699152
                    1525                      -2.1795971
                  1527.5                      -2.1894975
                    1530                      -2.1996172
                  1532.5                      -2.2099541
                    1535                      -2.2205073
                  1537.5                      -2.2312772
                    1540                      -2.2422634
                  1542.5                      -2.2534645
                    1545                      -2.2648795
                  1547.5                      -2.2765055
                    1550                      -2.2883436
                  1552.5                       -2.300391
                    1555                      -2.3126448
                  1557.5                      -2.3251054
                    1560                      -2.3377667
                  1562.5                      -2.3506298
                    1565                      -2.3636892
                  1567.5                      -2.3769421
                    1570                      -2.3903821
                  1572.5                       -2.404008
                    1575                      -2.4178128
                  1577.5                      -2.4317908
                    1580                      -2.4459395
                  1582.5                      -2.4602483
                    1585                      -2.4747103
                  1587.5                      -2.4893208
                    1590                      -2.5040685
                  1592.5                      -2.5189458
                    1595                      -2.5339444
                  1597.5                      -2.5490522
                    1600                      -2.5642587
                  1602.5                      -2.5795534
                    1605                      -2.5949234
                  1607.5                      -2.6103573
                    1610                      -2.6258407
                  1612.5                      -2.6413594
                    1615                      -2.6568995
                  1617.5                       -2.672445
                    1620                      -2.6879805
                  1622.5                      -2.7034885
                    1625                      -2.7189539
                  1627.5                      -2.7343582
                    1630                      -2.7496842
                  1632.5                      -2.7649109
                    1635                      -2.7800235
                  1637.5                      -2.7949988
                    1640                      -2.8098188
                  1642.5                      -2.8244635
                    1645                      -2.8389142
                  1647.5                      -2.8531483
                    1650                      -2.8671453
                  1652.5                      -2.8808868
                    1655                        -2.89435
                  1657.5                      -2.9075161
                    1660                      -2.9203635
                  1662.5                      -2.9328735
                    1665                      -2.9450256
                  1667.5                      -2.9567987
                    1670                      -2.9681768
                  1672.5                      -2.9791385
                    1675                      -2.9896692
                  1677.5                      -2.9997492
                    1680                      -3.0093622
                  1682.5                      -3.0184936
                    1685                      -3.0271282
                  1687.5                      -3.0352513
                    1690                      -3.0428515
                  1692.5                      -3.0499165
                    1695                      -3.0564365
                  1697.5                      -3.0624023
                    1700                      -3.0678037
                  1702.5                      -3.0726383
                    1705                      -3.0768969
                  1707.5                      -3.0805766
                    1710                      -3.0836764
                  1712.5                      -3.0861954
                    1715                      -3.0881328
                  1717.5                      -3.0894908
                    1720                      -3.0902739
                  1722.5                      -3.0904868
                    1725                      -3.0901358
                  1727.5                      -3.0892292
                    1730                      -3.0877771
                  1732.5                      -3.0857902
                    1735                      -3.0832815
                  1737.5                      -3.0802633
                    1740                      -3.0767521
                  1742.5                      -3.0727644
                    1745                      -3.0683167
                  1747.5                      -3.0634296
                    1750                        -3.05812
                  1752.5                      -3.0524119
                    1755                      -3.0463263
                  1757.5                       -3.039886
                    1760                      -3.0331144
                  1762.5                      -3.0260352
                    1765                      -3.0186748
