        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.1645631e-08
                   502.5                   -0.0077227852
                     505                    -0.015510395
                   507.5                    -0.023343779
                     510                    -0.031200872
                   512.5                    -0.039061119
                     515                    -0.046904123
                   517.5                    -0.054709952
                     520                    -0.062456015
                   522.5                    -0.070124927
                     525                    -0.077694772
                   527.5                    -0.085148953
                     530                    -0.092468167
                   532.5                    -0.099633733
                     535                     -0.10662966
                   537.5                      -0.1134385
                     540                     -0.12004413
                   542.5                     -0.12643146
                     545                     -0.13258618
                   547.5                     -0.13849464
                     550                     -0.14414353
                   552.5                     -0.14952262
                     555                     -0.15461853
                   557.5                      -0.1594229
                     560                     -0.16392668
                   562.5                     -0.16812079
                     565                     -0.17199937
                   567.5                     -0.17555525
                     570                     -0.17878284
                   572.5                     -0.18168007
                     575                     -0.18424239
                   577.5                     -0.18646843
                     580                     -0.18835756
                   582.5                     -0.18990831
                     585                     -0.19112371
                   587.5                     -0.19200612
                     590                     -0.19255475
                   592.5                     -0.19277767
                     595                     -0.19267843
                   597.5                     -0.19226189
                     600                      -0.1915367
                   602.5                     -0.19050841
                     605                     -0.18918764
                   607.5                     -0.18758084
                     610                     -0.18569913
                   612.5                     -0.18355383
                     615                     -0.18115447
                   617.5                     -0.17851504
                     620                     -0.17564552
                   622.5                     -0.17255923
                     625                     -0.16927058
                   627.5                     -0.16579211
                     630                     -0.16213905
                   632.5                      -0.1583256
                     635                     -0.15436484
                   637.5                       -0.150274
                     640                     -0.14606699
                   642.5                     -0.14175939
                     645                     -0.13736634
                   647.5                     -0.13290326
                     650                     -0.12838608
                   652.5                     -0.12382958
                     655                     -0.11924984
                   657.5                      -0.1146616
                     660                     -0.11007911
                   662.5                     -0.10551878
                     665                     -0.10099412
                   667.5                    -0.096519483
                     670                    -0.092110891
                   672.5                    -0.087779141
                     675                    -0.083540261
                   677.5                    -0.079406336
                     680                    -0.075390205
                   682.5                    -0.071503153
                     685                    -0.067758552
                   687.5                    -0.064166432
                     690                    -0.060739248
                   692.5                    -0.057485153
                     695                    -0.054416597
                   697.5                    -0.051541438
                     700                     -0.04886852
                   702.5                    -0.046407302
                     705                    -0.044162778
                   707.5                    -0.042144497
                     710                     -0.04035835
                   712.5                    -0.038809821
                     715                    -0.037506566
                   717.5                    -0.036449086
                     720                    -0.035646953
