        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25131439
                   502.5                      -0.2547685
                     505                     -0.25707473
                   507.5                     -0.25825104
                     510                     -0.25832519
                   512.5                     -0.25733064
                     515                     -0.25530433
                   517.5                     -0.25229521
                     520                     -0.24835327
                   522.5                     -0.24353335
                     525                     -0.23789813
                   527.5                     -0.23151216
                     530                     -0.22444338
                   532.5                     -0.21676262
                     535                     -0.20854322
                   537.5                       -0.199861
                     540                      -0.1907916
                   542.5                     -0.18141166
                     545                     -0.17179871
                   547.5                     -0.16202771
                     550                     -0.15217573
                   552.5                     -0.14231566
                     555                     -0.13252171
                   557.5                     -0.12286349
                     560                     -0.11340952
                   562.5                     -0.10422359
                     565                    -0.095369737
                   567.5                    -0.086906809
                     570                    -0.078890022
                   572.5                    -0.071371716
                     575                     -0.06440081
                   577.5                    -0.058020347
                     580                    -0.052272494
                   582.5                    -0.047190883
                     585                    -0.042810482
                   587.5                    -0.039158071
                     590                    -0.036256989
                   592.5                    -0.034128577
                     595                    -0.032786221
                   597.5                    -0.032242079
                     600                    -0.032505302
                   602.5                    -0.033576267
                     605                    -0.035456327
                   607.5                    -0.038140025
                     610                    -0.041620103
                   612.5                    -0.045884538
                     615                    -0.050916812
                   617.5                    -0.056699852
                     620                    -0.063210501
                   622.5                    -0.070425296
                     625                    -0.078313899
                   627.5                     -0.08684755
                     630                    -0.095992508
                   632.5                     -0.10571253
                     635                     -0.11597019
                   637.5                     -0.12672514
                     640                     -0.13793588
                   642.5                     -0.14955788
                     645                     -0.16154794
                   647.5                     -0.17385877
                     650                     -0.18644296
                   652.5                     -0.19925616
                     655                     -0.21224766
                   657.5                     -0.22536878
                     660                     -0.23857088
                   662.5                     -0.25180879
                     665                     -0.26503063
                   667.5                     -0.27819106
                     670                     -0.29124673
                   672.5                     -0.30414952
                     675                     -0.31685854
                   677.5                     -0.32932999
                     680                     -0.34152444
                   682.5                     -0.35340467
                     685                     -0.36493443
                   687.5                     -0.37608045
                     690                     -0.38681059
                   692.5                     -0.39709832
                     695                     -0.40691572
                   697.5                     -0.41624347
                     700                     -0.42505905
                   702.5                     -0.43334669
                     705                     -0.44109207
                   707.5                       -0.448284
                     710                      -0.4549149
