        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.84343683
                   502.5                     -0.92402148
                     505                       -1.007113
                   507.5                      -1.0926389
                     510                       -1.180522
                   512.5                      -1.2706772
                     515                      -1.3630135
                   517.5                      -1.4574286
                     520                       -1.553815
                   522.5                      -1.6520532
                     525                      -1.7520199
                   527.5                      -1.8535767
                     530                      -1.9565785
                   532.5                      -2.0608688
                     535                      -2.1662813
                   537.5                      -2.2726399
                     540                      -2.3797561
                   542.5                      -2.4874313
                     545                      -2.5954552
                   547.5                      -2.7036081
                     550                      -2.8116606
                   552.5                      -2.9193712
                     555                      -3.0264895
                   557.5                      -3.1327607
                     560                      -3.2379165
                   562.5                      -3.3416885
                     565                      -3.4438001
                   567.5                      -3.5439717
                     570                      -3.6419263
                   572.5                      -3.7373842
                     575                      -3.8300724
                   577.5                      -3.9197231
                     580                      -4.0060762
                   582.5                      -4.0888848
                     585                       -4.167917
                   587.5                      -4.2429557
                     590                      -4.3138054
                   592.5                      -4.3802947
                     595                      -4.4422719
                   597.5                      -4.4996181
                     600                      -4.5522358
                   602.5                      -4.6000645
                     605                      -4.6430701
                   607.5                      -4.6812526
                     610                      -4.7146357
                   612.5                      -4.7432821
                     615                      -4.7672772
                   617.5                      -4.7867372
                     620                      -4.8018044
                   622.5                       -4.812643
                     625                      -4.8194394
                   627.5                      -4.8223973
                     630                      -4.8217409
                   632.5                      -4.8177003
                     635                      -4.8105236
                   637.5                      -4.8004621
                     640                      -4.7877708
                   642.5                      -4.7727087
                     645                      -4.7555381
                   647.5                      -4.7365144
                     650                      -4.7158912
                   652.5                      -4.6939186
                     655                      -4.6708347
                   657.5                      -4.6468751
                     660                      -4.6222642
                   662.5                      -4.5972138
                     665                      -4.5719287
                   667.5                       -4.546602
                     670                      -4.5214157
                   672.5                      -4.4965377
                     675                      -4.4721308
                   677.5                      -4.4483415
                     680                      -4.4253039
                   682.5                      -4.4031476
                     685                      -4.3819858
                   687.5                       -4.361924
                     690                      -4.3430598
                   692.5                      -4.3254778
                     695                      -4.3092559
                   697.5                        -4.29446
                     700                      -4.2811541
                   702.5                      -4.2693895
                     705                      -4.2592116
                   707.5                        -4.25066
                     710                      -4.2437658
                   712.5                      -4.2385538
                     715                       -4.235047
                   717.5                      -4.2332593
                     720                      -4.2332004
                   722.5                      -4.2348752
                     725                      -4.2382863
                   727.5                      -4.2434288
                     730                      -4.2502963
