        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.7245346e-07
                   502.5                  -0.00078670053
                     505                    -0.001731636
                   507.5                    -0.002831686
                     510                   -0.0040828977
                   512.5                   -0.0054804328
                     515                   -0.0070185889
                   517.5                    -0.008692631
                     520                    -0.010497224
                   522.5                    -0.012427649
                     525                    -0.014475798
                   527.5                     -0.01663797
                     530                    -0.018907681
                   532.5                    -0.021278166
                     535                    -0.023744006
                   537.5                    -0.026297331
                     540                    -0.028933011
                   542.5                    -0.031644528
                     545                    -0.034424061
                   547.5                    -0.037265194
                     550                    -0.040162907
                   552.5                    -0.043107578
                     555                    -0.046094591
                   557.5                    -0.049116359
                     560                    -0.052166687
                   562.5                    -0.055237045
                     565                    -0.058322432
                   567.5                      -0.0614161
                     570                    -0.064511832
                   572.5                    -0.067601276
                     575                    -0.070680046
                   577.5                    -0.073740689
                     580                    -0.076777286
                   582.5                    -0.079784781
                     585                    -0.082756125
                   587.5                    -0.085686154
                     590                    -0.088569625
                   592.5                    -0.091399793
                     595                    -0.094172187
                   597.5                    -0.096882657
                     600                    -0.099525551
                   602.5                     -0.10209677
                     605                     -0.10459147
                   607.5                     -0.10700597
                     610                     -0.10933632
                   612.5                     -0.11157868
                     615                      -0.1137299
                   617.5                     -0.11578664
                     620                     -0.11774549
                   622.5                     -0.11960459
                     625                     -0.12136162
                   627.5                     -0.12301396
                     630                     -0.12456098
                   632.5                     -0.12599938
                     635                     -0.12732894
                   637.5                     -0.12854911
                     640                     -0.12965794
                   642.5                     -0.13065509
                     645                     -0.13154175
                   647.5                     -0.13231624
                     650                     -0.13297937
                   652.5                     -0.13353306
                     655                     -0.13397653
                   657.5                     -0.13431081
                     660                      -0.1345385
                   662.5                     -0.13466003
                     665                     -0.13467779
                   667.5                     -0.13459295
                     670                     -0.13440945
                   672.5                     -0.13412825
                     675                     -0.13375162
                   677.5                     -0.13328424
                     680                     -0.13272703
                   682.5                     -0.13208494
                     685                     -0.13136013
                   687.5                     -0.13055631
                     690                      -0.1296777
                   692.5                     -0.12872791
                     695                     -0.12771049
                   697.5                     -0.12662974
                     700                      -0.1254902
                   702.5                     -0.12429511
                     705                     -0.12304979
                   707.5                     -0.12175771
                     710                       -0.120424
                   712.5                     -0.11905317
                     715                      -0.1176494
                   717.5                     -0.11621795
                     720                     -0.11476284
                   722.5                     -0.11328877
                     725                     -0.11180185
                   727.5                      -0.1103039
                     730                     -0.10880224
                   732.5                     -0.10729925
                     735                     -0.10580198
                   737.5                     -0.10431265
                     740                     -0.10283768
                   742.5                     -0.10137952
                     745                    -0.099944795
                   747.5                    -0.098536742
                     750                     -0.09715859
                   752.5                     -0.09581568
                     755                    -0.094511935
                   757.5                    -0.093250468
                     760                    -0.092036857
                   762.5                    -0.090872831
                     765                    -0.089763855
                   767.5                    -0.088711336
                     770                    -0.087719034
                   772.5                    -0.086792436
                     775                    -0.085932525
                   777.5                    -0.085143018
                     780                    -0.084425983
                   782.5                     -0.08378467
                     785                    -0.083220907
                   787.5                    -0.082738062
                     790                    -0.082337557
                   792.5                    -0.082020659
                     795                    -0.081791573
                   797.5                    -0.081649221
                     800                    -0.081596642
                   802.5                    -0.081635797
                     805                    -0.081766741
                   807.5                    -0.081990861
                     810                    -0.082308863
                   812.5                    -0.082723016
                     815                    -0.083230503
                   817.5                    -0.083834378
                     820                    -0.084533527
                   822.5                    -0.085329257
                     825                    -0.086221074
                   827.5                    -0.087209112
                     830                    -0.088291589
                   832.5                    -0.089468977
                     835                    -0.090741173
                   837.5                    -0.092105981
                     840                    -0.093562852
                   842.5                    -0.095110856
                     845                    -0.096749144
                   847.5                    -0.098476791
                     850                     -0.10029127
