        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.022538463
                   502.5                    -0.048152491
                     505                     -0.07388599
                   507.5                    -0.099504756
                     510                     -0.12477724
                   512.5                     -0.14947085
                     515                     -0.17336068
                   517.5                     -0.19622791
                     520                      -0.2178645
                   522.5                     -0.23807296
                     525                     -0.25667472
                   527.5                     -0.27350494
                     530                     -0.28841955
                   532.5                     -0.30129715
                     535                     -0.31203596
                   537.5                     -0.32056343
                     540                     -0.32682819
                   542.5                     -0.33080813
                     545                     -0.33250354
                   547.5                     -0.33194444
                     550                     -0.32918178
                   552.5                      -0.3242945
                     555                     -0.31738523
                   557.5                     -0.30857206
                     560                     -0.29799781
                   562.5                     -0.28582105
                     565                     -0.27221385
                   567.5                     -0.25736126
                     570                     -0.24146077
                   572.5                     -0.22471321
                     575                     -0.20732833
                   577.5                     -0.18951477
                     580                     -0.17148451
                   582.5                     -0.15344785
                     585                      -0.1356087
                   587.5                     -0.11816864
                     590                     -0.10132048
                   592.5                    -0.085249507
                     595                    -0.070132111
                   597.5                    -0.056132284
                     600                    -0.043402217
                   602.5                    -0.032083587
                     605                    -0.022304588
                   607.5                    -0.014178435
                     610                   -0.0078046824
                   612.5                   -0.0032725868
                     615                  -0.00065152073
                   617.5                  -3.9822071e-07
                     620                   -0.0013607476
                   622.5                   -0.0047606906
                     625                    -0.010215835
                   627.5                    -0.017723407
                     630                    -0.027271157
                   632.5                     -0.03882797
                     635                     -0.05235239
                   637.5                    -0.067788309
                     640                    -0.085065641
                   642.5                      -0.1041032
                     645                     -0.12480456
                   647.5                      -0.1470641
                     650                     -0.17076339
                   652.5                     -0.19577355
                     655                     -0.22195569
                   657.5                     -0.24916028
                     660                     -0.27723129
                   662.5                     -0.30600341
                     665                      -0.3353059
                   667.5                     -0.36496164
                     670                     -0.39479221
                   672.5                     -0.42461092
                     675                     -0.45423824
                   677.5                      -0.4834864
                     680                     -0.51217182
                   682.5                     -0.54011958
                     685                     -0.56715267
                   687.5                     -0.59310707
                     690                     -0.61782073
                   692.5                     -0.64114882
                     695                     -0.66295321
                   697.5                     -0.68311013
                     700                     -0.70151202
                   702.5                     -0.71806309
                     705                     -0.73268736
                   707.5                     -0.74532537
                     710                      -0.7559338
                   712.5                     -0.76449016
                     715                     -0.77098576
                   717.5                     -0.77543388
                     720                     -0.77786375
                   722.5                     -0.77832015
                     725                     -0.77686579
                   727.5                     -0.77357554
                     730                     -0.76853862
                   732.5                     -0.76185672
                     735                     -0.75364212
                   737.5                     -0.74401513
                     740                     -0.73310366
                   742.5                     -0.72104362
                     745                     -0.70797125
                   747.5                     -0.69402832
                     750                      -0.6793545
                   752.5                     -0.66409086
                     755                     -0.64837951
                   757.5                     -0.63235341
                     760                     -0.61614537
                   762.5                     -0.59988365
                     765                     -0.58368599
                   767.5                     -0.56766846
                     770                     -0.55193698
                   772.5                        -0.53659
                     775                     -0.52171512
                   777.5                     -0.50739563
                     780                     -0.49370092
                   782.5                      -0.4806958
                     785                     -0.46843046
                   787.5                     -0.45695248
                     790                     -0.44629374
                   792.5                      -0.4364804
                     795                     -0.42753132
                   797.5                      -0.4194518
                     800                     -0.41224331
                   802.5                     -0.40589884
                     805                     -0.40040158
                   807.5                     -0.39573107
                     810                     -0.39185619
                   812.5                      -0.3887437
                     815                     -0.38635274
                   817.5                     -0.38463877
                     820                     -0.38355072
                   822.5                     -0.38303603
                     825                     -0.38303747
                   827.5                     -0.38349613
                     830                     -0.38435068
                   832.5                     -0.38553837
                     835                     -0.38699641
                   837.5                     -0.38866146
                     840                     -0.39047056
                   842.5                     -0.39236325
                     845                     -0.39427876
                   847.5                     -0.39615932
                     850                     -0.39795066
                   852.5                     -0.39960107
                     855                     -0.40106272
                   857.5                     -0.40229201
                     860                      -0.4032498
                   862.5                     -0.40390144
                     865                     -0.40421681
                   867.5                     -0.40417168
                     870                     -0.40374815
                   872.5                     -0.40293017
                     875                     -0.40170858
                   877.5                     -0.40008173
                     880                     -0.39805163
                   882.5                     -0.39562102
                     885                     -0.39280446
                   887.5                     -0.38961632
                     890                     -0.38607594
                   892.5                     -0.38220678
                     895                     -0.37803613
                   897.5                     -0.37359242
                     900                     -0.36890803
                   902.5                     -0.36401654
                     905                     -0.35895483
                   907.5                     -0.35375889
                     910                     -0.34846701
                   912.5                     -0.34311536
                     915                     -0.33774421
                   917.5                     -0.33238837
                     920                     -0.32708485
                   922.5                     -0.32186843
                     925                     -0.31677386
                   927.5                     -0.31183075
                     930                     -0.30706884
                   932.5                     -0.30251538
                     935                     -0.29819268
                   937.5                     -0.29412449
                     940                     -0.29032772
                   942.5                     -0.28681772
                     945                      -0.2836072
                   947.5                      -0.2807037
                     950                     -0.27811414
                   952.5                     -0.27584167
                     955                     -0.27388478
                   957.5                     -0.27224153
                     960                     -0.27090418
                   962.5                     -0.26986411
                     965                     -0.26911029
                   967.5                     -0.26862922
                     970                     -0.26840427
                   972.5                     -0.26841701
                     975                     -0.26865134
                   977.5                     -0.26908076
                     980                     -0.26968665
                   982.5                     -0.27044393
                     985                     -0.27132972
                   987.5                     -0.27231988
                     990                     -0.27338914
                   992.5                     -0.27451413
                     995                     -0.27567071
                   997.5                     -0.27683363
                    1000                     -0.27798439
                  1002.5                     -0.27909904
                    1005                     -0.28015906
                  1007.5                     -0.28114457
                    1010                     -0.28204141
                  1012.5                     -0.28283135
                    1015                      -0.2835033
                  1017.5                     -0.28404754
                    1020                     -0.28445214
                  1022.5                     -0.28471243
                    1025                     -0.28482518
                  1027.5                     -0.28478573
                    1030                     -0.28459571
                  1032.5                     -0.28425592
                    1035                     -0.28377053
                  1037.5                     -0.28314725
                    1040                     -0.28239134
                  1042.5                     -0.28151392
                    1045                     -0.28052556
                  1047.5                     -0.27943753
                    1050                     -0.27826539
                  1052.5                     -0.27702186
                    1055                     -0.27572334
                  1057.5                      -0.2743838
                    1060                     -0.27302223
                  1062.5                     -0.27165314
                    1065                     -0.27029332
                  1067.5                     -0.26895893
                    1070                     -0.26766686
                  1072.5                     -0.26642906
                    1075                      -0.2652655
                  1077.5                     -0.26418481
                    1080                     -0.26320312
                  1082.5                     -0.26232861
                    1085                     -0.26157419
                  1087.5                     -0.26094658
                    1090                     -0.26045378
                  1092.5                     -0.26010223
                    1095                     -0.25989622
                  1097.5                      -0.2598367
                    1100                     -0.25992584
                  1102.5                     -0.26016462
                    1105                     -0.26054854
                  1107.5                     -0.26107513
                    1110                     -0.26173952
                  1112.5                     -0.26253512
                    1115                     -0.26345569
                  1117.5                     -0.26449055
                    1120                     -0.26563134
                  1122.5                     -0.26686526
                    1125                      -0.2681833
                  1127.5                     -0.26957083
                    1130                     -0.27101735
                  1132.5                     -0.27250718
                    1135                      -0.2740298
                  1137.5                     -0.27557107
                    1140                     -0.27711625
                  1142.5                     -0.27865401
                    1145                     -0.28017137
                  1147.5                     -0.28165593
                    1150                      -0.2830978
                  1152.5                     -0.28448502
                    1155                     -0.28580715
                  1157.5                     -0.28705791
                    1160                     -0.28822784
                  1162.5                     -0.28931174
                    1165                      -0.2903043
                  1167.5                     -0.29120137
                    1170                     -0.29200121
                  1172.5                     -0.29270205
                    1175                     -0.29330451
                  1177.5                     -0.29380994
                    1180                     -0.29422058
                  1182.5                     -0.29454049
                    1185                     -0.29477673
                  1187.5                     -0.29493377
                    1190                      -0.2950186
                  1192.5                     -0.29504119
                    1195                     -0.29500823
                  1197.5                     -0.29493146
                    1200                     -0.29482057
                  1202.5                     -0.29468648
                    1205                     -0.29453914
                  1207.5                     -0.29439129
                    1210                     -0.29425305
                  1212.5                     -0.29413575
                    1215                     -0.29405091
                  1217.5                     -0.29400855
                    1220                     -0.29401931
                  1222.5                     -0.29409125
                    1225                     -0.29423497
                  1227.5                     -0.29445801
                    1230                     -0.29476611
                  1232.5                     -0.29516634
                    1235                     -0.29566407
                  1237.5                     -0.29626308
                    1240                     -0.29696626
                  1242.5                     -0.29777499
                    1245                     -0.29868899
                  1247.5                     -0.29970874
                    1250                     -0.30083245
                  1252.5                     -0.30205578
                    1255                     -0.30337479
                  1257.5                     -0.30478439
                    1260                     -0.30627762
                  1262.5                     -0.30784829
                    1265                     -0.30948834
                  1267.5                     -0.31118628
                    1270                     -0.31293449
                  1272.5                     -0.31472192
                    1275                      -0.3165385
                  1277.5                     -0.31837156
                    1280                     -0.32021104
                  1282.5                     -0.32204477
                    1285                     -0.32386072
                  1287.5                      -0.3256498
                    1290                     -0.32739822
                  1292.5                     -0.32909658
                    1295                     -0.33073398
                  1297.5                     -0.33230042
                    1300                     -0.33378964
                  1302.5                      -0.3351897
                    1305                      -0.3364963
                  1307.5                     -0.33770194
                    1310                     -0.33880249
                  1312.5                      -0.3397916
                    1315                     -0.34066932
                  1317.5                     -0.34143105
                    1320                     -0.34207841
                  1322.5                     -0.34261138
                    1325                     -0.34303082
                  1327.5                     -0.34334072
                    1330                     -0.34354552
                  1332.5                     -0.34364896
                    1335                     -0.34365811
                  1337.5                      -0.3435806
