        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39058644
                   502.5                     -0.44627749
                     505                     -0.50420424
                   507.5                     -0.56431983
                     510                      -0.6265721
                   512.5                     -0.69090462
                     515                     -0.75725747
                   517.5                      -0.8255636
                     520                     -0.89575316
                   522.5                     -0.96775231
                     525                      -1.0414791
                   527.5                      -1.1168488
                     530                      -1.1937705
                   532.5                      -1.2721464
                     535                      -1.3518762
                   537.5                      -1.4328512
                     540                      -1.5149577
                   542.5                      -1.5980752
                     545                      -1.6820819
                   547.5                      -1.7668423
                     550                      -1.8522237
                   552.5                      -1.9380811
                     555                      -2.0242692
                   557.5                      -2.1106315
                     560                      -2.1970139
                   562.5                      -2.2832528
                     565                      -2.3691824
                   567.5                      -2.4546344
                     570                       -2.539434
                   572.5                      -2.6234106
                     575                      -2.7063867
                   577.5                       -2.788188
                     580                      -2.8686396
                   582.5                      -2.9475665
                     585                      -3.0248011
                   587.5                      -3.1001767
                     590                      -3.1735308
                   592.5                      -3.2447109
                     595                      -3.3135699
                   597.5                      -3.3799703
                     600                      -3.4437846
                   602.5                      -3.5048961
                     605                      -3.5632037
                   607.5                      -3.6186134
                     610                      -3.6710542
                   612.5                      -3.7204598
                     615                      -3.7667887
                   617.5                      -3.8100114
                     620                      -3.8501111
                   622.5                      -3.8870942
                     625                      -3.9209793
                   627.5                      -3.9517988
                     630                       -3.979602
                   632.5                      -4.0044585
                     635                      -4.0264391
                   637.5                      -4.0456403
                     640                      -4.0621631
                   642.5                       -4.076121
                     645                      -4.0876353
                   647.5                      -4.0968385
                     650                      -4.1038687
                   652.5                      -4.1088687
                     655                      -4.1119868
                   657.5                      -4.1133747
                     660                      -4.1131872
                   662.5                      -4.1115775
                     665                      -4.1087004
                   667.5                      -4.1047079
                     670                      -4.0997546
                   672.5                      -4.0939876
                     675                      -4.0875509
                   677.5                       -4.080588
                     680                      -4.0732371
                   682.5                      -4.0656288
                     685                      -4.0578909
                   687.5                       -4.050143
                     690                      -4.0425029
                   692.5                      -4.0350816
                     695                      -4.0279787
                   697.5                      -4.0212945
                     700                       -4.015121
                   702.5                      -4.0095423
                     705                      -4.0046377
                   707.5                      -4.0004824
                     710                      -3.9971436
                   712.5                      -3.9946834
                     715                      -3.9931585
                   717.5                      -3.9926211
                     720                      -3.9931175
                   722.5                      -3.9946889
                     725                      -3.9973732
                   727.5                      -4.0012012
                     730                      -4.0062018
                   732.5                         -4.0124
                     735                      -4.0198153
                   737.5                      -4.0284645
                     740                      -4.0383605
                   742.5                      -4.0495129
                     745                      -4.0619285
                   747.5                      -4.0756129
                     750                       -4.090566
                   752.5                      -4.1067868
                     755                      -4.1242732
                   757.5                      -4.1430173
                     760                      -4.1630136
                   762.5                      -4.1842521
                     765                      -4.2067237
                   767.5                      -4.2304144
                     770                      -4.2553122
                   772.5                      -4.2814025
                     775                      -4.3086682
                   777.5                      -4.3370968
                     780                      -4.3666681
                   782.5                      -4.3973667
                     785                      -4.4291761
                   787.5                      -4.4620776
                     790                       -4.496053
                   792.5                      -4.5310844
                     795                      -4.5671565
                   797.5                      -4.6042526
                     800                      -4.6423538
                   802.5                      -4.6814467
                     805                      -4.7215136
                   807.5                      -4.7625435
                     810                      -4.8045213
                   812.5                      -4.8474339
                     815                      -4.8912713
                   817.5                      -4.9360252
                     820                      -4.9816828
                   822.5                      -5.0282397
                     825                      -5.0756881
                   827.5                      -5.1240248
                     830                      -5.1732468
                   832.5                      -5.2233514
                     835                       -5.274339
                   837.5                      -5.3262114
                     840                      -5.3789719
                   842.5                      -5.4326239
                     845                      -5.4871747
                   847.5                      -5.5426323
                     850                       -5.599004
                   852.5                      -5.6563016
                     855                      -5.7145355
                   857.5                      -5.7737195
                     860                      -5.8338678
                   862.5                      -5.8949955
                     865                      -5.9571168
                   867.5                      -6.0202513
                     870                       -6.084414
                   872.5                      -6.1496232
                     875                       -6.215898
                   877.5                      -6.2832548
                     880                      -6.3517135
                   882.5                      -6.4212892
                     885                      -6.4920004
                   887.5                      -6.5638633
                     890                       -6.636892
                   892.5                      -6.7111002
                     895                       -6.786499
                   897.5                      -6.8630986
                     900                       -6.940907
                   902.5                      -7.0199254
                     905                       -7.100156
                   907.5                      -7.1815958
                     910                      -7.2642364
                   912.5                      -7.3480664
                     915                      -7.4330686
                   917.5                      -7.5192187
                     920                       -7.606486
                   922.5                      -7.6948357
                     925                      -7.7842215
                   927.5                       -7.874589
                     930                      -7.9658764
                   932.5                       -8.058011
                     935                      -8.1509093
                   937.5                      -8.2444743
                     940                      -8.3385984
                   942.5                      -8.4331624
                     945                      -8.5280286
                   947.5                      -8.6230479
                     950                      -8.7180531
                   952.5                       -8.812863
                     955                      -8.9072776
                   957.5                      -9.0010786
                     960                      -9.0940317
                   962.5                      -9.1858832
                     965                      -9.2763622
                   967.5                      -9.3651783
                     970                      -9.4520262
                   972.5                      -9.5365811
                     975                      -9.6185059
                   977.5                      -9.6974503
                     980                      -9.7730488
                   982.5                      -9.8449307
                     985                      -9.9127211
                   987.5                      -9.9760379
                     990                      -10.034507
                   992.5                      -10.087756
                     995                      -10.135428
                   997.5                      -10.177181
                    1000                      -10.212692
                  1002.5                      -10.241666
                    1005                      -10.263843
                  1007.5                      -10.278995
                    1010                      -10.286938
                  1012.5                      -10.287529
                    1015                      -10.280673
                  1017.5                      -10.266326
                    1020                      -10.244492
                  1022.5                      -10.215224
                    1025                      -10.178628
                  1027.5                      -10.134853
                    1030                      -10.084096
                  1032.5                       -10.02659
                    1035                      -9.9626104
                  1037.5                      -9.8924606
                    1040                      -9.8164732
                  1042.5                      -9.7349991
                    1045                      -9.6484104
                  1047.5                      -9.5570896
                    1050                      -9.4614243
                  1052.5                      -9.3618072
                    1055                      -9.2586268
                  1057.5                      -9.1522686
                    1060                      -9.0431084
                  1062.5                      -8.9315112
                    1065                      -8.8178302
                  1067.5                      -8.7024014
                    1070                      -8.5855479
                  1072.5                      -8.4675728
                    1075                      -8.3487606
                  1077.5                      -8.2293828
                    1080                      -8.1096887
                  1082.5                      -7.9899092
                    1085                      -7.8702613
                  1087.5                      -7.7509421
                    1090                      -7.6321338
                  1092.5                      -7.5140011
                    1095                      -7.3966952
                  1097.5                      -7.2803532
                    1100                      -7.1650994
                  1102.5                      -7.0510419
                    1105                      -6.9382827
                  1107.5                      -6.8269074
                    1110                      -6.7169943
                  1112.5                       -6.608611
                    1115                      -6.5018171
                  1117.5                      -6.3966633
                    1120                      -6.2931936
                  1122.5                      -6.1914429
                    1125                      -6.0914421
                  1127.5                      -5.9932142
                    1130                      -5.8967807
                  1132.5                       -5.802152
                    1135                      -5.7093379
                  1137.5                      -5.6183447
                    1140                      -5.5291718
                  1142.5                      -5.4418175
                    1145                      -5.3562756
                  1147.5                       -5.272538
                    1150                      -5.1905925
                  1152.5                      -5.1104271
                    1155                      -5.0320253
                  1157.5                      -4.9553693
                    1160                      -4.8804367
                  1162.5                      -4.8072112
                    1165                      -4.7356666
                  1167.5                      -4.6657801
                    1170                      -4.5975257
                  1172.5                      -4.5308784
