        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27015433
                   502.5                      0.25800116
                     505                      0.24533414
                   507.5                      0.23218435
                     510                      0.21858454
                   512.5                      0.20456727
                     515                      0.19016734
                   517.5                      0.17542013
                     520                      0.16035993
                   522.5                      0.14502128
                     525                      0.12944312
                   527.5                      0.11365945
                     530                     0.097709908
                   532.5                     0.081626852
                     535                     0.065451684
                   537.5                     0.049218679
                     540                      0.03296696
                   542.5                      0.01673227
                     545                   0.00055135435
                   547.5                    -0.015538348
                     550                    -0.031501141
                   552.5                    -0.047300939
                     555                    -0.062902254
                   557.5                    -0.078271566
                     560                    -0.093374459
                   562.5                     -0.10817782
                     565                      -0.1226497
                   567.5                     -0.13675976
                     570                     -0.15047591
                   572.5                     -0.16377085
                     575                     -0.17661699
                   577.5                      -0.1889869
                     580                     -0.20085549
                   582.5                     -0.21220318
                     585                     -0.22300327
                   587.5                     -0.23323825
                     590                     -0.24288953
                   592.5                     -0.25193864
                     595                     -0.26037291
                   597.5                     -0.26817782
                     600                     -0.27534232
                   602.5                     -0.28185746
                     605                      -0.2877152
                   607.5                     -0.29291011
                     610                     -0.29743838
                   612.5                     -0.30129902
                     615                      -0.3044916
                   617.5                     -0.30701739
                     620                     -0.30888112
                   622.5                     -0.31008868
                     625                      -0.3106482
                   627.5                     -0.31056753
                     630                     -0.30985876
                   632.5                     -0.30853371
                     635                      -0.3066064
                   637.5                     -0.30409287
                     640                     -0.30101067
                   642.5                      -0.2973775
                     645                     -0.29321262
                   647.5                     -0.28853783
                     650                     -0.28337541
                   652.5                     -0.27774658
                     655                     -0.27167621
                   657.5                     -0.26518946
                     660                     -0.25831139
                   662.5                     -0.25106767
                     665                     -0.24348426
                   667.5                     -0.23559071
                     670                     -0.22741216
                   672.5                     -0.21897723
                     675                     -0.21031322
                   677.5                     -0.20144979
                     680                     -0.19241358
                   682.5                     -0.18323325
                     685                     -0.17393725
                   687.5                     -0.16455275
                     690                     -0.15510741
                   692.5                      -0.1456298
                     695                     -0.13614542
                   697.5                     -0.12668282
                     700                     -0.11726633
                   702.5                     -0.10792154
                     705                    -0.098675241
                   707.5                    -0.089550349
                     710                    -0.080570835
                   712.5                    -0.071760777
                     715                    -0.063142699
                   717.5                    -0.054737712
                     720                    -0.046567628
                   722.5                    -0.038652832
                     725                    -0.031011475
                   727.5                     -0.02366388
                     730                    -0.016626532
                   732.5                   -0.0099189488
                     735                   -0.0035545757
                   737.5                    0.0024503379
                     740                    0.0080814186
                   742.5                     0.013324323
                     745                     0.018167023
                   747.5                     0.022596178
                     750                     0.026604542
                   752.5                     0.030176457
                     755                     0.033306768
                   757.5                     0.035985888
                     760                     0.038206429
                   762.5                     0.039961041
                     765                     0.041245817
                   767.5                     0.042053766
                     770                     0.042380046
                   772.5                     0.042223679
                     775                     0.041581645
                   777.5                      0.04045135
                     780                     0.038831509
                   782.5                     0.036724219
                     785                     0.034128418
                   787.5                      0.03104586
                     790                     0.027477695
                   792.5                     0.023430546
                     795                     0.018904514
                   797.5                     0.013905336
                     800                    0.0084376261
                   802.5                    0.0025085085
                     805                   -0.0038766253
                   807.5                    -0.010710543
                     810                    -0.017984119
                   812.5                    -0.025689639
                     815                     -0.03381749
                   817.5                    -0.042359391
                     820                    -0.051303347
                   822.5                    -0.060639584
                     825                    -0.070355238
                   827.5                    -0.080439323
                     830                    -0.090878434
                   832.5                     -0.10166196
                     835                     -0.11277184
                   837.5                      -0.1241968
                     840                     -0.13592345
                   842.5                     -0.14793414
                     845                      -0.1602138
                   847.5                     -0.17274913
                     850                     -0.18552182
                   852.5                     -0.19851831
                     855                     -0.21171701
                   857.5                     -0.22510452
                     860                     -0.23866357
                   862.5                     -0.25237462
                     865                     -0.26622242
                   867.5                     -0.28018601
                     870                     -0.29425126
                   872.5                     -0.30839689
                     875                     -0.32260586
                   877.5                     -0.33685995
                     880                     -0.35114085
                   882.5                     -0.36542998
                     885                     -0.37970918
                   887.5                     -0.39396275
                     890                     -0.40816719
                   892.5                     -0.42231053
                     895                     -0.43637293
                   897.5                     -0.45033586
                     900                     -0.46418319
                   902.5                     -0.47789834
                     905                     -0.49146259
                   907.5                     -0.50486413
                     910                     -0.51808298
                   912.5                     -0.53110647
                     915                     -0.54391883
                   917.5                     -0.55650412
                     920                     -0.56885042
                   922.5                     -0.58094418
                     925                     -0.59277221
                   927.5                     -0.60432195
                     930                     -0.61558256
                   932.5                     -0.62654229
                     935                     -0.63719159
                   937.5                     -0.64752133
                     940                     -0.65752242
                   942.5                     -0.66718583
                     945                     -0.67650549
                   947.5                     -0.68547428
                     950                     -0.69408618
                   952.5                     -0.70233552
                     955                     -0.71021946
                   957.5                     -0.71773384
                     960                     -0.72487488
                   962.5                     -0.73164413
                     965                     -0.73803567
                   967.5                     -0.74405145
                     970                     -0.74969253
                   972.5                     -0.75495853
                     975                      -0.7598521
                   977.5                     -0.76437579
                     980                     -0.76853168
                   982.5                     -0.77232557
                     985                     -0.77576064
                   987.5                     -0.77884365
                     990                     -0.78157968
                   992.5                     -0.78397389
                     995                      -0.7860362
                   997.5                     -0.78777167
                    1000                     -0.78918946
                  1002.5                     -0.79029872
                    1005                     -0.79110815
                  1007.5                     -0.79162726
                    1010                     -0.79186407
                  1012.5                     -0.79183349
                    1015                     -0.79154229
                  1017.5                     -0.79100201
                    1020                     -0.79022473
                  1022.5                     -0.78922113
                    1025                     -0.78800249
                  1027.5                     -0.78658309
                    1030                     -0.78497279
                  1032.5                     -0.78318412
                    1035                     -0.78122917
                  1037.5                     -0.77911952
                    1040                     -0.77686751
                  1042.5                     -0.77448656
                    1045                     -0.77199028
                  1047.5                     -0.76938559
                    1050                     -0.76668959
                  1052.5                     -0.76391307
                    1055                     -0.76106599
                  1057.5                     -0.75816015
                    1060                     -0.75520979
                  1062.5                     -0.75222312
                    1065                     -0.74921435
                  1067.5                     -0.74619136
                    1070                     -0.74316527
                  1072.5                     -0.74014636
                    1075                     -0.73714607
                  1077.5                     -0.73417344
                    1080                     -0.73123604
                  1082.5                     -0.72834534
                    1085                     -0.72550886
                  1087.5                     -0.72273569
                    1090                      -0.7200339
                  1092.5                     -0.71740985
                    1095                     -0.71487061
                  1097.5                     -0.71242507
                    1100                     -0.71007828
                  1102.5                      -0.7078366
                    1105                     -0.70570706
                  1107.5                     -0.70369289
                    1110                     -0.70179968
                  1112.5                     -0.70003301
                    1115                     -0.69839683
                  1117.5                     -0.69689344
                    1120                     -0.69552759
                  1122.5                     -0.69430243
                    1125                     -0.69321897
                  1127.5                     -0.69228117
                    1130                     -0.69149176
                  1132.5                     -0.69084826
                    1135                     -0.69035596
                  1137.5                     -0.69001343
                    1140                     -0.68982127
                  1142.5                     -0.68978047
                    1145                      -0.6898895
                  1147.5                     -0.69014829
                    1150                      -0.6905568
                  1152.5                     -0.69111123
                    1155                     -0.69181245
                  1157.5                     -0.69265828
                    1160                     -0.69364558
                  1162.5                     -0.69477316
                    1165                     -0.69603669
                  1167.5                     -0.69743363
                    1170                     -0.69896185
                  1172.5                      -0.7006181
                    1175                     -0.70239655
                  1177.5                     -0.70429458
                    1180                     -0.70630769
                  1182.5                     -0.70843328
                    1185                     -0.71066581
                  1187.5                     -0.71299978
                    1190                     -0.71543124
                  1192.5                     -0.71795514
                    1195                     -0.72056609
                  1197.5                     -0.72325921
                    1200                     -0.72603033
                  1202.5                      -0.7288721
                    1205                     -0.73178092
                  1207.5                     -0.73474992
                    1210                     -0.73777467
                  1212.5                     -0.74084853
                    1215                     -0.74396613
                  1217.5                     -0.74712262
                    1220                     -0.75031243
                  1222.5                     -0.75352856
                    1225                      -0.7567671
                  1227.5                     -0.76002137
                    1230                     -0.76328532
                  1232.5                     -0.76655603
                    1235                     -0.76982506
                  1237.5                     -0.77308982
                    1240                     -0.77634329
                  1242.5                     -0.77958105
                    1245                      -0.7827982
                  1247.5                     -0.78598924
                    1250                     -0.78914957
                  1252.5                     -0.79227625
                    1255                     -0.79536231
                  1257.5                     -0.79840599
                    1260                     -0.80140039
                  1262.5                     -0.80434365
                    1265                     -0.80723168
                  1267.5                     -0.81005952
                    1270                     -0.81282629
                  1272.5                     -0.81552489
                    1275                     -0.81815689
                  1277.5                     -0.82071574
                    1280                     -0.82320012
                  1282.5                     -0.82560859
                    1285                     -0.82793726
                  1287.5                     -0.83018515
                    1290                     -0.83234959
                  1292.5                     -0.83443204
                    1295                     -0.83642585
                  1297.5                     -0.83833367
                    1300                     -0.84015384
                  1302.5                     -0.84188621
                    1305                     -0.84352826
                  1307.5                     -0.84508013
                    1310                     -0.84654429
                  1312.5                      -0.8479171
                    1315                     -0.84920051
                  1317.5                      -0.8503956
                    1320                      -0.8515024
                  1322.5                     -0.85252186
                    1325                     -0.85345324
                  1327.5                     -0.85430072
                    1330                     -0.85506363
                  1332.5                     -0.85574434
                    1335                     -0.85634266
                  1337.5                     -0.85686149
                    1340                     -0.85730293
                  1342.5                     -0.85766905
                    1345                      -0.8579616
                  1347.5                     -0.85818338
                    1350                     -0.85833504
                  1352.5                      -0.8584207
                    1355                     -0.85844124
                  1357.5                     -0.85840026
                    1360                     -0.85830078
                  1362.5                      -0.8581442
                    1365                      -0.8579344
                  1367.5                     -0.85767363
                    1370                     -0.85736373
                  1372.5                     -0.85700907
                    1375                     -0.85661185
                  1377.5                     -0.85617284
                    1380                     -0.85569917
                  1382.5                     -0.85518973
                    1385                     -0.85464944
                  1387.5                     -0.85408075
                    1390                     -0.85348399
                  1392.5                      -0.8528649
                    1395                     -0.85222564
                  1397.5                     -0.85156572
                    1400                     -0.85089231
                  1402.5                     -0.85020422
                    1405                      -0.8495051
                  1407.5                     -0.84879773
                    1410                     -0.84808352
                  1412.5                      -0.8473649
                    1415                     -0.84664373
                  1417.5                     -0.84592213
                    1420                     -0.84520153
                  1422.5                     -0.84448411
                    1425                     -0.84377065
                  1427.5                     -0.84306386
                    1430                     -0.84236364
                  1432.5                     -0.84167202
                    1435                     -0.84099084
                  1437.5                      -0.8403201
                    1440                     -0.83966014
                  1442.5                     -0.83901302
                    1445                     -0.83837951
                  1447.5                     -0.83775896
                    1450                     -0.83715189
                  1452.5                     -0.83655904
                    1455                     -0.83598112
                  1457.5                     -0.83541661
                    1460                     -0.83486676
                  1462.5                     -0.83433084
                    1465                     -0.83380815
                  1467.5                     -0.83329931
                    1470                      -0.8328031
                  1472.5                     -0.83231812
                    1475                     -0.83184532
                  1477.5                     -0.83138215
                    1480                     -0.83092871
                  1482.5                     -0.83048333
                    1485                     -0.83004479
                  1487.5                      -0.8296129
                    1490                     -0.82918383
                  1492.5                     -0.82875977
                    1495                     -0.82833644
                  1497.5                     -0.82791354
                    1500                     -0.82748873
                  1502.5                        -0.82706
                    1505                     -0.82662776
                  1507.5                     -0.82618832
                    1510                     -0.82573956
                  1512.5                     -0.82528054
                    1515                     -0.82481027
                  1517.5                     -0.82432444
                    1520                     -0.82382321
                  1522.5                      -0.8233039
                    1525                     -0.82276398
                  1527.5                     -0.82220263
                    1530                     -0.82161704
                  1532.5                     -0.82100625
                    1535                     -0.82036591
                  1537.5                     -0.81969762
                    1540                     -0.81899683
                  1542.5                     -0.81826334
                    1545                     -0.81749383
                  1547.5                     -0.81668748
                    1550                     -0.81584171
                  1552.5                      -0.8149564
                    1555                     -0.81402926
                  1557.5                      -0.8130576
                    1560                     -0.81204235
                  1562.5                     -0.81097885
                    1565                     -0.80986924
                  1567.5                     -0.80870977
                    1570                     -0.80750014
                  1572.5                     -0.80623818
                    1575                     -0.80492568
                  1577.5                     -0.80355853
                    1580                     -0.80213772
                  1582.5                     -0.80066223
                    1585                     -0.79913115
                  1587.5                     -0.79754478
                    1590                      -0.7959017
                  1592.5                     -0.79420157
                    1595                     -0.79244553
                  1597.5                     -0.79063091
                    1600                     -0.78876117
                  1602.5                     -0.78683203
                    1605                     -0.78484936
                  1607.5                     -0.78280811
                    1610                     -0.78071259
                  1612.5                     -0.77856118
                    1615                     -0.77635493
                  1617.5                     -0.77409551
                    1620                     -0.77178219
                  1622.5                     -0.76941795
                    1625                     -0.76700092
                  1627.5                     -0.76453517
                    1630                     -0.76202033
                  1632.5                     -0.75945934
                    1635                     -0.75685078
                  1637.5                     -0.75419955
                    1640                     -0.75150415
                  1642.5                     -0.74876832
                    1645                     -0.74599315
                  1647.5                     -0.74318057
