        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42094585
                   502.5                     -0.41524036
                     505                     -0.40740603
                   507.5                     -0.39753762
                     510                     -0.38574535
                   512.5                     -0.37214817
                     515                     -0.35687777
                   517.5                     -0.34007324
                     520                      -0.3218842
                   522.5                      -0.3024623
                     525                     -0.28196665
                   527.5                     -0.26056001
                     530                     -0.23840546
                   532.5                     -0.21566711
                     535                     -0.19250952
                   537.5                      -0.1690946
                     540                      -0.1455818
                   542.5                     -0.12212841
                     545                    -0.098884623
                   547.5                    -0.075998452
                     550                     -0.05361029
                   552.5                    -0.031855252
                     555                    -0.010859466
                   557.5                    0.0092519166
                     560                     0.028367364
                   562.5                     0.046379766
                     565                     0.063190603
                   567.5                     0.078708683
                     570                     0.092850004
                   572.5                      0.10553963
                     575                      0.11670907
                   577.5                      0.12630093
                     580                      0.13426129
                   582.5                      0.14054388
                     585                      0.14511273
                   587.5                       0.1479388
                     590                      0.14900032
                   592.5                      0.14828246
                     595                      0.14577336
                   597.5                      0.14147703
                     600                      0.13539609
                   602.5                      0.12754405
                     605                      0.11794015
                   607.5                      0.10660975
                     610                     0.093585056
                   612.5                     0.078903752
                     615                     0.062610774
                   617.5                     0.044756958
                     620                     0.025396519
                   622.5                     0.004593833
                     625                    -0.017585237
                   627.5                    -0.041067163
                     630                    -0.065774635
                   632.5                    -0.091624439
                     635                     -0.11852851
                   637.5                     -0.14639532
                     640                      -0.1751289
                   642.5                     -0.20462769
                     645                     -0.23478788
                   647.5                     -0.26550227
                     650                     -0.29666193
                   652.5                     -0.32815545
                     655                     -0.35986459
                   657.5                     -0.39167723
                     660                     -0.42347428
                   662.5                     -0.45514133
                     665                     -0.48655913
                   667.5                     -0.51761194
                     670                     -0.54818457
                   672.5                     -0.57816726
                     675                     -0.60744933
                   677.5                     -0.63592376
                     680                     -0.66348869
                   682.5                     -0.69004717
                     685                     -0.71550839
                   687.5                     -0.73978579
                     690                      -0.7628007
                   692.5                     -0.78448075
                     695                     -0.80476232
                   697.5                     -0.82358966
                     700                     -0.84091416
                   702.5                     -0.85669748
                     705                     -0.87091024
                   707.5                     -0.88353022
                     710                     -0.89454576
                   712.5                     -0.90395446
                     715                      -0.9117637
                   717.5                     -0.91798589
                     720                     -0.92264567
                   722.5                     -0.92577463
                     725                     -0.92741289
                   727.5                     -0.92760266
                     730                     -0.92640143
                   732.5                     -0.92386619
                     735                     -0.92006243
                   737.5                     -0.91505937
                     740                     -0.90892943
                   742.5                     -0.90175082
                     745                      -0.8936008
                   747.5                      -0.8845666
                     750                     -0.87472805
                   752.5                     -0.86416977
                     755                     -0.85297829
                   757.5                     -0.84124029
                     760                     -0.82903526
                   762.5                       -0.816449
                     765                     -0.80356172
                   767.5                     -0.79045317
                     770                     -0.77719852
