        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12467803
                   502.5                      0.11397918
                     505                      0.10253528
                   507.5                     0.090420371
                     510                     0.077711182
                   512.5                     0.064483722
                     515                     0.050821808
                   517.5                       0.0368104
                     520                     0.022530942
                   522.5                    0.0080700497
                     525                   -0.0064864962
                   527.5                    -0.021051203
                     530                    -0.035541774
                   532.5                    -0.049872812
                     535                    -0.063962691
                   537.5                      -0.0777314
                     540                    -0.091101746
                   542.5                     -0.10400152
                     545                     -0.11636017
                   547.5                     -0.12811068
                     550                     -0.13919523
                   552.5                      -0.1495572
                     555                     -0.15914591
                   557.5                     -0.16791933
                     560                     -0.17583912
                   562.5                     -0.18287286
                     565                     -0.18899771
                   567.5                     -0.19419397
                     570                     -0.19845278
                   572.5                     -0.20176885
                     575                     -0.20414479
                   577.5                     -0.20558926
                     580                     -0.20611875
                   582.5                     -0.20575503
                     585                     -0.20452496
                   587.5                     -0.20246314
                     590                     -0.19960712
                   592.5                      -0.1960014
                     595                     -0.19169425
                   597.5                     -0.18673733
                     600                     -0.18118491
                   602.5                     -0.17509718
                     605                      -0.1685355
                   607.5                      -0.1615604
                     610                     -0.15424072
                   612.5                     -0.14663869
                     615                     -0.13882143
                   617.5                     -0.13085497
                     620                      -0.1228069
                   622.5                     -0.11474056
                     625                     -0.10672134
                   627.5                     -0.09881071
                     630                    -0.091069711
                   632.5                    -0.083557088
                     635                    -0.076328557
                   637.5                    -0.069437779
                     640                    -0.062934193
                   642.5                    -0.056865898
                     645                    -0.051274771
                   647.5                    -0.046202595
                     650                    -0.041684778
                   652.5                    -0.037753766
                     655                    -0.034439755
                   657.5                    -0.031765764
                     660                    -0.029754804
                   662.5                    -0.028422541
                     665                    -0.027781551
                   667.5                     -0.02784149
                     670                    -0.028607679
                   672.5                    -0.030080373
                     675                    -0.032257127
                   677.5                    -0.035132144
                     680                    -0.038695244
                   682.5                    -0.042931777
                     685                    -0.047826167
                   687.5                    -0.053357529
                     690                    -0.059501854
                   692.5                    -0.066233857
                     695                    -0.073522977
                   697.5                    -0.081336919
                     700                    -0.089643031
                   702.5                    -0.098401554
                     705                     -0.10757813
                   707.5                     -0.11712958
                     710                     -0.12701264
                   712.5                     -0.13718659
                     715                      -0.1476037
                   717.5                     -0.15821986
                     720                     -0.16898747
                   722.5                     -0.17986236
                     725                     -0.19079583
                   727.5                     -0.20174001
                     730                     -0.21265037
                   732.5                     -0.22348117
                     735                     -0.23418709
                   737.5                     -0.24472517
                     740                     -0.25505144
                   742.5                     -0.26512548
                     745                     -0.27490861
                   747.5                     -0.28436656
                     750                     -0.29346031
                   752.5                     -0.30216124
                     755                     -0.31043761
                   757.5                     -0.31826334
                     760                     -0.32561462
                   762.5                     -0.33246964
                     765                     -0.33881134
                   767.5                     -0.34462416
                     770                     -0.34989622
                   772.5                      -0.3546192
                     775                     -0.35878718
                   777.5                      -0.3623981
                     780                     -0.36545309
                   782.5                     -0.36795488
                     785                     -0.36990907
                   787.5                     -0.37132708
                     790                      -0.3722197
                   792.5                     -0.37260067
                     795                     -0.37248766
                   797.5                     -0.37189861
                     800                     -0.37085358
                   802.5                     -0.36937752
                     805                     -0.36749249
                   807.5                     -0.36522395
                     810                     -0.36259992
                   812.5                     -0.35964428
                     815                     -0.35638828
                   817.5                     -0.35286015
                     820                     -0.34908832
                   822.5                      -0.3451011
                     825                     -0.34092767
                   827.5                     -0.33659742
                     830                     -0.33213856
                   832.5                     -0.32757742
                     835                     -0.32294215
                   837.5                     -0.31825703
                     840                     -0.31354818
                   842.5                     -0.30884078
                     845                     -0.30415471
                   847.5                     -0.29951224
                     850                     -0.29493301
                   852.5                     -0.29043607
                     855                     -0.28603664
                   857.5                     -0.28175147
                     860                     -0.27759258
                   862.5                     -0.27357315
                     865                     -0.26970267
                   867.5                     -0.26598992
                     870                     -0.26244312
                   872.5                     -0.25906659
                     875                     -0.25586507
                   877.5                     -0.25283915
                     880                     -0.24999251
                   882.5                     -0.24732288
                     885                     -0.24482838
                   887.5                     -0.24250767
                     890                     -0.24035483
                   892.5                     -0.23836648
                     895                     -0.23653442
                   897.5                     -0.23485193
                     900                     -0.23331193
                   902.5                     -0.23190413
                     905                      -0.2306217
                   907.5                      -0.2294515
                     910                     -0.22838505
                   912.5                     -0.22741055
                     915                     -0.22651886
                   917.5                     -0.22569698
                     920                     -0.22493564
                   922.5                     -0.22422117
                     925                     -0.22354509
                   927.5                     -0.22289565
                     930                     -0.22226194
                   932.5                     -0.22163532
                     935                     -0.22100501
                   937.5                     -0.22036242
                     940                     -0.21969982
                   942.5                     -0.21900601
                     945                     -0.21827786
                   947.5                     -0.21750631
                     950                     -0.21668682
                   952.5                       -0.215814
                     955                      -0.2148837
                   957.5                     -0.21389274
                     960                     -0.21283857
                   962.5                     -0.21171769
                     965                     -0.21053115
                   967.5                     -0.20927886
                     970                     -0.20795961
                   972.5                     -0.20657652
                     975                     -0.20513071
                   977.5                     -0.20362404
                     980                     -0.20206216
                   982.5                     -0.20044671
                     985                     -0.19878263
                   987.5                     -0.19707487
                     990                     -0.19532976
                   992.5                     -0.19355115
                     995                     -0.19174545
                   997.5                     -0.18992044
                    1000                     -0.18807924
                  1002.5                     -0.18623191
                    1005                     -0.18438278
                  1007.5                     -0.18253892
                    1010                      -0.1807064
                  1012.5                     -0.17889267
                    1015                     -0.17710277
                  1017.5                     -0.17534306
                    1020                     -0.17361889
                  1022.5                     -0.17193576
                    1025                     -0.17029792
                  1027.5                     -0.16871276
                    1030                     -0.16717971
                  1032.5                     -0.16570778
                    1035                     -0.16429605
                  1037.5                     -0.16294954
                    1040                     -0.16166914
                  1042.5                     -0.16045641
                    1045                     -0.15931469
                  1047.5                     -0.15824165
                    1050                     -0.15723846
                  1052.5                      -0.1563054
                    1055                     -0.15543904
                  1057.5                     -0.15464117
                    1060                     -0.15390779
                  1062.5                     -0.15323506
                    1065                     -0.15262272
                  1067.5                     -0.15206696
                    1070                     -0.15156186
                  1072.5                      -0.1511054
                    1075                     -0.15069273
                  1077.5                     -0.15031913
                    1080                     -0.14997981
                  1082.5                     -0.14966929
                    1085                     -0.14938254
                  1087.5                     -0.14911347
                    1090                     -0.14885862
                  1092.5                     -0.14861125
                    1095                     -0.14836657
                  1097.5                     -0.14812004
                    1100                     -0.14786474
                  1102.5                     -0.14759691
                    1105                     -0.14731152
