        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23830533
                   502.5                      0.22940451
                     505                      0.22005488
                   507.5                      0.21027914
                     510                      0.20010609
                   512.5                      0.18956162
                     515                      0.17867038
                   517.5                      0.16746138
                     520                      0.15596111
                   522.5                      0.14419958
                     525                      0.13220463
                   527.5                      0.12000285
                     530                      0.10762539
                   532.5                     0.095101709
                     535                     0.082459134
                   537.5                      0.06972804
                     540                     0.056938962
                   542.5                     0.044120279
                     545                     0.031298776
                   547.5                     0.018504619
                     550                    0.0057697744
                   552.5                   -0.0068825038
                     555                    -0.019420504
                   557.5                    -0.031819765
                     560                    -0.044050998
                   562.5                    -0.056088686
                     565                    -0.067907903
                   567.5                    -0.079482521
                     570                    -0.090789733
                   572.5                     -0.10180425
                     575                     -0.11250506
                   577.5                     -0.12286989
                     580                     -0.13287815
                   582.5                     -0.14251283
                     585                     -0.15175104
                   587.5                     -0.16057948
                     590                     -0.16898135
                   592.5                     -0.17694115
                     595                     -0.18444597
                   597.5                     -0.19148367
                     600                     -0.19804293
                   602.5                     -0.20411469
                     605                     -0.20969118
                   607.5                     -0.21476531
                     610                     -0.21933137
                   612.5                     -0.22338611
                     615                     -0.22692675
                   617.5                     -0.22995259
                     620                     -0.23246325
                   622.5                     -0.23446036
                     625                     -0.23594719
                   627.5                     -0.23692802
                     630                     -0.23740828
                   632.5                     -0.23739467
                     635                      -0.2368951
                   637.5                     -0.23591902
                     640                     -0.23447616
                   642.5                     -0.23257839
                     645                     -0.23023742
                   647.5                     -0.22746789
                     650                     -0.22428243
                   652.5                     -0.22069774
                     655                      -0.2167278
                   657.5                     -0.21239055
                     660                     -0.20770362
                   662.5                      -0.2026834
                     665                     -0.19735029
                   667.5                     -0.19172151
                     670                     -0.18581725
                   672.5                     -0.17965748
                     675                     -0.17326123
                   677.5                     -0.16664877
                     680                     -0.15984201
                   682.5                     -0.15286022
                     685                     -0.14572496
                   687.5                     -0.13845529
                     690                     -0.13107405
                   692.5                     -0.12359986
                     695                     -0.11605482
