        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010674996
                   502.5                    -0.034020743
                     505                    -0.059169217
                   507.5                    -0.086111169
                     510                     -0.11483333
                   512.5                     -0.14532291
                     515                     -0.17756203
                   517.5                     -0.21153168
                     520                      -0.2472101
                   522.5                     -0.28457227
                     525                     -0.32359269
                   527.5                     -0.36424137
                     530                     -0.40648605
                   532.5                     -0.45029284
                     535                      -0.4956241
                   537.5                     -0.54244059
                     540                     -0.59069864
                   542.5                     -0.64035639
                     545                     -0.69136286
                   547.5                     -0.74367046
                     550                     -0.79722288
                   552.5                      -0.8519688
                     555                      -0.9078467
                   557.5                     -0.96479642
                     560                      -1.0227529
                   562.5                      -1.0816513
                     565                      -1.1414242
                   567.5                      -1.2019968
                     570                      -1.2632964
                   572.5                      -1.3252452
                     575                      -1.3877655
                   577.5                      -1.4507766
                     580                      -1.5141939
                   582.5                      -1.5779309
                     585                      -1.6419047
                   587.5                      -1.7060205
                     590                      -1.7701942
                   592.5                        -1.83433
                     595                      -1.8983372
                   597.5                      -1.9621229
                     600                       -2.025592
                   602.5                      -2.0886544
                     605                      -2.1512138
                   607.5                      -2.2131797
                     610                      -2.2744618
                   612.5                      -2.3349663
                     615                      -2.3946088
                   617.5                      -2.4533006
                     620                      -2.5109628
                   622.5                      -2.5675116
                     625                      -2.6228735
                   627.5                      -2.6769745
                     630                      -2.7297484
                   632.5                      -2.7811302
                     635                      -2.8310637
                   637.5                      -2.8794949
                     640                      -2.9263788
                   642.5                      -2.9716739
                     645                       -3.015346
                   647.5                      -3.0573672
                     650                      -3.0977177
                   652.5                      -3.1363809
                     655                      -3.1733516
                   657.5                      -3.2086264
                     660                      -3.2422129
                   662.5                      -3.2741243
                     665                      -3.3043785
                   667.5                      -3.3330015
                     670                      -3.3600237
                   672.5                      -3.3854846
                     675                      -3.4094228
                   677.5                      -3.4318902
                     680                      -3.4529375
                   682.5                      -3.4726196
                     685                      -3.4910007
                   687.5                      -3.5081434
                     690                      -3.5241139
                   692.5                      -3.5389848
                     695                      -3.5528298
                   697.5                      -3.5657182
                     700                      -3.5777281
                   702.5                      -3.5889367
                     705                      -3.5994202
                   707.5                      -3.6092564
                     710                      -3.6185218
                   712.5                      -3.6272948
                     715                      -3.6356503
                   717.5                      -3.6436642
                     720                      -3.6514093
                   722.5                      -3.6589589
                     725                      -3.6663847
                   727.5                      -3.6737529
                     730                       -3.681134
                   732.5                       -3.688589
                     735                      -3.6961825
                   737.5                      -3.7039743
                     740                      -3.7120206
                   742.5                       -3.720377
                     745                      -3.7290974
                   747.5                      -3.7382303
                     750                      -3.7478241
                   752.5                      -3.7579223
                     755                      -3.7685673
                   757.5                       -3.779799
                     760                      -3.7916552
                   762.5                      -3.8041703
                     765                      -3.8173759
                   767.5                      -3.8313023
                     770                      -3.8459773
                   772.5                      -3.8614264
                     775                      -3.8776713
                   777.5                      -3.8947344
                     780                      -3.9126342
                   782.5                      -3.9313882
                     785                      -3.9510122
                   787.5                      -3.9715189
                     790                      -3.9929194
                   792.5                      -4.0152251
                     795                      -4.0384448
                   797.5                      -4.0625856
                     800                      -4.0876513
                   802.5                       -4.113649
                     805                       -4.140581
                   807.5                       -4.168451
                     810                      -4.1972594
                   812.5                      -4.2270056
                     815                      -4.2576901
                   817.5                      -4.2893112
                     820                      -4.3218657
                   822.5                      -4.3553537
                     825                      -4.3897706
                   827.5                      -4.4251122
                     830                      -4.4613757
                   832.5                      -4.4985558
                     835                      -4.5366482
                   837.5                      -4.5756474
                     840                      -4.6155482
                   842.5                      -4.6563471
                     845                      -4.6980364
                   847.5                      -4.7406139
                     850                       -4.784071
                   852.5                      -4.8284059
                     855                       -4.873612
                   857.5                      -4.9196849
                     860                      -4.9666213
                   862.5                      -5.0144146
                     865                      -5.0630638
                   867.5                      -5.1125626
                     870                       -5.162911
                   872.5                      -5.2141024
                     875                      -5.2661379
                   877.5                      -5.3190129
                     880                      -5.3727253
                   882.5                      -5.4272748
                     885                       -5.482661
                   887.5                      -5.5388815
                     890                      -5.5959359
                   892.5                      -5.6538253
                     895                      -5.7125477
                   897.5                      -5.7721031
                     900                       -5.832494
                   902.5                      -5.8937172
                     905                      -5.9557738
                   907.5                      -6.0186644
                     910                      -6.0823888
                   912.5                      -6.1469445
                     915                      -6.2123316
                   917.5                      -6.2785486
                     920                      -6.3455905
                   922.5                      -6.4134568
                     925                      -6.4821403
                   927.5                      -6.5516377
                     930                       -6.621939
                   932.5                      -6.6930379
                     935                      -6.7649245
                   937.5                       -6.837582
                     940                       -6.910999
                   942.5                      -6.9851574
                     945                      -7.0600355
                   947.5                      -7.1356125
                     950                        -7.21186
                   952.5                       -7.288748
                     955                      -7.3662416
                   957.5                      -7.4443026
                     960                      -7.5228878
                   962.5                      -7.6019486
                     965                      -7.6814315
                   967.5                      -7.7612768
                     970                      -7.8414183
                   972.5                      -7.9217845
                     975                      -8.0022966
                   977.5                      -8.0828666
                     980                      -8.1634015
                   982.5                      -8.2437991
                     985                      -8.3239505
                   987.5                      -8.4037337
                     990                      -8.4830241
                   992.5                      -8.5616837
                     995                      -8.6395672
                   997.5                      -8.7165182
                    1000                      -8.7923753
                  1002.5                      -8.8669649
                    1005                      -8.9401022
                  1007.5                      -9.0116004
                    1010                      -9.0812614
                  1012.5                      -9.1488772
                    1015                      -9.2142391
                  1017.5                      -9.2771288
                    1020                      -9.3373262
                  1022.5                      -9.3946066
                    1025                       -9.448745
                  1027.5                      -9.4995151
                    1030                      -9.5466968
                  1032.5                      -9.5900686
                    1035                      -9.6294215
                  1037.5                      -9.6645495
                    1040                      -9.6952609
                  1042.5                      -9.7213744
                    1045                      -9.7427263
                  1047.5                      -9.7591689
                    1050                      -9.7705743
                  1052.5                      -9.7768348
                    1055                      -9.7778665
                  1057.5                      -9.7736082
                    1060                       -9.764022
                  1062.5                      -9.7491002
                    1065                      -9.7288557
                  1067.5                      -9.7033307
                    1070                      -9.6725902
                  1072.5                      -9.6367233
                    1075                      -9.5958442
                  1077.5                      -9.5500873
                    1080                      -9.4996069
                  1082.5                      -9.4445765
                    1085                      -9.3851833
                  1087.5                       -9.321631
                    1090                      -9.2541333
                  1092.5                      -9.1829139
                    1095                      -9.1082048
                  1097.5                      -9.0302387
                    1100                      -8.9492556
                  1102.5                       -8.865495
                    1105                      -8.7791973
                  1107.5                      -8.6905957
                    1110                      -8.5999267
                  1112.5                      -8.5074164
                    1115                      -8.4132849
                  1117.5                      -8.3177504
                    1120                      -8.2210178
                  1122.5                      -8.1232852
                    1125                      -8.0247454
                  1127.5                      -7.9255757
                    1130                      -7.8259484
                  1132.5                      -7.7260284
                    1135                       -7.625967
                  1137.5                      -7.5259074
                    1140                      -7.4259855
                  1142.5                      -7.3263246
                    1145                      -7.2270434
                  1147.5                      -7.1282506
                    1150                      -7.0300448
                  1152.5                      -6.9325201
                    1155                      -6.8357618
                  1157.5                      -6.7398475
                    1160                      -6.6448469
                  1162.5                      -6.5508269
                    1165                      -6.4578451
                  1167.5                      -6.3659545
                    1170                      -6.2752036
                  1172.5                      -6.1856342
                    1175                      -6.0972844
                  1177.5                      -6.0101877
                    1180                      -5.9243704
                  1182.5                      -5.8398628
                    1185                      -5.7566824
                  1187.5                      -5.6748477
                    1190                      -5.5943732
