        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12972601
                   502.5                      0.14905317
                     505                      0.16702986
                   507.5                      0.18356293
                     510                      0.19856892
                   512.5                      0.21196631
                     515                      0.22368286
                   517.5                      0.23365206
                     520                      0.24181313
                   522.5                      0.24811088
                     525                      0.25249881
                   527.5                       0.2549346
                     530                       0.2553828
                   532.5                      0.25381363
                     535                      0.25020261
                   537.5                      0.24453445
                     540                      0.23679555
                   542.5                      0.22698058
                     545                      0.21508905
                   547.5                      0.20112808
                     550                      0.18510837
                   552.5                      0.16704952
                     555                      0.14697424
                   557.5                      0.12491163
                     560                      0.10089875
                   562.5                     0.074975009
                     565                     0.047190207
                   567.5                     0.017597508
                     570                    -0.013744625
                   572.5                    -0.046769336
                     575                    -0.081405132
                   577.5                     -0.11757185
                     580                     -0.15518703
                   582.5                     -0.19415912
                     585                     -0.23439224
                   587.5                     -0.27578212
                     590                     -0.31822112
                   592.5                     -0.36159273
                     595                     -0.40577776
                   597.5                     -0.45065024
                     600                     -0.49607795
                   602.5                     -0.54192435
                     605                     -0.58804913
                   607.5                     -0.63430698
                     610                      -0.6805471
                   612.5                     -0.72662148
                     615                     -0.77237296
                   617.5                     -0.81764498
                     620                     -0.86228017
                   622.5                     -0.90612403
                     625                     -0.94901633
                   627.5                     -0.99080472
                     630                      -1.0313338
                   632.5                      -1.0704595
                     635                      -1.1080361
                   637.5                      -1.1439256
                     640                      -1.1779985
                   642.5                      -1.2101322
                     645                      -1.2402146
                   647.5                      -1.2681427
                     650                       -1.293824
                   652.5                      -1.3171793
                     655                      -1.3381416
                   657.5                      -1.3566574
                     660                      -1.3726859
                   662.5                      -1.3862039
                     665                      -1.3971969
                   667.5                      -1.4056693
                     670                      -1.4116372
                   672.5                       -1.415132
                     675                      -1.4161998
                   677.5                      -1.4148954
                     680                       -1.411289
                   682.5                      -1.4054613
                     685                      -1.3975043
                   687.5                      -1.3875196
                     690                      -1.3756148
                   692.5                      -1.3619072
                     695                      -1.3465182
                   697.5                      -1.3295799
                     700                      -1.3112203
                   702.5                      -1.2915781
                     705                      -1.2707884
                   707.5                      -1.2489881
                     710                      -1.2263172
                   712.5                      -1.2029143
                     715                       -1.178911
                   717.5                      -1.1544415
                     720                      -1.1296369
                   722.5                      -1.1046217
                     725                      -1.0795188
                   727.5                      -1.0544449
                     730                      -1.0295122
