        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12897535
                   502.5                     -0.13556683
                     505                     -0.14148733
                   507.5                     -0.14669503
                     510                     -0.15115603
                   512.5                     -0.15484186
                     515                     -0.15773225
                   517.5                     -0.15981401
                     520                     -0.16107957
                   522.5                     -0.16152978
                     525                     -0.16116959
                   527.5                     -0.16001682
                     530                     -0.15809317
                   532.5                     -0.15542594
                     535                     -0.15205263
                   537.5                     -0.14801338
                     540                     -0.14335828
                   542.5                     -0.13814053
                     545                     -0.13241748
                   547.5                      -0.1262544
                     550                     -0.11971769
                   552.5                     -0.11287869
                     555                      -0.1058127
                   557.5                    -0.098593393
                     560                    -0.091301694
                   562.5                     -0.08401499
                     565                    -0.076814345
                   567.5                     -0.06977851
                     570                    -0.062988475
                   572.5                     -0.05651905
                     575                    -0.050448919
                   577.5                     -0.04485131
                     580                    -0.039798802
                   582.5                    -0.035357797
                     585                    -0.031594178
                   587.5                      -0.0285687
                     590                    -0.026338056
                   592.5                    -0.024953958
                     595                    -0.024463299
                   597.5                    -0.024908514
                     600                    -0.026325666
                   602.5                    -0.028746721
                     605                    -0.032194328
                   607.5                    -0.036690151
                     610                    -0.042246106
                   612.5                    -0.048869446
                     615                    -0.056560548
                   617.5                    -0.065314291
                     620                    -0.075117387
                   622.5                    -0.085953044
                     625                    -0.097795427
                   627.5                     -0.11061387
                     630                     -0.12437175
                   632.5                     -0.13902684
                     635                     -0.15452875
                   637.5                     -0.17082307
                     640                     -0.18784973
                   642.5                     -0.20554356
                     645                     -0.22383379
                   647.5                     -0.24264537
                     650                     -0.26189933
                   652.5                     -0.28151134
                     655                     -0.30139561
                   657.5                     -0.32146136
                     660                     -0.34161722
                   662.5                     -0.36176988
                     665                     -0.38182206
                   667.5                     -0.40167999
                     670                     -0.42124371
                   672.5                     -0.44042219
                     675                     -0.45911762
                   677.5                     -0.47723801
                     680                     -0.49469499
                   682.5                     -0.51140449
                     685                     -0.52728106
                   687.5                     -0.54225018
                     690                     -0.55623671
                   692.5                     -0.56918033
                     695                     -0.58101942
                   697.5                     -0.59170233
                     700                     -0.60118603
                   702.5                      -0.6094333
                     705                     -0.61641783
                   707.5                     -0.62212116
                     710                     -0.62653092
                   712.5                      -0.6296465
                     715                     -0.63147549
                   717.5                     -0.63203183
                     720                     -0.63134157
                   722.5                     -0.62943485
                     725                     -0.62635347
                   727.5                     -0.62214119
                     730                      -0.6168549
                   732.5                     -0.61055227
                     735                     -0.60329979
                   737.5                     -0.59516597
                     740                       -0.586226
                   742.5                     -0.57655836
                     745                     -0.56624429
                   747.5                     -0.55536395
                     750                     -0.54400534
                   752.5                      -0.5322497
                     755                      -0.5201852
                   757.5                      -0.5078944
                     760                     -0.49546101
                   762.5                      -0.4829669
                     765                     -0.47049062
                   767.5                     -0.45811071
                     770                     -0.44589981
                   772.5                     -0.43392616
                     775                     -0.42225645
                   777.5                     -0.41095263
                     780                     -0.40007127
                   782.5                     -0.38966384
                     785                     -0.37977817
                   787.5                     -0.37045677
                     790                     -0.36173562
                   792.5                     -0.35364464
                     795                     -0.34621133
                   797.5                     -0.33945556
                     800                     -0.33339188
                   802.5                     -0.32802976
                     805                     -0.32337422
                   807.5                     -0.31942281
                     810                     -0.31617189
                   812.5                     -0.31360732
                     815                      -0.3117147
                   817.5                     -0.31047371
                     820                     -0.30985961
                   822.5                     -0.30984158
                     825                     -0.31038919
                   827.5                     -0.31146596
                     830                     -0.31303013
                   832.5                      -0.3150415
                     835                     -0.31745352
                   837.5                     -0.32021917
                     840                     -0.32328783
                   842.5                     -0.32660906
                     845                     -0.33013203
                   847.5                     -0.33380306
                     850                     -0.33756906
                   852.5                     -0.34137615
                     855                     -0.34517427
                   857.5                     -0.34890764
                     860                      -0.3525294
                   862.5                     -0.35598868
                     865                     -0.35923945
                   867.5                     -0.36223639
                     870                      -0.3649401
                   872.5                     -0.36730997
                     875                     -0.36931134
                   877.5                     -0.37091303
                     880                     -0.37208757
                   882.5                      -0.3728103
                     885                     -0.37306321
                   887.5                     -0.37282991
                     890                     -0.37209947
                   892.5                     -0.37086676
                     895                     -0.36912923
                   897.5                     -0.36688919
                     900                     -0.36415324
                   902.5                     -0.36093392
                     905                     -0.35724426
                   907.5                     -0.35310496
                     910                     -0.34853725
                   912.5                     -0.34356832
                     915                     -0.33822628
                   917.5                      -0.3325431
                     920                     -0.32655255
                   922.5                     -0.32029238
                     925                     -0.31379856
                   927.5                     -0.30711212
                     930                     -0.30027342
                   932.5                     -0.29332474
                     935                     -0.28630616
                   937.5                     -0.27926179
                     940                     -0.27223127
                   942.5                     -0.26525625
                     945                     -0.25837712
                   947.5                     -0.25163045
                     950                     -0.24505642
                   952.5                     -0.23868869
                     955                     -0.23256121
                   957.5                      -0.2267042
                     960                     -0.22114799
                   962.5                     -0.21591821
                     965                     -0.21103711
                   967.5                     -0.20652748
                     970                      -0.2024046
                   972.5                     -0.19868517
                     975                     -0.19537949
                   977.5                     -0.19249506
                     980                      -0.1900387
                   982.5                     -0.18801084
                     985                      -0.1864121
                   987.5                     -0.18523449
                     990                     -0.18447533
                   992.5                     -0.18412156
                     995                     -0.18416235
                   997.5                      -0.1845799
                    1000                     -0.18535701
                  1002.5                     -0.18647305
                    1005                     -0.18790566
                  1007.5                      -0.1896303
                    1010                      -0.1916197
                  1012.5                     -0.19384495
                    1015                      -0.1962791
                  1017.5                     -0.19888951
                    1020                     -0.20164534
                  1022.5                     -0.20451522
                    1025                     -0.20746589
                  1027.5                     -0.21046509
                    1030                     -0.21348139
                  1032.5                     -0.21648065
                    1035                     -0.21943231
                  1037.5                     -0.22230733
                    1040                     -0.22507452
                  1042.5                     -0.22770704
                    1045                     -0.23017784
                  1047.5                     -0.23246508
                    1050                     -0.23454326
                  1052.5                     -0.23639254
                    1055                     -0.23799471
                  1057.5                     -0.23933546
                    1060                     -0.24039989
                  1062.5                     -0.24117898
                    1065                     -0.24166367
                  1067.5                     -0.24184928
                    1070                     -0.24173372
                  1072.5                     -0.24131886
                    1075                     -0.24060453
                  1077.5                     -0.23959949
                    1080                     -0.23831038
                  1082.5                     -0.23674739
                    1085                      -0.2349248
                  1087.5                     -0.23285713
                    1090                     -0.23056264
                  1092.5                     -0.22805785
                    1095                     -0.22536588
                  1097.5                     -0.22250836
                    1100                     -0.21950772
                  1102.5                     -0.21638959
                    1105                     -0.21317678
                  1107.5                     -0.20989792
                    1110                     -0.20657852
                  1112.5                     -0.20324342
                    1115                     -0.19991788
                  1117.5                     -0.19663019
                    1120                     -0.19340472
                  1122.5                     -0.19026496
                    1125                      -0.1872349
                  1127.5                     -0.18433689
                    1130                     -0.18159342
                  1132.5                      -0.1790221
                    1135                     -0.17664349
                  1137.5                     -0.17447155
                    1140                     -0.17252187
                  1142.5                     -0.17080802
                    1145                     -0.16933886
                  1147.5                     -0.16812472
                    1150                     -0.16717242
                  1152.5                     -0.16648453
                    1155                     -0.16606518
                  1157.5                     -0.16591322
                    1160                     -0.16602645
                  1162.5                     -0.16640298
                    1165                     -0.16703396
                  1167.5                     -0.16791342
                    1170                     -0.16903003
                  1172.5                     -0.17037176
                    1175                     -0.17192611
                  1177.5                     -0.17367697
                    1180                     -0.17560983
                  1182.5                     -0.17770432
                    1185                     -0.17994257
                  1187.5                       -0.182305
                    1190                     -0.18477065
                  1192.5                     -0.18731677
                    1195                     -0.18992303
                  1197.5                     -0.19256612
                    1200                     -0.19522378
                  1202.5                     -0.19787454
                    1205                     -0.20049666
                  1207.5                      -0.2030664
                    1210                     -0.20556554
                  1212.5                     -0.20797183
                    1215                     -0.21026741
                  1217.5                     -0.21243407
                    1220                     -0.21445516
                  1222.5                     -0.21631468
                    1225                     -0.21799933
                  1227.5                     -0.21949688
                    1230                     -0.22079728
                  1232.5                     -0.22189072
