        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059825201
                   502.5                    -0.073187052
                     505                    -0.086478153
                   507.5                    -0.099637723
                     510                     -0.11260356
                   512.5                     -0.12531624
                     515                     -0.13771893
                   517.5                     -0.14975562
                     520                     -0.16137102
                   522.5                     -0.17251492
                     525                     -0.18313761
                   527.5                     -0.19319083
                     530                     -0.20263599
                   532.5                     -0.21142989
                     535                      -0.2195406
                   537.5                     -0.22693221
                     540                     -0.23357946
                   542.5                     -0.23945833
                     545                     -0.24454845
                   547.5                     -0.24883458
                     550                      -0.2523067
                   552.5                     -0.25495865
                     555                     -0.25678789
                   557.5                     -0.25779735
                     560                     -0.25799361
                   562.5                     -0.25738824
                     565                     -0.25599649
                   567.5                     -0.25383873
                     570                     -0.25093467
                   572.5                     -0.24731534
                     575                       -0.243008
                   577.5                      -0.2380483
                     580                     -0.23246993
                   582.5                     -0.22631407
                     585                     -0.21962216
                   587.5                     -0.21243713
                     590                     -0.20480534
                   592.5                     -0.19677318
                     595                     -0.18838937
                   597.5                     -0.17970285
                     600                     -0.17076624
                   602.5                     -0.16162687
                     605                     -0.15233886
                   607.5                     -0.14295161
                     610                     -0.13351538
                   612.5                     -0.12407979
                     615                     -0.11469698
                   617.5                     -0.10541251
                     620                     -0.09627478
                   622.5                    -0.087329238
                     625                    -0.078621914
                   627.5                     -0.07019389
                     630                    -0.062086301
                   632.5                    -0.054337741
                     635                    -0.046987346
                   637.5                    -0.040066488
                     640                    -0.033612045
                   642.5                    -0.027650662
                     645                    -0.022210525
                   647.5                    -0.017319497
                     650                    -0.012997273
                   652.5                    -0.009265848
                     655                   -0.0061438161
                   657.5                   -0.0036444797
                     660                   -0.0017810334
                   662.5                  -0.00056288221
                     665                    6.441643e-07
                   667.5                  -9.3442875e-05
                     670                  -0.00084741717
                   672.5                   -0.0022624555
                     675                   -0.0043340023
                   677.5                   -0.0070572054
                     680                    -0.010424719
                   682.5                    -0.014426981
                     685                    -0.019049877
                   687.5                    -0.024280386
                     690                    -0.030099943
                   692.5                    -0.036491193
                     695                    -0.043433556
                   697.5                    -0.050903536
                     700                    -0.058875367
                   702.5                    -0.067324194
                     705                    -0.076220909
                   707.5                    -0.085536083
                     710                    -0.095238631
                   712.5                      -0.1052968
                     715                     -0.11567727
                   717.5                     -0.12634614
                     720                       -0.137267
                   722.5                     -0.14840413
                     725                     -0.15972388
                   727.5                     -0.17118484
                     730                     -0.18275309
                   732.5                     -0.19439252
                     735                     -0.20606295
                   737.5                      -0.2177313
                     740                     -0.22935765
                   742.5                     -0.24090981
                     745                     -0.25235309
                   747.5                     -0.26365011
                     750                      -0.2747744
                   752.5                     -0.28568889
                     755                     -0.29636705
                   757.5                     -0.30678323
                     760                     -0.31690683
                   762.5                     -0.32671595
                     765                     -0.33618974
                   767.5                     -0.34530654
                     770                     -0.35404944
                   772.5                     -0.36240501
                     775                     -0.37035865
                   777.5                     -0.37790309
                     780                     -0.38502891
                   782.5                     -0.39173376
                     785                     -0.39801469
                   787.5                      -0.4038734
                     790                     -0.40931471
                   792.5                     -0.41434615
                     795                     -0.41897547
                   797.5                     -0.42321628
                     800                     -0.42708325
                   802.5                     -0.43059475
                     805                     -0.43377015
                   807.5                     -0.43663117
                     810                     -0.43920391
                   812.5                     -0.44151571
                     815                     -0.44359392
                   817.5                     -0.44547214
                     820                     -0.44718169
                   822.5                      -0.4487568
                     825                     -0.45023306
                   827.5                     -0.45164836
