        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.392325
                   502.5                      -1.5403591
                     505                       -1.692012
                   507.5                      -1.8466215
                     510                      -2.0034417
                   512.5                      -2.1616319
                     515                      -2.3202559
                   517.5                       -2.478288
                     520                         -2.6346
                   522.5                      -2.7879765
                     525                      -2.9371252
                   527.5                      -3.0806893
                     530                      -3.2172668
                   532.5                      -3.3454434
                     535                      -3.4638173
                   537.5                       -3.571046
                     540                      -3.6658775
                   542.5                      -3.7472046
                     545                      -3.8140951
                   547.5                      -3.8658355
                     550                        -3.90196
                   552.5                      -3.9222676
                     555                      -3.9268327
                   557.5                      -3.9160022
                     560                      -3.8903691
                   562.5                      -3.8507629
                     565                      -3.7981957
                   567.5                      -3.7338387
                     570                      -3.6589617
                   572.5                      -3.5749111
                     575                      -3.4830526
                   577.5                      -3.3847466
                     580                      -3.2813195
                   582.5                      -3.1740338
                     585                      -3.0640795
                   587.5                      -2.9525533
                     590                      -2.8404639
                   592.5                      -2.7287168
                     595                      -2.6181209
                   597.5                      -2.5093933
                     600                      -2.4031557
                   602.5                      -2.2999479
                     605                      -2.2002287
                   607.5                      -2.1043841
                     610                      -2.0127346
                   612.5                      -1.9255399
                     615                       -1.843002
                   617.5                      -1.7652749
                     620                      -1.6924726
                   622.5                      -1.6246611
                     625                      -1.5618769
                   627.5                      -1.5041194
                     630                      -1.4513605
                   632.5                      -1.4035474
                     635                      -1.3605982
                   637.5                       -1.322414
                     640                      -1.2888714
                   642.5                      -1.2598299
                     645                      -1.2351342
                   647.5                      -1.2146094
                     650                      -1.1980666
                   652.5                      -1.1853051
                     655                      -1.1761109
                   657.5                       -1.170257
                     660                      -1.1675063
                   662.5                      -1.1676151
                     665                      -1.1703273
                   667.5                      -1.1753823
                     670                      -1.1825145
                   672.5                       -1.191451
                     675                      -1.2019168
                   677.5                       -1.213639
                     680                      -1.2263427
                   682.5                      -1.2397531
                     685                      -1.2536039
                   687.5                      -1.2676334
                     690                      -1.2815893
                   692.5                       -1.295229
                     695                      -1.3083216
                   697.5                      -1.3206521
                     700                      -1.3320246
                   702.5                      -1.3422578
                     705                       -1.351193
                   707.5                      -1.3586909
                     710                      -1.3646381
                   712.5                      -1.3689413
                     715                      -1.3715357
                   717.5                      -1.3723747
                     720                      -1.3714408
                   722.5                      -1.3687393
                     725                      -1.3642966
                   727.5                      -1.3581647
                     730                       -1.350411
                   732.5                      -1.3411263
                     735                      -1.3304155
                   737.5                      -1.3184011
                     740                      -1.3052155
                   742.5                      -1.2910036
                     745                      -1.2759198
                   747.5                      -1.2601236
                     750                      -1.2437782
                   752.5                      -1.2270504
                     755                      -1.2101059
                   757.5                      -1.1931096
                     760                       -1.176224
                   762.5                      -1.1596052
                     765                      -1.1434043
                   767.5                      -1.1277639
                     770                      -1.1128177
                   772.5                      -1.0986946
                     775                      -1.0855063
                   777.5                      -1.0733604
                     780                      -1.0623497
                   782.5                      -1.0525568
                     785                      -1.0440512
                   787.5                      -1.0368927
                     790                      -1.0311293
                   792.5                      -1.0267962
                     795                      -1.0239164
                   797.5                      -1.0225029
                     800                      -1.0225579
                   802.5                      -1.0240718
                     805                      -1.0270238
                   807.5                      -1.0313861
                     810                      -1.0371188
                   812.5                      -1.0441741
                     815                      -1.0524969
                   817.5                      -1.0620209
                     820                      -1.0726779
                   822.5                      -1.0843908
                     825                       -1.097076
                   827.5                      -1.1106461
                     830                      -1.1250102
                   832.5                      -1.1400747
                     835                      -1.1557437
                   837.5                       -1.171918
                     840                      -1.1884995
                   842.5                      -1.2053934
                     845                      -1.2225008
                   847.5                      -1.2397296
                     850                      -1.2569903
                   852.5                      -1.2741955
                     855                      -1.2912641
                   857.5                      -1.3081207
                     860                      -1.3246976
                   862.5                      -1.3409325
                     865                      -1.3567717
                   867.5                      -1.3721698
                     870                      -1.3870905
                   872.5                      -1.4015033
                     875                       -1.415391
                   877.5                      -1.4287433
                     880                      -1.4415598
                   882.5                      -1.4538499
                     885                       -1.465629
                   887.5                      -1.4769245
                     890                      -1.4877698
                   892.5                      -1.4982065
                     895                      -1.5082843
                   897.5                       -1.518056
                     900                       -1.527585
                   902.5                      -1.5369367
                     905                      -1.5461797
                   907.5                      -1.5553884
                     910                      -1.5646392
                   912.5                      -1.5740101
                     915                      -1.5835804
                   917.5                      -1.5934301
                     920                      -1.6036374
                   922.5                      -1.6142823
                     925                      -1.6254402
                   927.5                      -1.6371854
                     930                      -1.6495892
                   932.5                      -1.6627194
                     935                      -1.6766408
                   937.5                       -1.691413
                     940                      -1.7070898
                   942.5                      -1.7237223
                     945                      -1.7413559
                   947.5                      -1.7600291
                     950                      -1.7797766
                   952.5                      -1.8006263
                     955                      -1.8226001
                   957.5                      -1.8457138
                     960                      -1.8699812
                   962.5                      -1.8954056
                     965                      -1.9219863
                   967.5                       -1.949717
                     970                      -1.9785887
                   972.5                      -2.0085828
                     975                      -2.0396804
                   977.5                      -2.0718547
                     980                      -2.1050744
                   982.5                      -2.1393085
                     985                       -2.174518
                   987.5                      -2.2106612
                     990                      -2.2476982
                   992.5                      -2.2855782
                     995                       -2.324257
                   997.5                      -2.3636846
                    1000                      -2.4038101
                  1002.5                      -2.4445822
                    1005                       -2.485949
                  1007.5                      -2.5278596
                    1010                       -2.570263
                  1012.5                      -2.6131118
                    1015                      -2.6563541
                  1017.5                      -2.6999476
                    1020                      -2.7438457
                  1022.5                      -2.7880078
                    1025                      -2.8323932
                  1027.5                       -2.876968
                    1030                      -2.9216986
                  1032.5                      -2.9665554
                    1035                      -3.0115133
                  1037.5                      -3.0565477
                    1040                      -3.1016402
                  1042.5                      -3.1467746
                    1045                      -3.1919393
                  1047.5                      -3.2371243
                    1050                      -3.2823199
                  1052.5                      -3.3275244
                    1055                       -3.372735
                  1057.5                      -3.4179486
                    1060                      -3.4631707
                  1062.5                      -3.5083971
                    1065                      -3.5536315
                  1067.5                      -3.5988773
                    1070                       -3.644134
                  1072.5                      -3.6894009
                    1075                      -3.7346762
                  1077.5                      -3.7799553
                    1080                      -3.8252301
                  1082.5                      -3.8704894
                    1085                      -3.9157181
                  1087.5                      -3.9608983
                    1090                      -4.0060025
                  1092.5                      -4.0510015
                    1095                      -4.0958599
                  1097.5                      -4.1405338
                    1100                      -4.1849769
                  1102.5                      -4.2291314
                    1105                      -4.2729357
                  1107.5                      -4.3163214
                    1110                      -4.3592144
                  1112.5                      -4.4015286
                    1115                      -4.4431769
                  1117.5                      -4.4840641
                    1120                      -4.5240903
                  1122.5                       -4.563149
                    1125                      -4.6011284
                  1127.5                      -4.6379159
                    1130                      -4.6733936
                  1132.5                      -4.7074423
                    1135                      -4.7399415
                  1137.5                      -4.7707722
                    1140                      -4.7998152
                  1142.5                      -4.8269537
                    1145                      -4.8520776
                  1147.5                      -4.8750778
                    1150                      -4.8958532
                  1152.5                      -4.9143131
                    1155                      -4.9303718
                  1157.5                      -4.9439563
                    1160                      -4.9550002
                  1162.5                      -4.9634575
                    1165                      -4.9692853
                  1167.5                      -4.9724599
                    1170                      -4.9729718
                  1172.5                      -4.9708202
                    1175                      -4.9660232
                  1177.5                      -4.9586124
                    1180                      -4.9486301
                  1182.5                      -4.9361354
                    1185                      -4.9211972
                  1187.5                      -4.9038958
                    1190                       -4.884326
                  1192.5                      -4.8625889
                    1195                       -4.838796
                  1197.5                      -4.8130635
                    1200                      -4.7855176
                  1202.5                      -4.7562873
                    1205                      -4.7255047
                  1207.5                       -4.693306
                    1210                      -4.6598272
                  1212.5                      -4.6252053
                    1215                      -4.5895745
                  1217.5                      -4.5530699
                    1220                      -4.5158216
                  1222.5                       -4.477955
                    1225                      -4.4395938
                  1227.5                      -4.4008534
                    1230                      -4.3618447
                  1232.5                      -4.3226729
                    1235                      -4.2834385
                  1237.5                      -4.2442301
                    1240                      -4.2051328
                  1242.5                      -4.1662229
                    1245                      -4.1275721
                  1247.5                      -4.0892422
                    1250                      -4.0512888
                  1252.5                      -4.0137606
                    1255                      -3.9766992
                  1257.5                      -3.9401409
                    1260                      -3.9041125
                  1262.5                      -3.8686384
                    1265                      -3.8337357
                  1267.5                      -3.7994162
                    1270                      -3.7656871
                  1272.5                      -3.7325499
                    1275                      -3.7000047
                  1277.5                      -3.6680437
                    1280                      -3.6366601
                  1282.5                      -3.6058423
                    1285                      -3.5755753
                  1287.5                      -3.5458434
                    1290                      -3.5166273
                  1292.5                      -3.4879112
                    1295                      -3.4596734
                  1297.5                      -3.4318937
                    1300                      -3.4045514
                  1302.5                      -3.3776281
                    1305                      -3.3511039
                  1307.5                       -3.324957
                    1310                      -3.2991746
                  1312.5                      -3.2737387
                    1315                      -3.2486349
                  1317.5                      -3.2238488
                    1320                      -3.1993722
                  1322.5                      -3.1751955
                    1325                       -3.151312
                  1327.5                      -3.1277163
                    1330                      -3.1044086
                  1332.5                      -3.0813876
                    1335                      -3.0586562
                  1337.5                      -3.0362179
                    1340                      -3.0140804
                  1342.5                      -2.9922521
                    1345                      -2.9707439
                  1347.5                      -2.9495648
                    1350                      -2.9287328
                  1352.5                      -2.9082588
                    1355                      -2.8881626
                  1357.5                      -2.8684575
                    1360                      -2.8491628
                  1362.5                      -2.8302963
                    1365                      -2.8118767
                  1367.5                      -2.7939213
                    1370                      -2.7764494
                  1372.5                      -2.7594773
                    1375                      -2.7430239
                  1377.5                      -2.7271034
                    1380                      -2.7117326
                  1382.5                      -2.6969241
                    1385                      -2.6826917
                  1387.5                       -2.669046
                    1390                      -2.6559976
                  1392.5                      -2.6435517
                    1395                      -2.6317166
                  1397.5                      -2.6204934
                    1400                      -2.6098867
                  1402.5                      -2.5998941
                    1405                      -2.5905142
                  1407.5                      -2.5817422
                    1410                      -2.5735714
                  1412.5                      -2.5659931
                    1415                      -2.5589966
                  1417.5                      -2.5525684
                    1420                      -2.5466956
                  1422.5                      -2.5413587
                    1425                      -2.5365414
                  1427.5                      -2.5322239
                    1430                      -2.5283846
                  1432.5                      -2.5250005
                    1435                      -2.5220482
                  1437.5                      -2.5195038
                    1440                      -2.5173403
                  1442.5                       -2.515532
                    1445                      -2.5140522
                  1447.5                      -2.5128763
                    1450                      -2.5119738
                  1452.5                      -2.5113194
                    1455                       -2.510887
                  1457.5                      -2.5106494
                    1460                      -2.5105832
                  1462.5                      -2.5106611
                    1465                      -2.5108604
                  1467.5                      -2.5111594
                    1470                      -2.5115335
                  1472.5                      -2.5119655
                    1475                      -2.5124361
                  1477.5                      -2.5129269
                    1480                      -2.5134217
                  1482.5                      -2.5139064
                    1485                       -2.514369
                  1487.5                      -2.5147967
                    1490                       -2.515181
                  1492.5                      -2.5155131
                    1495                      -2.5157858
                  1497.5                       -2.515993
                    1500                      -2.5161304
                  1502.5                      -2.5161959
                    1505                      -2.5161851
                  1507.5                       -2.516098
                    1510                      -2.5159334
                  1512.5                      -2.5156902
                    1515                      -2.5153702
                  1517.5                      -2.5149705
                    1520                      -2.5144944
                  1522.5                      -2.5139408
                    1525                      -2.5133097
                  1527.5                      -2.5125996
                    1530                      -2.5118093
                  1532.5                      -2.5109376
                    1535                      -2.5099795
                  1537.5                      -2.5089329
                    1540                       -2.507789
                  1542.5                      -2.5065447
                    1545                      -2.5051883
                  1547.5                      -2.5037129
                    1550                      -2.5021056
