        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084302104
                   502.5                    -0.079351707
                     505                    -0.074325806
                   507.5                     -0.06923152
                     510                    -0.064080348
                   512.5                    -0.058878899
                     515                    -0.053636655
                   517.5                    -0.048360188
                     520                    -0.043061129
                   522.5                     -0.03774453
                     525                    -0.032422512
                   527.5                    -0.027100339
                     530                    -0.021788325
                   532.5                    -0.016493648
                     535                    -0.011224879
                   537.5                   -0.0059904184
                     540                  -0.00079838892
                   542.5                    0.0043454251
                     545                    0.0094308388
                   547.5                      0.01445238
                     550                     0.019400713
                   552.5                     0.024270065
                     555                     0.029052776
                   557.5                     0.033741795
                     560                     0.038329979
                   562.5                      0.04281233
                     565                     0.047181793
                   567.5                     0.051431975
                     570                     0.055557802
                   572.5                      0.05955126
                     575                     0.063409764
                   577.5                     0.067127768
                     580                     0.070698106
                   582.5                     0.074118701
                     585                     0.077382274
                   587.5                     0.080486096
                     590                     0.083425917
                   592.5                     0.086197624
                     595                     0.088797896
                   597.5                     0.091222138
                     600                     0.093470743
                   602.5                     0.095536538
                     605                     0.097420132
                   607.5                     0.099117275
                     610                      0.10062595
                   612.5                       0.1019458
                     615                      0.10307396
                   617.5                      0.10401096
                     620                      0.10475207
                   622.5                      0.10529979
                     625                      0.10565115
                   627.5                      0.10580795
                     630                      0.10576792
                   632.5                      0.10553318
                     635                      0.10510355
                   637.5                      0.10447855
                     640                       0.1036595
                   642.5                      0.10264743
                     645                      0.10144488
                   647.5                      0.10005321
                     650                     0.098472609
                   652.5                     0.096705823
                     655                     0.094755826
                   657.5                     0.092623073
                     660                      0.09031249
                   662.5                     0.087826239
                     665                     0.085165807
                   667.5                     0.082336472
                     670                     0.079341003
                   672.5                     0.076183697
                     675                     0.072865411
                   677.5                     0.069394405
                     680                     0.065771305
                   682.5                     0.062002177
                     685                     0.058091466
                   687.5                     0.054042913
                     690                     0.049863301
                   692.5                     0.045554822
                     695                     0.041124154
                   697.5                     0.036577835
                     700                     0.031918661
                   702.5                     0.027153928
                     705                     0.022287111
                   707.5                     0.017325073
                     710                     0.012274504
                   712.5                    0.0071391334
                     715                    0.0019276101
                   717.5                   -0.0033560255
                     720                   -0.0087054688
                   722.5                    -0.014114631
                     725                    -0.019576327
                   727.5                    -0.025085374
                     730                    -0.030636334
                   732.5                    -0.036220666
                     735                    -0.041832564
                   737.5                    -0.047466578
                     740                     -0.05311758
                   742.5                    -0.058775452
                     745                    -0.064437897
                   747.5                    -0.070097423
                     750                    -0.075746581
                   752.5                    -0.081381384
                     755                    -0.086993057
                   757.5                    -0.092577011
                     760                    -0.098126552
                   762.5                     -0.10363735
                     765                     -0.10910231
                   767.5                     -0.11451641
                     770                     -0.11987406
                   772.5                     -0.12516856
                     775                     -0.13039393
                   777.5                     -0.13554843
                     780                     -0.14062318
                   782.5                     -0.14561545
                     785                     -0.15051913
                   787.5                      -0.1553298
                     790                      -0.1600442
                   792.5                     -0.16465572
                     795                     -0.16916147
                   797.5                     -0.17355837
                     800                     -0.17784078
                   802.5                     -0.18200554
                     805                     -0.18604983
                   807.5                     -0.18996975
                     810                     -0.19376296
                   812.5                     -0.19742597
                     815                      -0.2009565
                   817.5                     -0.20435317
                     820                     -0.20761243
                   822.5                       -0.210731
                     825                     -0.21370931
                   827.5                     -0.21654677
                     830                     -0.21924039
                   832.5                     -0.22178851
                     835                     -0.22419174
                   837.5                     -0.22644859
                     840                     -0.22855939
                   842.5                     -0.23052358
                     845                     -0.23234066
                   847.5                     -0.23401253
                     850                     -0.23553761
                   852.5                     -0.23691861
                     855                     -0.23815621
                   857.5                      -0.2392494
                     860                      -0.2402019
                   862.5                     -0.24101304
                     865                     -0.24168786
                   867.5                     -0.24222684
                     870                     -0.24263074
                   872.5                     -0.24290358
                     875                     -0.24304616
                   877.5                     -0.24306316
                     880                     -0.24295604
                   882.5                      -0.2427286
                     885                     -0.24238318
                   887.5                     -0.24192465
                     890                     -0.24135537
                   892.5                     -0.24067785
                     895                     -0.23989856
                   897.5                     -0.23901822
                     900                     -0.23804321
                   902.5                     -0.23697761
                     905                     -0.23582317
                   907.5                     -0.23458758
                     910                     -0.23327208
                   912.5                     -0.23188252
                     915                     -0.23042409
                   917.5                      -0.2288987
                     920                     -0.22731332
                   922.5                     -0.22567232
                     925                     -0.22398021
                   927.5                     -0.22224133
                     930                      -0.2204607
                   932.5                     -0.21864236
                     935                     -0.21679161
                   937.5                     -0.21491346
                     940                      -0.2130117
                   942.5                     -0.21109252
                     945                     -0.20915808
                   947.5                     -0.20721627
                     950                     -0.20527117
                   952.5                      -0.2033241
                     955                     -0.20138361
                   957.5                     -0.19945172
                     960                     -0.19753367
                   962.5                     -0.19563482
                     965                     -0.19375779
                   967.5                     -0.19190649
                     970                     -0.19008667
                   972.5                     -0.18830154
                     975                     -0.18655589
                   977.5                     -0.18485413
                     980                     -0.18319624
                   982.5                     -0.18159096
                     985                     -0.18003707
                   987.5                      -0.1785414
                     990                     -0.17710637
                   992.5                     -0.17573481
                     995                     -0.17443083
                   997.5                     -0.17319477
                    1000                     -0.17203278
                  1002.5                     -0.17094579
                    1005                     -0.16993721
                  1007.5                     -0.16900745
                    1010                     -0.16816168
                  1012.5                     -0.16740031
                    1015                     -0.16672577
                  1017.5                     -0.16613894
                    1020                     -0.16564403
                  1022.5                      -0.1652408
                    1025                     -0.16493125
                  1027.5                     -0.16471599
                    1030                     -0.16459768
                  1032.5                     -0.16457556
                    1035                     -0.16465169
                  1037.5                     -0.16482697
                    1040                     -0.16510159
                  1042.5                     -0.16547557
                    1045                      -0.1659503
                  1047.5                     -0.16652499
                    1050                     -0.16720023
                  1052.5                     -0.16797609
                    1055                     -0.16885113
                  1057.5                     -0.16982662
                    1060                     -0.17090083
                  1062.5                     -0.17207368
                    1065                       -0.173344
                  1067.5                     -0.17471305
                    1070                     -0.17617569
                  1072.5                     -0.17773368
                    1075                     -0.17938521
                  1077.5                      -0.1811289
