        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097077945
                   502.5                    -0.091074088
                     505                    -0.085042333
                   507.5                    -0.079018728
                     510                    -0.073034458
                   512.5                    -0.067123085
                     515                    -0.061316835
                   517.5                    -0.055648993
                     520                    -0.050151622
                   522.5                    -0.044855119
                     525                     -0.03979093
                   527.5                    -0.034990882
                     530                    -0.030482657
                   532.5                    -0.026294558
                     535                    -0.022455841
                   537.5                    -0.018992246
                     540                    -0.015930211
                   542.5                    -0.013293463
                     545                    -0.011105358
                   547.5                    -0.009388506
                     550                   -0.0081642811
                   552.5                   -0.0074513494
                     555                   -0.0072679753
                   557.5                    -0.007631496
                     560                   -0.0085572339
                   562.5                    -0.010059338
                     565                    -0.012149692
                   567.5                    -0.014840295
                     570                    -0.018140442
                   572.5                    -0.022058564
                     575                     -0.02660069
                   577.5                    -0.031771918
                     580                    -0.037575962
                   582.5                     -0.04401661
                     585                    -0.051090418
                   587.5                    -0.058800488
                     590                    -0.067142221
                   592.5                    -0.076112518
                     595                    -0.085705432
                   597.5                    -0.095914366
                     600                      -0.1067305
                   602.5                     -0.11814471
                     605                     -0.13014463
                   607.5                     -0.14271955
                     610                     -0.15585356
                   612.5                     -0.16953242
                     615                      -0.1837388
                   617.5                     -0.19845557
                     620                     -0.21366371
                   622.5                     -0.22934225
                     625                     -0.24546959
                   627.5                     -0.26202366
                     630                     -0.27898069
                   632.5                     -0.29631613
                     635                      -0.3140033
                   637.5                     -0.33201709
                     640                     -0.35032917
                   642.5                     -0.36891159
                     645                     -0.38773812
                   647.5                      -0.4067761
                     650                     -0.42599655
                   652.5                     -0.44536756
                     655                     -0.46486131
                   657.5                     -0.48444521
                     660                     -0.50408865
                   662.5                     -0.52375812
                     665                     -0.54342577
                   667.5                     -0.56305653
                     670                     -0.58262141
                   672.5                     -0.60208887
                     675                     -0.62142729
                   677.5                     -0.64060807
                     680                     -0.65960039
                   682.5                     -0.67837532
                     685                     -0.69690792
                   687.5                     -0.71516523
                     690                     -0.73312701
                   692.5                     -0.75076273
                     695                     -0.76805048
                   697.5                     -0.78496918
                     700                     -0.80149255
                   702.5                     -0.81760551
                     705                      -0.8332855
                   707.5                     -0.84851642
                     710                     -0.86328329
                   712.5                     -0.87757078
                     715                     -0.89136661
                   717.5                     -0.90466137
                     720                     -0.91744455
                   722.5                     -0.92971051
                     725                     -0.94145229
                   727.5                     -0.95266762
                     730                     -0.96335309
                   732.5                     -0.97351156
                     735                     -0.98314072
                   737.5                     -0.99224697
                     740                      -1.0008343
                   742.5                      -1.0089111
                     745                      -1.0164828
                   747.5                      -1.0235621
                     750                      -1.0301592
                   752.5                      -1.0362872
                     755                      -1.0419603
                   757.5                      -1.0471939
                     760                      -1.0520053
                   762.5                      -1.0564119
                     765                      -1.0604326
                   767.5                      -1.0640856
                     770                      -1.0673945
                   772.5                      -1.0703794
                     775                      -1.0730608
                   777.5                       -1.075461
                     780                      -1.0776059
                   782.5                      -1.0795163
                     785                      -1.0812165
                   787.5                       -1.082731
                     790                      -1.0840823
                   792.5                       -1.085294
                     795                      -1.0863902
                   797.5                      -1.0873941
                     800                      -1.0883293
                   802.5                      -1.0892182
                     805                      -1.0900835
