        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12756634
                   502.5                      0.13078908
                     505                      0.13218479
                   507.5                      0.13172622
                     510                      0.12939444
                   512.5                      0.12517619
                     515                      0.11906529
                   517.5                      0.11105826
                     520                      0.10116342
                   522.5                     0.089389346
                     525                     0.075757209
                   527.5                     0.060290377
                     530                     0.043014527
                   532.5                     0.023971664
                     535                    0.0031967246
                   537.5                    -0.019259037
                     540                    -0.043345883
                   542.5                    -0.069003479
                     545                     -0.09616946
                   547.5                     -0.12477534
                     550                     -0.15474598
                   552.5                     -0.18600348
                     555                     -0.21846303
                   557.5                     -0.25203493
                     560                     -0.28662568
                   562.5                     -0.32213774
                     565                     -0.35846856
                   567.5                     -0.39551127
                     570                     -0.43315632
                   572.5                     -0.47129011
                     575                     -0.50979665
                   577.5                     -0.54855599
                     580                     -0.58744746
                   582.5                     -0.62634983
                     585                      -0.6651382
                   587.5                     -0.70368832
                     590                     -0.74187566
                   592.5                     -0.77957506
                     595                     -0.81666555
                   597.5                     -0.85302833
                     600                     -0.88854394
                   602.5                     -0.92309692
                     605                     -0.95658061
                   607.5                      -0.9888867
                     610                      -1.0199175
                   612.5                      -1.0495795
                     615                      -1.0777853
                   617.5                      -1.1044574
                     620                      -1.1295242
                   622.5                      -1.1529228
                     625                      -1.1746024
                   627.5                      -1.1945173
                     630                      -1.2126339
                   632.5                      -1.2289268
                     635                      -1.2433831
                   637.5                      -1.2559976
                     640                      -1.2667757
                   642.5                      -1.2757321
                     645                      -1.2828898
                   647.5                      -1.2882848
                     650                      -1.2919574
                   652.5                      -1.2939567
                     655                      -1.2943411
                   657.5                      -1.2931734
                     660                       -1.290525
                   662.5                      -1.2864731
                     665                      -1.2810956
                   667.5                      -1.2744795
                     670                      -1.2667137
                   672.5                      -1.2578864
                     675                      -1.2480912
                   677.5                      -1.2374245
                     680                      -1.2259786
                   682.5                      -1.2138485
                     685                      -1.2011282
                   687.5                      -1.1879129
                     690                      -1.1742903
                   692.5                      -1.1603529
                     695                      -1.1461843
                   697.5                      -1.1318709
                     700                      -1.1174912
                   702.5                       -1.103122
                     705                      -1.0888368
                   707.5                       -1.074705
                     710                      -1.0607916
                   712.5                      -1.0471556
                     715                      -1.0338549
                   717.5                      -1.0209412
                     720                      -1.0084607
                   722.5                     -0.99645723
                     725                     -0.98496729
                   727.5                     -0.97402532
                     730                     -0.96366084
                   732.5                     -0.95389867
                     735                     -0.94475938
                   737.5                       -0.936259
                     740                     -0.92841051
                   742.5                     -0.92122223
                     745                     -0.91469726
                   747.5                     -0.90883727
                     750                     -0.90364068
                   752.5                      -0.8990997
                     755                     -0.89520616
                   757.5                     -0.89194738
                     760                     -0.88930806
                   762.5                     -0.88727021
                     765                     -0.88581396
                   767.5                     -0.88491595
                     770                     -0.88455163
                   772.5                     -0.88469526
                     775                     -0.88531719
                   777.5                     -0.88638799
                     780                      -0.8878757
                   782.5                     -0.88974902
                     785                     -0.89197343
                   787.5                     -0.89451573
                     790                     -0.89734071
                   792.5                     -0.90041458
                     795                      -0.9037018
                   797.5                     -0.90716729
                     800                     -0.91077651
                   802.5                     -0.91449598
                     805                     -0.91829208
                   807.5                     -0.92213315
                     810                     -0.92598748
                   812.5                     -0.92982393
                     815                     -0.93361463
                   817.5                      -0.9373312
                     820                     -0.94094826
                   822.5                     -0.94444343
                     825                     -0.94779227
                   827.5                     -0.95097661
                     830                     -0.95397629
                   832.5                     -0.95677849
                     835                     -0.95936559
                   837.5                      -0.9617295
                     840                     -0.96385874
                   842.5                     -0.96574686
                     845                     -0.96739093
                   847.5                     -0.96878566
                     850                     -0.96993186
                   852.5                     -0.97083182
                     855                     -0.97148781
                   857.5                     -0.97190732
                     860                     -0.97209846
                   862.5                     -0.97206939
                     865                     -0.97183304
                   867.5                     -0.97140176
                     870                     -0.97078849
                   872.5                     -0.97001288
                     875                     -0.96908798
                   877.5                      -0.9680343
                     880                     -0.96687058
                   882.5                     -0.96561794
                     885                     -0.96429505
                   887.5                     -0.96292335
                     890                     -0.96152539
                   892.5                      -0.9601214
                     895                     -0.95873428
                   897.5                      -0.9573853
                     900                     -0.95609808
                   902.5                     -0.95489017
                     905                     -0.95378697
                   907.5                     -0.95280482
                     910                     -0.95196487
                   912.5                     -0.95128792
                     915                     -0.95078874
                   917.5                     -0.95048816
                     920                     -0.95039974
                   922.5                      -0.9505404
                     925                     -0.95092244
                   927.5                     -0.95156033
                     930                      -0.9524645
                   932.5                     -0.95364547
