        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1963298
                   502.5                     -0.19963165
                     505                     -0.20218492
                   507.5                     -0.20399113
                     510                     -0.20505311
                   512.5                     -0.20538012
                     515                     -0.20498002
                   517.5                      -0.2038661
                     520                      -0.2020539
                   522.5                     -0.19956139
                     525                     -0.19640972
                   527.5                     -0.19262111
                     530                      -0.1882203
                   532.5                     -0.18323661
                     535                     -0.17769795
                   537.5                     -0.17163498
                     540                     -0.16508124
                   542.5                     -0.15806997
                     545                     -0.15063638
                   547.5                     -0.14281706
                     550                     -0.13464782
                   552.5                     -0.12616822
                     555                     -0.11741579
                   557.5                     -0.10842834
                     560                    -0.099247664
                   562.5                    -0.089910153
                     565                    -0.080454251
                   567.5                    -0.070920276
                     570                    -0.061344653
                   572.5                     -0.05176608
                     575                    -0.042221446
                   577.5                      -0.0327475
                     580                    -0.023378564
                   582.5                    -0.014150264
                     585                   -0.0050939725
                   587.5                    0.0037569609
                     590                     0.012369194
                   592.5                      0.02071781
                     595                     0.028771372
                   597.5                      0.03650429
                     600                     0.043890667
                   602.5                     0.050905902
                     605                     0.057528051
                   607.5                     0.063738333
                     610                     0.069514244
                   612.5                     0.074840084
                     615                     0.079700659
                   617.5                     0.084079001
                     620                     0.087965028
                   622.5                     0.091347723
                     625                     0.094216731
                   627.5                     0.096564059
                     630                     0.098384623
                   632.5                     0.099673612
                     635                      0.10042809
                   637.5                      0.10064725
                     640                      0.10033109
                   642.5                     0.099481864
                     645                     0.098104495
                   647.5                     0.096200861
                     650                      0.09377988
                   652.5                     0.090848624
                     655                     0.087416258
                   657.5                     0.083493161
                     660                     0.079091913
                   662.5                     0.074226222
                     665                     0.068908401
                   667.5                     0.063155956
                     670                     0.056985254
                   672.5                     0.050413437
                     675                     0.043460013
                   677.5                     0.036145088
                     680                     0.028487513
                   682.5                     0.020511005
                     685                     0.012236303
                   687.5                    0.0036872427
                     690                   -0.0051144982
                   692.5                    -0.014142777
                     695                    -0.023373077
                   697.5                    -0.032782506
                     700                    -0.042343546
                   702.5                    -0.052032043
                     705                     -0.06182247
                   707.5                    -0.071687571
                     710                    -0.081603115
                   712.5                    -0.091544579
