        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20718616
                   502.5                      0.18059793
                     505                      0.15085286
                   507.5                      0.11798815
                     510                     0.082049919
                   512.5                     0.043092676
                     515                    0.0011784495
                   517.5                    -0.043618747
                     520                    -0.091220126
                   522.5                     -0.14153236
                     525                     -0.19445465
                   527.5                      -0.2498776
                     530                     -0.30767877
                   532.5                       -0.367728
                     535                     -0.42988241
                   537.5                     -0.49398823
                     540                     -0.55988259
                   542.5                      -0.6273882
                     545                     -0.69631888
                   547.5                     -0.76647724
                     550                     -0.83765388
                   552.5                     -0.90962788
                     555                     -0.98216926
                   557.5                      -1.0550358
                     560                      -1.1279809
                   562.5                       -1.200745
                     565                      -1.2730604
                   567.5                      -1.3446594
                     570                      -1.4152643
                   572.5                      -1.4845934
                     575                      -1.5523713
                   577.5                      -1.6183167
                     580                      -1.6821562
                   582.5                      -1.7436211
                     585                       -1.802451
                   587.5                      -1.8583977
                     590                      -1.9112277
                   592.5                      -1.9607212
                     595                      -2.0066835
                   597.5                      -2.0489356
                     600                      -2.0873264
                   602.5                       -2.121729
                     605                      -2.1520467
                   607.5                      -2.1782101
                     610                      -2.2001773
                   612.5                      -2.2179404
                     615                      -2.2315187
                   617.5                      -2.2409618
                     620                      -2.2463483
                   622.5                      -2.2477811
                     625                      -2.2453919
                   627.5                      -2.2393328
                     630                      -2.2297759
                   632.5                      -2.2169134
                     635                      -2.2009539
                   637.5                      -2.1821132
                     640                       -2.160622
                   642.5                      -2.1367177
                     645                      -2.1106399
                   647.5                      -2.0826323
                     650                      -2.0529384
                   652.5                      -2.0217975
                     655                      -1.9894461
                   657.5                      -1.9561168
                     660                      -1.9220318
                   662.5                      -1.8874079
                     665                       -1.852449
                   667.5                      -1.8173498
                     670                      -1.7822993
                   672.5                      -1.7474675
                     675                      -1.7130172
                   677.5                      -1.6790995
                     680                      -1.6458507
                   682.5                      -1.6134002
                     685                      -1.5818602
                   687.5                      -1.5513347
                     690                      -1.5219165
                   692.5                      -1.4936876
                     695                      -1.4667176
                   697.5                      -1.4410672
                     700                      -1.4167859
                   702.5                      -1.3939168
                     705                      -1.3724898
                   707.5                      -1.3525306
                     710                      -1.3340522
                   712.5                      -1.3170644
                     715                      -1.3015635
                   717.5                      -1.2875459
                     720                      -1.2749951
                   722.5                      -1.2638919
                     725                       -1.254211
                   727.5                      -1.2459181
                     730                      -1.2389789
                   732.5                        -1.23335
                     735                      -1.2289853
                   737.5                      -1.2258357
                     740                      -1.2238453
                   742.5                      -1.2229578
                     745                      -1.2231119
                   747.5                      -1.2242449
                     750                      -1.2262903
                   752.5                      -1.2291805
                     755                       -1.232847
                   757.5                      -1.2372193
                     760                      -1.2422252
                   762.5                      -1.2477926
                     765                      -1.2538505
                   767.5                      -1.2603281
                     770                      -1.2671519
                   772.5                      -1.2742525
                     775                      -1.2815622
                   777.5                      -1.2890131
                     780                      -1.2965406
                   782.5                      -1.3040818
                     785                      -1.3115783
                   787.5                       -1.318971
                     790                      -1.3262073
                   792.5                       -1.333239
                     795                      -1.3400177
                   797.5                      -1.3465022
                     800                      -1.3526556
                   802.5                      -1.3584426
                     805                       -1.363837
                   807.5                      -1.3688126
                     810                      -1.3733506
                   812.5                      -1.3774367
                     815                      -1.3810598
                   817.5                      -1.3842152
                     820                      -1.3869002
                   822.5                       -1.389121
                     825                      -1.3908829
                   827.5                         -1.3922
                     830                      -1.3930862
                   832.5                      -1.3935637
                     835                      -1.3936542
                   837.5                      -1.3933828
                     840                      -1.3927808
                   842.5                      -1.3918782
                     845                      -1.3907114
                   847.5                      -1.3893165
                     850                        -1.38773
                   852.5                      -1.3859926
                     855                      -1.3841449
                   857.5                      -1.3822287
                     860                      -1.3802844
                   862.5                      -1.3783573
                     865                      -1.3764879
                   867.5                      -1.3747167
                     870                      -1.3730868
                   872.5                      -1.3716392
                     875                      -1.3704117
                   877.5                       -1.369446
                     880                      -1.3687744
                   882.5                      -1.3684348
                     885                      -1.3684618
                   887.5                       -1.368886
                     890                      -1.3697354
                   892.5                      -1.3710396
                     895                      -1.3728259
                   897.5                       -1.375112
                     900                      -1.3779234
                   902.5                      -1.3812759
                     905                      -1.3851873
                   907.5                      -1.3896688
                     910                      -1.3947333
                   912.5                      -1.4003899
                     915                      -1.4066427
                   917.5                      -1.4134974
                     920                      -1.4209561
                   922.5                      -1.4290152
                     925                      -1.4376742
                   927.5                      -1.4469282
                     930                      -1.4567679
                   932.5                      -1.4671866
                     935                      -1.4781705
                   937.5                      -1.4897092
                     940                      -1.5017876
                   942.5                      -1.5143887
                     945                      -1.5274957
                   947.5                      -1.5410906
                     950                      -1.5551507
                   952.5                      -1.5696566
                     955                      -1.5845871
                   957.5                      -1.5999179
                     960                      -1.6156261
                   962.5                      -1.6316866
                     965                      -1.6480766
                   967.5                      -1.6647697
                     970                      -1.6817427
                   972.5                      -1.6989693
                     975                      -1.7164259
                   977.5                      -1.7340873
                     980                      -1.7519304
                   982.5                      -1.7699308
                     985                      -1.7880661
                   987.5                       -1.806315
                     990                      -1.8246547
                   992.5                      -1.8430649
                     995                      -1.8615283
                   997.5                      -1.8800248
                    1000                       -1.898539
                  1002.5                      -1.9170532
                    1005                      -1.9355535
                  1007.5                      -1.9540271
                    1010                      -1.9724625
                  1012.5                      -1.9908474
                    1015                      -2.0091744
                  1017.5                      -2.0274339
                    1020                      -2.0456205
                  1022.5                      -2.0637285
                    1025                      -2.0817533
                  1027.5                      -2.0996915
                    1030                      -2.1175424
                  1032.5                      -2.1353036
                    1035                      -2.1529766
                  1037.5                      -2.1705623
                    1040                       -2.188061
                  1042.5                      -2.2054768
                    1045                      -2.2228125
                  1047.5                      -2.2400697
                    1050                      -2.2572545
                  1052.5                      -2.2743711
                    1055                      -2.2914212
                  1057.5                      -2.3084108
                    1060                      -2.3253431
                  1062.5                      -2.3422238
                    1065                      -2.3590534
                  1067.5                      -2.3758377
                    1070                      -2.3925776
                  1072.5                      -2.4092758
                    1075                      -2.4259333
                  1077.5                      -2.4425494
                    1080                      -2.4591245
                  1082.5                      -2.4756568
                    1085                      -2.4921429
                  1087.5                      -2.5085777
                    1090                      -2.5249581
                  1092.5                      -2.5412773
                    1095                       -2.557527
                  1097.5                      -2.5736986
                    1100                      -2.5897809
                  1102.5                      -2.6057637
                    1105                      -2.6216334
                  1107.5                      -2.6373747
                    1110                      -2.6529731
                  1112.5                      -2.6684112
                    1115                      -2.6836737
                  1117.5                      -2.6987373
                    1120                      -2.7135847
                  1122.5                      -2.7281947
                    1125                      -2.7425428
                  1127.5                      -2.7566102
                    1130                      -2.7703709
                  1132.5                      -2.7838019
                    1135                      -2.7968769
                  1137.5                      -2.8095751
                    1140                       -2.821869
                  1142.5                      -2.8337332
                    1145                      -2.8451447
                  1147.5                      -2.8560779
                    1150                      -2.8665095
                  1152.5                      -2.8764152
                    1155                      -2.8857742
                  1157.5                       -2.894562
                    1160                      -2.9027588
                  1162.5                       -2.910345
                    1165                      -2.9173036
                  1167.5                      -2.9236165
                    1170                      -2.9292667
                  1172.5                      -2.9342428
                    1175                      -2.9385321
                  1177.5                      -2.9421243
                    1180                      -2.9450105
                  1182.5                      -2.9471851
                    1185                       -2.948644
                  1187.5                       -2.949386
                    1190                      -2.9494083
                  1192.5                      -2.9487151
                    1195                      -2.9473111
                  1197.5                      -2.9451998
                    1200                      -2.9423917
                  1202.5                      -2.9388976
                    1205                      -2.9347278
                  1207.5                      -2.9298985
                    1210                      -2.9244245
                  1212.5                      -2.9183239
                    1215                       -2.911616
                  1217.5                       -2.904321
                    1220                      -2.8964628
                  1222.5                      -2.8880635
                    1225                      -2.8791477
                  1227.5                      -2.8697427
                    1230                      -2.8598713
                  1232.5                      -2.8495633
                    1235                      -2.8388471
                  1237.5                      -2.8277495
                    1240                      -2.8162991
                  1242.5                      -2.8045247
                    1245                      -2.7924559
                  1247.5                      -2.7801194
                    1250                      -2.7675452
                  1252.5                      -2.7547601
                    1255                      -2.7417929
                  1257.5                      -2.7286706
                    1260                      -2.7154178
                  1262.5                      -2.7020626
                    1265                       -2.688629
                  1267.5                      -2.6751399
                    1270                      -2.6616194
                  1272.5                      -2.6480893
                    1275                      -2.6345709
                  1277.5                      -2.6210828
                    1280                      -2.6076445
                  1282.5                      -2.5942741
