        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11478344
                   502.5                      0.12735382
                     505                      0.13872315
                   507.5                      0.14882045
                     510                       0.1575822
                   512.5                      0.16495299
                     515                      0.17089074
                   517.5                       0.1753585
                     520                      0.17833465
                   522.5                      0.17980183
                     525                      0.17975708
                   527.5                      0.17820583
                     530                      0.17515993
                   532.5                      0.17064702
                     535                      0.16469671
                   537.5                      0.15735424
                     540                      0.14866756
                   542.5                      0.13869716
                     545                      0.12751241
                   547.5                      0.11518684
                     550                      0.10180359
                   552.5                     0.087453802
                     555                     0.072232427
                   557.5                     0.056241847
                     560                     0.039593592
                   562.5                     0.022396642
                     565                    0.0047698101
                   567.5                    -0.013166712
                     570                    -0.031289967
                   572.5                     -0.04947563
                     575                    -0.067597929
                   577.5                    -0.085529556
                     580                     -0.10314735
                   582.5                     -0.12032723
                     585                     -0.13694991
                   587.5                     -0.15290017
                     590                     -0.16806623
                   592.5                     -0.18234458
                     595                     -0.19563555
                   597.5                     -0.20785118
                     600                     -0.21890977
                   602.5                     -0.22873881
                     605                     -0.23727852
                   607.5                     -0.24447852
                     610                     -0.25029875
                   612.5                     -0.25471286
                     615                     -0.25770569
                   617.5                     -0.25927357
                     620                     -0.25942657
                   622.5                     -0.25818597
                     625                     -0.25558347
                   627.5                     -0.25166427
                     630                     -0.24648323
                   632.5                     -0.24010576
                     635                     -0.23260526
                   637.5                     -0.22406614
                     640                     -0.21457945
                   642.5                     -0.20424217
                     645                     -0.19316014
                   647.5                     -0.18143998
                     650                     -0.16919632
                   652.5                     -0.15654434
                     655                     -0.14360198
                   657.5                     -0.13048817
                     660                     -0.11732291
                   662.5                     -0.10422351
                     665                    -0.091306956
                   667.5                    -0.078690214
                     670                    -0.066482738
                   672.5                     -0.05479477
                     675                    -0.043727831
                   677.5                    -0.033383884
                     680                    -0.023855092
                   682.5                    -0.015231518
                     685                   -0.0075947498
                   687.5                   -0.0010207685
                     690                    0.0044200909
                   692.5                    0.0086650516
                     695                     0.011660004
                   697.5                     0.013354816
                     700                     0.013711049
                   702.5                     0.012692132
                     705                     0.010273559
                   707.5                    0.0064379258
                     710                    0.0011717495
                   712.5                   -0.0055258996
                     715                    -0.013650543
                   717.5                    -0.023190278
                     720                    -0.034127132
                   722.5                    -0.046431182
                     725                    -0.060068411
                   727.5                    -0.074998785
                     730                    -0.091171999
                   732.5                     -0.10853105
                     735                     -0.12701504
                   737.5                      -0.1465523
                     740                     -0.16706877
                   742.5                     -0.18848272
                     745                     -0.21070482
                   747.5                     -0.23364284
                     750                     -0.25719714
                   752.5                     -0.28126759
                     755                     -0.30574572
                   757.5                     -0.33052248
                     760                     -0.35548372
                   762.5                     -0.38051249
                     765                     -0.40549097
                   767.5                     -0.43030266
                     770                     -0.45482828
                   772.5                     -0.47894769
                     775                     -0.50254613
                   777.5                     -0.52550509
                     780                     -0.54771687
                   782.5                     -0.56907134
                     785                     -0.58946292
                   787.5                     -0.60879692
                     790                     -0.62697837
                   792.5                     -0.64392591
                     795                     -0.65955859
                   797.5                      -0.6738097
                     800                     -0.68661973
                   802.5                     -0.69793739
                     805                     -0.70772321
                   807.5                     -0.71594756
                     810                     -0.72258872
                   812.5                     -0.72763819
                     815                     -0.73109689
                   817.5                     -0.73297667
                     820                     -0.73329776
                   822.5                     -0.73209316
                     825                     -0.72940246
                   827.5                     -0.72527627
                     830                     -0.71977145
                   832.5                     -0.71295223
                     835                     -0.70489206
                   837.5                     -0.69567113
                     840                     -0.68537082
                   842.5                     -0.67407947
                     845                     -0.66189076
                   847.5                     -0.64889646
                     850                     -0.63519731
                   852.5                     -0.62088741
                     855                     -0.60606943
                   857.5                     -0.59083666
                     860                      -0.5752921
                   862.5                     -0.55952662
                     865                     -0.54363759
                   867.5                     -0.52771438
                     870                     -0.51184319
                   872.5                     -0.49610956
                     875                     -0.48059233
                   877.5                     -0.46536748
                     880                     -0.45050441
                   882.5                     -0.43607019
                     885                     -0.42212411
                   887.5                     -0.40872071
                     890                     -0.39591021
                   892.5                     -0.38373627
                     895                     -0.37223614
                   897.5                     -0.36144328
                     900                     -0.35138431
                   902.5                     -0.34207977
                     905                     -0.33354549
                   907.5                     -0.32579247
                     910                     -0.31882458
                   912.5                     -0.31264314
                     915                     -0.30723998
                   917.5                     -0.30260758
                     920                     -0.29873057
                   922.5                     -0.29558818
                     925                     -0.29315861
                   927.5                     -0.29141328
                     930                     -0.29032196
                   932.5                     -0.28984914
                     935                     -0.28995718
                   937.5                     -0.29060595
                     940                     -0.29175208
                   942.5                     -0.29334917
                     945                     -0.29535132
                   947.5                     -0.29770787
                     950                     -0.30037103
                   952.5                     -0.30328741
                     955                     -0.30640814
                   957.5                     -0.30967889
                     960                     -0.31305027
                   962.5                     -0.31646955
                     965                     -0.31988849
                   967.5                     -0.32325718
                     970                     -0.32652998
                   972.5                        -0.32966
                     975                     -0.33260433
                   977.5                     -0.33532219
                     980                     -0.33777641
                   982.5                     -0.33993327
                     985                     -0.34175909
                   987.5                     -0.34322532
                     990                     -0.34431043
                   992.5                     -0.34498933
                     995                      -0.3452476
                   997.5                     -0.34507306
