        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.095360324
                   502.5                    -0.097733057
                     505                     -0.10068325
                   507.5                     -0.10422997
                     510                     -0.10838745
                   512.5                     -0.11317215
                     515                     -0.11859648
                   517.5                     -0.12467507
                     520                     -0.13141967
                   522.5                     -0.13884043
                     525                     -0.14694825
                   527.5                     -0.15575478
                     530                     -0.16526517
                   532.5                     -0.17549004
                     535                     -0.18643359
                   537.5                     -0.19810395
                     540                     -0.21050515
                   542.5                     -0.22364057
                     545                     -0.23751528
                   547.5                     -0.25212934
                     550                     -0.26748594
                   552.5                     -0.28358614
                     555                      -0.3004285
                   557.5                     -0.31801387
                     560                     -0.33633846
                   562.5                     -0.35540146
                     565                     -0.37519885
                   567.5                     -0.39572695
                     570                     -0.41698055
                   572.5                     -0.43895519
                     575                     -0.46164351
                   577.5                     -0.48504042
                     580                     -0.50913575
                   582.5                     -0.53392265
                     585                     -0.55939253
                   587.5                     -0.58553573
                     590                     -0.61234149
                   592.5                     -0.63979898
                     595                     -0.66789887
                   597.5                     -0.69662768
                     600                     -0.72597329
                   602.5                     -0.75592237
                     605                     -0.78645981
                   607.5                     -0.81757637
                     610                     -0.84925499
                   612.5                     -0.88147919
                     615                     -0.91423591
                   617.5                      -0.9475094
                     620                     -0.98128446
                   622.5                      -1.0155428
                     625                      -1.0502696
                   627.5                      -1.0854472
                     630                        -1.12106
                   632.5                       -1.157089
                     635                      -1.1935184
                   637.5                      -1.2303282
                     640                      -1.2675045
                   642.5                      -1.3050268
                     645                      -1.3428782
                   647.5                      -1.3810411
                     650                      -1.4194984
                   652.5                      -1.4582317
                     655                      -1.4972243
                   657.5                      -1.5364581
                     660                       -1.575917
                   662.5                      -1.6155843
                     665                      -1.6554428
                   667.5                      -1.6954761
                     670                      -1.7356687
                   672.5                      -1.7760061
                     675                      -1.8164717
                   677.5                      -1.8570533
                     680                      -1.8977354
                   682.5                      -1.9385038
                     685                      -1.9793473
                   687.5                       -2.020253
                     690                      -2.0612094
                   692.5                      -2.1022058
                     695                      -2.1432337
                   697.5                      -2.1842814
                     700                      -2.2253416
                   702.5                      -2.2664067
                     705                      -2.3074681
                   707.5                      -2.3485225
                     710                      -2.3895656
                   712.5                      -2.4305881
                     715                      -2.4715918
                   717.5                      -2.5125715
                     720                      -2.5535289
                   722.5                      -2.5944606
                     725                      -2.6353672
                   727.5                      -2.6762528
                     730                      -2.7171165
                   732.5                      -2.7579661
                     735                      -2.7988011
                   737.5                      -2.8396299
                     740                      -2.8804591
                   742.5                       -2.921294
                     745                      -2.9621433
                   747.5                      -3.0030156
                     750                      -3.0439232
                   752.5                      -3.0848735
                     755                      -3.1258806
                   757.5                      -3.1669531
                     760                      -3.2081079
                   762.5                      -3.2493588
                     765                      -3.2907206
                   767.5                      -3.3322053
                     770                      -3.3738306
                   772.5                      -3.4156132
                     775                      -3.4575704
                   777.5                      -3.4997181
                     780                      -3.5420766
                   782.5                      -3.5846642
                     785                      -3.6274989
                   787.5                      -3.6706004
                     790                      -3.7139896
                   792.5                      -3.7576846
                     795                      -3.8017074
                   797.5                      -3.8460782
                     800                      -3.8908166
                   802.5                      -3.9359448
                     805                      -3.9814852
                   807.5                      -4.0274571
                     810                      -4.0738814
                   812.5                       -4.120781
                     815                      -4.1681761
                   817.5                      -4.2160895
                     820                      -4.2645401
                   822.5                      -4.3135489
                     825                      -4.3631401
                   827.5                      -4.4133314
                     830                      -4.4641441
                   832.5                      -4.5155988
                     835                      -4.5677154
                   837.5                      -4.6205132
                     840                      -4.6740126
                   842.5                       -4.728231
                     845                      -4.7831898
                   847.5                      -4.8389042
                     850                      -4.8953928
                   852.5                      -4.9526742
                     855                      -5.0107642
                   857.5                      -5.0696784
                     860                      -5.1294332
                   862.5                      -5.1900446
                     865                      -5.2515237
                   867.5                      -5.3138874
                     870                      -5.3771466
                   872.5                      -5.4413141
                     875                      -5.5064023
                   877.5                      -5.5724199
                     880                      -5.6393768
                   882.5                      -5.7072812
                     885                      -5.7761422
                   887.5                      -5.8459637
                     890                       -5.916754
                   892.5                      -5.9885147
                     895                      -6.0612481
                   897.5                       -6.134957
                     900                      -6.2096417
                   902.5                      -6.2853003
                     905                      -6.3619276
                   907.5                      -6.4395198
                     910                      -6.5180723
                   912.5                      -6.5975739
                     915                      -6.6780138
                   917.5                      -6.7593794
                     920                      -6.8416563
                   922.5                       -6.924826
                     925                      -7.0088666
                   927.5                      -7.0937564
                     930                      -7.1794706
                   932.5                      -7.2659763
                     935                      -7.3532435
                   937.5                      -7.4412363
                     940                      -7.5299138
                   942.5                       -7.619231
                     945                      -7.7091435
                   947.5                      -7.7995961
                     950                      -7.8905325
                   952.5                      -7.9818925
                     955                      -8.0736072
                   957.5                      -8.1656067
                     960                      -8.2578113
                   962.5                      -8.3501383
                     965                         -8.4425
                   967.5                      -8.5347983
                     970                      -8.6269328
                   972.5                      -8.7187955
                     975                      -8.8102701
                   977.5                      -8.9012348
                     980                      -8.9915624
                   982.5                      -9.0811155
                     985                      -9.1697514
                   987.5                      -9.2573216
                     990                      -9.3436692
                   992.5                      -9.4286332
                     995                      -9.5120432
                   997.5                      -9.5937259
                    1000                      -9.6735038
                  1002.5                      -9.7511899
                    1005                      -9.8265984
                  1007.5                       -9.899539
                    1010                      -9.9698186
                  1012.5                      -10.037243
                    1015                       -10.10162
                  1017.5                      -10.162757
                    1020                      -10.220468
                  1022.5                      -10.274566
                    1025                      -10.324873
                  1027.5                      -10.371218
                    1030                      -10.413441
                  1032.5                      -10.451389
                    1035                      -10.484922
                  1037.5                      -10.513919
                    1040                      -10.538265
                  1042.5                      -10.557868
                    1045                      -10.572651
                  1047.5                      -10.582555
                    1050                      -10.587541
                  1052.5                      -10.587587
                    1055                      -10.582692
                  1057.5                      -10.572877
                    1060                      -10.558179
                  1062.5                      -10.538653
                    1065                      -10.514376
                  1067.5                      -10.485441
                    1070                      -10.451956
                  1072.5                      -10.414044
                    1075                      -10.371842
                  1077.5                        -10.3255
                    1080                      -10.275178
                  1082.5                      -10.221045
                    1085                      -10.163276
                  1087.5                      -10.102055
                    1090                      -10.037569
                  1092.5                      -9.9700062
                    1095                      -9.8995575
                  1097.5                      -9.8264169
                    1100                       -9.750774
                  1102.5                      -9.6728187
                    1105                      -9.5927336
                  1107.5                      -9.5107037
                    1110                      -9.4269063
                  1112.5                       -9.341514
                    1115                      -9.2546935
                  1117.5                      -9.1666044
                    1120                      -9.0774051
                  1122.5                      -8.9872406
                    1125                      -8.8962538
                  1127.5                      -8.8045813
                    1130                      -8.7123498
                  1132.5                      -8.6196797
                    1135                      -8.5266877
                  1137.5                      -8.4334799
                    1140                      -8.3401605
                  1142.5                      -8.2468228
                    1145                      -8.1535584
                  1147.5                      -8.0604496
                    1150                      -7.9675764
                  1152.5                      -7.8750095
                    1155                      -7.7828187
                  1157.5                      -7.6910663
                    1160                      -7.5998098
                  1162.5                      -7.5091041
                    1165                      -7.4189986
                  1167.5                      -7.3295394
                    1170                       -7.240769
                  1172.5                      -7.1527246
                    1175                      -7.0654426
                  1177.5                      -6.9789557
                    1180                      -6.8932916
                  1182.5                      -6.8084793
                    1185                      -6.7245411
                  1187.5                      -6.6414994
                    1190                      -6.5593749
                  1192.5                      -6.4781836
                    1195                      -6.3979406
                  1197.5                      -6.3186602
                    1200                      -6.2403547
                  1202.5                      -6.1630352
                    1205                      -6.0867092
                  1207.5                      -6.0113852
                    1210                       -5.937069
                  1212.5                       -5.863766
                    1215                      -5.7914801
                  1217.5                      -5.7202154
                    1220                      -5.6499723
                  1222.5                      -5.5807536
                    1225                      -5.5125568
                  1227.5                      -5.4453843
                    1230                      -5.3792345
                  1232.5                      -5.3141041
                    1235                      -5.2499924
                  1237.5                      -5.1868961
                    1240                        -5.12481
                  1242.5                       -5.063731
                    1245                      -5.0036557
                  1247.5                      -4.9445775
                    1250                      -4.8864916
                  1252.5                      -4.8293909
                    1255                      -4.7732725
                  1257.5                      -4.7181274
                    1260                      -4.6639491
                  1262.5                      -4.6107323
                    1265                      -4.5584652
                  1267.5                      -4.5071456
                    1270                      -4.4567619
                  1272.5                      -4.4073087
                    1275                      -4.3587753
                  1277.5                      -4.3111533
                    1280                      -4.2644355
                  1282.5                      -4.2186131
                    1285                      -4.1736754
                  1287.5                      -4.1296162
                    1290                      -4.0864214
                  1292.5                       -4.044085
                    1295                      -4.0025967
                  1297.5                      -3.9619468
                    1300                      -3.9221253
                  1302.5                      -3.8831213
                    1305                      -3.8449263
                  1307.5                       -3.807529
                    1310                      -3.7709191
                  1312.5                      -3.7350872
                    1315                       -3.700021
                  1317.5                      -3.6657114
                    1320                      -3.6321479
                  1322.5                      -3.5993191
                    1325                      -3.5672136
                  1327.5                      -3.5358223
                    1330                      -3.5051336
                  1332.5                      -3.4751374
                    1335                      -3.4458211
                  1337.5                      -3.4171753
                    1340                      -3.3891874
                  1342.5                      -3.3618484
                    1345                      -3.3351456
                  1347.5                      -3.3090685
                    1350                      -3.2836079
                  1352.5                      -3.2587509
                    1355                      -3.2344858
                  1357.5                      -3.2108031
                    1360                      -3.1876927
                  1362.5                      -3.1651419
                    1365                      -3.1431406
                  1367.5                      -3.1216792
                    1370                      -3.1007442
                  1372.5                       -3.080328
                    1375                      -3.0604181
                  1377.5                      -3.0410051
                    1380                      -3.0220784
                  1382.5                      -3.0036275
                    1385                      -2.9856421
                  1387.5                      -2.9681133
                    1390                      -2.9510294
                  1392.5                      -2.9343825
                    1395                      -2.9181629
                  1397.5                      -2.9023596
                    1400                      -2.8869645
                  1402.5                      -2.8719678
                    1405                      -2.8573625
                  1407.5                      -2.8431379
                    1410                      -2.8292862
                  1412.5                       -2.815799
                    1415                      -2.8026693
                  1417.5                      -2.7898883
                    1420                      -2.7774484
                  1422.5                       -2.765342
                    1425                      -2.7535633
                  1427.5                       -2.742104
                    1430                      -2.7309585
                  1432.5                       -2.720121
                    1435                      -2.7095837
                  1437.5                      -2.6993424
                    1440                      -2.6893922
                  1442.5                      -2.6797265
                    1445                       -2.670342
                  1447.5                      -2.6612325
                    1450                       -2.652396
                  1452.5                      -2.6438267
                    1455                      -2.6355229
                  1457.5                      -2.6274799
                    1460                      -2.6196958
                  1462.5                      -2.6121677
                    1465                       -2.604893
                  1467.5                      -2.5978705
                    1470                       -2.591099
                  1472.5                      -2.5845765
                    1475                      -2.5783019
                  1477.5                      -2.5722756
                    1480                      -2.5664966
                  1482.5                      -2.5609663
                    1485                      -2.5556826
                  1487.5                      -2.5506503
                    1490                      -2.5458667
                  1492.5                      -2.5413332
                    1495                      -2.5370546
                  1497.5                      -2.5330311
                    1500                      -2.5292635
                  1502.5                      -2.5257566
                    1505                      -2.5225106
                  1507.5                      -2.5195312
                    1510                      -2.5168206
                  1512.5                      -2.5143829
                    1515                      -2.5122202
                  1517.5                      -2.5103384
                    1520                      -2.5087404
                  1522.5                      -2.5074309
                    1525                       -2.506414
                  1527.5                      -2.5056959
                    1530                      -2.5052804
                  1532.5                      -2.5051726
                    1535                      -2.5053783
                  1537.5                      -2.5059013
                    1540                      -2.5067485
                  1542.5                      -2.5079254
                    1545                      -2.5094376
                  1547.5                      -2.5112888
                    1550                      -2.5134872
                  1552.5                      -2.5160371
                    1555                       -2.518945
                  1557.5                       -2.522217
                    1560                      -2.5258577
                  1562.5                       -2.529874
                    1565                        -2.53427
                  1567.5                      -2.5390535
                    1570                      -2.5442292
                  1572.5                      -2.5498027
                    1575                      -2.5557781
                  1577.5                      -2.5621632
                    1580                      -2.5689607
                  1582.5                      -2.5761777
                    1585                      -2.5838186
                  1587.5                      -2.5918865
                    1590                      -2.6003873
                  1592.5                      -2.6093265
                    1595                      -2.6187059
                  1597.5                      -2.6285306
                    1600                      -2.6388043
                  1602.5                        -2.64953
                    1605                      -2.6607099
                  1607.5                      -2.6723482
                    1610                      -2.6844469
                  1612.5                      -2.6970075
                    1615                      -2.7100334
                  1617.5                      -2.7235252
                    1620                      -2.7374828
                  1622.5                      -2.7519082
                    1625                      -2.7668011
                  1627.5                      -2.7821609
                    1630                      -2.7979894
                  1632.5                      -2.8142823
                    1635                      -2.8310406
                  1637.5                      -2.8482609
                    1640                      -2.8659419
                  1642.5                      -2.8840794
                    1645                      -2.9026714
                  1647.5                      -2.9217114
                    1650                       -2.941198
                  1652.5                      -2.9611238
                    1655                      -2.9814844
                  1657.5                      -3.0022729
                    1660                      -3.0234825
                  1662.5                      -3.0451053
                    1665                      -3.0671349
                  1667.5                        -3.08956
                    1670                      -3.1123725
                  1672.5                       -3.135562
                    1675                      -3.1591193
                  1677.5                      -3.1830311
                    1680                      -3.2072867
                  1682.5                      -3.2318716
                    1685                      -3.2567736
                  1687.5                      -3.2819781
                    1690                      -3.3074705
                  1692.5                       -3.333236
                    1695                       -3.359256
                  1697.5                      -3.3855154
                    1700                      -3.4119959
                  1702.5                      -3.4386784
                    1705                      -3.4655447
                  1707.5                      -3.4925758
                    1710                      -3.5197468
                  1712.5                      -3.5470418
                    1715                      -3.5744361
                  1717.5                      -3.6019066
                    1720                      -3.6294315
                  1722.5                      -3.6569879
                    1725                       -3.684548
                  1727.5                      -3.7120887
                    1730                      -3.7395844
                  1732.5                        -3.76701
                    1735                      -3.7943357
                  1737.5                      -3.8215381
                    1740                      -3.8485864
                  1742.5                      -3.8754551
                    1745                       -3.902117
                  1747.5                      -3.9285398
                    1750                      -3.9546964
                  1752.5                      -3.9805591
                    1755                      -4.0060978
                  1757.5                      -4.0312844
                    1760                      -4.0560885
                  1762.5                      -4.0804815
                    1765                      -4.1044351
                  1767.5                      -4.1279188
                    1770                      -4.1509066
                  1772.5                      -4.1733686
                    1775                      -4.1952785
                  1777.5                      -4.2166074
                    1780                      -4.2373305
                  1782.5                      -4.2574205
                    1785                       -4.276854
                  1787.5                      -4.2956035
                    1790                      -4.3136477
                  1792.5                      -4.3309639
                    1795                      -4.3475292
                  1797.5                      -4.3633242
                    1800                      -4.3783284
                  1802.5                      -4.3925246
                    1805                      -4.4058966
                  1807.5                       -4.418428
                    1810                      -4.4301044
                  1812.5                       -4.440914
                    1815                      -4.4508449
                  1817.5                      -4.4598874
                    1820                      -4.4680335
                  1822.5                      -4.4752788
                    1825                      -4.4816158
                  1827.5                      -4.4870431
                    1830                       -4.491558
                  1832.5                      -4.4951614
                    1835                      -4.4978552
                  1837.5                      -4.4996418
                    1840                      -4.5005278
                  1842.5                      -4.5005188
                    1845                      -4.4996236
                  1847.5                      -4.4978514
                    1850                      -4.4952143
                  1852.5                      -4.4917244
                    1855                      -4.4873966
                  1857.5                      -4.4822468
                    1860                      -4.4762908
                  1862.5                      -4.4695474
                    1865                      -4.4620352
