        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.2521579e-07
                   502.5                    -0.013706309
                     505                    -0.027518874
                   507.5                    -0.041349658
                     510                    -0.055113022
                   512.5                    -0.068726321
                     515                    -0.082107525
                   517.5                    -0.095178488
                     520                     -0.10786233
                   522.5                     -0.12008706
                     525                     -0.13178526
                   527.5                     -0.14289487
                     530                     -0.15335538
                   532.5                     -0.16311814
                     535                     -0.17213548
                   537.5                     -0.18036934
                     540                     -0.18778337
                   542.5                     -0.19435423
                     545                     -0.20006237
                   547.5                     -0.20489471
                     550                     -0.20884641
                   552.5                     -0.21191898
                     555                     -0.21411955
                   557.5                     -0.21546518
                     560                     -0.21597694
                   562.5                     -0.21568315
                     565                     -0.21461607
                   567.5                     -0.21281518
                     570                     -0.21032402
                   572.5                     -0.20719029
                     575                     -0.20346682
                   577.5                     -0.19920944
                     580                     -0.19447638
                   582.5                     -0.18932911
                     585                     -0.18382973
                   587.5                     -0.17804545
                     590                     -0.17203739
                   592.5                     -0.16587354
                     595                     -0.15961956
                   597.5                     -0.15333964
                     600                     -0.14709682
                   602.5                     -0.14095536
                     605                     -0.13497488
                   607.5                     -0.12921306
                     610                     -0.12372542
                   612.5                     -0.11856646
                     615                     -0.11378515
                   617.5                     -0.10942758
                     620                     -0.10553875
                   622.5                     -0.10215497
                     625                    -0.099313187
                   627.5                    -0.097044449
                     630                    -0.095376198
                   632.5                    -0.094331633
                     635                     -0.09392914
                   637.5                    -0.094184067
                     640                      -0.0951073
                   642.5                    -0.096704321
                     645                    -0.098977578
                   647.5                     -0.10192474
                     650                     -0.10554224
                   652.5                     -0.10981718
                     655                     -0.11473755
                   657.5                     -0.12028682
                     660                     -0.12644307
                   662.5                     -0.13318303
                     665                     -0.14047877
                   667.5                     -0.14830055
                     670                     -0.15661625
                   672.5                     -0.16538878
                     675                      -0.1745802
                   677.5                     -0.18415428
                     680                     -0.19406578
                   682.5                     -0.20427215
                     685                     -0.21472863
                   687.5                     -0.22538966
                     690                     -0.23621134
                   692.5                     -0.24714259
                     695                     -0.25813961
                   697.5                     -0.26915297
                     700                     -0.28013865
                   702.5                     -0.29104946
                     705                     -0.30184219
                   707.5                      -0.3124689
                     710                     -0.32288947
                   712.5                     -0.33306402
                     715                     -0.34295483
                   717.5                     -0.35252139
                     720                     -0.36173373
                   722.5                     -0.37055733
                     725                     -0.37896542
                   727.5                     -0.38692989
                     730                     -0.39442924
                   732.5                     -0.40144302
                     735                     -0.40795487
                   737.5                     -0.41394971
                     740                     -0.41941886
                   742.5                     -0.42435416
                     745                     -0.42875111
                   747.5                     -0.43261049
                     750                     -0.43593301
                   752.5                     -0.43872325
                     755                     -0.44099121
                   757.5                     -0.44274645
                     760                     -0.44400185
                   762.5                     -0.44477187
                     765                     -0.44507629
                   767.5                      -0.4449337
                     770                     -0.44436415
                   772.5                     -0.44339255
                     775                     -0.44204112
                   777.5                     -0.44033748
                     780                     -0.43830553
                   782.5                     -0.43597298
                     785                     -0.43336697
                   787.5                     -0.43051518
                     790                     -0.42744368
                   792.5                     -0.42418149
                     795                     -0.42075449
                   797.5                     -0.41718794
                     800                     -0.41350983
                   802.5                     -0.40974331
                     805                     -0.40591079
                   807.5                     -0.40203849
                     810                     -0.39814416
                   812.5                     -0.39424953
                     815                      -0.3903725
                   817.5                     -0.38653101
                     820                     -0.38273928
                   822.5                     -0.37901209
                     825                     -0.37536166
                   827.5                     -0.37179893
                     830                     -0.36833257
                   832.5                     -0.36497089
                     835                     -0.36171865
                   837.5                     -0.35858113
                     840                      -0.3555614
                   842.5                     -0.35266131
                     845                     -0.34988052
                   847.5                     -0.34721607
                     850                     -0.34466979
                   852.5                     -0.34223501
                     855                     -0.33990785
                   857.5                     -0.33768351
                     860                     -0.33555589
                   862.5                     -0.33351753
                     865                       -0.331561
                   867.5                     -0.32967849
                     870                     -0.32786202
                   872.5                      -0.3261009
                     875                     -0.32438859
                   877.5                     -0.32271551
                     880                     -0.32107153
                   882.5                     -0.31944876
                     885                     -0.31783893
                   887.5                      -0.3162327
                     890                     -0.31462271
                   892.5                     -0.31300136
                     895                      -0.3113613
                   897.5                     -0.30969687
                     900                     -0.30800279
                   902.5                     -0.30627192
                     905                     -0.30450256
                   907.5                     -0.30268895
                     910                     -0.30082823
                   912.5                     -0.29892169
                     915                     -0.29696495
                   917.5                     -0.29495888
                     920                     -0.29290443
                   922.5                     -0.29080121
                     925                     -0.28865273
                   927.5                     -0.28646226
                     930                     -0.28422912
                   932.5                      -0.2819621
                     935                     -0.27966292
                   937.5                     -0.27733823
                     940                     -0.27499374
                   942.5                     -0.27263345
                     945                     -0.27026604
                   947.5                      -0.2678957
                     950                     -0.26553081
                   952.5                     -0.26317766
                     955                     -0.26084374
                   957.5                     -0.25853634
                     960                     -0.25626049
                   962.5                     -0.25402533
                     965                     -0.25183506
                   967.5                     -0.24969826
                     970                     -0.24761912
                   972.5                     -0.24560392
                     975                     -0.24365675
                   977.5                     -0.24178335
                     980                      -0.2399876
                   982.5                     -0.23827275
                     985                     -0.23664065
                   987.5                     -0.23509588
                     990                     -0.23363856
                   992.5                     -0.23226967
                     995                     -0.23098935
                   997.5                     -0.22979909
                    1000                     -0.22869494
                  1002.5                     -0.22767787
                    1005                     -0.22674303
                  1007.5                     -0.22588885
                    1010                     -0.22511313
                  1012.5                     -0.22440793
                    1015                     -0.22377344
                  1017.5                     -0.22320082
                    1020                     -0.22268602
                  1022.5                     -0.22222341
                    1025                     -0.22180527
                  1027.5                     -0.22142572
                    1030                     -0.22107849
                  1032.5                     -0.22075555
                    1035                     -0.22045002
                  1037.5                     -0.22015493
                    1040                     -0.21986233
                  1042.5                     -0.21956787
                    1045                     -0.21926064
                  1047.5                     -0.21893666
                    1050                     -0.21858908
                  1052.5                      -0.2182096
                    1055                     -0.21779487
                  1057.5                       -0.217337
                    1060                     -0.21683427
                  1062.5                     -0.21627844
                    1065                     -0.21566716
                  1067.5                     -0.21499767
                    1070                     -0.21426694
                  1072.5                     -0.21347076
                    1075                     -0.21261025
                  1077.5                     -0.21168315
                    1080                     -0.21068883
                  1082.5                     -0.20962982
                    1085                     -0.20850385
                  1087.5                     -0.20731446
                    1090                     -0.20606572
                  1092.5                     -0.20475918
                    1095                       -0.203397
                  1097.5                     -0.20198546
                    1100                     -0.20052745
                  1102.5                     -0.19903075
                    1105                     -0.19749867
                  1107.5                     -0.19593797
                    1110                     -0.19435628
                  1112.5                     -0.19275789
                    1115                     -0.19115151
                  1117.5                     -0.18954355
                    1120                     -0.18794237
                  1122.5                     -0.18635496
                    1125                     -0.18478725
                  1127.5                     -0.18324757
                    1130                     -0.18174447
                  1132.5                     -0.18028339
                    1135                     -0.17887095
                  1137.5                     -0.17751396
                    1140                     -0.17622143
                  1142.5                     -0.17499492
                    1145                     -0.17384249
                  1147.5                     -0.17276787
                    1150                     -0.17177735
                  1152.5                     -0.17087211
                    1155                     -0.17005696
                  1157.5                     -0.16933592
                    1160                     -0.16870792
                  1162.5                     -0.16817839
                    1165                     -0.16774444
                  1167.5                     -0.16740852
                    1170                     -0.16716987
                  1172.5                     -0.16702609
                    1175                     -0.16697535
                  1177.5                     -0.16701741
                    1180                     -0.16714646
                  1182.5                     -0.16735969
                    1185                      -0.1676532
                  1187.5                     -0.16802018
                    1190                     -0.16845807
                  1192.5                     -0.16895875
                    1195                     -0.16951715
                  1197.5                     -0.17012486
                    1200                     -0.17077618
                  1202.5                     -0.17146331
                    1205                     -0.17217858
                  1207.5                      -0.1729145
                    1210                     -0.17366353
                  1212.5                     -0.17441547
                    1215                     -0.17516393
                  1217.5                     -0.17590068
                    1220                     -0.17661845
                  1222.5                      -0.1773082
                    1225                     -0.17796346
                  1227.5                     -0.17857621
                    1230                     -0.17914062
                  1232.5                     -0.17965015
                    1235                     -0.18009949
                  1237.5                     -0.18048009
                    1240                     -0.18079042
                  1242.5                     -0.18102454
                    1245                     -0.18117978
                  1247.5                     -0.18125138
                    1250                     -0.18123796
                  1252.5                     -0.18113706
                    1255                     -0.18094902
                  1257.5                     -0.18067243
                    1260                      -0.1803074
                  1262.5                     -0.17985512
                    1265                     -0.17931818
                  1267.5                     -0.17869785
                    1270                     -0.17799819
                  1272.5                      -0.1772224
                    1275                     -0.17637509
                  1277.5                     -0.17546259
                    1280                     -0.17448867
                  1282.5                     -0.17345896
                    1285                     -0.17238113
                  1287.5                     -0.17126165
                    1290                     -0.17010953
                  1292.5                     -0.16893016
                    1295                     -0.16773193
                  1297.5                     -0.16652328
                    1300                     -0.16531179
                  1302.5                     -0.16410621
                    1305                     -0.16291443
                  1307.5                     -0.16174529
                    1310                      -0.1606068
                  1312.5                     -0.15950585
                    1315                     -0.15845104
                  1317.5                     -0.15745047
                    1320                     -0.15650892
                  1322.5                     -0.15563444
                    1325                     -0.15483405
                  1327.5                     -0.15411261
                    1330                     -0.15347478
                  1332.5                     -0.15292591
                    1335                     -0.15246941
                  1337.5                     -0.15210927
                    1340                     -0.15184835
                  1342.5                     -0.15168819
                    1345                     -0.15163003
                  1347.5                     -0.15167509
                    1350                     -0.15182293
                  1352.5                     -0.15207252
                    1355                     -0.15242181
                  1357.5                     -0.15287014
                    1360                     -0.15341408
                  1362.5                     -0.15404878
                    1365                     -0.15477136
                  1367.5                     -0.15557692
                    1370                     -0.15645934
                  1372.5                     -0.15741403
                    1375                     -0.15843315
                  1377.5                     -0.15950911
                    1380                     -0.16063756
                  1382.5                     -0.16180827
                    1385                     -0.16301345
                  1387.5                     -0.16424602
                    1390                     -0.16549664
                  1392.5                     -0.16675645
                    1395                     -0.16801869
                  1397.5                     -0.16927337
                    1400                     -0.17051092
                  1402.5                     -0.17172656
                    1405                     -0.17290791
                  1407.5                     -0.17404997
                    1410                     -0.17514386
                  1412.5                     -0.17618192
                    1415                      -0.1771588
                  1417.5                     -0.17806646
                    1420                     -0.17890074
                  1422.5                     -0.17965558
                    1425                     -0.18032676
                  1427.5                      -0.1809099
                    1430                     -0.18140207
                  1432.5                     -0.18180014
                    1435                       -0.182103
                  1437.5                     -0.18230988
                    1440                     -0.18241847
                  1442.5                     -0.18243194
                    1445                     -0.18235003
                  1447.5                     -0.18217591
                    1450                     -0.18191014
                  1452.5                      -0.1815586
                    1455                     -0.18112388
                  1457.5                     -0.18061126
                    1460                      -0.1800268
                  1462.5                     -0.17937559
                    1465                      -0.1786661
                  1467.5                     -0.17790381
                    1470                     -0.17709623
                  1472.5                      -0.1762525
                    1475                     -0.17538094
                  1477.5                     -0.17449008
                    1480                     -0.17358828
                  1482.5                     -0.17268464
                    1485                      -0.1717897
                  1487.5                     -0.17091211
                    1490                     -0.17005927
                  1492.5                     -0.16924156
                    1495                     -0.16846762
                  1497.5                     -0.16774689
                    1500                     -0.16708751
                  1502.5                     -0.16649657
                    1505                     -0.16598105
                  1507.5                     -0.16555023
                    1510                     -0.16520926
                  1512.5                     -0.16496374
                    1515                     -0.16482113
                  1517.5                     -0.16478331
                    1520                     -0.16485625
                  1522.5                     -0.16504365
                    1525                     -0.16534532
                  1527.5                     -0.16576621
                    1530                      -0.1663049
                  1532.5                     -0.16696388
                    1535                     -0.16774208
                  1537.5                     -0.16863622
                    1540                     -0.16964542
                  1542.5                     -0.17076836
                    1545                     -0.17199796
                  1547.5                     -0.17333318
                    1550                     -0.17476729
                  1552.5                      -0.1762932
                    1555                     -0.17790658
                  1557.5                     -0.17960007
                    1560                     -0.18136606
                  1562.5                     -0.18319533
                    1565                      -0.1850811
                  1567.5                      -0.1870129
                    1570                     -0.18898314
                  1572.5                     -0.19098162
                    1575                      -0.1929989
                  1577.5                     -0.19502452
                    1580                     -0.19704977
                  1582.5                      -0.1990644
                    1585                     -0.20105929
                  1587.5                     -0.20302493
                    1590                     -0.20495288
                  1592.5                     -0.20683263
                    1595                     -0.20865635
                  1597.5                     -0.21041728
                    1600                     -0.21210605
                  1602.5                     -0.21371749
                    1605                     -0.21524428
                  1607.5                     -0.21668175
                    1610                     -0.21802407
                  1612.5                     -0.21926807
                    1615                     -0.22041045
                  1617.5                     -0.22144783
                    1620                     -0.22238101
                  1622.5                      -0.2232064
                    1625                      -0.2239272
                  1627.5                     -0.22454333
                    1630                     -0.22505562
                  1632.5                     -0.22547003
                    1635                     -0.22578817
                  1637.5                     -0.22601468
                    1640                      -0.2261572
                  1642.5                     -0.22622059
                    1645                     -0.22621218
                  1647.5                     -0.22614022
                    1650                     -0.22601118
