        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056983572
                   502.5                    -0.057506072
                     505                    -0.057892524
                   507.5                     -0.05814307
                     510                    -0.058255745
                   512.5                    -0.058233158
                     515                    -0.058075161
                   517.5                    -0.057786101
                     520                    -0.057365752
                   522.5                    -0.056820632
                     525                    -0.056153223
                   527.5                     -0.05536958
                     530                    -0.054475013
                   532.5                    -0.053474698
                     535                    -0.052376272
                   537.5                    -0.051189079
                     540                     -0.04991716
                   542.5                    -0.048571537
                     545                    -0.047161551
                   547.5                    -0.045695639
                     550                    -0.044183841
                   552.5                    -0.042636706
                     555                    -0.041064648
                   557.5                    -0.039478669
                     560                    -0.037889703
                   562.5                    -0.036307873
                     565                    -0.034746221
                   567.5                    -0.033215837
                     570                    -0.031727677
                   572.5                    -0.030293383
                     575                    -0.028926503
                   577.5                    -0.027635177
                     580                    -0.026432854
                   582.5                    -0.025329877
                     585                    -0.024336983
                   587.5                    -0.023465628
                     590                     -0.02272484
                   592.5                    -0.022126071
                     595                    -0.021678437
                   597.5                    -0.021389793
                     600                     -0.02127004
                   602.5                    -0.021327301
                     605                    -0.021567538
                   607.5                    -0.022001198
                     610                    -0.022631097
                   612.5                    -0.023465585
                     615                    -0.024508447
                   617.5                    -0.025764322
                     620                    -0.027236494
                   622.5                    -0.028929447
                     625                    -0.030844576
                   627.5                    -0.032984509
                     630                    -0.035348547
                   632.5                    -0.037938675
                     635                    -0.040751773
                   637.5                    -0.043788391
                     640                    -0.047046401
                   642.5                    -0.050521547
                     645                    -0.054211685
                   647.5                     -0.05811158
                     650                    -0.062214611
                   652.5                    -0.066517188
                     655                    -0.071011955
                   657.5                    -0.075691648
                     660                     -0.08054771
                   662.5                    -0.085571352
                     665                     -0.09075381
                   667.5                    -0.096085423
                     670                     -0.10155518
                   672.5                     -0.10715193
                     675                      -0.1128644
                   677.5                     -0.11868111
                     680                     -0.12458818
                   682.5                     -0.13057328
                     685                     -0.13662583
                   687.5                     -0.14272838
                     690                     -0.14886848
                   692.5                     -0.15503336
                     695                     -0.16120804
                   697.5                     -0.16737895
                     700                     -0.17352949
                   702.5                     -0.17964747
                     705                      -0.1857179
                   707.5                     -0.19172815
                     710                     -0.19765954
                   712.5                     -0.20350286
                     715                      -0.2092417
                   717.5                     -0.21486415
                     720                     -0.22035735
                   722.5                     -0.22570679
                     725                     -0.23090105
                   727.5                     -0.23592923
                     730                     -0.24077848
                   732.5                     -0.24543974
                     735                     -0.24990251
                   737.5                     -0.25415584
                     740                     -0.25819418
                   742.5                     -0.26200649
                     745                     -0.26558697
                   747.5                     -0.26892912
                     750                     -0.27202793
                   752.5                     -0.27487719
                     755                     -0.27747292
                   757.5                     -0.27981425
                     760                     -0.28189615
                   762.5                     -0.28371962
                     765                     -0.28528316
                   767.5                     -0.28658621
                     770                     -0.28763149
