        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27823624
                   502.5                      0.27903508
                     505                      0.27722367
                   507.5                      0.27275849
                     510                      0.26559821
                   512.5                      0.25570926
                     515                      0.24306503
                   517.5                      0.22764119
                     520                      0.20942473
                   522.5                      0.18840398
                     525                       0.1645757
                   527.5                      0.13794207
                     530                      0.10850961
                   532.5                      0.07629121
                     535                     0.041307643
                   537.5                    0.0035840215
                     540                    -0.036845963
                   542.5                    -0.079945489
                     545                     -0.12566942
                   547.5                      -0.1739667
                     550                     -0.22477761
                   552.5                     -0.27803744
                     555                     -0.33367117
                   557.5                     -0.39160049
                     560                     -0.45173507
                   562.5                     -0.51397718
                     565                     -0.57822284
                   567.5                     -0.64435525
                     570                     -0.71225348
                   572.5                     -0.78178407
                     575                     -0.85280404
                   577.5                     -0.92516357
                     580                     -0.99869954
                   582.5                      -1.0732416
                     585                      -1.1486089
                   587.5                      -1.2246098
                     590                      -1.3010479
                   592.5                      -1.3777099
                     595                       -1.454382
                   597.5                       -1.530836
                     600                        -1.60684
                   602.5                      -1.6821555
                     605                      -1.7565365
                   607.5                      -1.8297377
                     610                      -1.9015077
                   612.5                      -1.9715933
                     615                      -2.0397454
                   617.5                      -2.1057156
                     620                      -2.1692639
                   622.5                      -2.2301541
                     625                      -2.2881602
                   627.5                      -2.3430687
                     630                      -2.3946823
                   632.5                      -2.4428182
                     635                      -2.4873119
                   637.5                      -2.5280193
                     640                      -2.5648208
                   642.5                      -2.5976188
                     645                      -2.6263422
                   647.5                      -2.6509442
                     650                       -2.671407
                   652.5                      -2.6877372
                     655                      -2.6999666
                   657.5                      -2.7081571
                     660                        -2.71239
                   662.5                      -2.7127738
                     665                      -2.7094383
                   667.5                      -2.7025296
                     670                       -2.692217
                   672.5                      -2.6786792
                     675                      -2.6621128
                   677.5                      -2.6427262
                     680                      -2.6207305
                   682.5                      -2.5963475
                     685                      -2.5698053
                   687.5                      -2.5413259
                     690                      -2.5111389
                   692.5                      -2.4794689
                     695                      -2.4465392
                   697.5                      -2.4125648
                     700                      -2.3777579
                   702.5                      -2.3423214
                     705                      -2.3064521
                   707.5                      -2.2703376
                     710                      -2.2341547
                   712.5                      -2.1980739
                     715                      -2.1622506
                   717.5                      -2.1268352
                     720                      -2.0919664
                   722.5                      -2.0577706
                     725                      -2.0243659
                   727.5                      -1.9918597
                     730                      -1.9603501
                   732.5                      -1.9299256
                     735                      -1.9006651
                   737.5                      -1.8726388
                     740                      -1.8459071
                   742.5                      -1.8205237
                     745                      -1.7965326
                   747.5                      -1.7739706
                     750                      -1.7528694
                   752.5                      -1.7332504
                     755                      -1.7151268
                   757.5                       -1.698511
                     760                      -1.6834041
                   762.5                      -1.6698042
                     765                      -1.6577026
                   767.5                      -1.6470858
                     770                      -1.6379346
                   772.5                      -1.6302263
                     775                      -1.6239308
                   777.5                      -1.6190183
                     780                      -1.6154511
                   782.5                      -1.6131891
                     785                      -1.6121882
                   787.5                      -1.6124035
                     790                      -1.6137842
                   792.5                      -1.6162761
                     795                      -1.6198262
                   797.5                      -1.6243748
                     800                      -1.6298643
                   802.5                      -1.6362329
                     805                      -1.6434158
                   807.5                      -1.6513507
                     810                      -1.6599721
                   812.5                      -1.6692138
                     815                      -1.6790094
                   817.5                      -1.6892924
                     820                      -1.6999958
                   822.5                      -1.7110536
                     825                      -1.7224014
                   827.5                      -1.7339724
                     830                      -1.7457058
                   832.5                       -1.757539
                     835                      -1.7694122
                   837.5                      -1.7812668
                     840                      -1.7930484
                   842.5                      -1.8047049
                     845                      -1.8161834
                   847.5                      -1.8274409
                     850                       -1.838431
                   852.5                      -1.8491149
                     855                      -1.8594554
                   857.5                      -1.8694222
                     860                      -1.8789846
                   862.5                      -1.8881193
                     865                      -1.8968071
                   867.5                      -1.9050303
                     870                      -1.9127773
                   872.5                      -1.9200411
                     875                      -1.9268204
                   877.5                      -1.9331141
                     880                      -1.9389269
                   882.5                      -1.9442701
                     885                      -1.9491553
                   887.5                      -1.9535997
                     890                      -1.9576242
                   892.5                      -1.9612511
                     895                      -1.9645087
                   897.5                      -1.9674275
                     900                      -1.9700383
