        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.3941308e-07
                   502.5                    -0.040068664
                     505                    -0.082711013
                   507.5                      -0.1279021
                     510                     -0.17561795
                   512.5                      -0.2258267
                     515                     -0.27849527
                   517.5                     -0.33358661
                     520                     -0.39105935
                   522.5                     -0.45087029
                     525                      -0.5129709
                   527.5                     -0.57730757
                     530                     -0.64382302
                   532.5                     -0.71245676
                     535                     -0.78314299
                   537.5                     -0.85581045
                     540                     -0.93038328
                   542.5                      -1.0067805
                     545                      -1.0849156
                   547.5                      -1.1646944
                     550                      -1.2460206
                   552.5                      -1.3287897
                     555                      -1.4128905
                   557.5                      -1.4982083
                     560                      -1.5846178
                   562.5                      -1.6719886
                     565                      -1.7601863
                   567.5                      -1.8490677
                     570                      -1.9384836
                   572.5                       -2.028275
                     575                      -2.1182826
                   577.5                      -2.2083396
                     580                      -2.2982675
                   582.5                      -2.3878903
                     585                      -2.4770228
                   587.5                      -2.5654785
                     590                      -2.6530648
                   592.5                       -2.739587
                     595                       -2.824851
                   597.5                      -2.9086588
                     600                      -2.9908165
                   602.5                      -3.0711287
                     605                      -3.1494048
                   607.5                      -3.2254595
                     610                       -3.299111
                   612.5                      -3.3701869
                     615                      -3.4385261
                   617.5                      -3.5039713
                     620                      -3.5663845
                   622.5                      -3.6256337
                     625                      -3.6816086
                   627.5                      -3.7342091
                     630                      -3.7833569
                   632.5                      -3.8289839
                     635                      -3.8710486
                   637.5                      -3.9095211
                     640                      -3.9443944
                   642.5                      -3.9756774
                     645                      -4.0034037
                   647.5                      -4.0276148
                     650                      -4.0483775
                   652.5                      -4.0657718
                     655                      -4.0798927
                   657.5                      -4.0908533
                     660                      -4.0987735
                   662.5                      -4.1037909
                     665                      -4.1060475
                   667.5                      -4.1056981
                     670                      -4.1028995
                   672.5                      -4.0978219
                     675                       -4.090633
                   677.5                      -4.0815052
                     680                      -4.0706095
                   682.5                      -4.0581234
                     685                      -4.0442155
                   687.5                      -4.0290587
                     690                      -4.0128204
                   692.5                      -3.9956604
                     695                      -3.9777436
                   697.5                      -3.9592168
                     700                      -3.9402327
                   702.5                       -3.920932
                     705                      -3.9014477
                   707.5                      -3.8819103
                     710                      -3.8624402
                   712.5                      -3.8431538
                     715                      -3.8241576
                   717.5                      -3.8055537
                     720                      -3.7874348
                   722.5                      -3.7698876
                     725                      -3.7529945
                   727.5                      -3.7368267
                     730                      -3.7214546
                   732.5                      -3.7069357
                     735                       -3.693329
                   737.5                      -3.6806825
                     740                      -3.6690406
                   742.5                      -3.6584428
                     745                      -3.6489209
                   747.5                      -3.6405074
                     750                      -3.6332244
                   752.5                      -3.6270933
                     755                      -3.6221302
                   757.5                      -3.6183469
                     760                      -3.6157527
                   762.5                      -3.6143521
                     765                      -3.6141481
                   767.5                      -3.6151401
                     770                       -3.617324
                   772.5                      -3.6206933
                     775                      -3.6252386
                   777.5                      -3.6309501
                     780                      -3.6378146
                   782.5                      -3.6458168
                     785                      -3.6549405
                   787.5                      -3.6651689
                     790                      -3.6764795
                   792.5                      -3.6888538
                     795                      -3.7022699
                   797.5                      -3.7167065
                     800                      -3.7321377
                   802.5                      -3.7485414
                     805                      -3.7658918
                   807.5                      -3.7841664
                     810                      -3.8033393
                   812.5                      -3.8233858
                     815                      -3.8442814
                   817.5                      -3.8660042
                     820                      -3.8885258
                   822.5                      -3.9118262
                     825                      -3.9358822
                   827.5                      -3.9606727
                     830                      -3.9861742
                   832.5                      -4.0123709
                     835                      -4.0392405
                   837.5                      -4.0667663
                     840                      -4.0949353
                   842.5                      -4.1237299
                     845                      -4.1531389
                   847.5                      -4.1831489
                     850                      -4.2137517
                   852.5                      -4.2449411
                     855                      -4.2767083
                   857.5                      -4.3090513
                     860                      -4.3419697
                   862.5                      -4.3754607
                     865                      -4.4095273
                   867.5                      -4.4441758
                     870                      -4.4794105
                   872.5                      -4.5152412
                     875                      -4.5516792
                   877.5                      -4.5887369
                     880                      -4.6264306
                   882.5                      -4.6647772
                     885                      -4.7037951
