        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051962491
                   502.5                    -0.055206609
                     505                    -0.058357625
                   507.5                    -0.061414641
                     510                    -0.064372141
                   512.5                    -0.067226132
                     515                    -0.069975661
                   517.5                    -0.072616701
                     520                    -0.075146165
                   522.5                    -0.077562004
                     525                    -0.079861126
                   527.5                     -0.08204248
                     530                    -0.084103044
                   532.5                    -0.086043214
                     535                    -0.087860366
                   537.5                    -0.089552935
                     540                    -0.091120941
                   542.5                    -0.092562707
                     545                    -0.093878726
                   547.5                    -0.095068964
                     550                    -0.096132354
                   552.5                      -0.0970699
                     555                    -0.097882158
                   557.5                    -0.098569017
                     560                     -0.09913109
                   562.5                    -0.099571973
                     565                    -0.099890183
                   567.5                     -0.10008678
                     570                     -0.10016489
                   572.5                     -0.10012669
                     575                    -0.099972889
                   577.5                    -0.099706552
                     580                    -0.099328942
                   582.5                    -0.098843374
                     585                    -0.098252514
                   587.5                    -0.097558679
                     590                    -0.096764695
                   592.5                    -0.095873913
                     595                    -0.094889161
                   597.5                    -0.093813361
                     600                    -0.092649398
                   602.5                    -0.091403248
                     605                    -0.090075389
                   607.5                    -0.088670262
                     610                    -0.087193504
                   612.5                    -0.085646072
                     615                    -0.084033578
                   617.5                    -0.082359651
                     620                    -0.080627342
                   622.5                    -0.078841386
                     625                    -0.077005455
                   627.5                    -0.075124152
                     630                    -0.073199778
                   632.5                    -0.071237586
                     635                    -0.069242382
                   637.5                    -0.067216839
                     640                    -0.065164941
                   642.5                    -0.063092992
                     645                    -0.061001785
                   647.5                    -0.058896776
                     650                    -0.056782421
                   652.5                    -0.054661044
                     655                    -0.052538213
                   657.5                    -0.050416887
                     660                    -0.048300047
                   662.5                    -0.046192789
                     665                    -0.044098138
                   667.5                    -0.042019598
                     670                    -0.039959853
                   672.5                    -0.037923875
                     675                    -0.035913664
                   677.5                    -0.033932982
                     680                    -0.031984586
                   682.5                    -0.030072561
                     685                    -0.028198979
                   687.5                    -0.026366016
                     690                    -0.024578114
                   692.5                    -0.022836278
                     695                    -0.021145238
                   697.5                    -0.019505506
                     700                    -0.017918705
                   702.5                    -0.016389952
                     705                    -0.014919159
                   707.5                    -0.013507637
                     710                    -0.012160419
                   712.5                    -0.010875814
                     715                   -0.0096578677
                   717.5                   -0.0085065193
                     720                   -0.0074242978
                   722.5                   -0.0064117675
                     725                   -0.0054712931
                   727.5                   -0.0046020892
                     730                   -0.0038065158
                   732.5                   -0.0030846621
                     735                   -0.0024388026
                   737.5                   -0.0018657611
                     740                   -0.0013708187
                   742.5                  -0.00095073052
                     745                  -0.00060813603
                   747.5                  -0.00034162788
                     750                  -0.00015068104
                   752.5                  -3.7686398e-05
                     755                   1.1264903e-07
                   757.5                  -3.9907725e-05
                     760                  -0.00015368842
                   762.5                  -0.00034259249
                     765                  -0.00060701841
                   767.5                  -0.00094579791
                     770                   -0.0013562274
                   772.5                   -0.0018397364
                     775                   -0.0023946469
                   777.5                   -0.0030187919
                     780                   -0.0037125854
                   782.5                   -0.0044741764
                     785                   -0.0053019398
                   787.5                    -0.006194975
                     790                    -0.007151546
                   792.5                   -0.0081702709
                     795                   -0.0092484439
                   797.5                    -0.010386413
                     800                    -0.011580486
                   802.5                    -0.012830973
                     805                    -0.014134824
                   807.5                     -0.01548924
                     810                    -0.016893318
                   812.5                    -0.018345045
                     815                     -0.01984341
                   817.5                    -0.021384396
                     820                    -0.022966771
                   822.5                    -0.024587902
                     825                    -0.026245839
                   827.5                    -0.027938295
                     830                    -0.029665464
                   832.5                    -0.031421856
                     835                    -0.033205687
                   837.5                    -0.035016264
                     840                    -0.036849821
                   842.5                    -0.038705664
                     845                    -0.040580202
                   847.5                    -0.042471409
                     850                    -0.044376268
                   852.5                    -0.046294815
                     855                    -0.048222707
                   857.5                     -0.05015898
                     860                    -0.052100852
                   862.5                    -0.054046195
                     865                    -0.055993038
                   867.5                    -0.057938334
                     870                    -0.059882078
                   872.5                    -0.061820139
                     875                    -0.063751997
                   877.5                    -0.065675236
                     880                    -0.067588334
                   882.5                    -0.069487703
                     885                    -0.071373776
                   887.5                     -0.07324344
                     890                    -0.075095544
                   892.5                    -0.076928842
                     895                    -0.078740858
                   897.5                    -0.080530064
                     900                    -0.082296516
                   902.5                     -0.08403808
                     905                    -0.085752913
                   907.5                    -0.087439931
                     910                    -0.089098705
                   912.5                    -0.090728169
                     915                    -0.092326709
                   917.5                    -0.093892565
                     920                     -0.09542781
                   922.5                    -0.096928424
                     925                    -0.098396725
                   927.5                    -0.099829564
                     930                     -0.10122856
