        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31218708
                   502.5                     -0.30233514
                     505                     -0.29188713
                   507.5                     -0.28087949
                     510                      -0.2693531
                   512.5                     -0.25734758
                     515                     -0.24490333
                   517.5                     -0.23206278
                     520                     -0.21886458
                   522.5                     -0.20535011
                     525                     -0.19156228
                   527.5                     -0.17753903
                     530                      -0.1633209
                   532.5                     -0.14894882
                     535                     -0.13446067
                   537.5                       -0.119895
                     540                     -0.10529062
                   542.5                    -0.090682663
                     545                    -0.076108379
                   547.5                    -0.061603084
                     550                    -0.047199096
                   552.5                    -0.032931302
                     555                     -0.01882848
                   557.5                   -0.0049245797
                     560                    0.0087514588
                   562.5                     0.022173677
                     565                     0.035312555
                   567.5                     0.048143547
                     570                     0.060642417
                   572.5                     0.072783086
                     575                      0.08454752
                   577.5                     0.095913815
                     580                      0.10686069
                   582.5                      0.11737151
                     585                      0.12742932
                   587.5                      0.13701848
                     590                      0.14612485
                   592.5                      0.15473476
                     595                      0.16283663
                   597.5                      0.17042055
                     600                      0.17747681
                   602.5                      0.18399836
                     605                      0.18997481
                   607.5                      0.19540385
                     610                      0.20028085
                   612.5                      0.20459978
                     615                       0.2083593
                   617.5                      0.21155848
                     620                      0.21419823
                   622.5                      0.21627878
                     625                       0.2178005
                   627.5                      0.21876671
                     630                      0.21918317
                   632.5                      0.21905181
                     635                      0.21838157
                   637.5                      0.21717641
                     640                      0.21544675
                   642.5                      0.21319842
                     645                      0.21044295
                   647.5                      0.20718918
                     650                      0.20344967
                   652.5                      0.19923487
                     655                      0.19455738
                   657.5                      0.18943163
                     660                      0.18386973
                   662.5                      0.17788977
                     665                       0.1715045
                   667.5                      0.16473046
                     670                      0.15758422
                   672.5                      0.15008373
                     675                      0.14224712
                   677.5                      0.13409124
                     680                      0.12563605
                   682.5                      0.11689922
                     685                      0.10790293
                   687.5                      0.09866424
                     690                     0.089205678
                   692.5                     0.079548281
                     695                     0.069710934
                   697.5                     0.059715159
                     700                     0.049584543
                   702.5                     0.039337109
                     705                     0.028997806
                   707.5                     0.018586479
                     710                    0.0081243634
                   712.5                   -0.0023654783
                     715                    -0.012863003
                   717.5                    -0.023345516
                     720                    -0.033792821
                   722.5                     -0.04418265
                     725                    -0.054494617
                   727.5                    -0.064709982
                     730                     -0.07480603
                   732.5                    -0.084764638
                     735                    -0.094567046
                   737.5                      -0.1041931
                     740                     -0.11362498
                   742.5                     -0.12284583
                     745                     -0.13183798
                   747.5                     -0.14058577
                     750                     -0.14907269
                   752.5                     -0.15728526
                     755                     -0.16520764
                   757.5                     -0.17282733
                     760                     -0.18013377
                   762.5                     -0.18711283
                     765                     -0.19375581
                   767.5                     -0.20005211
                     770                     -0.20599531
                   772.5                     -0.21157344
                     775                     -0.21678409
                   777.5                     -0.22161939
                     780                     -0.22607434
                   782.5                     -0.23014702
                     785                     -0.23383483
                   787.5                     -0.23713551
                     790                     -0.24004903
                   792.5                     -0.24257544
                     795                     -0.24471694
                   797.5                     -0.24647595
                     800                     -0.24785641
                   802.5                     -0.24886256
                     805                     -0.24950138
                   807.5                     -0.24977658
                     810                     -0.24969833
                   812.5                      -0.2492737
                     815                     -0.24851202
                   817.5                     -0.24742381
                     820                      -0.2460189
                   822.5                     -0.24430893
                     825                     -0.24230714
                   827.5                     -0.24002537
                     830                     -0.23747852
                   832.5                     -0.23467858
                     835                     -0.23164174
                   837.5                     -0.22838394
                     840                     -0.22491833
                   842.5                     -0.22126229
                     845                     -0.21743318
                   847.5                     -0.21344706
