        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11366964
                   502.5                      0.13008366
                     505                      0.14478183
                   507.5                      0.15763753
                     510                      0.16854367
                   512.5                      0.17741309
                     515                      0.18418019
                   517.5                      0.18879692
                     520                      0.19123486
                   522.5                      0.19148726
                     525                      0.18956615
                   527.5                      0.18550238
                     530                      0.17934601
                   532.5                      0.17116392
                     535                      0.16103983
                   537.5                      0.14907708
                     540                      0.13539188
                   542.5                       0.1201192
                     545                      0.10340582
                   547.5                     0.085410365
                     550                     0.066308476
                   552.5                     0.046280013
                     555                     0.025519291
                   557.5                    0.0042235927
                     560                    -0.017401924
                   562.5                    -0.039147929
                     565                     -0.06080402
                   567.5                     -0.08216122
                     570                     -0.10301165
                   572.5                      -0.1231536
                     575                     -0.14239503
                   577.5                     -0.16054766
                     580                     -0.17744109
                   582.5                     -0.19291437
                     585                     -0.20682736
                   587.5                     -0.21905671
                     590                     -0.22949693
                   592.5                     -0.23806561
                     595                     -0.24470105
                   597.5                     -0.24936607
                     600                     -0.25204652
                   602.5                     -0.25275173
                     605                     -0.25151391
                   607.5                     -0.24838684
                     610                     -0.24344718
                   612.5                      -0.2367906
                     615                     -0.22853314
                   617.5                     -0.21880568
                     620                     -0.20775414
                   622.5                     -0.19553771
                     625                     -0.18232533
                   627.5                     -0.16829527
                     630                     -0.15362854
                   632.5                      -0.1385159
                     635                     -0.12314321
                   637.5                     -0.10769901
                     640                    -0.092369628
                   642.5                    -0.077335945
                     645                     -0.06277418
                   647.5                    -0.048852699
                     650                    -0.035731059
                   652.5                    -0.023558902
                     655                    -0.012476788
                   657.5                   -0.0026110754
                     660                    0.0059210421
                   662.5                     0.013019083
                     665                     0.018592167
                   667.5                      0.02256411
                     670                      0.02487668
                   672.5                     0.025480164
                     675                     0.024340045
                   677.5                     0.021439869
                     680                     0.016774083
                   682.5                     0.010351892
                     685                    0.0021956652
                   687.5                   -0.0076564618
                     690                    -0.019156314
                   692.5                    -0.032240046
                     695                    -0.046830815
                   697.5                    -0.062842888
                     700                    -0.080179726
                   702.5                    -0.098727517
                     705                     -0.11836898
                   707.5                       -0.138978
                     710                     -0.16041181
                   712.5                     -0.18253241
                     715                     -0.20518553
                   717.5                     -0.22821555
                     720                     -0.25146552
                   722.5                      -0.2747722
                     725                     -0.29797071
                   727.5                     -0.32090253
                     730                      -0.3434037
                   732.5                     -0.36531691
                     735                     -0.38649029
                   737.5                     -0.40677828
                     740                     -0.42604189
                   742.5                     -0.44415091
                     745                     -0.46098896
                   747.5                     -0.47644824
                     750                     -0.49043695
                   752.5                     -0.50287496
                     755                     -0.51369842
                   757.5                      -0.5228565
                     760                     -0.53031847
                   762.5                     -0.53606548
                     765                     -0.54009758
                   767.5                     -0.54242752
                     770                     -0.54308607
                   772.5                     -0.54211562
                     775                     -0.53957503
                   777.5                     -0.53553565
                     780                     -0.53007707
                   782.5                     -0.52329333
                     785                     -0.51528277
                   787.5                     -0.50615607
                     790                     -0.49602877
                   792.5                     -0.48501675
                     795                     -0.47324432
                   797.5                     -0.46083349
                     800                     -0.44791091
                   802.5                     -0.43459942
                     805                     -0.42102008
                   807.5                     -0.40729144
                     810                     -0.39352637
                   812.5                     -0.37983445
                     815                     -0.36631725
                   817.5                     -0.35307105
                     820                     -0.34018651
                   822.5                     -0.32774328
                     825                     -0.31581497
                   827.5                     -0.30446584
                     830                     -0.29375197
                   832.5                     -0.28372194
                     835                     -0.27441228
                   837.5                     -0.26585373
                     840                     -0.25806916
                   842.5                     -0.25106957
                     845                      -0.2448611
                   847.5                     -0.23943941
                     850                     -0.23479614
                   852.5                     -0.23091048
                     855                     -0.22776124
                   857.5                     -0.22531656
                     860                     -0.22354034
                   862.5                     -0.22238962
                     865                     -0.22182157
                   867.5                     -0.22178368
                     870                     -0.22222357
                   872.5                     -0.22308447
                     875                     -0.22430878
                   877.5                     -0.22583648
                     880                     -0.22760789
                   882.5                     -0.22956146
                     885                     -0.23163745
                   887.5                     -0.23377551
                     890                     -0.23592033
                   892.5                     -0.23801513
                     895                      -0.2400077
                   897.5                     -0.24184815
                     900                     -0.24349216
                   902.5                     -0.24489748
                     905                     -0.24602781
                   907.5                     -0.24684922
