        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21589715
                   502.5                      0.20834191
                     505                      0.19956857
                   507.5                      0.18963698
                     510                       0.1786088
                   512.5                      0.16655803
                     515                      0.15355773
                   517.5                      0.13968888
                     520                      0.12503503
                   522.5                      0.10968489
                     525                     0.093727043
                   527.5                     0.077257766
                     530                     0.060371701
                   532.5                     0.043169175
                     535                     0.025750727
                   537.5                     0.008213956
                     540                   -0.0093347461
                   542.5                    -0.026799283
                     545                     -0.04407617
                   547.5                    -0.061068171
                     550                    -0.077677345
                   552.5                    -0.093810857
                     555                      -0.1093791
                   557.5                     -0.12429269
                     560                      -0.1384701
                   562.5                     -0.15183585
                     565                     -0.16431883
                   567.5                     -0.17585187
                     570                     -0.18637897
                   572.5                     -0.19584651
                     575                     -0.20421113
                   577.5                     -0.21143867
                     580                     -0.21750022
                   582.5                     -0.22237531
                     585                     -0.22605207
                   587.5                     -0.22852694
                     590                     -0.22980561
                   592.5                     -0.22989977
                     595                     -0.22882943
                   597.5                     -0.22662426
                     600                     -0.22331868
                   602.5                     -0.21895501
                     605                     -0.21358078
                   607.5                     -0.20725113
                     610                     -0.20002618
                   612.5                     -0.19196993
                     615                     -0.18315182
                   617.5                     -0.17364302
                     620                     -0.16351898
                   622.5                     -0.15285855
                     625                       -0.141741
                   627.5                     -0.13024711
                     630                     -0.11845787
                   632.5                     -0.10645575
                     635                    -0.094322768
                   637.5                    -0.082138268
                     640                    -0.069981346
                   642.5                    -0.057930308
                     645                    -0.046059214
                   647.5                    -0.034442953
                     650                     -0.02314859
                   652.5                    -0.012243397
                     655                   -0.0017919051
                   657.5                    0.0081474066
                     660                     0.017517615
                   662.5                     0.026266249
                     665                     0.034349036
                   667.5                       0.0417195
                     670                     0.048341005
                   672.5                     0.054176714
                     675                     0.059197411
                   677.5                     0.063378965
                     680                     0.066698482
                   682.5                     0.069139244
                     685                     0.070690561
                   687.5                     0.071344598
                     690                     0.071097451
                   692.5                     0.069949623
                     695                     0.067909006
                   697.5                     0.064981924
                     700                     0.061184491
                   702.5                     0.056533423
                     705                     0.051048563
                   707.5                     0.044758624
                     710                     0.037687401
                   712.5                     0.029870759
                     715                     0.021342224
                   717.5                     0.012140026
                     720                    0.0023049441
                   722.5                   -0.0081187309
                     725                    -0.019085287
                   727.5                    -0.030546909
                     730                    -0.042451416
                   732.5                    -0.054745698
                     735                    -0.067379988
                   737.5                    -0.080296709
                     740                    -0.093441762
                   742.5                      -0.1067563
                     745                     -0.12018475
                   747.5                     -0.13366956
                     750                     -0.14715511
                   752.5                     -0.16058107
                     755                     -0.17389605
                   757.5                     -0.18704205
                     760                     -0.19996758
                   762.5                     -0.21262103
                     765                     -0.22495115
                   767.5                     -0.23690933
                     770                      -0.2484524
                   772.5                     -0.25953698
                     775                     -0.27012208
                   777.5                     -0.28017335
                     780                     -0.28965487
                   782.5                      -0.2985376
                     785                     -0.30679671
                   787.5                     -0.31440581
                     790                      -0.3213492
                   792.5                     -0.32761014
                     795                     -0.33317829
                   797.5                     -0.33804552
                     800                     -0.34221029
                   802.5                      -0.3456703
                     805                      -0.3484314
                   807.5                     -0.35050001
                     810                     -0.35188878
                   812.5                     -0.35261136
                     815                     -0.35268639
                   817.5                     -0.35213291
                     820                     -0.35097723
