        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030109561
                   502.5                    -0.033186723
                     505                    -0.036200782
                   507.5                    -0.039147996
                     510                     -0.04202679
                   512.5                     -0.04483134
                     515                    -0.047557384
                   517.5                    -0.050204228
                     520                    -0.052769534
                   522.5                    -0.055247431
                     525                    -0.057637623
                   527.5                    -0.059936257
                     530                    -0.062142474
                   532.5                    -0.064252812
                     535                    -0.066267016
                   537.5                    -0.068180527
                     540                    -0.069995117
                   542.5                    -0.071708816
                     545                    -0.073319689
                   547.5                    -0.074825816
                     550                    -0.076227856
                   552.5                    -0.077524309
                     555                    -0.078715889
                   557.5                    -0.079802202
                     560                    -0.080781795
                   562.5                    -0.081657359
                     565                    -0.082426523
                   567.5                    -0.083090836
                     570                    -0.083651677
                   572.5                    -0.084108476
                     575                    -0.084463648
                   577.5                    -0.084716197
                     580                    -0.084869497
                   582.5                    -0.084924814
                     585                    -0.084881716
                   587.5                    -0.084743145
                     590                     -0.08451188
                   592.5                    -0.084188182
                     595                    -0.083774918
                   597.5                    -0.083275024
                     600                    -0.082688735
                   602.5                    -0.082020048
                     605                    -0.081271871
                   607.5                    -0.080444626
                     610                    -0.079542254
                   612.5                     -0.07856828
                     615                     -0.07752423
                   617.5                    -0.076414686
                     620                     -0.07523997
                   622.5                    -0.074005455
                     625                    -0.072712492
                   627.5                    -0.071365813
                     630                    -0.069966542
                   632.5                    -0.068520894
                     635                    -0.067029464
                   637.5                    -0.065496518
                     640                    -0.063923708
                   642.5                    -0.062317886
                     645                     -0.06067924
                   647.5                    -0.059012621
                     650                    -0.057319732
                   652.5                    -0.055606083
                     655                    -0.053872345
                   657.5                    -0.052124578
                     660                    -0.050363975
                   662.5                     -0.04859362
                     665                    -0.046818871
                   667.5                    -0.045040684
                     670                    -0.043262314
                   672.5                    -0.041487708
                     675                    -0.039720038
                   677.5                    -0.037961605
                     680                    -0.036215288
                   682.5                    -0.034484381
                     685                    -0.032771923
                   687.5                    -0.031079049
                     690                    -0.029410825
                   692.5                    -0.027768072
                     695                    -0.026153448
                   697.5                    -0.024570584
                     700                    -0.023019606
                   702.5                    -0.021505692
                     705                    -0.020028586
                   707.5                    -0.018592003
                     710                    -0.017197744
                   712.5                    -0.015846543
                     715                    -0.014540906
                   717.5                    -0.013281928
                     720                    -0.012074641
                   722.5                    -0.010916259
                     725                   -0.0098106664
                   727.5                   -0.0087593708
                     730                   -0.0077625645
                   732.5                   -0.0068224742
                     735                   -0.0059381786
                   737.5                   -0.0051143012
                     740                   -0.0043482651
                   742.5                    -0.003642449
                     745                   -0.0029978718
                   747.5                    -0.002415633
                     750                   -0.0018944405
                   752.5                   -0.0014359186
                     755                   -0.0010402066
                   757.5                  -0.00070861501
                     760                  -0.00044017319
                   762.5                  -0.00023485455
                     765                  -9.3421999e-05
                   767.5                  -1.4959895e-05
                     770                  -3.2721744e-07
                   772.5                  -4.8911648e-05
                     775                  -0.00015918689
                   777.5                  -0.00033269833
                     780                  -0.00056702146
                   782.5                  -0.00086365593
                     785                    -0.001220911
                   787.5                   -0.0016373958
                     790                   -0.0021131527
                   792.5                   -0.0026476657
                     795                   -0.0032392165
                   797.5                   -0.0038873831
                     800                   -0.0045911859
                   802.5                   -0.0053469524
                     805                   -0.0061574687
                   807.5                   -0.0070199497
                     810                   -0.0079316693
                   812.5                   -0.0088943692
                     815                    -0.009903087
                   817.5                    -0.010958435
                     820                    -0.012058935
                   822.5                    -0.013201327
                     825                    -0.014386965
                   827.5                    -0.015611949
                     830                    -0.016875585
                   832.5                    -0.018176198
                     835                    -0.019511226
                   837.5                    -0.020880149
                     840                    -0.022279758
                   842.5                    -0.023710527
                     845                    -0.025168919
                   847.5                    -0.026653117
                     850                    -0.028161811
                   852.5                    -0.029693762
                     855                    -0.031245515
                   857.5                    -0.032817069
                     860                    -0.034405135
                   862.5                     -0.03600979
                     865                    -0.037626921
                   867.5                    -0.039256355
                     870                    -0.040895367
                   872.5                    -0.042542961
                     875                    -0.044196563
                   877.5                    -0.045856154
                     880                    -0.047518012
                   882.5                    -0.049180126
                     885                    -0.050843363
                   887.5                    -0.052503905
                     890                    -0.054161516
                   892.5                     -0.05581303
                     895                    -0.057458541
                   897.5                    -0.059096176
                     900                    -0.060723704
                   902.5                    -0.062340303
                     905                    -0.063944886
                   907.5                    -0.065536355
                     910                    -0.067112309
                   912.5                    -0.068672527
                     915                    -0.070215309
                   917.5                    -0.071739792
                     920                    -0.073244967
                   922.5                    -0.074729959
                     925                    -0.076194099
                   927.5                    -0.077635554
                     930                    -0.079054034
                   932.5                    -0.080449122
                     935                     -0.08182005
                   937.5                    -0.083166752
                     940                    -0.084487367
                   942.5                    -0.085782025
                     945                    -0.087051168
                   947.5                    -0.088294138
                     950                    -0.089509196
                   952.5                    -0.090697918
                     955                    -0.091858544
                   957.5                    -0.092993602
                     960                    -0.094100232
                   962.5                    -0.095181042
                     965                    -0.096235201
                   967.5                    -0.097262562
                     970                    -0.098262863
                   972.5                    -0.099237488
                     975                     -0.10018732
                   977.5                     -0.10111227
                     980                     -0.10201241
                   982.5                     -0.10288909
                     985                     -0.10374345
                   987.5                     -0.10457504
                     990                     -0.10538587
                   992.5                     -0.10617547
                     995                     -0.10694756
                   997.5                     -0.10769906
                    1000                     -0.10843511
                  1002.5                     -0.10915416
                    1005                     -0.10985939
                  1007.5                      -0.1105498
                    1010                     -0.11122985
                  1012.5                     -0.11189765
                    1015                     -0.11255681
                  1017.5                      -0.1132073
                    1020                     -0.11385274
                  1022.5                     -0.11449238
                    1025                     -0.11512935
                  1027.5                     -0.11576401
                    1030                      -0.1164002
                  1032.5                     -0.11703763
                    1035                     -0.11767944
                  1037.5                     -0.11832616
                    1040                     -0.11898151
                  1042.5                     -0.11964456
                    1045                     -0.12032046
                  1047.5                     -0.12100876
                    1050                     -0.12171239
                  1052.5                     -0.12243261
                    1055                     -0.12317287
                  1057.5                     -0.12393371
                    1060                     -0.12471754
                  1062.5                     -0.12552723
                    1065                     -0.12636457
                  1067.5                     -0.12723006
                    1070                     -0.12812846
                  1072.5                     -0.12905788
                    1075                     -0.13002532
                  1077.5                      -0.1310284
                    1080                     -0.13207353
                  1082.5                      -0.1331593
                    1085                     -0.13428843
                  1087.5                     -0.13546411
                    1090                     -0.13668813
                  1092.5                     -0.13796063
                    1095                     -0.13928764
                  1097.5                     -0.14066658
                    1100                     -0.14210196
                  1102.5                     -0.14359594
                    1105                     -0.14514914
                  1107.5                     -0.14676492
                    1110                     -0.14844345
                  1112.5                     -0.15018879
                    1115                     -0.15200184
                  1117.5                     -0.15388223
                    1120                     -0.15583581
                  1122.5                      -0.1578607
                    1125                     -0.15996088
                  1127.5                     -0.16213709
                    1130                     -0.16439067
                  1132.5                      -0.1667234
                    1135                     -0.16913784
                  1137.5                     -0.17163383
                    1140                     -0.17421449
                  1142.5                     -0.17688058
                    1145                     -0.17963289
                  1147.5                     -0.18247358
                    1150                      -0.1854033
                  1152.5                     -0.18842421
                    1155                     -0.19153551
                  1157.5                     -0.19474173
                    1160                     -0.19804014
                  1162.5                     -0.20143431
                    1165                     -0.20492332
                  1167.5                     -0.20851051
                    1170                     -0.21219452
                  1172.5                     -0.21597822
                    1175                     -0.21985841
                  1177.5                      -0.2238413
                    1180                     -0.22792327
                  1182.5                     -0.23210749
                    1185                     -0.23639227
                  1187.5                     -0.24077887
                    1190                     -0.24526881
                  1192.5                     -0.24986155
                    1195                     -0.25455748
                  1197.5                     -0.25935615
                    1200                      -0.2642584
                  1202.5                     -0.26926476
                    1205                      -0.2743734
                  1207.5                     -0.27958651
                    1210                     -0.28490309
                  1212.5                     -0.29032248
                    1215                     -0.29584525
                  1217.5                     -0.30147004
                    1220                     -0.30719801
                  1222.5                     -0.31302761
                    1225                     -0.31895906
                  1227.5                     -0.32499144
                    1230                     -0.33112495
                  1232.5                       -0.337357
                    1235                     -0.34368887
                  1237.5                     -0.35012039
                    1240                     -0.35664702
                  1242.5                     -0.36327134
                    1245                     -0.36999127
                  1247.5                     -0.37680582
                    1250                     -0.38371474
                  1252.5                     -0.39071587
                    1255                      -0.3978081
                  1257.5                     -0.40499125
                    1260                     -0.41226184
                  1262.5                     -0.41962107
                    1265                       -0.427067
                  1267.5                     -0.43459737
                    1270                     -0.44221087
                  1272.5                     -0.44990559
                    1275                     -0.45768265
                  1277.5                     -0.46553651
                    1280                     -0.47346695
                  1282.5                     -0.48147344
                    1285                     -0.48955395
                  1287.5                     -0.49770542
                    1290                     -0.50592806
                  1292.5                     -0.51421792
                    1295                      -0.5225731
                  1297.5                      -0.5309931
                    1300                     -0.53947411
                  1302.5                     -0.54801634
                    1305                     -0.55661676
                  1307.5                     -0.56527345
                    1310                     -0.57398229
                  1312.5                     -0.58274405
                    1315                     -0.59155491
                  1317.5                     -0.60041317
                    1320                     -0.60931648
                  1322.5                      -0.6182629
                    1325                     -0.62724862
                  1327.5                     -0.63627302
                    1330                     -0.64533373
                  1332.5                     -0.65442765
                    1335                     -0.66355274
                  1337.5                     -0.67270713
                    1340                      -0.6818877
                  1342.5                     -0.69109205
                    1345                     -0.70031775
                  1347.5                     -0.70956303
                    1350                     -0.71882518
                  1352.5                     -0.72810138
                    1355                     -0.73738954
                  1357.5                      -0.7466883
