        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25709442
                   502.5                     -0.24768035
                     505                     -0.23747183
                   507.5                     -0.22657269
                     510                     -0.21508973
                   512.5                     -0.20313044
                     515                     -0.19080466
                   517.5                     -0.17822185
                     520                     -0.16549049
                   522.5                     -0.15271951
                     525                      -0.1400129
                   527.5                     -0.12747507
                     530                       -0.115206
                   532.5                     -0.10330144
                     535                    -0.091854732
                   537.5                    -0.080951338
                     540                    -0.070676955
                   542.5                    -0.061108103
                     545                     -0.05231768
                   547.5                     -0.04437205
                     550                    -0.037331693
                   552.5                    -0.031253147
                     555                      -0.0261839
                   557.5                    -0.022168236
                     560                     -0.01924337
                   562.5                    -0.017438453
                     565                    -0.016778372
                   567.5                    -0.017282773
                     570                    -0.018964868
                   572.5                    -0.021830145
                     575                    -0.025877815
                   577.5                    -0.031104665
                     580                    -0.037499991
                   582.5                    -0.045046297
                     585                    -0.053722567
                   587.5                    -0.063502344
                     590                    -0.074352083
                   592.5                     -0.08623602
                     595                    -0.099111639
                   597.5                     -0.11293439
                     600                      -0.1276517
                   602.5                     -0.14321021
                     605                     -0.15955135
                   607.5                     -0.17661374
                     610                     -0.19433105
                   612.5                       -0.212637
                     615                     -0.23145904
                   617.5                     -0.25072535
                     620                     -0.27036207
                   622.5                     -0.29029159
                     625                     -0.31043752
                   627.5                     -0.33071941
                     630                     -0.35106119
                   632.5                     -0.37138283
                     635                     -0.39160699
                   637.5                     -0.41165731
                     640                      -0.4314563
                   642.5                      -0.4509303
                     645                     -0.47000896
                   647.5                       -0.488621
                     650                     -0.50670308
                   652.5                      -0.5241909
                     655                     -0.54102636
                   657.5                     -0.55715622
                     660                     -0.57252753
                   662.5                     -0.58709761
                     665                     -0.60082325
                   667.5                     -0.61367347
                     670                     -0.62561527
                   672.5                     -0.63662611
                     675                     -0.64668642
                   677.5                     -0.65578477
                     680                     -0.66391151
                   682.5                     -0.67106717
                     685                     -0.67725448
                   687.5                     -0.68248138
                     690                     -0.68676473
                   692.5                     -0.69011947
                     695                     -0.69257212
                   697.5                     -0.69414847
                     700                     -0.69488216
                   702.5                     -0.69480636
                     705                     -0.69395973
                   707.5                     -0.69238519
                     710                     -0.69012754
