        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073462758
                   502.5                    -0.071895223
                     505                    -0.070248231
                   507.5                    -0.068523773
                     510                     -0.06673269
                   512.5                    -0.064877056
                     515                    -0.062965694
                   517.5                    -0.061001222
                     520                    -0.058993103
                   522.5                    -0.056945033
                     525                    -0.054863987
                   527.5                    -0.052755774
                     530                    -0.050627376
                   532.5                    -0.048483729
                     535                    -0.046331336
                   537.5                    -0.044174676
                     540                    -0.042020356
                   542.5                    -0.039874931
                     545                    -0.037742483
                   547.5                    -0.035629228
                     550                    -0.033538725
                   552.5                    -0.031477735
                     555                    -0.029449918
                   557.5                     -0.02746267
                     560                    -0.025516599
                   562.5                    -0.023619659
                     565                    -0.021772533
                   567.5                    -0.019982736
                     570                    -0.018252075
                   572.5                    -0.016583943
                     575                    -0.014981746
                   577.5                    -0.013450566
                     580                    -0.011991322
                   582.5                    -0.010606435
                     585                   -0.0093000312
                   587.5                   -0.0080741895
                     590                     -0.00692781
                   592.5                   -0.0058666234
                     595                   -0.0048907036
                   597.5                   -0.0040021358
                     600                   -0.0032000181
                   602.5                   -0.0024865018
                     605                   -0.0018628383
                   607.5                    -0.001328025
                     610                  -0.00088282676
                   612.5                  -0.00052895063
                     615                  -0.00026342826
                   617.5                  -8.6587847e-05
                     620                  -5.5313083e-08
                   622.5                  -4.4869634e-07
                     625                  -8.7507296e-05
                   627.5                  -0.00026083961
                     630                  -0.00051659941
                   632.5                  -0.00085550405
                     635                   -0.0012755198
                   637.5                   -0.0017749443
                     640                   -0.0023502608
                   642.5                   -0.0030010901
                     645                   -0.0037239222
                   647.5                   -0.0045163301
                     650                   -0.0053768351
                   652.5                   -0.0062998108
                     655                   -0.0072853249
                   657.5                   -0.0083297751
                     660                   -0.0094304994
                   662.5                    -0.010582848
                     665                    -0.011783529
                   667.5                    -0.013031003
                     670                    -0.014321402
                   672.5                    -0.015650441
                     675                    -0.017015873
                   677.5                    -0.018413841
                     680                    -0.019840783
                   682.5                    -0.021293377
                     685                    -0.022767035
                   687.5                    -0.024259284
                     690                    -0.025766777
                   692.5                    -0.027285305
                     695                    -0.028812091
                   697.5                    -0.030344634
                     700                    -0.031878057
                   702.5                    -0.033408923
                     705                    -0.034934504
                   707.5                    -0.036451349
                     710                    -0.037958049
                   712.5                    -0.039449465
                     715                    -0.040922682
                   717.5                    -0.042376078
                     720                    -0.043807037
                   722.5                    -0.045211417
                     725                    -0.046588473
                   727.5                    -0.047934609
                     730                    -0.049247381
                   732.5                    -0.050525724
                     735                    -0.051766125
                   737.5                    -0.052968343
                     740                    -0.054129568
                   742.5                    -0.055248928
                     745                    -0.056323896
                   747.5                    -0.057354613
                     750                    -0.058339124
                   752.5                    -0.059275996
                     755                     -0.06016516
                   757.5                    -0.061004785
                     760                    -0.061795342
                   762.5                     -0.06253628
                     765                      -0.0632271
                   767.5                    -0.063866782
                     770                    -0.064458458
                   772.5                    -0.064999066
                     775                    -0.065490422
                   777.5                    -0.065932227
                     780                    -0.066326332
                   782.5                    -0.066670901
                     785                    -0.066969832
                   787.5                    -0.067223199
                     790                    -0.067431561
                   792.5                    -0.067596971
                     795                    -0.067720531
                   797.5                    -0.067803759
                     800                    -0.067847798
                   802.5                    -0.067854708
                     805                     -0.06782675
                   807.5                    -0.067765377
                     810                    -0.067671892
                   812.5                    -0.067550736
                     815                    -0.067401165
                   817.5                    -0.067227387
                     820                    -0.067030852
                   822.5                    -0.066815592
