        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10074475
                   502.5                    -0.096184387
                     505                    -0.091546798
                   507.5                    -0.086841393
                     510                     -0.08207391
                   512.5                     -0.07725342
                     515                    -0.072385611
                   517.5                    -0.067479271
                     520                    -0.062541535
                   522.5                    -0.057578637
                     525                     -0.05259895
                   527.5                    -0.047610372
                     530                     -0.04261871
                   532.5                    -0.037632251
                     535                    -0.032657473
                   537.5                    -0.027701252
                     540                    -0.022770992
                   542.5                    -0.017873833
                     545                    -0.013014778
                   547.5                    -0.008202474
                     550                   -0.0034414893
                   552.5                    0.0012596259
                     555                    0.0058962434
                   557.5                     0.010462593
                     560                     0.014951716
                   562.5                     0.019357567
                     565                     0.023676271
                   567.5                     0.027901041
                     570                      0.03202588
                   572.5                     0.036047674
                     575                     0.039960912
                   577.5                     0.043758735
                     580                     0.047440214
                   582.5                     0.050997588
                     585                     0.054428966
                   587.5                      0.05772767
                     590                     0.060894053
                   592.5                     0.063919643
                     595                     0.066804314
                   597.5                     0.069543826
                     600                     0.072135141
                   602.5                     0.074574962
                     605                     0.076861992
                   607.5                     0.078991373
                     610                      0.08096377
                   612.5                     0.082773674
                     615                     0.084422544
                   617.5                     0.085907434
                     620                     0.087226058
                   622.5                     0.088377794
                     625                     0.089363227
                   627.5                     0.090177402
                     630                     0.090824734
                   632.5                     0.091298792
                     635                     0.091605866
                   637.5                     0.091741369
                     640                     0.091707254
                   642.5                     0.091503054
                     645                     0.091128763
                   647.5                     0.090587028
                     650                     0.089876864
                   652.5                     0.089000835
                     655                     0.087958548
                   657.5                     0.086751991
                     660                     0.085383846
                   662.5                     0.083854271
                     665                     0.082166254
                   667.5                     0.080321237
                     670                     0.078322233
                   672.5                     0.076170612
                     675                     0.073869846
                   677.5                     0.071421847
                     680                     0.068831111
                   682.5                     0.066098481
                     685                     0.063229014
                   687.5                     0.060225907
                     690                     0.057090775
                   692.5                     0.053828261
                     695                     0.050443286
                   697.5                      0.04693906
                     700                     0.043317884
                   702.5                     0.039585282
                     705                     0.035744526
                   707.5                     0.031801775
                     710                     0.027760564
                   712.5                     0.023624633
                     715                     0.019397712
                   717.5                     0.015088381
                     720                     0.010695347
                   722.5                    0.0062294629
                     725                    0.0016922207
                   727.5                    -0.002912249
                     730                   -0.0075771053
                   732.5                    -0.012295526
                     735                    -0.017066902
                   737.5                    -0.021883086
                     740                    -0.026739324
                   742.5                    -0.031632529
                     745                    -0.036553919
                   747.5                    -0.041499974
                     750                     -0.04646789
                   752.5                    -0.051447237
                     755                     -0.05643681
                   757.5                    -0.061431821
                     760                     -0.06642364
                   762.5                    -0.071410598
                     765                     -0.07638498
                   767.5                    -0.081341802
                     770                    -0.086278056
                   772.5                    -0.091188054
                     775                    -0.096067061
                   777.5                     -0.10090794
                     780                     -0.10570911
                   782.5                     -0.11046185
