        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28537851
                   502.5                     -0.24303836
                     505                     -0.19984361
                   507.5                     -0.15625321
                     510                      -0.1127196
                   512.5                    -0.069677118
                     515                    -0.027543155
                   517.5                     0.013282371
                     520                     0.052427121
                   522.5                     0.089540425
                     525                      0.12429356
                   527.5                       0.1563855
                     530                      0.18554098
                   532.5                      0.21150877
                     535                      0.23406513
                   537.5                      0.25300687
                     540                      0.26815797
                   542.5                      0.27936385
                     545                      0.28649629
                   547.5                      0.28944637
                     550                      0.28812956
                   552.5                      0.28247958
                     555                      0.27245603
                   557.5                      0.25803538
                     560                      0.23921634
                   562.5                      0.21601776
                     565                      0.18848386
                   567.5                      0.15667051
                     570                      0.12066099
                   572.5                     0.080560022
                     575                      0.03649215
                   577.5                    -0.011395111
                     580                    -0.062932678
                   582.5                     -0.11792784
                     585                     -0.17616348
                   587.5                     -0.23739904
                     590                     -0.30136944
                   592.5                     -0.36778498
                     595                     -0.43633038
                   597.5                      -0.5066689
                     600                     -0.57843621
                   602.5                     -0.65124645
                     605                     -0.72469298
                   607.5                     -0.79834479
                     610                      -0.8717632
                   612.5                     -0.94448181
                     615                      -1.0160316
                   617.5                      -1.0859352
                     620                      -1.1537128
                   622.5                      -1.2188872
                     625                      -1.2809901
                   627.5                      -1.3395744
                     630                      -1.3942088
                   632.5                      -1.4444964
                     635                      -1.4900738
                   637.5                      -1.5306223
                     640                      -1.5658707
                   642.5                      -1.5956013
                     645                      -1.6196561
                   647.5                      -1.6379359
                     650                       -1.650403
                   652.5                      -1.6570846
                     655                      -1.6580675
                   657.5                      -1.6534987
                     660                       -1.643577
                   662.5                      -1.6285559
                     665                      -1.6087291
                   667.5                      -1.5844334
                     670                        -1.55603
                   672.5                      -1.5239133
                     675                      -1.4884882
                   677.5                      -1.4501735
                     680                      -1.4093909
                   682.5                      -1.3665667
                     685                      -1.3221151
                   687.5                      -1.2764422
                     690                      -1.2299372
                   692.5                      -1.1829788
                     695                      -1.1359179
                   697.5                       -1.089085
                     700                        -1.04279
                   702.5                     -0.99731535
                     705                     -0.95292039
                   707.5                     -0.90983691
                     710                     -0.86827605
                   712.5                     -0.82841992
                     715                     -0.79042711
                   717.5                     -0.75443335
                     720                     -0.72055341
                   722.5                     -0.68887669
                     725                     -0.65947463
                   727.5                     -0.63239602
                     730                     -0.60767231
                   732.5                     -0.58531764
                     735                     -0.56532534
                   737.5                     -0.54767716
                     740                     -0.53233708
                   742.5                     -0.51925388
                     745                     -0.50836499
                   747.5                     -0.49959516
                     750                     -0.49285568
                   752.5                      -0.4880487
                     755                     -0.48506611
                   757.5                     -0.48379154
                     760                     -0.48409965
                   762.5                     -0.48586144
                     765                     -0.48893702
                   767.5                     -0.49318618
                     770                     -0.49846185
                   772.5                     -0.50461679
                     775                     -0.51149994
                   777.5                       -0.518963
                     780                     -0.52685374
                   782.5                      -0.5350269
                     785                     -0.54333589
                   787.5                     -0.55164292
                     790                     -0.55981246
                   792.5                     -0.56771425
                     795                     -0.57522985
                   797.5                     -0.58224537
                     800                     -0.58865967
                   802.5                     -0.59437836
                     805                     -0.59931991
                   807.5                     -0.60341455
                     810                     -0.60660213
                   812.5                     -0.60883899
                     815                     -0.61008836
                   817.5                     -0.61033109
                     820                     -0.60955672
                   822.5                     -0.60776782
                     825                     -0.60497658
                   827.5                     -0.60121241
                     830                     -0.59650793
                   832.5                     -0.59090887
                     835                     -0.58446746
