        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17473147
                   502.5                      0.19060679
                     505                      0.20458282
                   507.5                      0.21659782
                     510                      0.22659831
                   512.5                      0.23453702
                     515                      0.24037503
                   517.5                      0.24408159
                     520                      0.24563193
                   522.5                      0.24500562
                     525                      0.24219523
                   527.5                      0.23719468
                     530                      0.23000463
                   532.5                      0.22063529
                     535                      0.20910231
                   537.5                      0.19542362
                     540                       0.1796264
                   542.5                      0.16174759
                     545                      0.14182093
                   547.5                      0.11989442
                     550                     0.096018428
                   552.5                     0.070247363
                     555                     0.042646113
                   557.5                     0.013281798
                     560                     -0.01777386
                   562.5                    -0.050439214
                     565                    -0.084629325
                   567.5                     -0.12025516
                     570                      -0.1572203
                   572.5                     -0.19542346
                     575                     -0.23476051
                   577.5                     -0.27511775
                     580                     -0.31637975
                   582.5                     -0.35842789
                     585                     -0.40113651
                   587.5                     -0.44437656
                     590                     -0.48801505
                   592.5                     -0.53192158
                     595                     -0.57595258
                   597.5                     -0.61997086
                     600                     -0.66383456
                   602.5                     -0.70739915
                     605                     -0.75052525
                   607.5                     -0.79306828
                     610                     -0.83488643
                   612.5                     -0.87584345
                     615                     -0.91579856
                   617.5                     -0.95462276
                     620                     -0.99218669
                   622.5                      -1.0283672
                     625                      -1.0630482
                   627.5                      -1.0961214
                     630                      -1.1274818
                   632.5                      -1.1570422
                     635                      -1.1847154
                   637.5                      -1.2104302
                     640                      -1.2341221
                   642.5                      -1.2557428
                     645                      -1.2752488
                   647.5                      -1.2926136
                     650                      -1.3078195
                   652.5                      -1.3208639
                     655                      -1.3317505
                   657.5                      -1.3404996
                     660                      -1.3471404
                   662.5                      -1.3517125
                     665                      -1.3542677
                   667.5                      -1.3548623
                     670                      -1.3535682
                   672.5                      -1.3504632
                     675                      -1.3456269
                   677.5                      -1.3391537
                     680                      -1.3311383
                   682.5                       -1.321682
                     685                       -1.310889
                   687.5                      -1.2988651
                     690                      -1.2857222
                   692.5                      -1.2715719
                     695                      -1.2565208
                   697.5                      -1.2406851
                     700                      -1.2241732
                   702.5                      -1.2070932
                     705                      -1.1895506
                   707.5                      -1.1716496
                     710                      -1.1534926
                   712.5                      -1.1351747
                     715                      -1.1167887
                   717.5                       -1.098425
                     720                      -1.0801676
                   722.5                      -1.0620943
                     725                      -1.0442833
                   727.5                      -1.0268005
                     730                      -1.0097146
                   732.5                     -0.99308303
                     735                     -0.97696044
                   737.5                     -0.96139711
                     740                     -0.94643562
                   742.5                     -0.93211816
                     745                     -0.91847756
                   747.5                     -0.90554316
                     750                     -0.89333904
                   752.5                     -0.88188763
                     755                     -0.87120191
                   757.5                     -0.86129532
                     760                     -0.85217251
                   762.5                      -0.8438389
                     765                     -0.83629138
                   767.5                      -0.8295274
                     770                      -0.8235374
                   772.5                     -0.81830973
                     775                     -0.81382984
                   777.5                     -0.81008069
                     780                     -0.80704242
                   782.5                     -0.80468986
                     785                     -0.80299885
                   787.5                     -0.80194086
                     790                     -0.80148623
                   792.5                     -0.80160367
                     795                     -0.80226077
                   797.5                     -0.80342156
                     800                     -0.80505013
                   802.5                     -0.80711089
                     805                     -0.80956624
                   807.5                      -0.8123767
                     810                     -0.81550521
                   812.5                       -0.818912
                     815                     -0.82255979
                   817.5                     -0.82640838
                     820                     -0.83042131
                   822.5                     -0.83456228
                     825                     -0.83879142
                   827.5                     -0.84307571
                     830                     -0.84738066
                   832.5                     -0.85167228
                     835                     -0.85592003
                   837.5                     -0.86009401
                     840                     -0.86416406
                   842.5                     -0.86810761
                     845                     -0.87189698
                   847.5                     -0.87551236
                     850                     -0.87893267
                   852.5                     -0.88214128
                     855                     -0.88512016
                   857.5                     -0.88785935
                     860                     -0.89034627
                   862.5                     -0.89257219
                     865                       -0.894534
                   867.5                     -0.89622415
                     870                     -0.89764324
                   872.5                     -0.89879116
                     875                     -0.89967275
                   877.5                     -0.90029131
                     880                     -0.90065493
                   882.5                     -0.90077356
                     885                     -0.90065657
                   887.5                     -0.90031571
                     890                     -0.89976775
                   892.5                     -0.89902712
                     895                     -0.89811018
                   897.5                     -0.89703528
                     900                     -0.89582109
                   902.5                     -0.89449117
                     905                     -0.89306124
                   907.5                     -0.89155451
                     910                     -0.88999265
                   912.5                     -0.88839709
                     915                     -0.88679115
                   917.5                     -0.88519655
                     920                     -0.88363466
                   922.5                       -0.882128
                     925                     -0.88069799
                   927.5                     -0.87936505
                     930                     -0.87814913
                   932.5                     -0.87707041
                     935                     -0.87614749
                   937.5                     -0.87539868
                     940                     -0.87483918
                   942.5                     -0.87448816
                     945                     -0.87435768
                   947.5                       -0.874461
                     950                      -0.8748139
                   952.5                     -0.87542497
                     955                       -0.876305
                   957.5                      -0.8774631
                     960                     -0.87890605
                   962.5                     -0.88064071
                     965                      -0.8826699
                   967.5                     -0.88499882
                     970                     -0.88763046
                   972.5                      -0.8905642
                     975                     -0.89379892
                   977.5                     -0.89733561
                     980                     -0.90117034
                   982.5                     -0.90529815
                     985                     -0.90971598
                   987.5                     -0.91441558
                     990                     -0.91939204
                   992.5                     -0.92463519
                     995                     -0.93013759
                   997.5                     -0.93588961
                    1000                      -0.9418814
                  1002.5                     -0.94809915
                    1005                     -0.95453381
                  1007.5                     -0.96117298
                    1010                     -0.96800282
                  1012.5                     -0.97501226
                    1015                      -0.9821851
