        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13894578
                   502.5                      0.14188457
                     505                      0.14351419
                   507.5                       0.1438151
                     510                      0.14276403
                   512.5                      0.14034436
                     515                      0.13653741
                   517.5                      0.13133193
                     520                      0.12471558
                   522.5                      0.11667766
                     525                      0.10721426
                   527.5                     0.096316934
                     530                     0.083985577
                   532.5                      0.07021705
                     535                     0.055012627
                   537.5                      0.03837592
                     540                     0.020312016
                   542.5                   0.00082662478
                     545                     -0.02006976
                   547.5                    -0.042369569
                     550                    -0.066056335
                   552.5                    -0.091118393
                     555                     -0.11753899
                   557.5                     -0.14529846
                     560                     -0.17437898
                   562.5                     -0.20475725
                     565                     -0.23640994
                   567.5                     -0.26931117
                     570                     -0.30343446
                   572.5                     -0.33874884
                     575                     -0.37522473
                   577.5                     -0.41282815
                     580                     -0.45152454
                   582.5                     -0.49127768
                     585                     -0.53204777
                   587.5                     -0.57379411
                     590                     -0.61647681
                   592.5                     -0.66004948
                     595                      -0.7044672
                   597.5                     -0.74968234
                     600                     -0.79564525
                   602.5                     -0.84230312
                     605                     -0.88960675
                   607.5                     -0.93749837
                     610                     -0.98592352
                   612.5                      -1.0348257
                     615                      -1.0841432
                   617.5                      -1.1338175
                     620                      -1.1837869
                   622.5                      -1.2339886
                     625                      -1.2843591
                   627.5                      -1.3348325
                     630                      -1.3853456
                   632.5                      -1.4358328
                     635                      -1.4862263
                   637.5                      -1.5364577
                     640                      -1.5864635
                   642.5                      -1.6361751
                     645                      -1.6855283
                   647.5                      -1.7344552
                     650                      -1.7828927
                   652.5                      -1.8307747
                     655                      -1.8780407
                   657.5                      -1.9246294
                     660                      -1.9704795
                   662.5                      -2.0155351
                     665                      -2.0597418
                   667.5                      -2.1030437
                     670                      -2.1453933
                   672.5                      -2.1867428
                     675                      -2.2270475
                   677.5                      -2.2662667
                     680                      -2.3043641
                   682.5                      -2.3413075
                     685                      -2.3770639
                   687.5                      -2.4116087
                     690                      -2.4449213
                   692.5                      -2.4769846
                     695                      -2.5077842
                   697.5                      -2.5373134
                     700                      -2.5655651
                   702.5                      -2.5925404
                     705                      -2.6182447
                   707.5                      -2.6426834
                     710                      -2.6658727
                   712.5                       -2.687826
                     715                      -2.7085635
                   717.5                        -2.72811
                     720                      -2.7464951
                   722.5                      -2.7637489
                     725                      -2.7799023
                   727.5                      -2.7949966
                     730                      -2.8090697
                   732.5                      -2.8221633
                     735                      -2.8343243
                   737.5                      -2.8455973
                     740                      -2.8560314
                   742.5                      -2.8656771
                     745                      -2.8745836
                   747.5                      -2.8828047
                     750                      -2.8903925
                   752.5                      -2.8974005
                     755                      -2.9038841
                   757.5                      -2.9098958
                     760                      -2.9154882
                   762.5                      -2.9207179
                     765                      -2.9256354
                   767.5                      -2.9302943
                     770                      -2.9347469
                   772.5                      -2.9390428
                     775                      -2.9432321
                   777.5                      -2.9473638
                     780                       -2.951485
                   782.5                      -2.9556412
                     785                      -2.9598784
                   787.5                      -2.9642388
                     790                      -2.9687626
                   792.5                      -2.9734905
                     795                      -2.9784604
                   797.5                      -2.9837098
                     800                      -2.9892714
                   802.5                      -2.9951804
                     805                       -3.001467
                   807.5                      -3.0081589
                     810                      -3.0152842
                   812.5                      -3.0228712
                     815                      -3.0309439
                   817.5                      -3.0395219
                     820                      -3.0486281
                   822.5                      -3.0582819
                     825                      -3.0684995
                   827.5                      -3.0792978
                     830                      -3.0906902
                   832.5                      -3.1026908
                     835                      -3.1153114
                   837.5                      -3.1285608
                     840                      -3.1424482
                   842.5                      -3.1569809
                     845                      -3.1721635
                   847.5                      -3.1880032
                     850                      -3.2045027
                   852.5                      -3.2216645
                     855                      -3.2394901
                   857.5                      -3.2579802
                     860                      -3.2771335
                   862.5                      -3.2969492
                     865                      -3.3174265
                   867.5                      -3.3385605
                     870                      -3.3603481
                   872.5                      -3.3827843
                     875                      -3.4058654
                   877.5                      -3.4295851
                     880                      -3.4539369
                   882.5                      -3.4789163
                     885                      -3.5045141
                   887.5                      -3.5307232
                     890                      -3.5575365
                   892.5                      -3.5849477
                     895                      -3.6129464
                   897.5                      -3.6415262
                     900                      -3.6706778
                   902.5                      -3.7003955
                     905                      -3.7306682
                   907.5                      -3.7614892
                     910                      -3.7928511
                   912.5                      -3.8247467
                     915                      -3.8571677
                   917.5                      -3.8901057
                     920                       -3.923557
                   922.5                      -3.9575125
                     925                      -3.9919671
                   927.5                       -4.026915
                     930                      -4.0623532
                   932.5                      -4.0982731
                     935                      -4.1346744
                   937.5                      -4.1715505
                     940                      -4.2089006
                   942.5                      -4.2467228
                     945                      -4.2850143
                   947.5                      -4.3237751
                     950                      -4.3630034
                   952.5                      -4.4027021
                     955                        -4.44287
                   957.5                      -4.4835105
                     960                      -4.5246252
                   962.5                      -4.5662163
                     965                      -4.6082905
                   967.5                      -4.6508495
                     970                      -4.6938996
                   972.5                      -4.7374479
                     975                      -4.7814992
                   977.5                      -4.8260614
                     980                      -4.8711417
                   982.5                      -4.9167475
                     985                      -4.9628887
                   987.5                      -5.0095741
                     990                      -5.0568124
                   992.5                      -5.1046133
                     995                      -5.1529873
                   997.5                      -5.2019446
                    1000                      -5.2514949
                  1002.5                      -5.3016501
                    1005                      -5.3524196
                  1007.5                      -5.4038123
                    1010                      -5.4558415
                  1012.5                      -5.5085152
                    1015                      -5.5618438
                  1017.5                      -5.6158369
                    1020                      -5.6705007
                  1022.5                      -5.7258458
                    1025                      -5.7818792
                  1027.5                      -5.8386066
                    1030                      -5.8960344
                  1032.5                      -5.9541656
                    1035                      -6.0130044
                  1037.5                      -6.0725519
                    1040                      -6.1328078
                  1042.5                      -6.1937724
                    1045                      -6.2554408
                  1047.5                      -6.3178075
                    1050                      -6.3808661
                  1052.5                      -6.4446054
                    1055                      -6.5090141
                  1057.5                      -6.5740767
                    1060                      -6.6397742
                  1062.5                      -6.7060872
                    1065                      -6.7729896
                  1067.5                      -6.8404549
                    1070                      -6.9084497
                  1072.5                      -6.9769384
                    1075                      -7.0458824
                  1077.5                      -7.1152365
                    1080                       -7.184951
                  1082.5                      -7.2549738
                    1085                      -7.3252437
                  1087.5                      -7.3956971
                    1090                      -7.4662656
                  1092.5                      -7.5368725
                    1095                      -7.6074373
                  1097.5                      -7.6778715
                    1100                      -7.7480827
                  1102.5                      -7.8179708
