        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.054521051
                   502.5                     0.095905762
                     505                      0.13530785
                   507.5                      0.17248037
                     510                      0.20719404
                   512.5                       0.2392403
                     515                      0.26842625
                   517.5                       0.2945805
                     520                      0.31754709
                   522.5                      0.33718526
                     525                      0.35337584
                   527.5                      0.36600965
                     530                      0.37499371
                   532.5                      0.38025309
                     535                      0.38172292
                   537.5                      0.37935315
                     540                      0.37311049
                   542.5                      0.36296688
                     545                      0.34891343
                   547.5                      0.33095263
                     550                      0.30909611
                   552.5                      0.28337455
                     555                      0.25382237
                   557.5                      0.22049226
                     560                      0.18344936
                   562.5                      0.14276875
                     565                     0.098540902
                   567.5                     0.050871187
                     570                  -0.00012287849
                   572.5                    -0.054311875
                     575                     -0.11154663
                   577.5                     -0.17166679
                     580                     -0.23449346
                   582.5                     -0.29983358
                     585                     -0.36747706
                   587.5                     -0.43719648
                     590                     -0.50874803
                   592.5                     -0.58187207
                     595                     -0.65629002
                   597.5                     -0.73170758
                     600                     -0.80781587
                   602.5                     -0.88428773
                     605                     -0.96078728
                   607.5                      -1.0369597
                     610                      -1.1124432
                   612.5                      -1.1868655
                     615                      -1.2598523
                   617.5                      -1.3310232
                     620                      -1.3999974
                   622.5                      -1.4663991
                     625                      -1.5298652
                   627.5                      -1.5900399
                     630                      -1.6465874
                   632.5                      -1.6991939
                     635                      -1.7475695
                   637.5                      -1.7914584
                     640                      -1.8306354
                   642.5                      -1.8649171
                     645                        -1.89416
                   647.5                      -1.9182632
                     650                      -1.9371711
                   652.5                      -1.9508741
                     655                      -1.9594044
                   657.5                      -1.9628449
                     660                      -1.9613143
                   662.5                      -1.9549728
                     665                      -1.9440202
                   667.5                       -1.928686
                     670                      -1.9092266
                   672.5                      -1.8859265
                     675                      -1.8590864
                   677.5                      -1.8290215
                     680                      -1.7960601
                   682.5                      -1.7605335
                     685                      -1.7227789
                   687.5                      -1.6831294
                     690                      -1.6419096
                   692.5                      -1.5994432
                     695                      -1.5560405
                   697.5                      -1.5119968
                     700                      -1.4675959
                   702.5                      -1.4231075
                     705                      -1.3787828
                   707.5                      -1.3348551
                     710                       -1.291544
                   712.5                      -1.2490465
                     715                      -1.2075457
                   717.5                      -1.1672068
                     720                      -1.1281751
                   722.5                       -1.090582
                     725                      -1.0545408
                   727.5                      -1.0201493
                     730                     -0.98749196
                   732.5                     -0.95663627
                     735                     -0.92763615
                   737.5                     -0.90053406
                     740                     -0.87535788
                   742.5                     -0.85212492
                     745                     -0.83083994
                   747.5                     -0.81149739
                     750                     -0.79408265
                   752.5                      -0.7785696
                     755                     -0.76492553
                   757.5                     -0.75310627
                     760                     -0.74306169
                   762.5                     -0.73473573
                     765                     -0.72806318
                   767.5                     -0.72297217
                     770                      -0.7193878
                   772.5                     -0.71722725
                     775                     -0.71640493
                   777.5                     -0.71683064
                     780                     -0.71840996
                   782.5                     -0.72104557
                     785                     -0.72463832
                   787.5                     -0.72908776
                     790                     -0.73429078
                   792.5                     -0.74014225
                     795                     -0.74654063
                   797.5                     -0.75338231
                     800                     -0.76056462
                   802.5                     -0.76798898
                     805                     -0.77555587
                   807.5                     -0.78317001
                     810                     -0.79074149
                   812.5                       -0.798181
                     815                     -0.80540504
                   817.5                     -0.81233741
                     820                     -0.81890271
                   822.5                     -0.82503691
                     825                     -0.83067705
                   827.5                     -0.83576999
                     830                      -0.8402696
                   832.5                     -0.84413455
                     835                     -0.84733165
                   837.5                     -0.84983624
                     840                     -0.85162955
                   842.5                      -0.8526983
                     845                     -0.85304012
                   847.5                     -0.85265794
                     850                     -0.85156055
                   852.5                     -0.84976396
                     855                     -0.84729008
                   857.5                     -0.84416529
                     860                     -0.84042228
                   862.5                      -0.8361009
                     865                     -0.83123869
                   867.5                     -0.82588471
                     870                     -0.82008578
                   872.5                     -0.81389293
                     875                     -0.80736063
                   877.5                     -0.80054412
                     880                      -0.7934998
                   882.5                      -0.7862848
                     885                     -0.77895559
                   887.5                     -0.77156968
                     890                     -0.76418085
                   892.5                     -0.75684843
                     895                      -0.7496224
                   897.5                     -0.74255669
                     900                     -0.73569748
                   902.5                     -0.72909504
                     905                     -0.72279181
                   907.5                     -0.71682887
                     910                     -0.71124327
                   912.5                     -0.70607219
                     915                     -0.70134384
                   917.5                      -0.6970879
                     920                     -0.69332764
                   922.5                     -0.69008407
                     925                     -0.68737257
                   927.5                     -0.68520817
                     930                     -0.68359891
                   932.5                     -0.68255038
                     935                     -0.68206542
                   937.5                     -0.68214316
                     940                     -0.68277709
                   942.5                     -0.68396339
                     945                     -0.68568863
                   947.5                     -0.68794072
                     950                     -0.69070341
                   952.5                     -0.69395599
                     955                     -0.69767978
                   957.5                     -0.70185097
                     960                     -0.70644462
                   962.5                     -0.71143492
                     965                     -0.71679259
                   967.5                     -0.72248908
                     970                     -0.72849384
                   972.5                     -0.73477644
                     975                      -0.7413054
                   977.5                     -0.74804877
                     980                     -0.75497574
                   982.5                     -0.76205432
                     985                     -0.76925371
                   987.5                     -0.77654404
                     990                     -0.78389564
                   992.5                     -0.79128066
                     995                     -0.79867201
                   997.5                     -0.80604543
                    1000                     -0.81337501
                  1002.5                     -0.82064106
                    1005                     -0.82782207
                  1007.5                     -0.83490143
                    1010                     -0.84186278
                  1012.5                     -0.84869194
                    1015                     -0.85537898
                  1017.5                     -0.86191266
                    1020                     -0.86828949
                  1022.5                     -0.87450297
                    1025                     -0.88055089
                  1027.5                     -0.88643626
                    1030                     -0.89215815
                  1032.5                     -0.89772381
                    1035                     -0.90313819
                  1037.5                      -0.9084108
                    1040                     -0.91355251
                  1042.5                     -0.91857491
                    1045                     -0.92349365
                  1047.5                     -0.92831909
                    1050                     -0.93307155
                  1052.5                     -0.93776863
                    1055                     -0.94242596
                  1057.5                     -0.94706518
                    1060                     -0.95170292
                  1062.5                     -0.95636129
                    1065                     -0.96105959
                  1067.5                     -0.96581815
                    1070                     -0.97065694
                  1072.5                     -0.97559464
                    1075                     -0.98065065
                  1077.5                       -0.985844
                    1080                     -0.99119284
                  1082.5                     -0.99671307
                    1085                        -1.00242
                  1087.5                      -1.0083301
                    1090                      -1.0144554
                  1092.5                      -1.0208087
                    1095                      -1.0274007
                  1097.5                      -1.0342412
                    1100                      -1.0413366
                  1102.5                      -1.0486951
                    1105                      -1.0563194
                  1107.5                      -1.0642149
                    1110                      -1.0723832
                  1112.5                      -1.0808226
                    1115                      -1.0895334
                  1117.5                      -1.0985102
                    1120                      -1.1077508
                  1122.5                      -1.1172472
                    1125                      -1.1269942
                  1127.5                      -1.1369815
                    1130                      -1.1472008
                  1132.5                      -1.1576392
                    1135                      -1.1682853
                  1137.5                      -1.1791252
                    1140                      -1.1901459
                  1142.5                       -1.201332
                    1145                       -1.212668
                  1147.5                      -1.2241382
                    1150                      -1.2357245
                  1152.5                      -1.2474107
                    1155                      -1.2591796
                  1157.5                      -1.2710139
                    1160                      -1.2828965
                  1162.5                      -1.2948091
                    1165                      -1.3067352
                  1167.5                      -1.3186582
                    1170                       -1.330561
                  1172.5                      -1.3424276
                    1175                      -1.3542426
                  1177.5                      -1.3659911
                    1180                      -1.3776587
                  1182.5                      -1.3892348
                    1185                      -1.4007028
                  1187.5                      -1.4120536
                    1190                      -1.4232762
                  1192.5                      -1.4343599
                    1195                      -1.4452964
                  1197.5                      -1.4560786
                    1200                      -1.4666991
                  1202.5                      -1.4771524
                    1205                      -1.4874333
                  1207.5                      -1.4975379
                    1210                      -1.5074626
                  1212.5                      -1.5172063
                    1215                      -1.5267664
                  1217.5                      -1.5361439
                    1220                      -1.5453374
                  1222.5                      -1.5543494
                    1225                      -1.5631789
                  1227.5                      -1.5718288
                    1230                      -1.5803022
                  1232.5                      -1.5886001
                    1235                      -1.5967265
                  1237.5                      -1.6046846
                    1240                      -1.6124758
                  1242.5                      -1.6201051
                    1245                      -1.6275743
                  1247.5                      -1.6348883
                    1250                      -1.6420475
                  1252.5                      -1.6490566
                    1255                      -1.6559172
                  1257.5                      -1.6626302
                    1260                      -1.6691988
                  1262.5                      -1.6756221
                    1265                       -1.681904
                  1267.5                      -1.6880408
                    1270                      -1.6940345
                  1272.5                      -1.6998834
                    1275                      -1.7055874
                  1277.5                      -1.7111424
                    1280                      -1.7165465
                  1282.5                       -1.721798
                    1285                      -1.7268925
                  1287.5                      -1.7318244
                    1290                      -1.7365922
                  1292.5                      -1.7411876
                    1295                      -1.7456097
                  1297.5                      -1.7498486
                    1300                      -1.7539013
                  1302.5                      -1.7577626
                    1305                       -1.761425
                  1307.5                      -1.7648815
                    1310                      -1.7681297
                  1312.5                      -1.7711608
                    1315                      -1.7739681
                  1317.5                       -1.776551
                    1320                      -1.7788985
                  1322.5                      -1.7810112
                    1325                       -1.782881
                  1327.5                       -1.784507
                    1330                      -1.7858831
                  1332.5                      -1.7870099
                    1335                       -1.787883
                  1337.5                      -1.7885025
                    1340                      -1.7888686
                  1342.5                      -1.7889794
                    1345                      -1.7888382
                  1347.5                      -1.7884476
                    1350                       -1.787809
                  1352.5                      -1.7869269
                    1355                      -1.7858063
                  1357.5                      -1.7844531
                    1360                      -1.7828721
                  1362.5                      -1.7810716
                    1365                      -1.7790595
                  1367.5                      -1.7768453
                    1370                      -1.7744381
                  1372.5                      -1.7718476
                    1375                      -1.7690848
                  1377.5                      -1.7661606
                    1380                      -1.7630881
                  1382.5                      -1.7598781
                    1385                      -1.7565443
                  1387.5                      -1.7530988
                    1390                      -1.7495554
                  1392.5                      -1.7459266
                    1395                       -1.742227
                  1397.5                      -1.7384686
                    1400                      -1.7346644
                  1402.5                       -1.730829
                    1405                       -1.726975
                  1407.5                      -1.7231138
                    1410                      -1.7192599
                  1412.5                      -1.7154216
                    1415                      -1.7116134
                  1417.5                      -1.7078452
                    1420                      -1.7041288
                  1422.5                      -1.7004711
                    1425                      -1.6968831
                  1427.5                      -1.6933728
                    1430                      -1.6899489
                  1432.5                       -1.686616
                    1435                      -1.6833842
                  1437.5                      -1.6802556
                    1440                      -1.6772382
                  1442.5                      -1.6743326
                    1445                      -1.6715454
                  1447.5                      -1.6688799
                    1450                      -1.6663351
                  1452.5                      -1.6639156
                    1455                      -1.6616194
                  1457.5                      -1.6594511
                    1460                      -1.6574061
                  1462.5                      -1.6554867
                    1465                       -1.653691
                  1467.5                      -1.6520185
                    1470                      -1.6504658
                  1472.5                      -1.6490329
                    1475                       -1.647717
                  1477.5                      -1.6465152
                    1480                      -1.6454263
                  1482.5                       -1.644447
                    1485                      -1.6435767
                  1487.5                      -1.6428118
                    1490                      -1.6421512
                  1492.5                      -1.6415938
                    1495                      -1.6411377
                  1497.5                      -1.6407817
                    1500                      -1.6405251
                  1502.5                      -1.6403697
                    1505                      -1.6403134
                  1507.5                      -1.6403598
                    1510                      -1.6405078
                  1512.5                      -1.6407616
                    1515                       -1.641123
                  1517.5                      -1.6415967
                    1520                      -1.6421851
                  1522.5                      -1.6428945
                    1525                      -1.6437284
                  1527.5                      -1.6446948
                    1530                      -1.6458005
                  1532.5                      -1.6470512
                    1535                      -1.6484561
                  1537.5                      -1.6500242
                    1540                      -1.6517639
                  1542.5                      -1.6536847
                    1545                      -1.6557968
                  1547.5                      -1.6581111
                    1550                      -1.6606384
                  1552.5                      -1.6633897
                    1555                      -1.6663771
                  1557.5                      -1.6696122
                    1560                      -1.6731061
                  1562.5                      -1.6768719
                    1565                      -1.6809221
                  1567.5                       -1.685268
                    1570                      -1.6899211
                  1572.5                       -1.694895
                    1575                      -1.7002003
                  1577.5                      -1.7058495
                    1580                      -1.7118523
                  1582.5                      -1.7182205
                    1585                      -1.7249646
                  1587.5                      -1.7320955
                    1590                      -1.7396231
                  1592.5                      -1.7475554
                    1595                      -1.7559028
                  1597.5                      -1.7646724
                    1600                      -1.7738737
                  1602.5                      -1.7835144
                    1605                       -1.793598
                  1607.5                      -1.8041337
                    1610                      -1.8151274
                  1612.5                      -1.8265848
                    1615                      -1.8385096
                  1617.5                      -1.8509071
                    1620                      -1.8637807
                  1622.5                      -1.8771372
                    1625                      -1.8909775
                  1627.5                      -1.9053068
                    1630                      -1.9201274
                  1632.5                      -1.9354444
                    1635                      -1.9512596
                  1637.5                      -1.9675771
                    1640                      -1.9844016
                  1642.5                      -2.0017379
                    1645                      -2.0195874
                  1647.5                      -2.0379581
                    1650                      -2.0568546
                  1652.5                      -2.0762843
                    1655                      -2.0962535
                  1657.5                      -2.1167704
                    1660                      -2.1378445
                  1662.5                      -2.1594872
                    1665                      -2.1817096
                  1667.5                      -2.2045244
                    1670                      -2.2279465
                  1672.5                      -2.2519927
                    1675                      -2.2766808
                  1677.5                      -2.3020306
                    1680                       -2.328063
                  1682.5                      -2.3548025
                    1685                      -2.3822749
