        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15844353
                   502.5                       0.1361615
                     505                      0.11080853
                   507.5                     0.082395911
                     510                     0.050944216
                   512.5                     0.016478695
                     515                    -0.020966305
                   517.5                    -0.061349182
                     520                     -0.10461966
                   522.5                     -0.15071999
                     525                      -0.1995841
                   527.5                     -0.25113676
                     530                     -0.30529651
                   532.5                     -0.36196982
                     535                     -0.42105622
                   537.5                     -0.48244437
                     540                      -0.5460136
                   542.5                     -0.61163444
                     545                      -0.6791669
                   547.5                     -0.74845967
                     550                       -0.819351
                   552.5                     -0.89167066
                     555                     -0.96523561
                   557.5                       -1.039852
                     560                      -1.1153191
                   562.5                       -1.191421
                     565                      -1.2679369
                   567.5                      -1.3446346
                     570                      -1.4212738
                   572.5                      -1.4976056
                     575                       -1.573375
                   577.5                      -1.6483243
                     580                      -1.7221867
                   582.5                      -1.7946998
                     585                      -1.8655935
                   587.5                      -1.9346079
                     590                      -2.0014796
                   592.5                      -2.0659532
                     595                      -2.1277851
                   597.5                       -2.186741
                     600                      -2.2425974
                   602.5                      -2.2951517
                     605                      -2.3442168
                   607.5                      -2.3896253
                     610                      -2.4312364
                   612.5                      -2.4689312
                     615                       -2.502617
                   617.5                      -2.5322287
                     620                      -2.5577299
                   622.5                      -2.5791107
                     625                      -2.5963877
                   627.5                      -2.6096118
                     630                      -2.6188527
                   632.5                      -2.6242083
                     635                      -2.6258024
                   637.5                      -2.6237769
                     640                      -2.6182963
                   642.5                      -2.6095378
                     645                      -2.5976998
                   647.5                      -2.5829859
                     650                      -2.5656161
                   652.5                       -2.545814
                     655                      -2.5238075
                   657.5                      -2.4998271
                     660                      -2.4741041
                   662.5                      -2.4468681
                     665                      -2.4183485
                   667.5                      -2.3887621
                     670                      -2.3583255
                   672.5                      -2.3272465
                     675                      -2.2957227
                   677.5                      -2.2639467
                     680                      -2.2320946
                   682.5                      -2.2003355
                     685                      -2.1688288
                   687.5                      -2.1377214
                     690                        -2.10715
                   692.5                      -2.0772399
                     695                      -2.0481032
                   697.5                      -2.0198446
                     700                      -1.9925573
                   702.5                      -1.9663228
                     705                      -1.9412127
                   707.5                      -1.9172923
                     710                      -1.8946131
                   712.5                      -1.8732193
                     715                       -1.853147
                   717.5                      -1.8344237
                     720                      -1.8170685
                   722.5                      -1.8010946
                     725                      -1.7865055
                   727.5                      -1.7733018
                     730                      -1.7614733
                   732.5                      -1.7510073
                     735                      -1.7418836
                   737.5                      -1.7340773
                     740                       -1.727559
                   742.5                      -1.7222939
                     745                      -1.7182443
                   747.5                      -1.7153672
                     750                      -1.7136164
                   752.5                      -1.7129429
                     755                      -1.7132947
                   757.5                      -1.7146171
                     760                      -1.7168522
                   762.5                      -1.7199439
                     765                      -1.7238288
                   767.5                      -1.7284477
                     770                      -1.7337376
                   772.5                      -1.7396347
                     775                      -1.7460759
                   777.5                          -1.753
                     780                      -1.7603427
                   782.5                      -1.7680427
                     785                      -1.7760393
                   787.5                      -1.7842733
                     790                      -1.7926858
                   792.5                      -1.8012243
                     795                      -1.8098325
                   797.5                      -1.8184611
                     800                      -1.8270596
                   802.5                      -1.8355865
                     805                      -1.8439983
                   807.5                      -1.8522573
                     810                      -1.8603295
                   812.5                      -1.8681821
                     815                      -1.8757904
                   817.5                       -1.883129
                     820                      -1.8901821
                   822.5                      -1.8969324
                     825                      -1.9033694
                   827.5                      -1.9094861
                     830                      -1.9152815
                   832.5                      -1.9207552
                     835                      -1.9259131
                   837.5                      -1.9307639
                     840                      -1.9353192
                   842.5                      -1.9395971
                     845                      -1.9436139
                   847.5                       -1.947394
                     850                       -1.950959
                   852.5                      -1.9543405
                     855                      -1.9575659
                   857.5                      -1.9606676
                     860                        -1.96368
                   862.5                      -1.9666382
                     865                      -1.9695768
                   867.5                      -1.9725364
                     870                      -1.9755549
                   872.5                      -1.9786711
                     875                      -1.9819227
                   877.5                      -1.9853529
                     880                      -1.9889982
                   882.5                      -1.9928996
                     885                       -1.997094
                   887.5                      -2.0016197
                     890                       -2.006515
                   892.5                      -2.0118142
                     895                       -2.017553
                   897.5                      -2.0237652
                     900                      -2.0304798
                   902.5                      -2.0377306
                     905                      -2.0455441
                   907.5                      -2.0539475
                     910                      -2.0629658
                   912.5                      -2.0726216
                     915                      -2.0829359
                   917.5                      -2.0939286
                     920                      -2.1056159
                   922.5                      -2.1180134
                     925                      -2.1311338
                   927.5                      -2.1449868
                     930                      -2.1595819
                   932.5                      -2.1749271
                     935                      -2.1910253
                   937.5                       -2.207879
                     940                      -2.2254912
                   942.5                      -2.2438587
                     945                      -2.2629787
                   947.5                      -2.2828479
                     950                      -2.3034594
                   952.5                      -2.3248045
                     955                      -2.3468739
                   957.5                      -2.3696562
                     960                      -2.3931386
                   962.5                      -2.4173072
                     965                      -2.4421478
