        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2595362
                   502.5                      -1.3679494
                     505                      -1.4790606
                   507.5                      -1.5927099
                     510                      -1.7087164
                   512.5                      -1.8268817
                     515                      -1.9469862
                   517.5                      -2.0687902
                     520                      -2.1920313
                   522.5                      -2.3164244
                     525                      -2.4416599
                   527.5                      -2.5674026
                     530                      -2.6932951
                   532.5                      -2.8189481
                     535                       -2.943957
                   537.5                      -3.0678865
                     540                      -3.1902812
                   542.5                      -3.3106669
                     545                        -3.42855
                   547.5                      -3.5434258
                     550                      -3.6547767
                   552.5                      -3.7620864
                     555                      -3.8648367
                   557.5                      -3.9625198
                     560                      -4.0546458
                   562.5                      -4.1407479
                     565                      -4.2203893
                   567.5                      -4.2931769
                     570                      -4.3587627
                   572.5                      -4.4168577
                     575                      -4.4672293
                   577.5                      -4.5097121
                     580                      -4.5442124
                   582.5                      -4.5707062
                     585                       -4.589242
                   587.5                      -4.5999394
                     590                      -4.6029857
                   592.5                      -4.5986301
                     595                      -4.5871803
                   597.5                      -4.5689959
                     600                      -4.5444791
                   602.5                      -4.5140644
                     605                      -4.4782195
                   607.5                      -4.4374243
                     610                      -4.3921782
                   612.5                      -4.3429809
                     615                      -4.2903305
                   617.5                      -4.2347202
                     620                      -4.1766262
                   622.5                      -4.1165125
                     625                      -4.0548241
                   627.5                      -3.9919813
                     630                      -3.9283811
                   632.5                      -3.8643971
                     635                      -3.8003775
                   637.5                      -3.7366409
                     640                      -3.6734856
                   642.5                      -3.6111807
                     645                      -3.5499707
                   647.5                      -3.4900798
                     650                      -3.4317054
                   652.5                      -3.3750272
                     655                      -3.3202015
                   657.5                      -3.2673686
                     660                      -3.2166475
                   662.5                      -3.1681433
                     665                      -3.1219419
                   667.5                      -3.0781171
                     670                       -3.036731
                   672.5                      -2.9978287
                     675                      -2.9614457
                   677.5                      -2.9276072
                     680                      -2.8963262
                   682.5                      -2.8676073
                     685                      -2.8414476
                   687.5                      -2.8178348
                     690                       -2.796749
                   692.5                      -2.7781632
                     695                      -2.7620454
                   697.5                      -2.7483537
                     700                      -2.7370443
                   702.5                      -2.7280676
                     705                      -2.7213671
                   707.5                      -2.7168807
                     710                      -2.7145469
                   712.5                      -2.7142943
                     715                      -2.7160515
                   717.5                      -2.7197416
                     720                      -2.7252866
                   722.5                       -2.732603
                     725                      -2.7416064
                   727.5                      -2.7522096
                     730                      -2.7643225
                   732.5                      -2.7778552
                     735                      -2.7927145
                   737.5                      -2.8088061
                     740                      -2.8260352
                   742.5                      -2.8443075
                     745                      -2.8635283
                   747.5                      -2.8836009
                     750                       -2.904433
                   752.5                        -2.92593
                     755                      -2.9480018
                   757.5                      -2.9705556
                     760                      -2.9935067
                   762.5                      -3.0167691
                     765                       -3.040262
                   767.5                      -3.0639064
                     770                      -3.0876303
                   772.5                      -3.1113606
                     775                      -3.1350356
                   777.5                      -3.1585945
                     780                      -3.1819828
                   782.5                      -3.2051526
                     785                      -3.2280622
                   787.5                      -3.2506746
                     790                      -3.2729616
                   792.5                      -3.2948992
                     795                      -3.3164728
                   797.5                      -3.3376728
                     800                       -3.358496
                   802.5                      -3.3789499
                     805                      -3.3990436
                   807.5                      -3.4187978
                     810                      -3.4382357
                   812.5                      -3.4573891
                     815                      -3.4762962
                   817.5                      -3.4949985
                     820                      -3.5135466
                   822.5                      -3.5319946
                     825                      -3.5504005
                   827.5                      -3.5688281
                     830                      -3.5873457
                   832.5                      -3.6060232
                     835                      -3.6249364
                   837.5                      -3.6441634
                     840                      -3.6637834
                   842.5                      -3.6838784
                     845                      -3.7045326
                   847.5                      -3.7258318
                     850                      -3.7478622
