        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31380891
                   502.5                     -0.31452221
                     505                     -0.31477181
                   507.5                     -0.31456549
                     510                     -0.31391506
                   512.5                     -0.31282798
                     515                     -0.31131594
                   517.5                     -0.30939052
                     520                     -0.30706288
                   522.5                     -0.30434784
                     525                     -0.30125791
                   527.5                      -0.2978071
                     530                      -0.2940116
                   532.5                     -0.28988459
                     535                     -0.28544331
                   537.5                     -0.28070351
                     540                     -0.27568148
                   542.5                     -0.27039393
                     545                     -0.26485791
                   547.5                        -0.25909
                     550                     -0.25310803
                   552.5                     -0.24692949
                     555                     -0.24057017
                   557.5                     -0.23404987
                     560                     -0.22738533
                   562.5                     -0.22059239
                     565                     -0.21369033
                   567.5                     -0.20669433
                     570                     -0.19962287
                   572.5                     -0.19249115
                     575                     -0.18531586
                   577.5                     -0.17811318
                     580                     -0.17090031
                   582.5                     -0.16369158
                     585                     -0.15650116
                   587.5                     -0.14934441
                     590                     -0.14223646
                   592.5                     -0.13519102
                     595                     -0.12822126
                   597.5                     -0.12134012
                     600                     -0.11456038
                   602.5                     -0.10789351
                     605                     -0.10135296
                   607.5                    -0.094947676
                     610                    -0.088689842
                   612.5                    -0.082589038
                     615                    -0.076653683
                   617.5                    -0.070894729
                     620                    -0.065319958
                   622.5                    -0.059938296
                     625                     -0.05475508
                   627.5                    -0.049779586
                     630                    -0.045016617
                   632.5                    -0.040474091
                     635                    -0.036155091
                   637.5                    -0.032066656
                     640                    -0.028212112
                   642.5                     -0.02459501
                     645                    -0.021219475
                   647.5                    -0.018088468
                     650                    -0.015204337
                   652.5                    -0.012568056
                     655                    -0.010183144
                   657.5                   -0.0080487897
                     660                   -0.0061667715
                   662.5                    -0.004536391
                     665                     -0.00315853
                   667.5                   -0.0020301933
                     670                   -0.0011523007
                   672.5                  -0.00052339007
                     675                  -0.00013975579
                   677.5                  -6.3415185e-07
                     680                  -0.00010321937
                   682.5                  -0.00044340633
                     685                   -0.0010189485
                   687.5                    -0.001824985
                     690                   -0.0028590003
                   692.5                   -0.0041155028
                     695                   -0.0055904095
                   697.5                   -0.0072758715
                     700                   -0.0091720947
                   702.5                    -0.011269156
                     705                    -0.013563392
                   707.5                    -0.016049558
                     710                    -0.018718003
                   712.5                    -0.021565742
                     715                      -0.0245846
                   717.5                    -0.027769063
                     720                    -0.031110113
                   722.5                    -0.034602668
                     725                    -0.038237712
                   727.5                    -0.042009432
                     730                    -0.045909568
                   732.5                    -0.049930143
                     735                    -0.054065757
                   737.5                    -0.058305272
                     740                    -0.062641753
                   742.5                    -0.067069849
                     745                     -0.07158096
                   747.5                    -0.076164235
                     750                    -0.080814651
                   752.5                    -0.085523491
                     755                    -0.090282968
                   757.5                    -0.095084059
                     760                    -0.099922784
                   762.5                     -0.10478619
                     765                     -0.10967114
                   767.5                     -0.11456821
                     770                     -0.11946985
                   772.5                      -0.1243693
                     775                     -0.12925862
                   777.5                     -0.13413137
                     780                     -0.13897952
                   782.5                     -0.14379708
                     785                     -0.14857854
                   787.5                      -0.1533168
                     790                     -0.15800512
                   792.5                      -0.1626363
                     795                     -0.16720657
                   797.5                     -0.17171045
                     800                      -0.1761413
                   802.5                     -0.18049323
                     805                     -0.18476195
                   807.5                     -0.18894346
