        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35975667
                   502.5                       0.3347104
                     505                      0.30733834
                   507.5                      0.27767733
                     510                      0.24576336
                   512.5                       0.2116393
                     515                      0.17535128
                   517.5                      0.13694773
                     520                     0.096483688
                   522.5                     0.054014488
                     525                    0.0096040151
                   527.5                    -0.036682558
                     530                    -0.084776396
                   532.5                      -0.1346018
                     535                     -0.18608016
                   537.5                     -0.23912877
                     540                      -0.2936585
                   542.5                     -0.34957567
                     545                     -0.40678459
                   547.5                     -0.46518253
                     550                     -0.52465995
                   552.5                      -0.5851071
                     555                     -0.64640648
                   557.5                     -0.70843579
                     560                     -0.77107043
                   562.5                     -0.83417845
                     565                     -0.89762598
                   567.5                     -0.96127397
                     570                      -1.0249784
                   572.5                       -1.088597
                     575                      -1.1519767
                   577.5                      -1.2149707
                     580                       -1.277423
                   582.5                      -1.3391795
                     585                      -1.4000863
                   587.5                       -1.459989
                     590                      -1.5187334
                   592.5                      -1.5761653
                     595                      -1.6321393
                   597.5                      -1.6865068
                     600                      -1.7391264
                   602.5                       -1.789864
                     605                      -1.8385886
                   607.5                       -1.885181
                     610                      -1.9295258
                   612.5                      -1.9715201
                     615                      -2.0110685
                   617.5                      -2.0480906
                     620                      -2.0825124
                   622.5                      -2.1142769
                     625                      -2.1433364
                   627.5                      -2.1696596
                     630                      -2.1932235
                   632.5                      -2.2140234
                     635                      -2.2320654
                   637.5                      -2.2473683
                     640                      -2.2599649
                   642.5                      -2.2699002
                     645                      -2.2772298
                   647.5                      -2.2820223
                     650                      -2.2843552
                   652.5                      -2.2843148
                     655                      -2.2819993
                   657.5                      -2.2775114
                     660                      -2.2709629
                   662.5                      -2.2624666
                     665                      -2.2521457
                   667.5                       -2.240124
                     670                      -2.2265309
                   672.5                      -2.2114933
                     675                      -2.1951439
                   677.5                      -2.1776108
                     680                       -2.159024
                   682.5                      -2.1395143
                     685                      -2.1192055
                   687.5                      -2.0982215
                     690                      -2.0766858
                   692.5                      -2.0547128
                     695                      -2.0324178
                   697.5                      -2.0099091
                     700                      -1.9872918
                   702.5                      -1.9646644
                     705                      -1.9421238
                   707.5                      -1.9197578
                     710                      -1.8976527
                   712.5                      -1.8758878
                     715                      -1.8545376
                   717.5                      -1.8336701
                     720                      -1.8133506
                   722.5                      -1.7936378
                     725                      -1.7745853
                   727.5                      -1.7562425
                     730                      -1.7386539
                   732.5                        -1.72186
                     735                      -1.7058944
                   737.5                       -1.690788
                     740                       -1.676569
                   742.5                      -1.6632585
                     745                      -1.6508749
                   747.5                      -1.6394328
                     750                      -1.6289447
                   752.5                      -1.6194168
                     755                      -1.6108546
                   757.5                      -1.6032567
                     760                      -1.5966235
                   762.5                      -1.5909486
                     765                      -1.5862261
                   767.5                      -1.5824434
                     770                      -1.5795888
                   772.5                      -1.5776488
                     775                      -1.5766027
                   777.5                      -1.5764338
                     780                      -1.5771205
                   782.5                      -1.5786393
                     785                      -1.5809655
                   787.5                      -1.5840719
                     790                      -1.5879336
                   792.5                      -1.5925202
                     795                      -1.5978011
                   797.5                      -1.6037461
                     800                      -1.6103233
                   802.5                      -1.6175011
                     805                      -1.6252456
                   807.5                      -1.6335219
                     810                      -1.6423005
                   812.5                      -1.6515424
                     815                      -1.6612154
                   817.5                      -1.6712875
                     820                        -1.68172
                   822.5                      -1.6924848
                     825                      -1.7035445
                   827.5                      -1.7148687
                     830                      -1.7264244
                   832.5                      -1.7381832
                     835                      -1.7501114
                   837.5                      -1.7621821
                     840                      -1.7743669
                   842.5                      -1.7866383
                     845                      -1.7989717
                   847.5                      -1.8113431
                     850                      -1.8237284
                   852.5                      -1.8361095
                     855                      -1.8484633
                   857.5                       -1.860776
                     860                      -1.8730277
                   862.5                      -1.8852078
