        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21227187
                   502.5                     -0.20138616
                     505                     -0.19023867
                   507.5                     -0.17889173
                     510                     -0.16740985
                   512.5                     -0.15585672
                     515                     -0.14429433
                   517.5                     -0.13279095
                     520                     -0.12140748
                   522.5                     -0.11020436
                     525                    -0.099246806
                   527.5                    -0.088592713
                     530                    -0.078299413
                   532.5                     -0.06842656
                     535                    -0.059027049
                   537.5                    -0.050154729
                     540                    -0.041860301
                   542.5                    -0.034191203
                     545                    -0.027194328
                   547.5                    -0.020911673
                     550                    -0.015385229
                   552.5                     -0.01065135
                     555                   -0.0067462441
                   557.5                     -0.00370104
                     560                   -0.0015449255
                   562.5                  -0.00030440677
                     565                  -3.7006565e-07
                   567.5                  -0.00065504197
                     570                     -0.00228556
                   572.5                   -0.0049034005
                     575                   -0.0085185486
                   577.5                    -0.013140792
                     580                    -0.018772696
                   582.5                    -0.025413758
                     585                    -0.033063817
                   587.5                    -0.041715878
                     590                    -0.051363037
                   592.5                    -0.061990521
                     595                    -0.073585668
                   597.5                    -0.086129176
                     600                    -0.099599949
                   602.5                     -0.11397386
                     605                       -0.129226
                   607.5                      -0.1453221
                     610                     -0.16223135
                   612.5                     -0.17991894
                     615                     -0.19834351
                   617.5                     -0.21746529
                     620                      -0.2372403
                   622.5                     -0.25762258
                     625                     -0.27856273
                   627.5                     -0.30000987
                     630                     -0.32191103
                   632.5                     -0.34421054
                     635                     -0.36685094
                   637.5                     -0.38977587
                     640                     -0.41292337
                   642.5                     -0.43623249
                     645                     -0.45964065
                   647.5                     -0.48308543
                     650                     -0.50650157
                   652.5                     -0.52982581
                     655                     -0.55299254
                   657.5                     -0.57593925
                     660                     -0.59860277
                   662.5                     -0.62091739
                     665                     -0.64282269
                   667.5                      -0.6642588
                     670                     -0.68516519
                   672.5                     -0.70548465
                     675                     -0.72516348
                   677.5                     -0.74414822
                     680                     -0.76238909
                   682.5                     -0.77984013
                     685                     -0.79645655
                   687.5                     -0.81220089
                     690                     -0.82703431
                   692.5                     -0.84092534
                     695                     -0.85384812
                   697.5                     -0.86577691
                     700                     -0.87669072
                   702.5                     -0.88657769
                     705                     -0.89542538
                   707.5                     -0.90322907
                     710                     -0.90998758
                   712.5                     -0.91570332
                     715                     -0.92038464
                   717.5                     -0.92404446
                     720                     -0.92669895
                   722.5                     -0.92836717
                     725                     -0.92907395
                   727.5                     -0.92885046
                     730                     -0.92772726
                   732.5                     -0.92573597
                     735                     -0.92291976
                   737.5                     -0.91931704
                     740                     -0.91497255
                   742.5                     -0.90993068
                     745                     -0.90424027
                   747.5                     -0.89794903
                     750                     -0.89110705
                   752.5                     -0.88376942
                     755                     -0.87598525
                   757.5                     -0.86780989
                     760                     -0.85929284
                   762.5                     -0.85049051
                     765                     -0.84145346
                   767.5                     -0.83223631
                     770                     -0.82288704
                   772.5                     -0.81345784
                     775                     -0.80399608
                   777.5                      -0.7945524
                     780                      -0.7851696
                   782.5                     -0.77589434
                     785                     -0.76676804
                   787.5                      -0.7578331
                     790                     -0.74912446
                   792.5                     -0.74068317
                     795                     -0.73253914
                   797.5                     -0.72472604
                     800                      -0.7172729
                   802.5                     -0.71020698
                     805                     -0.70355118
                   807.5                     -0.69732931
                     810                     -0.69155932
                   812.5                      -0.6862583
                     815                     -0.68144108
                   817.5                     -0.67711913
                     820                     -0.67330116
                   822.5                     -0.66999459
                     825                     -0.66720378
                   827.5                     -0.66493111
                     830                     -0.66317446
                   832.5                     -0.66193387
                     835                     -0.66120309
                   837.5                     -0.66097476
                     840                      -0.6612403
                   842.5                     -0.66198745
                     845                      -0.6632053
                   847.5                     -0.66487842
                     850                     -0.66698847
                   852.5                       -0.669519
                     855                     -0.67245043
                   857.5                     -0.67576032
                     860                     -0.67942686
                   862.5                     -0.68342454
                     865                     -0.68773079
                   867.5                     -0.69231834
                     870                      -0.6971612
                   872.5                      -0.7022317
                     875                     -0.70750171
                   877.5                     -0.71294219
                     880                     -0.71852647
                   882.5                     -0.72422334
                     885                     -0.73000482
                   887.5                     -0.73584026
                     890                     -0.74170314
                   892.5                      -0.7475645
                     895                     -0.75339508
                   897.5                     -0.75916981
                     900                     -0.76486032
                   902.5                      -0.7704426
                     905                     -0.77588963
                   907.5                     -0.78118079
                     910                     -0.78629195
                   912.5                     -0.79120264
                     915                     -0.79589368
                   917.5                     -0.80034537
                     920                     -0.80454482
                   922.5                     -0.80847314
                     925                     -0.81212192
                   927.5                     -0.81547535
                     930                      -0.8185268
                   932.5                     -0.82126869
                     935                      -0.8236941
                   937.5                     -0.82580041
                     940                     -0.82758545
                   942.5                     -0.82904953
                     945                     -0.83019314
                   947.5                     -0.83102164
                     950                     -0.83153982
                   952.5                     -0.83175652
                     955                     -0.83167691
                   957.5                     -0.83131487
                     960                     -0.83068279
                   962.5                     -0.82979094
                     965                     -0.82865565
                   967.5                      -0.8272928
                     970                      -0.8257218
                   972.5                     -0.82395791
                     975                     -0.82202127
                   977.5                     -0.81993224
                     980                     -0.81771269
                   982.5                      -0.8153815
                     985                     -0.81296105
                   987.5                     -0.81047462
                     990                     -0.80794293
                   992.5                     -0.80538881
                     995                     -0.80283684
                   997.5                     -0.80030722
                    1000                     -0.79782233
                  1002.5                     -0.79540398
                    1005                     -0.79307389
                  1007.5                     -0.79085303
                    1010                     -0.78876141
                  1012.5                     -0.78681867
                    1015                       -0.785044
                  1017.5                     -0.78345574
                    1020                     -0.78207098
                  1022.5                     -0.78090331
                    1025                     -0.77997122
                  1027.5                     -0.77928897
                    1030                     -0.77886666
                  1032.5                     -0.77871934
                    1035                     -0.77885355
                  1037.5                     -0.77928097
                    1040                      -0.7800109
                  1042.5                     -0.78104782
                    1045                     -0.78239842
                  1047.5                     -0.78406648
                    1050                     -0.78605527
                  1052.5                     -0.78836586
                    1055                     -0.79099969
                  1057.5                     -0.79395464
                    1060                     -0.79722827
                  1062.5                     -0.80081823
                    1065                     -0.80471997
                  1067.5                     -0.80892655
                    1070                     -0.81343228
                  1072.5                     -0.81822799
                    1075                     -0.82330593
                  1077.5                      -0.8286526
                    1080                     -0.83426141
                  1082.5                     -0.84011817
                    1085                     -0.84621006
                  1087.5                     -0.85252365
                    1090                     -0.85904537
                  1092.5                     -0.86575951
                    1095                     -0.87264995
                  1097.5                     -0.87969978
                    1100                     -0.88689576
                  1102.5                       -0.894219
                    1105                     -0.90165275
                  1107.5                     -0.90917936
                    1110                     -0.91678079
                  1112.5                     -0.92444034
                    1115                     -0.93214052
                  1117.5                      -0.9398632
                    1120                     -0.94759246
                  1122.5                     -0.95531136
                    1125                     -0.96300119
                  1127.5                     -0.97064926
                    1130                     -0.97823671
                  1132.5                     -0.98574933
                    1135                      -0.9931739
                  1137.5                      -1.0004953
                    1140                      -1.0076998
                  1142.5                      -1.0147767
                    1145                      -1.0217132
                  1147.5                      -1.0285008
                    1150                      -1.0351266
                  1152.5                      -1.0415852
                    1155                      -1.0478672
                  1157.5                      -1.0539661
                    1160                      -1.0598756
                  1162.5                      -1.0655922
                    1165                      -1.0711119
                  1167.5                       -1.076432
                    1170                      -1.0815521
                  1172.5                      -1.0864695
                    1175                      -1.0911863
                  1177.5                      -1.0957033
                    1180                      -1.1000239
                  1182.5                      -1.1041511
                    1185                       -1.108089
                  1187.5                      -1.1118423
                    1190                      -1.1154179
                  1192.5                      -1.1188205
                    1195                        -1.12206
                  1197.5                      -1.1251414
                    1200                      -1.1280764
                  1202.5                      -1.1308716
                    1205                      -1.1335362
                  1207.5                      -1.1360831
                    1210                      -1.1385181
                  1212.5                      -1.1408539
                    1215                       -1.143101
                  1217.5                      -1.1452691
                    1220                       -1.147368
                  1222.5                      -1.1494102
                    1225                      -1.1514039
                  1227.5                       -1.153362
                    1230                      -1.1552919
                  1232.5                      -1.1572028
                    1235                      -1.1591068
                  1237.5                      -1.1610096
                    1240                      -1.1629217
                  1242.5                      -1.1648489
                    1245                      -1.1668005
                  1247.5                      -1.1687824
                    1250                      -1.1708003
                  1252.5                       -1.172859
                    1255                      -1.1749631
                  1257.5                      -1.1771166
                    1260                       -1.179322
                  1262.5                      -1.1815841
                    1265                      -1.1839003
                  1267.5                      -1.1862749
                    1270                      -1.1887053
                  1272.5                       -1.191192
                    1275                      -1.1937317
                  1277.5                      -1.1963225
                    1280                      -1.1989622
                  1282.5                      -1.2016447
                    1285                      -1.2043662
