        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36026683
                   502.5                     -0.34307762
                     505                     -0.32441431
                   507.5                     -0.30451408
                     510                       -0.283618
                   512.5                      -0.2619746
                     515                     -0.23983244
                   517.5                     -0.21744339
                     520                     -0.19505326
                   522.5                     -0.17290635
                     525                     -0.15123782
                   527.5                     -0.13027725
                     530                     -0.11024233
                   532.5                    -0.091339899
                     535                    -0.073768937
                   537.5                    -0.057708029
                     540                    -0.043328569
                   542.5                    -0.030786935
                     545                    -0.020220234
                   547.5                    -0.011754829
                     550                   -0.0055027499
                   552.5                   -0.0015577651
                     555                  -2.4229446e-07
                   557.5                  -0.00089411071
                     560                   -0.0042888558
                   562.5                    -0.010217622
                     565                    -0.018701406
                   567.5                    -0.029739666
                     570                    -0.043324581
                   572.5                    -0.059429038
                     575                    -0.078010335
                   577.5                    -0.099014035
                     580                     -0.12237002
                   582.5                      -0.1479917
                     585                     -0.17578458
                   587.5                     -0.20563271
                     590                     -0.23741157
                   592.5                     -0.27098174
                     595                     -0.30619214
                   597.5                     -0.34287759
                     600                     -0.38086309
                   602.5                     -0.41996193
                     605                      -0.4599784
                   607.5                     -0.50070434
                     610                     -0.54192663
                   612.5                     -0.58342628
                     615                      -0.6249747
                   617.5                     -0.66634391
                     620                       -0.707302
                   622.5                     -0.74761379
                     625                     -0.78705107
                   627.5                     -0.82538587
                     630                     -0.86239705
                   632.5                     -0.89786964
                     635                     -0.93160462
                   637.5                      -0.9634076
                     640                     -0.99310576
                   642.5                       -1.020538
                     645                      -1.0455639
                   647.5                      -1.0680638
                     650                      -1.0879359
                   652.5                       -1.105107
                     655                      -1.1195204
                   657.5                      -1.1311464
                     660                       -1.139983
                   662.5                      -1.1460446
                     665                      -1.1493723
                   667.5                      -1.1500308
                     670                      -1.1481019
                   672.5                      -1.1436908
                     675                      -1.1369157
                   677.5                      -1.1279139
                     680                      -1.1168369
                   682.5                      -1.1038445
                     685                      -1.0891099
                   687.5                      -1.0728073
                     690                      -1.0551211
                   692.5                      -1.0362387
                     695                      -1.0163433
                   697.5                     -0.99562104
                     700                     -0.97425473
                   702.5                     -0.95242467
                     705                     -0.93029891
                   707.5                     -0.90804698
                     710                      -0.8858234
                   712.5                     -0.86377836
                     715                     -0.84204953
                   717.5                     -0.82076573
                     720                     -0.80004452
                   722.5                     -0.77999351
                     725                     -0.76070787
                   727.5                      -0.7422711
                     730                     -0.72475515
                   732.5                     -0.70822236
                     735                     -0.69272352
                   737.5                     -0.67829687
                     740                     -0.66497023
                   742.5                     -0.65276299
                     745                       -0.641683
                   747.5                     -0.63172866
                     750                     -0.62288974
                   752.5                     -0.61514761
                     755                     -0.60847417
                   757.5                     -0.60283554
                     760                     -0.59818938
                   762.5                     -0.59448643
                     765                     -0.59167512
                   767.5                      -0.5896944
                     770                      -0.5884804
                   772.5                     -0.58796494
                     775                     -0.58807968
                   777.5                     -0.58874846
                     780                     -0.58989746
                   782.5                     -0.59144731
                     785                     -0.59332446
                   787.5                     -0.59544976
                     790                     -0.59774712
                   792.5                     -0.60014243
                     795                     -0.60256363
                   797.5                     -0.60493999
                     800                     -0.60720635
                   802.5                      -0.6092975
                     805                     -0.61115814
                   807.5                     -0.61273409
                     810                     -0.61397589
                   812.5                     -0.61484059
                     815                     -0.61529399
                   817.5                     -0.61530341
                     820                     -0.61484353
                   822.5                     -0.61389689
                     825                     -0.61244943
                   827.5                     -0.61049696
                     830                      -0.6080392
                   832.5                     -0.60508187
                     835                     -0.60163594
                   837.5                     -0.59771841
                     840                     -0.59335257
                   842.5                     -0.58856414
                     845                     -0.58338282
                   847.5                     -0.57784445
                     850                     -0.57198608
                   852.5                     -0.56584831
                     855                     -0.55947352
                   857.5                     -0.55290736
                     860                     -0.54619425
                   862.5                     -0.53938047
                     865                     -0.53251303
                   867.5                     -0.52563884
                     870                     -0.51880283
                   872.5                     -0.51205012
                     875                     -0.50542294
                   877.5                     -0.49896211
                     880                     -0.49270679
                   882.5                     -0.48669342
                     885                     -0.48095434
                   887.5                     -0.47552105
                     890                      -0.4704203
                   892.5                     -0.46567608
                     895                      -0.4613082
                   897.5                     -0.45733294
                     900                     -0.45376368
                   902.5                     -0.45060765
                     905                      -0.4478736
                   907.5                     -0.44556218
                     910                     -0.44367016
                   912.5                     -0.44219407
                     915                     -0.44112675
                   917.5                     -0.44045425
                     920                     -0.44016335
                   922.5                     -0.44023779
                     925                     -0.44065563
                   927.5                      -0.4413974
                     930                     -0.44243596
                   932.5                      -0.4437493
                     935                     -0.44530849
                   937.5                     -0.44708371
                     940                     -0.44904771
                   942.5                     -0.45116974
                     945                      -0.4534197
                   947.5                      -0.4557668
                     950                     -0.45818077
                   952.5                     -0.46063493
                     955                     -0.46309773
                   957.5                      -0.4655425
                     960                     -0.46794374
                   962.5                     -0.47027659
                     965                     -0.47251953
                   967.5                     -0.47465087
                     970                      -0.4766506
                   972.5                      -0.4785044
                     975                     -0.48019828
                   977.5                     -0.48172043
                     980                     -0.48306188
                   982.5                     -0.48421563
                     985                     -0.48518043
                   987.5                     -0.48595271
                     990                     -0.48653581
                   992.5                      -0.4869317
                     995                     -0.48714803
                   997.5                     -0.48719376
                    1000                     -0.48707761
                  1002.5                      -0.4868132
                    1005                     -0.48641465
                  1007.5                     -0.48589826
                    1010                     -0.48527991
                  1012.5                     -0.48457883
                    1015                     -0.48381496
                  1017.5                      -0.4830057
                    1020                      -0.4821734
                  1022.5                     -0.48133857
                    1025                     -0.48052046
                  1027.5                     -0.47974158
                    1030                       -0.479019
                  1032.5                     -0.47837563
