        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0955089
                   502.5                       -1.183641
                     505                      -1.2740151
                   507.5                      -1.3665276
                     510                       -1.461069
                   512.5                      -1.5575201
                     515                      -1.6557537
                   517.5                      -1.7556348
                     520                      -1.8570161
                   522.5                      -1.9597442
                     525                      -2.0636531
                   527.5                      -2.1685684
                     530                      -2.2743067
                   532.5                      -2.3806754
                     535                      -2.4874663
                   537.5                       -2.594468
                     540                      -2.7014574
                   542.5                       -2.808205
                     545                      -2.9144707
                   547.5                      -3.0200066
                     550                      -3.1245636
                   552.5                      -3.2278804
                     555                      -3.3297011
                   557.5                      -3.4297581
                     560                      -3.5277932
                   562.5                      -3.6235447
                     565                      -3.7167573
                   567.5                       -3.807181
                     570                      -3.8945759
                   572.5                       -3.978712
                     575                      -4.0593759
                   577.5                       -4.136367
                     580                      -4.2095078
                   582.5                      -4.2786371
                     585                      -4.3436195
                   587.5                      -4.4043429
                     590                      -4.4607221
                   592.5                      -4.5126996
                     595                      -4.5602431
                   597.5                      -4.6033511
                     600                      -4.6420492
                   602.5                      -4.6763911
                     605                      -4.7064556
                   607.5                      -4.7323477
                     610                      -4.7541953
                   612.5                      -4.7721483
                     615                      -4.7863755
                   617.5                      -4.7970655
                     620                       -4.804419
                   622.5                       -4.808649
                     625                      -4.8099783
                   627.5                      -4.8086404
                     630                      -4.8048668
                   632.5                      -4.7989006
                     635                      -4.7909769
                   637.5                      -4.7813348
                     640                      -4.7702097
                   642.5                      -4.7578289
                     645                      -4.7444215
                   647.5                      -4.7301996
                     650                      -4.7153738
                   652.5                      -4.7001441
                     655                      -4.6847042
                   657.5                      -4.6692322
                     660                      -4.6538995
                   662.5                      -4.6388681
                     665                      -4.6242882
                   667.5                      -4.6103003
                     670                      -4.5970347
                   672.5                      -4.5846101
                     675                      -4.5731381
                   677.5                      -4.5627201
                     680                      -4.5534481
                   682.5                      -4.5454047
                     685                      -4.5386632
                   687.5                      -4.5332944
                     690                      -4.5293542
                   692.5                      -4.5268965
                     695                      -4.5259655
                   697.5                      -4.5265987
                     700                      -4.5288319
                   702.5                      -4.5326908
                     705                      -4.5381966
                   707.5                      -4.5453669
                     710                      -4.5542132
                   712.5                      -4.5647428
                     715                      -4.5769632
                   717.5                      -4.5908713
                     720                      -4.6064659
                   722.5                      -4.6237401
                     725                      -4.6426864
                   727.5                      -4.6632929
                     730                      -4.6855461
                   732.5                      -4.7094314
                     735                      -4.7349312
                   737.5                       -4.762027
                     740                      -4.7907003
                   742.5                      -4.8209302
                     745                       -4.852694
                   747.5                      -4.8859707
                     750                      -4.9207366
                   752.5                      -4.9569707
                     755                      -4.9946502
                   757.5                      -5.0337522
                     760                       -5.074255
                   762.5                       -5.116137
                     765                      -5.1593769
                   767.5                      -5.2039582
                     770                      -5.2498577
                   772.5                      -5.2970605
                     775                      -5.3455508
                   777.5                      -5.3953127
                     780                      -5.4463327
                   782.5                      -5.4986022
                     785                      -5.5521079
                   787.5                      -5.6068462
                     790                      -5.6628063
                   792.5                      -5.7199882
                     795                      -5.7783876
                   797.5                      -5.8380073
                     800                      -5.8988485
                   802.5                      -5.9609144
                     805                       -6.024214
                   807.5                      -6.0887535
                     810                      -6.1545447
                   812.5                      -6.2215998
