        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18643943
                   502.5                     -0.17023177
                     505                     -0.15385455
                   507.5                     -0.13735597
                     510                     -0.12078548
                   512.5                     -0.10419163
                     515                    -0.087621074
                   517.5                    -0.071118534
                     520                    -0.054727196
                   522.5                    -0.038491834
                     525                    -0.022452191
                   527.5                   -0.0066498496
                     530                     0.008878795
                   532.5                     0.024098598
                     535                     0.038972375
                   537.5                     0.053466238
                     540                       0.0675519
                   542.5                      0.08119718
                     545                     0.094374988
                   547.5                      0.10705818
                     550                      0.11922316
                   552.5                      0.13084786
                     555                      0.14190912
                   557.5                      0.15238742
                     560                      0.16226781
                   562.5                      0.17153139
                     565                      0.18016554
                   567.5                      0.18815645
                     570                      0.19549531
                   572.5                      0.20216779
                     575                      0.20817069
                   577.5                      0.21349524
                     580                      0.21813743
                   582.5                       0.2220944
                     585                      0.22536188
                   587.5                      0.22794173
                     590                      0.22983318
                   592.5                         0.23104
                     595                      0.23156644
                   597.5                      0.23141552
                     600                      0.23059386
                   602.5                      0.22911034
                     605                      0.22697413
                   607.5                      0.22419298
                     610                      0.22078007
                   612.5                      0.21674789
                     615                      0.21210862
                   617.5                       0.2068774
                     620                        0.201071
                   622.5                      0.19470716
                     625                      0.18780062
                   627.5                      0.18037187
                     630                      0.17243996
                   632.5                      0.16402447
                     635                      0.15514865
                   637.5                      0.14583413
                     640                      0.13610336
                   642.5                       0.1259811
                     645                      0.11549088
                   647.5                      0.10465755
                     650                     0.093507279
                   652.5                     0.082065916
                     655                     0.070360727
                   657.5                     0.058417399
                     660                     0.046264779
                   662.5                     0.033929776
                     665                     0.021440951
                   667.5                    0.0088250952
                     670                   -0.0038866363
                   672.5                    -0.016668459
                     675                    -0.029490432
                   677.5                    -0.042325922
                     680                    -0.055143863
                   682.5                    -0.067919084
                     685                    -0.080622339
                   687.5                    -0.093227306
                     690                     -0.10570572
                   692.5                     -0.11803236
                     695                     -0.13018042
                   697.5                     -0.14212616
                     700                     -0.15384297
                   702.5                     -0.16530843
                     705                     -0.17649979
                   707.5                     -0.18739402
                     710                     -0.19797131
                   712.5                     -0.20821134
                     715                     -0.21809453
                   717.5                     -0.22760518
                     720                     -0.23672454
                   722.5                      -0.2454403
                     725                     -0.25373609
                   727.5                     -0.26160217
                     730                     -0.26902488
                   732.5                     -0.27599617
                     735                     -0.28250766
                   737.5                     -0.28855263
                     740                     -0.29412582
                   742.5                     -0.29922614
                     745                     -0.30384697
                   747.5                     -0.30799148
                     750                     -0.31165887
                   752.5                     -0.31485265
                     755                     -0.31757718
                   757.5                     -0.31983614
                     760                     -0.32163852
                   762.5                      -0.3229929
                     765                     -0.32390742
                   767.5                     -0.32439299
                     770                     -0.32446374
                   772.5                     -0.32413257
                     775                      -0.3234142
                   777.5                     -0.32232472
                     780                     -0.32088168
                   782.5                     -0.31910301
                     785                     -0.31700631
                   787.5                     -0.31461572
                     790                     -0.31194667
                   792.5                      -0.3090245
                     795                     -0.30587067
                   797.5                     -0.30250752
                     800                      -0.2989583
                   802.5                     -0.29524857
                     805                     -0.29140099
                   807.5                     -0.28744114
                     810                     -0.28339415
                   812.5                     -0.27928495
                     815                     -0.27513976
                   817.5                     -0.27098298
                     820                      -0.2668409
                   822.5                     -0.26273943
                     825                     -0.25870309
                   827.5                     -0.25475874
                     830                     -0.25093008
                   832.5                     -0.24724294
                     835                     -0.24372207
                   837.5                      -0.2403907
                     840                     -0.23727463
                   842.5                     -0.23439717
                     845                     -0.23178184
                   847.5                     -0.22944951
                     850                     -0.22742477
                   852.5                     -0.22572766
                     855                     -0.22438133
                   857.5                     -0.22340478
                     860                     -0.22281922
                   862.5                     -0.22264315
                     865                     -0.22289628
                   867.5                     -0.22359615
                     870                     -0.22476019
                   872.5                     -0.22640607
                     875                     -0.22854929
                   877.5                      -0.2312056
                     880                     -0.23439045
                   882.5                     -0.23811612
                     885                     -0.24239636
                   887.5                     -0.24724495
                     890                     -0.25267295
                   892.5                     -0.25869068
                     895                     -0.26530986
                   897.5                     -0.27253865
                     900                     -0.28038677
                   902.5                     -0.28886151
                     905                     -0.29797088
                   907.5                      -0.3077215
                     910                     -0.31811783
                   912.5                      -0.3291657
                     915                     -0.34087062
                   917.5                      -0.3532352
                     920                     -0.36626085
