        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10431122
                   502.5                     0.094220858
                     505                     0.083774799
                   507.5                     0.073013298
                     510                     0.061985436
                   512.5                     0.050735546
                     515                     0.039310968
                   517.5                     0.027760704
                     520                     0.016130551
                   522.5                    0.0044676286
                     525                    -0.007181314
                   527.5                     -0.01876831
                     530                    -0.030250049
                   532.5                    -0.041580103
                     535                    -0.052714899
                   537.5                    -0.063611709
                     540                    -0.074230215
                   542.5                    -0.084531141
                     545                    -0.094476157
                   547.5                     -0.10402941
                     550                     -0.11315961
                   552.5                     -0.12183305
                     555                     -0.13002256
                   557.5                     -0.13770177
                     560                     -0.14484666
                   562.5                     -0.15143614
                     565                     -0.15745334
                   567.5                     -0.16288327
                     570                     -0.16771238
                   572.5                     -0.17193333
                     575                     -0.17553923
                   577.5                     -0.17852814
                     580                     -0.18089898
                   582.5                     -0.18265397
                     585                     -0.18379865
                   587.5                     -0.18434422
                     590                     -0.18429939
                   592.5                     -0.18367857
                     595                     -0.18249863
                   597.5                     -0.18077763
                     600                     -0.17853794
                   602.5                     -0.17580021
                     605                     -0.17259282
                   607.5                     -0.16893924
                     610                     -0.16487086
                   612.5                     -0.16041606
                     615                     -0.15560596
                   617.5                      -0.1504732
                     620                     -0.14504983
                   622.5                     -0.13937287
                     625                     -0.13347268
                   627.5                      -0.1273874
                     630                     -0.12115038
                   632.5                     -0.11479792
                     635                     -0.10836311
                   637.5                     -0.10188308
                     640                    -0.095391238
                   642.5                    -0.088920758
                     645                    -0.082506851
                   647.5                    -0.076179896
                     650                    -0.069972366
                   652.5                    -0.063915218
                     655                    -0.058036209
                   657.5                    -0.052365908
                     660                    -0.046929583
                   662.5                    -0.041753032
                     665                    -0.036861665
                   667.5                    -0.032277319
                     670                    -0.028021021
                   672.5                     -0.02411251
                     675                    -0.020570647
                   677.5                     -0.01741055
                     680                     -0.01464736
                   682.5                    -0.012295454
                     685                    -0.010364584
                   687.5                   -0.0088654005
                     690                   -0.0078048902
                   692.5                   -0.0071901436
                     695                   -0.0070256274
                   697.5                   -0.0073133767
                     700                   -0.0080567607
                   702.5                   -0.0092532704
                     705                    -0.010901471
                   707.5                    -0.012998974
                     710                    -0.015539759
                   712.5                    -0.018516815
                     715                    -0.021922726
                   717.5                    -0.025748457
                     720                    -0.029983005
                   722.5                    -0.034612858
                     725                    -0.039626155
                   727.5                    -0.045008682
                     730                    -0.050743045
                   732.5                    -0.056811976
                     735                     -0.06320074
                   737.5                    -0.069887865
                     740                    -0.076855039
                   742.5                    -0.084081294
                     745                    -0.091545077
                   747.5                    -0.099225417
                     750                     -0.10709879
                   752.5                     -0.11514225
                     755                     -0.12333541
                   757.5                      -0.1316513
                     760                      -0.1400671
                   762.5                      -0.1485602
                     765                     -0.15710472
                   767.5                     -0.16567928
                     770                     -0.17425683
                   772.5                     -0.18281408
                     775                     -0.19133003
                   777.5                     -0.19978048
                     780                     -0.20814368
                   782.5                     -0.21639568
                     785                     -0.22451646
                   787.5                     -0.23248497
                     790                     -0.24028115
                   792.5                     -0.24788615
                     795                     -0.25528111
                   797.5                     -0.26245054
                     800                     -0.26937656
                   802.5                     -0.27604426
                     805                     -0.28244092
                   807.5                     -0.28855197
                     810                     -0.29436678
                   812.5                     -0.29987394
                     815                     -0.30506597
                   817.5                     -0.30993357
                     820                     -0.31447085
                   822.5                     -0.31867176
                     825                     -0.32253263
                   827.5                     -0.32605118
                     830                     -0.32922481
                   832.5                      -0.3320548
                     835                      -0.3345409
                   837.5                      -0.3366862
                     840                     -0.33849237
                   842.5                     -0.33996661
                     845                       -0.341112
                   847.5                     -0.34193781
                     850                     -0.34244982
                   852.5                     -0.34265609
                     855                     -0.34256807
                   857.5                     -0.34219304
                     860                     -0.34154488
                   862.5                      -0.3406344
                     865                     -0.33947357
                   867.5                     -0.33807607
                     870                     -0.33645353
                   872.5                     -0.33462101
                     875                     -0.33259189
                   877.5                     -0.33038133
                     880                     -0.32800262
                   882.5                     -0.32547201
                     885                     -0.32280218
                   887.5                     -0.32000875
                     890                       -0.317107
                   892.5                     -0.31411151
                     895                     -0.31103583
                   897.5                     -0.30789474
                     900                     -0.30470227
                   902.5                     -0.30146996
                     905                     -0.29821219
                   907.5                     -0.29494324
                     910                     -0.29167296
                   912.5                     -0.28841629
                     915                     -0.28518092
                   917.5                     -0.28197975
                     920                     -0.27882217
                   922.5                     -0.27571727
                     925                     -0.27267436
                   927.5                       -0.269702
                     930                     -0.26680723
                   932.5                     -0.26399703
                     935                       -0.261277
                   937.5                     -0.25865561
                     940                     -0.25613607
                   942.5                      -0.2537217
                     945                     -0.25141696
                   947.5                     -0.24922415
                     950                     -0.24714492
                   952.5                     -0.24518352
                     955                     -0.24333977
                   957.5                      -0.2416127
                     960                     -0.24000287
                   962.5                     -0.23851179
                     965                     -0.23713422
                   967.5                     -0.23587085
                     970                     -0.23471969
                   972.5                     -0.23367579
                     975                       -0.232738
                   977.5                     -0.23190199
                     980                     -0.23116404
                   982.5                     -0.23051989
                     985                     -0.22996327
                   987.5                     -0.22949176
                     990                     -0.22909887
                   992.5                     -0.22877907
                     995                     -0.22852647
                   997.5                     -0.22833628
                    1000                     -0.22820157
                  1002.5                     -0.22811701
                    1005                     -0.22807672
                  1007.5                     -0.22807424
                    1010                     -0.22810378
                  1012.5                     -0.22815943
                    1015                     -0.22823421
                  1017.5                     -0.22832375
                    1020                     -0.22842109
                  1022.5                     -0.22852182
                    1025                     -0.22861821
                  1027.5                     -0.22870835
                    1030                     -0.22878483
                  1032.5                     -0.22884314
                    1035                     -0.22888007
                  1037.5                     -0.22888993
                    1040                     -0.22887001
                  1042.5                     -0.22881484
                    1045                     -0.22872323
                  1047.5                     -0.22859034
                    1050                     -0.22841474
                  1052.5                     -0.22819259
                    1055                     -0.22792303
                  1057.5                     -0.22760541
                    1060                      -0.2272356
                  1062.5                     -0.22681515
                    1065                     -0.22634256
                  1067.5                     -0.22581599
                    1070                     -0.22523716
                  1072.5                     -0.22460694
                    1075                     -0.22392388
                  1077.5                     -0.22319008
                    1080                     -0.22240789
                  1082.5                      -0.2215765
                    1085                     -0.22069901
                  1087.5                     -0.21977783
                    1090                      -0.2188148
                  1092.5                     -0.21781097
                    1095                     -0.21677063
                  1097.5                     -0.21569641
                    1100                     -0.21458983
                  1102.5                     -0.21345686
                    1105                     -0.21229809
                  1107.5                     -0.21111755
                    1110                     -0.20991936
                  1112.5                     -0.20870619
                    1115                     -0.20748308
                  1117.5                      -0.2062515
                    1120                     -0.20501488
                  1122.5                      -0.2037782
                    1125                      -0.2025451
                  1127.5                     -0.20131811
                    1130                     -0.20010034
                  1132.5                     -0.19889494
                    1135                      -0.1977064
                  1137.5                      -0.1965372
                    1140                     -0.19538875
                  1142.5                     -0.19426598
                    1145                      -0.1931706
                  1147.5                     -0.19210448
                    1150                     -0.19107007
                  1152.5                      -0.1900706
                    1155                      -0.1891064
                  1157.5                     -0.18818079
                    1160                     -0.18729401
                  1162.5                     -0.18644789
                    1165                     -0.18564327
                  1167.5                     -0.18487994
                    1170                     -0.18416098
                  1172.5                     -0.18348471
                    1175                     -0.18285274
                  1177.5                     -0.18226401
                    1180                     -0.18171882
                  1182.5                      -0.1812158
                    1185                     -0.18075648
                  1187.5                     -0.18033986
                    1190                     -0.17996344
                  1192.5                     -0.17962635
                    1195                     -0.17932788
                  1197.5                     -0.17906661
                    1200                     -0.17884128
                  1202.5                     -0.17864985
                    1205                     -0.17849017
                  1207.5                     -0.17836053
                    1210                     -0.17825952
                  1212.5                       -0.178184
                    1215                     -0.17813233
                  1217.5                     -0.17810317
                    1220                     -0.17809272
                  1222.5                     -0.17809945
                    1225                     -0.17812248
                  1227.5                     -0.17815587
                    1230                     -0.17820026
                  1232.5                     -0.17825382
                    1235                      -0.1783118
                  1237.5                     -0.17837297
                    1240                     -0.17843715
                  1242.5                     -0.17849948
                    1245                     -0.17856011
                  1247.5                     -0.17861499
                    1250                     -0.17866431
                  1252.5                      -0.1787059
                    1255                     -0.17873739
                  1257.5                     -0.17875775
                    1260                     -0.17876654
                  1262.5                     -0.17876127
                    1265                     -0.17874229
                  1267.5                     -0.17870753
                    1270                      -0.1786559
                  1272.5                      -0.1785884
                    1275                     -0.17850252
                  1277.5                     -0.17840001
                    1280                     -0.17828081
                  1282.5                     -0.17814259
                    1285                      -0.1779875
                  1287.5                     -0.17781502
                    1290                     -0.17762701
