        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -7.2611959e-07
                   502.5                   -0.0011395627
                     505                    -0.002270647
                   507.5                   -0.0033952929
                     510                   -0.0045097898
                   512.5                   -0.0056159253
                     515                   -0.0067119838
                   517.5                   -0.0077983692
                     520                    -0.008875293
                   522.5                   -0.0099423767
                     525                    -0.010997767
                   527.5                    -0.012044075
                     530                    -0.013077294
                   532.5                    -0.014099545
                     535                    -0.015110198
                   537.5                    -0.016109324
                     540                     -0.01709552
                   542.5                      -0.0180706
                     545                    -0.019032253
                   547.5                    -0.019981069
                     550                     -0.02091633
                   552.5                    -0.021838743
                     555                     -0.02274827
                   557.5                    -0.023643637
                     560                    -0.024525562
                   562.5                    -0.025392985
                     565                    -0.026247346
                   567.5                    -0.027086276
                     570                    -0.027912029
                   572.5                    -0.028722549
                     575                    -0.029518806
                   577.5                    -0.030301747
                     580                    -0.031068577
                   582.5                    -0.031820463
                     585                    -0.032558558
                   587.5                    -0.033281646
                     590                    -0.033989806
                   592.5                    -0.034682732
                     595                    -0.035360465
                   597.5                    -0.036023456
                     600                    -0.036671563
                   602.5                    -0.037304546
                     605                    -0.037922649
                   607.5                    -0.038524961
                     610                    -0.039112935
                   612.5                    -0.039685905
                     615                    -0.040243748
                   617.5                    -0.040786621
                     620                    -0.041315622
                   622.5                    -0.041828216
                     625                    -0.042326227
                   627.5                    -0.042809575
                     630                    -0.043279048
                   632.5                    -0.043733462
                     635                    -0.044173717
                   637.5                    -0.044598998
                     640                    -0.045010797
                   642.5                     -0.04540709
                     645                    -0.045790835
                   647.5                     -0.04616006
                     650                    -0.046514042
                   652.5                    -0.046855073
                     655                    -0.047184643
                   657.5                    -0.047498732
                     660                    -0.047799177
                   662.5                    -0.048086333
                     665                     -0.04836135
                   667.5                    -0.048624744
                     670                    -0.048873746
                   672.5                    -0.049109916
                     675                    -0.049334744
                   677.5                     -0.04954533
                     680                    -0.049744764
                   682.5                    -0.049934595
                     685                    -0.050109681
                   687.5                    -0.050273693
                     690                    -0.050428233
                   692.5                    -0.050569468
                     695                    -0.050701295
                   697.5                     -0.05081985
                     700                    -0.050930016
                   702.5                    -0.051029377
                     705                    -0.051118931
                   707.5                    -0.051199264
                     710                    -0.051269243
                   712.5                    -0.051327938
                     715                    -0.051378349
                   717.5                    -0.051419811
                     720                    -0.051452999
                   722.5                    -0.051477962
                     725                    -0.051491886
                   727.5                    -0.051500703
                     730                    -0.051498947
                   732.5                    -0.051491101
                     735                    -0.051474499
                   737.5                    -0.051452162
                     740                    -0.051420914
                   742.5                    -0.051383586
                     745                    -0.051339749
                   747.5                     -0.05128942
                     750                    -0.051232203
                   752.5                    -0.051169623
                     755                      -0.0511025
                   757.5                    -0.051027832
                     760                    -0.050949689
                   762.5                    -0.050865211
                     765                    -0.050776629
                   767.5                      -0.0506828
                     770                    -0.050586518
                   772.5                    -0.050484473
                     775                    -0.050378543
                   777.5                    -0.050269644
                     780                    -0.050157781
                   782.5                    -0.050041183
                     785                    -0.049923578
                   787.5                    -0.049800981
                     790                    -0.049677288
                   792.5                    -0.049551433
                     795                    -0.049422177
                   797.5                    -0.049294405
                     800                    -0.049161882
                   802.5                    -0.049029349
                     805                    -0.048895807
                   807.5                    -0.048760828
                     810                    -0.048626198
                   812.5                    -0.048489222
                     815                    -0.048353058
                   817.5                    -0.048217044
                     820                    -0.048081017
                   822.5                    -0.047945763
                     825                     -0.04781075
                   827.5                    -0.047676835
                     830                    -0.047543691
                   832.5                    -0.047411543
                     835                    -0.047280989
                   837.5                    -0.047152047
                     840                    -0.047025372
                   842.5                    -0.046899937
                     845                    -0.046777294
                   847.5                    -0.046658046
                     850                    -0.046539933
                   852.5                    -0.046424045
                     855                    -0.046312783
                   857.5                    -0.046203857
                     860                    -0.046097861
                   862.5                    -0.045996719
                     865                     -0.04589875
                   867.5                    -0.045804209
                     870                    -0.045713303
                   872.5                    -0.045627805
                     875                    -0.045545719
                   877.5                    -0.045467645
                     880                    -0.045395894
                   882.5                    -0.045327754
                     885                    -0.045264178
                   887.5                    -0.045207136
                     890                    -0.045154823
                   892.5                     -0.04510724
                     895                    -0.045065925
                   897.5                    -0.045029896
                     900                    -0.045000264
                   902.5                    -0.044976158
                     905                    -0.044958835
                   907.5                    -0.044946997
                     910                    -0.044941372
                   912.5                    -0.044942782
                     915                    -0.044950431
                   917.5                    -0.044964931
                     920                    -0.044985862
                   922.5                    -0.045014274
                     925                    -0.045049406
                   927.5                    -0.045091723
                     930                    -0.045141395
                   932.5                    -0.045198348
                     935                      -0.0452613
                   937.5                    -0.045333724
                     940                     -0.04541336
                   942.5                    -0.045500626
                     945                    -0.045594518
                   947.5                     -0.04569738
                     950                    -0.045807616
                   952.5                     -0.04592521
                     955                    -0.046051484
                   957.5                    -0.046186024
                     960                     -0.04632883
                   962.5                     -0.04647967
                     965                    -0.046637401
                   967.5                    -0.046804847
                     970                    -0.046980963
                   972.5                    -0.047164048
                     975                    -0.047356826
                   977.5                    -0.047557745
                     980                    -0.047766171
                   982.5                    -0.047984493
                     985                     -0.04821035
                   987.5                    -0.048445245
                     990                    -0.048688444
                   992.5                    -0.048941026
                     995                    -0.049201174
                   997.5                    -0.049470279
                    1000                    -0.049748065
                  1002.5                    -0.050035452
                    1005                    -0.050329587
                  1007.5                    -0.050633718
                    1010                    -0.050945776
                  1012.5                    -0.051266784
                    1015                    -0.051596236
                  1017.5                    -0.051935553
                    1020                    -0.052282389
                  1022.5                    -0.052637745
                    1025                    -0.053001366
                  1027.5                    -0.053372328
                    1030                    -0.053752819
                  1032.5                    -0.054142899
                    1035                    -0.054540957
                  1037.5                    -0.054946096
                    1040                    -0.055360257
                  1042.5                    -0.055783766
                    1045                    -0.056214943
                  1047.5                    -0.056653376
                    1050                    -0.057101059
                  1052.5                    -0.057557067
                    1055                    -0.058019323
                  1057.5                     -0.05849142
                    1060                      -0.0589695
                  1062.5                    -0.059457804
                    1065                    -0.059951758
                  1067.5                    -0.060454425
                    1070                    -0.060964699
                  1072.5                    -0.061482207
                    1075                    -0.062007983
                  1077.5                    -0.062540286
                    1080                    -0.063080682
                  1082.5                     -0.06362887
                    1085                    -0.064182984
                  1087.5                    -0.064744122
                    1090                     -0.06531191
                  1092.5                    -0.065887429
                    1095                     -0.06647034
                  1097.5                    -0.067058845
                    1100                    -0.067653745
                  1102.5                    -0.068255122
                    1105                    -0.068864791
                  1107.5                    -0.069478023
                    1110                    -0.070099274
                  1112.5                    -0.070726162
                    1115                    -0.071360223
                  1117.5                    -0.071998908
                    1120                    -0.072641577
                  1122.5                    -0.073291727
                    1125                    -0.073947592
                  1127.5                    -0.074608985
                    1130                    -0.075275478
                  1132.5                      -0.0759453
                    1135                    -0.076621881
                  1137.5                    -0.077302838
                    1140                    -0.077989059
                  1142.5                    -0.078680712
                    1145                    -0.079375787
                  1147.5                    -0.080073745
                    1150                    -0.080777895
                  1152.5                    -0.081486606
                    1155                    -0.082197512
                  1157.5                    -0.082913922
                    1160                    -0.083633641
                  1162.5                    -0.084357049
                    1165                    -0.085083557
                  1167.5                    -0.085811248
                    1170                    -0.086545071
                  1172.5                    -0.087280847
                    1175                     -0.08802082
                  1177.5                    -0.088761481
                    1180                    -0.089505297
                  1182.5                    -0.090253207
                    1185                    -0.091001429
                  1187.5                    -0.091753933
                    1190                    -0.092505752
                  1192.5                    -0.093261606
                    1195                    -0.094016991
                  1197.5                    -0.094775879
                    1200                    -0.095536244
                  1202.5                     -0.09629631
                    1205                    -0.097059819
                  1207.5                    -0.097822822
                    1210                    -0.098585431
                  1212.5                    -0.099351589
                    1215                     -0.10011603
                  1217.5                     -0.10088258
                    1220                     -0.10164778
                  1222.5                     -0.10241415
                    1225                     -0.10318008
                  1227.5                     -0.10394602
                    1230                     -0.10471278
                  1232.5                     -0.10547704
                    1235                     -0.10624248
                  1237.5                     -0.10700732
                    1240                     -0.10776922
                  1242.5                     -0.10853133
                    1245                     -0.10929173
                  1247.5                     -0.11005137
                    1250                     -0.11081009
                  1252.5                     -0.11156548
                    1255                     -0.11232084
                  1257.5                     -0.11307242
                    1260                     -0.11382505
                  1262.5                     -0.11457321
                    1265                     -0.11531925
                  1267.5                     -0.11606343
                    1270                     -0.11680548
                  1272.5                     -0.11754416
                    1275                     -0.11827895
                  1277.5                     -0.11901225
                    1280                     -0.11974165
                  1282.5                     -0.12046869
                    1285                     -0.12119271
                  1287.5                     -0.12191178
                    1290                     -0.12262921
                  1292.5                      -0.1233408
                    1295                     -0.12404934
                  1297.5                     -0.12475406
                    1300                     -0.12545439
                  1302.5                     -0.12615108
                    1305                     -0.12684348
                  1307.5                      -0.1275311
                    1310                     -0.12821418
                  1312.5                     -0.12889288
                    1315                     -0.12956693
                  1317.5                     -0.13023589
                    1320                     -0.13089928
                  1322.5                     -0.13155889
                    1325                     -0.13221197
                  1327.5                     -0.13286126
                    1330                     -0.13350371
                  1332.5                     -0.13414001
                    1335                     -0.13477281
                  1337.5                     -0.13539991
                    1340                     -0.13602041
                  1342.5                     -0.13663511
                    1345                     -0.13724448
                  1347.5                     -0.13784701
                    1350                     -0.13844407
                  1352.5                     -0.13903491
                    1355                     -0.13961863
                  1357.5                     -0.14019661
                    1360                     -0.14076923
                  1362.5                     -0.14133374
                    1365                     -0.14189282
                  1367.5                     -0.14244564
                    1370                     -0.14299074
                  1372.5                     -0.14352805
                    1375                     -0.14406118
                  1377.5                     -0.14458596
                    1380                     -0.14510396
                  1382.5                     -0.14561574
                    1385                     -0.14611974
                  1387.5                     -0.14661654
                    1390                     -0.14710676
                  1392.5                        -0.14759
                    1395                     -0.14806627
                  1397.5                     -0.14853467
                    1400                     -0.14899588
                  1402.5                     -0.14945012
                    1405                     -0.14989672
                  1407.5                     -0.15033625
                    1410                     -0.15076901
                  1412.5                     -0.15119275
                    1415                     -0.15161037
                  1417.5                     -0.15202051
                    1420                     -0.15242306
                  1422.5                     -0.15281891
                    1425                     -0.15320623
                  1427.5                     -0.15358705
                    1430                     -0.15395942
                  1432.5                     -0.15432507
                    1435                     -0.15468273
                  1437.5                     -0.15503342
                    1440                     -0.15537651
                  1442.5                     -0.15571228
                    1445                     -0.15604047
                  1447.5                     -0.15636071
                    1450                     -0.15667404
                  1452.5                     -0.15698169
                    1455                     -0.15728001
                  1457.5                     -0.15757124
                    1460                     -0.15785502
                  1462.5                     -0.15813184
                    1465                     -0.15840107
                  1467.5                     -0.15866419
                    1470                     -0.15891988
                  1472.5                     -0.15916747
                    1475                     -0.15940819
                  1477.5                     -0.15964311
                    1480                     -0.15986962
                  1482.5                     -0.16008963
                    1485                      -0.1603037
                  1487.5                     -0.16050962
                    1490                     -0.16070958
                  1492.5                     -0.16090236
                    1495                     -0.16108855
                  1497.5                     -0.16126873
                    1500                     -0.16144138
                  1502.5                     -0.16160794
                    1505                     -0.16176857
                  1507.5                     -0.16192199
                    1510                     -0.16206948
                  1512.5                     -0.16221123
                    1515                     -0.16234669
                  1517.5                     -0.16247633
                    1520                      -0.1625998
                  1522.5                     -0.16271847
                    1525                     -0.16282962
                  1527.5                     -0.16293672
                    1530                     -0.16303713
                  1532.5                     -0.16313176
                    1535                     -0.16322203
                  1537.5                     -0.16330593
                    1540                     -0.16338577
                  1542.5                     -0.16345951
                    1545                     -0.16352811
                  1547.5                     -0.16359226
                    1550                     -0.16365198
                  1552.5                     -0.16370613
                    1555                     -0.16375588
                  1557.5                     -0.16380222
                    1560                     -0.16384347
                  1562.5                     -0.16388001
                    1565                     -0.16391196
                  1567.5                     -0.16394183
                    1570                     -0.16396594
                  1572.5                     -0.16398743
                    1575                     -0.16400418
                  1577.5                     -0.16401754
                    1580                     -0.16402761
                  1582.5                     -0.16403507
                    1585                     -0.16403847
                  1587.5                     -0.16403903
                    1590                     -0.16403653
                  1592.5                     -0.16403106
                    1595                     -0.16402313
                  1597.5                     -0.16401246
                    1600                     -0.16400003
                  1602.5                       -0.163984
                    1605                     -0.16396721
                  1607.5                     -0.16394742
                    1610                     -0.16392574
                  1612.5                     -0.16390221
                    1615                      -0.1638768
                  1617.5                     -0.16385071
                    1620                      -0.1638214
                  1622.5                     -0.16379233
                    1625                     -0.16376217
                  1627.5                     -0.16373144
                    1630                     -0.16369803
                  1632.5                     -0.16366524
                    1635                     -0.16363134
                  1637.5                       -0.163597
                    1640                     -0.16356293
                  1642.5                     -0.16352709
                    1645                     -0.16349229
                  1647.5                     -0.16345761
                    1650                     -0.16342273
                  1652.5                     -0.16338864
                    1655                     -0.16335559
                  1657.5                     -0.16332291
                    1660                     -0.16328955
                  1662.5                     -0.16325766
                    1665                     -0.16322682
                  1667.5                     -0.16319736
                    1670                      -0.1631692
                  1672.5                     -0.16314183
                    1675                     -0.16311626
                  1677.5                     -0.16309196
                    1680                     -0.16307079
                  1682.5                      -0.1630514
                    1685                     -0.16303291
                  1687.5                     -0.16301756
                    1690                     -0.16300338
                  1692.5                     -0.16299352
                    1695                     -0.16298378
                  1697.5                     -0.16297835
                    1700                     -0.16297449
                  1702.5                     -0.16297337
                    1705                     -0.16297723
                  1707.5                     -0.16298281
                    1710                     -0.16299189
