        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42344282
                   502.5                     -0.50824437
                     505                     -0.59664397
                   507.5                      -0.6884962
                     510                     -0.78363759
                   512.5                     -0.88188231
                     515                     -0.98302567
                   517.5                      -1.0868386
                     520                      -1.1930692
                   522.5                      -1.3014418
                     525                      -1.4116492
                   527.5                      -1.5233616
                     530                      -1.6362192
                   532.5                      -1.7498345
                     535                      -1.8637849
                   537.5                       -1.977629
                     540                      -2.0908903
                   542.5                      -2.2030651
                     545                      -2.3136329
                   547.5                      -2.4220449
                     550                      -2.5277364
                   552.5                      -2.6301374
                     555                      -2.7286657
                   557.5                      -2.8227432
                     560                      -2.9117991
                   562.5                      -2.9952863
                     565                      -3.0726778
                   567.5                      -3.1434907
                     570                      -3.2072836
                   572.5                      -3.2636727
                     575                      -3.3123383
                   577.5                      -3.3530305
                     580                      -3.3855777
                   582.5                      -3.4098891
                     585                       -3.425954
                   587.5                      -3.4338473
                     590                      -3.4337216
                   592.5                      -3.4258095
                     595                      -3.4104078
                   597.5                      -3.3878809
                     600                      -3.3586475
                   602.5                      -3.3231681
                     605                      -3.2819431
                   607.5                      -3.2354937
                     610                      -3.1843641
                   612.5                      -3.1291027
                     615                      -3.0702587
                   617.5                      -3.0083751
                     620                      -2.9439824
                   622.5                      -2.8775928
                     625                      -2.8096944
                   627.5                      -2.7407551
                     630                      -2.6712089
                   632.5                      -2.6014673
                     635                      -2.5319082
                   637.5                      -2.4628816
                     640                      -2.3947043
                   642.5                      -2.3276677
                     645                      -2.2620345
                   647.5                      -2.1980367
                     650                      -2.1358828
                   652.5                      -2.0757558
                     655                      -2.0178168
                   657.5                      -1.9622004
                     660                      -1.9090253
                   662.5                      -1.8583895
                     665                      -1.8103698
                   667.5                      -1.7650304
                     670                      -1.7224178
                   672.5                       -1.682564
                     675                      -1.6454879
                   677.5                      -1.6111934
                     680                      -1.5796762
                   682.5                      -1.5509192
                     685                      -1.5248936
                   687.5                      -1.5015641
                     690                      -1.4808842
                   692.5                      -1.4627998
                     695                      -1.4472475
                   697.5                      -1.4341577
                     700                      -1.4234569
                   702.5                      -1.4150607
                     705                      -1.4088809
                   707.5                      -1.4048215
                     710                      -1.4027848
                   712.5                      -1.4026651
                     715                      -1.4043545
                   717.5                      -1.4077409
                     720                      -1.4127072
                   722.5                      -1.4191354
                     725                       -1.426902
                   727.5                      -1.4358851
                     730                      -1.4459577
                   732.5                      -1.4569934
                     735                      -1.4688661
                   737.5                      -1.4814477
                     740                      -1.4946117
                   742.5                      -1.5082326
                     745                      -1.5221862
                   747.5                      -1.5363518
                     750                      -1.5506124
                   752.5                      -1.5648527
                     755                      -1.5789618
                   757.5                      -1.5928361
                     760                      -1.6063749
                   762.5                       -1.619485
                     765                      -1.6320806
                   767.5                      -1.6440824
                     770                      -1.6554174
                   772.5                       -1.666024
                     775                       -1.675844
                   777.5                      -1.6848329
                     780                      -1.6929513
                   782.5                      -1.7001734
                     785                      -1.7064767
                   787.5                      -1.7118511
                     790                      -1.7162953
                   792.5                      -1.7198155
                     795                      -1.7224277
                   797.5                      -1.7241556
                     800                      -1.7250308
                   802.5                      -1.7250893
                     805                      -1.7243786
                   807.5                        -1.72295
                     810                      -1.7208592
                   812.5                      -1.7181708
                     815                      -1.7149495
                   817.5                      -1.7112648
                     820                      -1.7071937
                   822.5                      -1.7028106
                     825                      -1.6981925
                   827.5                      -1.6934179
                     830                      -1.6885706
                   832.5                      -1.6837262
                     835                      -1.6789679
                   837.5                      -1.6743724
                     840                      -1.6700182
                   842.5                        -1.66598
                     845                      -1.6623318
                   847.5                      -1.6591437
                     850                      -1.6564851
                   852.5                       -1.654419
                     855                      -1.6530084
                   857.5                      -1.6523096
                     860                       -1.652377
                   862.5                       -1.653262
                     865                      -1.6550088
                   867.5                        -1.65766
                     870                      -1.6612537
                   872.5                      -1.6658215
                     875                      -1.6713945
                   877.5                      -1.6779959
                     880                      -1.6856458
                   882.5                      -1.6943626
                     885                      -1.7041569
                   887.5                      -1.7150364
                     890                      -1.7270064
                   892.5                      -1.7400659
                     895                      -1.7542119
                   897.5                      -1.7694364
                     900                      -1.7857296
                   902.5                       -1.803077
                     905                      -1.8214604
                   907.5                      -1.8408608
                     910                      -1.8612534
                   912.5                      -1.8826123
                     915                      -1.9049102
                   917.5                      -1.9281152
                     920                      -1.9521949
                   922.5                      -1.9771147
                     925                       -2.002837
                   927.5                      -2.0293251
                     930                      -2.0565407
                   932.5                      -2.0844423
                     935                      -2.1129906
