        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15583097
                   502.5                     -0.15695932
                     505                     -0.15805848
                   507.5                     -0.15913858
                     510                      -0.1602083
                   512.5                     -0.16127764
                     515                     -0.16235662
                   517.5                     -0.16345339
                     520                     -0.16457966
                   522.5                     -0.16574256
                     525                     -0.16695257
                   527.5                     -0.16821941
                     530                     -0.16955348
                   532.5                     -0.17096199
                     535                     -0.17245441
                   537.5                     -0.17404171
                     540                      -0.1757303
                   542.5                     -0.17753034
                     545                     -0.17944982
                   547.5                     -0.18149659
                     550                     -0.18368043
                   552.5                     -0.18600857
                     555                     -0.18848821
                   557.5                     -0.19112669
                     560                     -0.19393156
                   562.5                     -0.19690993
                     565                     -0.20006847
                   567.5                     -0.20341398
                     570                     -0.20695259
                   572.5                     -0.21068969
                     575                     -0.21463113
                   577.5                      -0.2187825
                     580                     -0.22314915
                   582.5                     -0.22773522
                     585                     -0.23254611
                   587.5                     -0.23758597
                     590                     -0.24285668
                   592.5                     -0.24836592
                     595                     -0.25411428
                   597.5                     -0.26010459
                     600                     -0.26634079
                   602.5                     -0.27282567
                     605                     -0.27956098
                   607.5                     -0.28654907
                     610                     -0.29379243
                   612.5                      -0.3012904
                     615                     -0.30904586
                   617.5                     -0.31705927
                     620                     -0.32533407
                   622.5                     -0.33386598
                     625                     -0.34266055
                   627.5                     -0.35171283
                     630                     -0.36102582
                   632.5                     -0.37060063
                     635                      -0.3804321
                   637.5                     -0.39052493
                     640                     -0.40087349
                   642.5                     -0.41147967
                     645                     -0.42234244
                   647.5                     -0.43345769
                     650                     -0.44482832
                   652.5                     -0.45644854
                     655                     -0.46831737
                   657.5                     -0.48043522
                     660                     -0.49279997
                   662.5                     -0.50540765
                     665                     -0.51825691
                   667.5                     -0.53134493
                     670                     -0.54467112
                   672.5                     -0.55823124
                     675                     -0.57202562
                   677.5                     -0.58604911
                     680                     -0.60030052
                   682.5                     -0.61477614
                     685                     -0.62947467
                   687.5                     -0.64439453
                     690                     -0.65953226
                   692.5                     -0.67488519
                     695                      -0.6904511
                   697.5                     -0.70622791
                     700                     -0.72221281
                   702.5                     -0.73840397
                     705                     -0.75479848
                   707.5                     -0.77139489
                     710                     -0.78819147
                   712.5                      -0.8051859
                     715                     -0.82237598
                   717.5                      -0.8397596
                     720                     -0.85733531
                   722.5                     -0.87510234
                     725                       -0.893059
                   727.5                     -0.91120272
                     730                     -0.92953285
                   732.5                     -0.94804958
                     735                     -0.96675085
                   737.5                     -0.98563529
                     740                      -1.0047041
                   742.5                       -1.023954
                     745                      -1.0433873
                   747.5                      -1.0630021
                     750                      -1.0827989
                   752.5                      -1.1027787
                     755                      -1.1229402
                   757.5                       -1.143284
                     760                      -1.1638113
                   762.5                      -1.1845225
                     765                      -1.2054204
                   767.5                      -1.2265021
                     770                       -1.247771
                   772.5                      -1.2692285
                     775                      -1.2908768
                   777.5                      -1.3127148
                     780                      -1.3347485
                   782.5                      -1.3569762
                     785                      -1.3794006
                   787.5                      -1.4020256
                     790                      -1.4248514
                   792.5                      -1.4478823
                     795                      -1.4711198
                   797.5                      -1.4945662
                     800                      -1.5182255
                   802.5                      -1.5421009
                     805                      -1.5661931
                   807.5                      -1.5905079
                     810                      -1.6150455
                   812.5                      -1.6398123
                     815                      -1.6648099
                   817.5                      -1.6900411
                     820                      -1.7155097
                   822.5                      -1.7412215
                     825                      -1.7671756
                   827.5                        -1.79338
                     830                      -1.8198345
