        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.5880746e-07
                   502.5                    -0.016026412
                     505                    -0.032375811
                   507.5                    -0.048946822
                     510                    -0.065631538
                   512.5                    -0.082325351
                     515                    -0.098922508
                   517.5                     -0.11531911
                     520                     -0.13141023
                   522.5                     -0.14709756
                     525                      -0.1622836
                   527.5                     -0.17687561
                     530                     -0.19078564
                   532.5                     -0.20392975
                     535                     -0.21623365
                   537.5                     -0.22762503
                     540                     -0.23804088
                   542.5                      -0.2474275
                     545                     -0.25573525
                   547.5                     -0.26292948
                     550                     -0.26897706
                   552.5                     -0.27385762
                     555                     -0.27755926
                   557.5                     -0.28007926
                     560                     -0.28142453
                   562.5                     -0.28160931
                     565                     -0.28065482
                   567.5                     -0.27859738
                     570                     -0.27547369
                   572.5                     -0.27133232
                     575                     -0.26622631
                   577.5                     -0.26021791
                     580                     -0.25337101
                   582.5                     -0.24575692
                     585                     -0.23745251
                   587.5                       -0.228537
                     590                     -0.21909227
                   592.5                     -0.20920162
                     595                     -0.19895462
                   597.5                     -0.18843593
                     600                     -0.17773348
                   602.5                     -0.16693407
                     605                     -0.15612697
                   607.5                     -0.14539433
                     610                     -0.13482129
                   612.5                     -0.12448719
                     615                     -0.11447032
                   617.5                     -0.10484509
                     620                     -0.09568391
                   622.5                    -0.087052014
                     625                     -0.07901267
                   627.5                    -0.071625345
                     630                    -0.064942979
                   632.5                    -0.059014045
                     635                    -0.053884983
                   637.5                    -0.049590506
                     640                    -0.046166509
                   642.5                     -0.04364254
                     645                    -0.042041235
                   647.5                    -0.041377233
                     650                    -0.041668032
                   652.5                    -0.042916952
                     655                    -0.045128313
                   657.5                    -0.048298169
                     660                    -0.052417149
                   662.5                    -0.057475503
                     665                    -0.063453618
                   667.5                    -0.070327844
                     670                    -0.078071526
                   672.5                    -0.086654141
                     675                    -0.096039563
                   677.5                     -0.10618783
                     680                      -0.1170543
                   682.5                     -0.12859376
                     685                     -0.14075459
                   687.5                     -0.15348285
                     690                     -0.16672348
                   692.5                     -0.18041691
                     695                     -0.19450126
                   697.5                     -0.20891612
                     700                     -0.22359437
                   702.5                     -0.23847239
                     705                     -0.25348095
                   707.5                     -0.26855657
                     710                     -0.28363222
                   712.5                     -0.29863755
                     715                     -0.31351027
                   717.5                     -0.32818267
                     720                     -0.34259377
                   722.5                     -0.35668104
                     725                     -0.37038551
                   727.5                     -0.38364819
                     730                     -0.39641897
                   732.5                     -0.40864398
                     735                     -0.42027841
                   737.5                     -0.43127711
                     740                     -0.44160234
                   742.5                     -0.45122052
                     745                     -0.46009879
                   747.5                     -0.46821295
                     750                     -0.47554263
                   752.5                     -0.48207205
                     755                      -0.4877888
                   757.5                     -0.49268829
                     760                     -0.49676862
                   762.5                      -0.5000334
                     765                     -0.50249078
                   767.5                     -0.50415315
                     770                     -0.50503846
                   772.5                     -0.50516582
                     775                     -0.50456235
                   777.5                     -0.50325484
                     780                     -0.50127682
                   782.5                     -0.49866025
                     785                     -0.49544508
                   787.5                     -0.49166805
                     790                     -0.48737453
                   792.5                     -0.48260362
                     795                     -0.47740227
                   797.5                     -0.47181638
                     800                     -0.46588744
                   802.5                     -0.45966593
                     805                     -0.45319744
                   807.5                     -0.44652546
                     810                     -0.43969805
                   812.5                     -0.43275602
                     815                     -0.42574415
                   817.5                     -0.41870318
                     820                     -0.41167298
                   822.5                     -0.40469239
                     825                     -0.39779693
                   827.5                     -0.39101998
                     830                     -0.38439301
                   832.5                     -0.37794647
                     835                     -0.37170665
                   837.5                     -0.36569696
                     840                     -0.35994043
                   842.5                     -0.35445494
                     845                     -0.34925605
                   847.5                     -0.34435944
                     850                     -0.33977464
                   852.5                      -0.3355112
                     855                     -0.33157398
                   857.5                     -0.32796688
                     860                     -0.32469178
                   862.5                      -0.3217444
                     865                     -0.31912369
                   867.5                     -0.31682361
                     870                      -0.3148365
                   872.5                     -0.31315167
                     875                     -0.31175803
                   877.5                     -0.31064276
                     880                     -0.30979165
                   882.5                     -0.30918796
                     885                     -0.30881569
                   887.5                     -0.30865597
                     890                     -0.30869021
                   892.5                     -0.30889781
                     895                     -0.30925968
                   897.5                     -0.30975449
                     900                     -0.31036242
                   902.5                     -0.31106103
                     905                     -0.31182979
                   907.5                     -0.31264857
                     910                     -0.31349753
                   912.5                     -0.31435483
                     915                     -0.31520411
                   917.5                     -0.31602562
                     920                     -0.31680158
                   922.5                     -0.31751675
                     925                     -0.31815486
                   927.5                     -0.31870106
                     930                     -0.31914248
                   932.5                      -0.3194709
                     935                     -0.31967116
                   937.5                      -0.3197367
                     940                     -0.31966135
                   942.5                     -0.31943649
                     945                     -0.31906011
                   947.5                     -0.31852794
                     950                     -0.31783805
                   952.5                     -0.31699157
                     955                     -0.31598807
                   957.5                     -0.31483192
                     960                     -0.31352514
                   962.5                     -0.31207496
                     965                     -0.31048592
                   967.5                     -0.30876634
                     970                     -0.30692308
                   972.5                     -0.30496614
                     975                     -0.30290589
                   977.5                     -0.30075171
                     980                     -0.29851587
                   982.5                      -0.2962084
                     985                     -0.29384267
                   987.5                     -0.29142997
                     990                     -0.28898493
                   992.5                     -0.28651748
                     995                     -0.28403971
                   997.5                     -0.28156562
                    1000                     -0.27910614
                  1002.5                     -0.27667371
                    1005                     -0.27427842
                  1007.5                     -0.27193226
                    1010                     -0.26964355
                  1012.5                     -0.26742417
                    1015                     -0.26528154
                  1017.5                     -0.26322415
                    1020                     -0.26125971
                  1022.5                     -0.25939463
                    1025                     -0.25763363
                  1027.5                     -0.25598234
                    1030                     -0.25444607
                  1032.5                     -0.25302514
                    1035                     -0.25172362
                  1037.5                     -0.25054072
                    1040                     -0.24948026
                  1042.5                     -0.24853757
                    1045                     -0.24771473
                  1047.5                     -0.24700816
                    1050                     -0.24641497
                  1052.5                     -0.24593173
                    1055                     -0.24555245
                  1057.5                     -0.24527413
                    1060                     -0.24509079
                  1062.5                     -0.24499522
                    1065                     -0.24498387
                  1067.5                     -0.24504464
                    1070                     -0.24517521
                  1072.5                     -0.24536465
                    1075                     -0.24560654
                  1077.5                     -0.24589405
                    1080                     -0.24621657
                  1082.5                     -0.24656839
                    1085                     -0.24693837
                  1087.5                     -0.24732331
                    1090                      -0.2477116
                  1092.5                     -0.24809801
                    1095                     -0.24847561
                  1097.5                     -0.24883568
                    1100                      -0.2491745
                  1102.5                      -0.2494822
                    1105                     -0.24975825
                  1107.5                     -0.24999542
                    1110                      -0.2501884
                  1112.5                     -0.25033582
                    1115                     -0.25043276
                  1117.5                     -0.25047659
                    1120                     -0.25046623
                  1122.5                     -0.25040222
                    1125                     -0.25028095
                  1127.5                     -0.25010321
                    1130                     -0.24987195
                  1132.5                     -0.24958471
                    1135                     -0.24924701
                  1137.5                      -0.2488585
                    1140                     -0.24842325
                  1142.5                     -0.24794503
                    1145                     -0.24742715
                  1147.5                     -0.24687329
                    1150                      -0.2462892
                  1152.5                      -0.2456789
                    1155                     -0.24504832
                  1157.5                      -0.2444034
                    1160                     -0.24374731
                  1162.5                     -0.24308862
                    1165                     -0.24243046
                  1167.5                     -0.24178027
                    1170                     -0.24114402
                  1172.5                     -0.24052746
                    1175                     -0.23993419
                  1177.5                     -0.23937073
                    1180                     -0.23884302
                  1182.5                     -0.23835411
                    1185                     -0.23790919
                  1187.5                     -0.23751335
                    1190                     -0.23716877
                  1192.5                      -0.2368801
                    1195                     -0.23664742
                  1197.5                     -0.23647787
                    1200                     -0.23636933
                  1202.5                     -0.23632494
                    1205                     -0.23634516
                  1207.5                     -0.23643006
                    1210                     -0.23658184
                  1212.5                     -0.23679616
                    1215                     -0.23707391
                  1217.5                     -0.23741346
                    1220                     -0.23781233
                  1222.5                     -0.23826856
                    1225                     -0.23877707
                  1227.5                     -0.23933769
                    1230                     -0.23994307
                  1232.5                      -0.2405907
                    1235                      -0.2412771
                  1237.5                     -0.24199567
                    1240                      -0.2427429
                  1242.5                     -0.24351105
                    1245                     -0.24429724
                  1247.5                     -0.24509507
                    1250                     -0.24589782
                  1252.5                     -0.24670209
                    1255                       -0.247501
                  1257.5                     -0.24828859
                    1260                     -0.24906069
                  1262.5                     -0.24981039
                    1265                     -0.25053454
                  1267.5                     -0.25122637
                    1270                     -0.25188174
                  1272.5                     -0.25249684
                    1275                     -0.25306845
                  1277.5                     -0.25359194
                    1280                     -0.25406481
                  1282.5                     -0.25448326
                    1285                     -0.25484708
                  1287.5                     -0.25515174
                    1290                     -0.25539919
                  1292.5                     -0.25558567
                    1295                     -0.25571234
                  1297.5                     -0.25577898
                    1300                     -0.25578634
                  1302.5                     -0.25573617
                    1305                     -0.25562971
                  1307.5                     -0.25546803
                    1310                     -0.25525435
                  1312.5                     -0.25499354
                    1315                     -0.25468508
                  1317.5                     -0.25433617
                    1320                     -0.25394972
                  1322.5                     -0.25352912
                    1325                     -0.25308077
                  1327.5                     -0.25260903
                    1330                     -0.25211747
                  1332.5                     -0.25161312
                    1335                     -0.25109993
                  1337.5                     -0.25058474
                    1340                     -0.25007219
                  1342.5                     -0.24956669
                    1345                     -0.24907512
                  1347.5                      -0.2486032
                    1350                     -0.24815255
                  1352.5                     -0.24773154
                    1355                     -0.24734314
                  1357.5                     -0.24699033
                    1360                     -0.24668129
                  1362.5                     -0.24641544
                    1365                     -0.24619769
                  1367.5                     -0.24603187
                    1370                     -0.24591869
                  1372.5                     -0.24586186
                    1375                     -0.24586117
                  1377.5                     -0.24591912
                    1380                      -0.2460366
                  1382.5                     -0.24621188
                    1385                      -0.2464464
                  1387.5                     -0.24673748
                    1390                     -0.24708571
                  1392.5                     -0.24748871
                    1395                     -0.24794305
                  1397.5                     -0.24844724
                    1400                     -0.24899647
                  1402.5                     -0.24958932
                    1405                     -0.25022071
                  1407.5                     -0.25088539
                    1410                     -0.25158074
                  1412.5                     -0.25230052
                    1415                     -0.25303952
                  1417.5                     -0.25379256
                    1420                     -0.25455385
                  1422.5                     -0.25531891
                    1425                     -0.25607961
                  1427.5                     -0.25683193
                    1430                     -0.25756991
                  1432.5                     -0.25828634
                    1435                     -0.25897768
                  1437.5                     -0.25963804
                    1440                     -0.26025921
                  1442.5                     -0.26083916
                    1445                     -0.26137156
                  1447.5                     -0.26185431
                    1450                     -0.26227967
                  1452.5                     -0.26264674
                    1455                     -0.26295145
                  1457.5                     -0.26318978
                    1460                      -0.2633594
                  1462.5                     -0.26345927
                    1465                     -0.26348864
                  1467.5                     -0.26344494
                    1470                     -0.26332833
                  1472.5                     -0.26313942
                    1475                      -0.2628787
                  1477.5                     -0.26254766
                    1480                     -0.26214826
                  1482.5                     -0.26168186
                    1485                     -0.26115183
                  1487.5                     -0.26056351
                    1490                     -0.25991789
                  1492.5                     -0.25922066
                    1495                     -0.25847688
                  1497.5                     -0.25769026
                    1500                     -0.25686832
                  1502.5                     -0.25601565
                    1505                     -0.25513729
                  1507.5                     -0.25424231
                    1510                     -0.25333502
                  1512.5                     -0.25242324
                    1515                     -0.25151307
                  1517.5                     -0.25061263
                    1520                     -0.24972566
                  1522.5                     -0.24886122
                    1525                     -0.24802597
                  1527.5                     -0.24722716
                    1530                     -0.24646922
                  1532.5                     -0.24575822
                    1535                     -0.24510213
