        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0645971
                   502.5                      -2.2090184
                     505                      -2.3546951
                   507.5                      -2.5010409
                     510                      -2.6474137
                   512.5                       -2.793114
                     515                      -2.9373997
                   517.5                      -3.0794752
                     520                      -3.2185012
                   522.5                       -3.353608
                     525                      -3.4838965
                   527.5                      -3.6084553
                     530                      -3.7263734
                   532.5                      -3.8367591
                     535                      -3.9387591
                   537.5                      -4.0315762
                     540                       -4.114489
                   542.5                      -4.1868769
                     545                      -4.2482331
                   547.5                      -4.2981779
                     550                       -4.336484
                   552.5                      -4.3630644
                     555                      -4.3779874
                   557.5                      -4.3814715
                     560                      -4.3738746
                   562.5                      -4.3556841
                     565                      -4.3274986
                   567.5                      -4.2900126
                     570                      -4.2439971
                   572.5                      -4.1902677
                     575                      -4.1296865
                   577.5                      -4.0631219
                     580                      -3.9914407
                   582.5                      -3.9154994
                     585                      -3.8361199
                   587.5                      -3.7540911
                     590                      -3.6701541
                   592.5                      -3.5850026
                     595                      -3.4992755
                   597.5                      -3.4135591
                     600                      -3.3283841
                   602.5                      -3.2442274
                     605                      -3.1615141
                   607.5                      -3.0806213
                     610                      -3.0018766
                   612.5                      -2.9255666
                     615                      -2.8519344
                   617.5                      -2.7811864
                     620                      -2.7134931
                   622.5                      -2.6489938
                     625                      -2.5877986
                   627.5                       -2.529989
                     630                      -2.4756237
                   632.5                      -2.4247379
                     635                       -2.377346
                   637.5                      -2.3334438
                     640                      -2.2930138
                   642.5                       -2.256016
                     645                      -2.2224018
                   647.5                      -2.1921068
                     650                      -2.1650574
                   652.5                      -2.1411658
                     655                      -2.1203363
                   657.5                      -2.1024634
                     660                      -2.0874327
                   662.5                      -2.0751241
                     665                      -2.0654096
                   667.5                      -2.0581541
                     670                      -2.0532185
                   672.5                      -2.0504589
                     675                      -2.0497261
                   677.5                      -2.0508676
                     680                      -2.0537293
                   682.5                      -2.0581545
                     685                       -2.063987
                   687.5                      -2.0710657
                     690                      -2.0792367
                   692.5                      -2.0883392
                     695                      -2.0982211
                   697.5                      -2.1087295
                     700                      -2.1197172
                   702.5                      -2.1310404
                     705                      -2.1425621
                   707.5                      -2.1541499
                     710                        -2.16568
                   712.5                      -2.1770348
                     715                      -2.1881073
                   717.5                      -2.1987988
                     720                      -2.2090206
                   722.5                       -2.218694
                     725                      -2.2277523
                   727.5                       -2.236139
                     730                      -2.2438083
                   732.5                      -2.2507274
                     735                      -2.2568754
                   737.5                      -2.2622417
                     740                      -2.2668257
                   742.5                      -2.2706408
                     745                      -2.2737079
                   747.5                      -2.2760614
                     750                      -2.2777403
                   752.5                      -2.2787955
                     755                      -2.2792856
                   757.5                       -2.279277
                     760                      -2.2788404
                   762.5                      -2.2780549
                     765                       -2.277002
                   767.5                      -2.2757666
                     770                      -2.2744406
                   772.5                      -2.2731135
                     775                      -2.2718788
                   777.5                       -2.270831
                     780                       -2.270062
                   782.5                      -2.2696651
                     785                      -2.2697325
                   787.5                      -2.2703525
                     790                      -2.2716124
                   792.5                      -2.2735961
                     795                      -2.2763837
                   797.5                      -2.2800524
                     800                      -2.2846747
                   802.5                      -2.2903187
                     805                      -2.2970476
                   807.5                      -2.3049199
                     810                      -2.3139905
                   812.5                      -2.3243078
                     815                       -2.335916
                   817.5                      -2.3488532
                     820                       -2.363154
                   822.5                       -2.378845
                     825                      -2.3959523
                   827.5                      -2.4144916
                     830                      -2.4344786
                   832.5                      -2.4559231
                     835                      -2.4788277
                   837.5                      -2.5031943
                     840                      -2.5290168
                   842.5                      -2.5562906
                     845                      -2.5850011
                   847.5                      -2.6151357
                     850                      -2.6466743
                   852.5                       -2.679595
                     855                      -2.7138745
                   857.5                      -2.7494868
                     860                       -2.786402
                   862.5                      -2.8245895
                     865                       -2.864018
                   867.5                      -2.9046506
                     870                      -2.9464556
