        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037939031
                   502.5                    -0.032472802
                     505                    -0.027354347
                   507.5                     -0.02260771
                     510                    -0.018255665
                   512.5                    -0.014319213
                     515                     -0.01082012
                   517.5                    -0.007776535
                     520                   -0.0052080225
                   522.5                   -0.0031304505
                     525                   -0.0015614992
                   527.5                  -0.00051346919
                     530                  -5.8833434e-07
                   532.5                  -3.6208393e-05
                     535                  -0.00062656395
                   537.5                   -0.0017860362
                     540                   -0.0035188697
                   542.5                   -0.0058338896
                     545                   -0.0087357682
                   547.5                    -0.012225527
                     550                    -0.016309811
                   552.5                    -0.020986991
                     555                    -0.026256493
                   557.5                    -0.032116998
                     560                    -0.038566939
                   562.5                    -0.045598634
                     565                     -0.05320883
                   567.5                    -0.061390155
                     570                    -0.070132626
                   572.5                    -0.079428092
                     575                    -0.089265066
                   577.5                    -0.099628998
                     580                     -0.11050922
                   582.5                     -0.12189014
                     585                     -0.13375485
                   587.5                     -0.14608552
                     590                     -0.15886638
                   592.5                     -0.17207634
                     595                     -0.18569426
                   597.5                     -0.19970034
                     600                     -0.21407053
                   602.5                     -0.22878228
                     605                     -0.24381141
                   607.5                     -0.25913243
                     610                     -0.27472027
                   612.5                     -0.29054654
                     615                     -0.30658548
                   617.5                      -0.3228083
                     620                     -0.33918782
                   622.5                     -0.35569611
                     625                     -0.37230049
                   627.5                     -0.38897534
                     630                     -0.40568853
                   632.5                     -0.42241037
                     635                      -0.4391127
                   637.5                     -0.45576261
                     640                     -0.47233531
                   642.5                     -0.48879649
                     645                     -0.50511936
                   647.5                     -0.52127479
                     650                     -0.53723424
                   652.5                     -0.55296857
                     655                      -0.5684554
                   657.5                     -0.58366314
                     660                     -0.59856915
                   662.5                     -0.61314835
                     665                     -0.62737782
                   667.5                     -0.64123397
                     670                     -0.65469665
                   672.5                     -0.66774736
                     675                     -0.68036314
                   677.5                     -0.69253062
                     680                     -0.70423284
                   682.5                     -0.71545615
                     685                     -0.72618726
                   687.5                     -0.73641522
                     690                     -0.74613033
                   692.5                     -0.75532581
                     695                     -0.76399418
                   697.5                     -0.77213204
                     700                     -0.77973688
                   702.5                     -0.78680664
                     705                     -0.79334354
                   707.5                     -0.79934756
                     710                     -0.80482581
                   712.5                     -0.80978145
                     715                     -0.81422258
                   717.5                      -0.8181574
                     720                     -0.82159687
                   722.5                     -0.82455252
                     725                     -0.82703627
                   727.5                      -0.8290649
                     730                     -0.83065125
                   732.5                     -0.83181235
                     735                     -0.83256841
                   737.5                     -0.83293528
                     740                     -0.83293278
                   742.5                     -0.83258168
                     745                     -0.83190452
                   747.5                     -0.83091985
                     750                     -0.82965301
                   752.5                      -0.8281257
                     755                     -0.82635992
                   757.5                     -0.82438041
                     760                     -0.82221047
                   762.5                     -0.81987349
                     765                     -0.81739304
                   767.5                     -0.81479038
                     770                     -0.81209328
                   772.5                      -0.8093228
                     775                      -0.8065008
                   777.5                     -0.80365013
                     780                     -0.80079455
                   782.5                     -0.79795394
                     785                     -0.79514965
                   787.5                     -0.79240151
                     790                     -0.78973206
                   792.5                     -0.78715638
                     795                     -0.78469508
                   797.5                     -0.78236538
                     800                     -0.78018415
                   802.5                     -0.77816585
                     805                     -0.77632769
                   807.5                     -0.77468136
                     810                     -0.77324032
                   812.5                     -0.77201787
                     815                     -0.77102414
                   817.5                     -0.77026989
                     820                     -0.76976345
                   822.5                      -0.7695126
                     825                      -0.7695261
                   827.5                     -0.76980801
                     830                     -0.77036543
                   832.5                     -0.77120118
                     835                     -0.77231786
                   837.5                      -0.7737185
                     840                     -0.77540446
                   842.5                     -0.77737425
                     845                     -0.77962944
                   847.5                     -0.78216663
                     850                     -0.78498342
                   852.5                     -0.78807634
                     855                     -0.79144161
                   857.5                     -0.79507372
                     860                     -0.79896658
                   862.5                     -0.80311373
                     865                     -0.80750774
                   867.5                     -0.81213962
                     870                     -0.81700069
                   872.5                     -0.82208332
                     875                     -0.82737571
                   877.5                     -0.83286704
                     880                     -0.83854827
                   882.5                     -0.84440529
                     885                     -0.85042769
                   887.5                     -0.85660299
                     890                      -0.8629181
                   892.5                     -0.86936076
                     895                     -0.87591731
                   897.5                     -0.88257443
                     900                     -0.88931823
                   902.5                     -0.89613605
                     905                     -0.90301465
                   907.5                     -0.90994012
                     910                       -0.916898
                   912.5                     -0.92387615
                     915                     -0.93086119
                   917.5                     -0.93783991
                     920                     -0.94479806
                   922.5                     -0.95172737
                     925                     -0.95861228
                   927.5                     -0.96544148
                     930                     -0.97220531
                   932.5                     -0.97889171
                     935                     -0.98549129
                   937.5                     -0.99199436
                     940                     -0.99839033
                   942.5                      -1.0046731
