        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5865248
                   502.5                      -2.7529779
                     505                      -2.9185098
                   507.5                      -3.0820543
                     510                      -3.2424615
                   512.5                      -3.3984965
                     515                      -3.5488729
                   517.5                      -3.6922495
                     520                      -3.8272646
                   522.5                      -3.9525711
                     525                       -4.066857
                   527.5                      -4.1688977
                     530                      -4.2575837
                   532.5                      -4.3319716
                     535                       -4.391312
                   537.5                      -4.4350809
                     540                      -4.4630058
                   542.5                      -4.4750756
                     545                      -4.4715349
                   547.5                      -4.4528803
                     550                      -4.4198313
                   552.5                      -4.3733091
                     555                      -4.3143843
                   557.5                      -4.2442599
                     560                      -4.1642093
                   562.5                      -4.0755497
                     565                      -3.9796087
                   567.5                      -3.8776842
                     570                      -3.7710344
                   572.5                      -3.6608487
                     575                      -3.5482385
                   577.5                      -3.4342278
                     580                      -3.3197485
                   582.5                      -3.2056418
                     585                       -3.092656
                   587.5                      -2.9814512
                     590                      -2.8726015
                   592.5                      -2.7666087
                     595                      -2.6638977
                   597.5                      -2.5648304
                     600                      -2.4697046
                   602.5                       -2.378766
                     605                      -2.2922108
                   607.5                      -2.2101935
                     610                       -2.132821
                   612.5                      -2.0601734
                     615                      -1.9922935
                   617.5                      -1.9291974
                     620                      -1.8708767
                   622.5                       -1.817296
                     625                      -1.7684018
                   627.5                      -1.7241198
                     630                      -1.6843599
                   632.5                      -1.6490161
                     635                      -1.6179655
                   637.5                      -1.5910732
                     640                      -1.5681932
                   642.5                      -1.5491644
                     645                      -1.5338188
                   647.5                      -1.5219761
                     650                      -1.5134451
                   652.5                      -1.5080292
                     655                      -1.5055232
                   657.5                      -1.5057147
                     660                       -1.508385
                   662.5                      -1.5133092
                     665                      -1.5202566
                   667.5                      -1.5289983
                     670                      -1.5392975
                   672.5                      -1.5509201
                     675                      -1.5636292
                   677.5                      -1.5771916
                     680                      -1.5913736
                   682.5                      -1.6059518
                     685                      -1.6207013
                   687.5                      -1.6354099
                     690                       -1.649873
                   692.5                      -1.6638957
                     695                      -1.6772968
                   697.5                      -1.6899068
                     700                      -1.7015733
                   702.5                      -1.7121583
                     705                      -1.7215432
                   707.5                      -1.7296242
                     710                       -1.736322
                   712.5                      -1.7415699
                     715                      -1.7453266
                   717.5                      -1.7475687
                     720                      -1.7482902
                   722.5                      -1.7475072
                     725                      -1.7452505
                   727.5                      -1.7415735
                     730                      -1.7365409
                   732.5                      -1.7302347
                     735                      -1.7227506
                   737.5                       -1.714196
                     740                      -1.7046871
                   742.5                      -1.6943524
                     745                      -1.6833243
                   747.5                      -1.6717409
                     750                      -1.6597472
                   752.5                      -1.6474866
                     755                      -1.6351052
                   757.5                      -1.6227497
                     760                      -1.6105604
                   762.5                      -1.5986795
                     765                      -1.5872404
                   767.5                      -1.5763752
                     770                      -1.5662076
                   772.5                      -1.5568534
                     775                      -1.5484234
                   777.5                      -1.5410189
                     780                      -1.5347326
                   782.5                      -1.5296482
                     785                      -1.5258426
                   787.5                      -1.5233789
                     790                      -1.5223149
                   792.5                      -1.5226979
                     795                      -1.5245641
                   797.5                       -1.527943
                     800                      -1.5328536
                   802.5                       -1.539305
                     805                       -1.547299
                   807.5                      -1.5568274
                     810                       -1.567876
                   812.5                      -1.5804214
                     815                      -1.5944327
                   817.5                      -1.6098715
                     820                      -1.6266927
                   822.5                      -1.6448476
                     825                      -1.6642776
                   827.5                      -1.6849228
                     830                       -1.706714
                   832.5                      -1.7295835
                     835                      -1.7534594
                   837.5                      -1.7782602
                     840                      -1.8039118
                   842.5                      -1.8303312
                     845                      -1.8574393
                   847.5                      -1.8851558
                     850                      -1.9134003
                   852.5                      -1.9420943
                     855                      -1.9711628
                   857.5                      -2.0005293
                     860                      -2.0301276
                   862.5                      -2.0598906
                     865                      -2.0897586
                   867.5                      -2.1196766
                     870                      -2.1495961
                   872.5                      -2.1794737
                     875                      -2.2092752
                   877.5                      -2.2389733
                     880                      -2.2685482
                   882.5                      -2.2979853
                     885                      -2.3272845
                   887.5                      -2.3564472
                     890                      -2.3854867
                   892.5                      -2.4144249
                     895                      -2.4432875
                   897.5                      -2.4721121
                     900                      -2.5009413
                   902.5                      -2.5298263
                     905                      -2.5588226
                   907.5                      -2.5879938
                     910                      -2.6174067
                   912.5                      -2.6471337
                     915                      -2.6772525
                   917.5                      -2.7078425
                     920                      -2.7389895
                   922.5                      -2.7707754
                     925                      -2.8032887
                   927.5                      -2.8366159
                     930                       -2.870846
                   932.5                      -2.9060645
                     935                      -2.9423585
                   937.5                      -2.9798125
                     940                      -3.0185066
                   942.5                       -3.058521
                     945                      -3.0999299
                   947.5                      -3.1428045
                     950                      -3.1872115
                   952.5                      -3.2332115
                     955                      -3.2808618
                   957.5                      -3.3302121
                     960                      -3.3813045
                   962.5                      -3.4341767
                     965                      -3.4888581
