        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10322484
                   502.5                     0.099795479
                     505                      0.09615579
                   507.5                     0.092317376
                     510                     0.088291964
                   512.5                     0.084089474
                     515                     0.079724031
                   517.5                     0.075205305
                     520                     0.070548151
                   522.5                     0.065762115
                     525                     0.060862273
                   527.5                     0.055859711
                     530                     0.050766749
                   532.5                     0.045597682
                     535                     0.040364477
                   537.5                     0.035080118
                     540                     0.029756818
                   542.5                      0.02440692
                     545                      0.01904415
                   547.5                       0.0136813
                     550                    0.0083299525
                   552.5                    0.0030007544
                     555                   -0.0022913622
                   557.5                    -0.007536555
                     560                    -0.012722124
                   562.5                     -0.01783761
                     565                    -0.022872597
                   567.5                    -0.027816024
                     570                    -0.032656477
                   572.5                    -0.037385348
                     575                    -0.041994037
                   577.5                    -0.046470179
                     580                    -0.050808466
                   582.5                    -0.054998906
                     585                    -0.059033686
                   587.5                    -0.062906106
                     590                    -0.066609365
                   592.5                    -0.070135454
                     595                    -0.073482116
                   597.5                    -0.076641291
                     600                    -0.079608052
                   602.5                     -0.08238033
                     605                    -0.084951704
                   607.5                    -0.087321633
                     610                    -0.089486969
                   612.5                    -0.091443727
                     615                    -0.093193597
                   617.5                    -0.094732663
                     620                     -0.09606346
                   622.5                    -0.097183602
                     625                    -0.098095213
                   627.5                     -0.09880006
                     630                    -0.099298588
                   632.5                    -0.099593604
                     635                    -0.099686998
                   637.5                    -0.099584369
                     640                    -0.099287863
                   642.5                      -0.0988019
                     645                     -0.09813073
                   647.5                    -0.097279253
                     650                    -0.096252893
                   652.5                    -0.095059326
                     655                     -0.09370254
                   657.5                    -0.092190236
                     660                    -0.090529134
                   662.5                    -0.088726043
                     665                    -0.086788421
                   667.5                    -0.084723992
                     670                    -0.082541376
                   672.5                    -0.080246705
                     675                    -0.077850992
                   677.5                     -0.07536033
                     680                    -0.072784673
                   682.5                    -0.070132206
                     685                    -0.067412929
                   687.5                     -0.06463288
                     690                    -0.061804315
                   692.5                    -0.058934185
                     695                    -0.056032223
                   697.5                    -0.053107919
                     700                    -0.050168829
                   702.5                    -0.047223765
                     705                    -0.044283968
                   707.5                    -0.041355322
                     710                    -0.038447902
                   712.5                    -0.035570348
                     715                    -0.032730659
                   717.5                      -0.0299359
                     720                    -0.027195778
                   722.5                    -0.024518475
                     725                    -0.021909723
                   727.5                    -0.019378277
                     730                    -0.016930913
                   732.5                    -0.014574433
                     735                    -0.012315402
                   737.5                    -0.010161693
                     740                   -0.0081180826
                   742.5                   -0.0061898413
                     745                   -0.0043837926
                   747.5                   -0.0027046947
                     750                    -0.001158867
                   752.5                   0.00025026226
                     755                    0.0015189549
                   757.5                    0.0026408988
                     760                    0.0036146411
                   762.5                    0.0044359269
                     765                    0.0051001609
                   767.5                    0.0056057089
                     770                      0.00595143
                   772.5                    0.0061329004
                     775                    0.0061503595
                   777.5                    0.0060004442
                     780                     0.005682974
                   782.5                    0.0051967895
                     785                    0.0045415355
                   787.5                    0.0037167653
                     790                    0.0027232834
                   792.5                    0.0015595707
                     795                    0.0002291058
                   797.5                   -0.0012692839
                     800                   -0.0029333183
                   802.5                   -0.0047621545
                     805                   -0.0067539408
                   807.5                   -0.0089044947
                     810                    -0.011214526
                   812.5                    -0.013679302
                     815                    -0.016298246
                   817.5                    -0.019064779
                     820                     -0.02197802
                   822.5                    -0.025033261
                     825                    -0.028227582
                   827.5                    -0.031557256
                     830                    -0.035017441
