        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27196877
                   502.5                      0.26232135
                     505                      0.25172695
                   507.5                      0.24023492
                     510                      0.22789667
                   512.5                      0.21476896
                     515                      0.20090638
                   517.5                       0.1863711
                     520                      0.17122302
                   522.5                      0.15552566
                     525                      0.13934557
                   527.5                      0.12275013
                     530                      0.10580705
                   532.5                     0.088585883
                     535                     0.071158151
                   537.5                     0.053593492
                     540                     0.035963586
                   542.5                     0.018340875
                     545                   0.00079654534
                   547.5                    -0.016596401
                     550                    -0.033770528
                   552.5                    -0.050653995
                     555                    -0.067179919
                   557.5                    -0.083281071
                     560                    -0.098894352
                   562.5                     -0.11395586
                     565                     -0.12840729
                   567.5                     -0.14219065
                     570                      -0.1552538
                   572.5                     -0.16754586
                     575                     -0.17901916
                   577.5                     -0.18963438
                     580                     -0.19935004
                   582.5                     -0.20813434
                     585                      -0.2159566
                   587.5                     -0.22279248
                     590                     -0.22862202
                   592.5                     -0.23343228
                     595                     -0.23720823
                   597.5                     -0.23995092
                     600                     -0.24165552
                   602.5                     -0.24232905
                     605                     -0.24197952
                   607.5                      -0.2406222
                     610                     -0.23827655
                   612.5                     -0.23496476
                     615                     -0.23071391
                   617.5                     -0.22555579
                     620                     -0.21952572
                   622.5                     -0.21266235
                     625                     -0.20500831
                   627.5                     -0.19660732
                     630                     -0.18750603
                   632.5                     -0.17775611
                     635                     -0.16740682
                   637.5                     -0.15651461
                     640                     -0.14513375
                   642.5                     -0.13331847
                     645                     -0.12112688
                   647.5                     -0.10861719
                     650                    -0.095845534
                   652.5                    -0.082870192
                     655                    -0.069749121
                   657.5                    -0.056537665
                     660                    -0.043293488
                   662.5                    -0.030070614
                     665                     -0.01692453
                   667.5                   -0.0039063578
                     670                    0.0089327529
                   672.5                     0.021543077
                     675                     0.033876216
                   677.5                     0.045886536
                     680                     0.057532407
                   682.5                     0.068768884
                     685                     0.079559871
                   687.5                     0.089866716
                     690                       0.0996552
                   692.5                      0.10889268
                     695                       0.1175511
                   697.5                      0.12560011
                     700                      0.13301958
                   702.5                      0.13978483
                     705                      0.14587635
                   707.5                      0.15127808
                     710                      0.15597441
